date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3154,3155,3153,3155,419984,419984.0,1761490.0,1761490.0,13179600000.0,13179600000.0,9454,4666,2018-06-27 11:19:00
20180627 11:20,3155,3156,3153,3153,423626,3642.0,1762500.0,1010.0,13294500000.0,114900000.0,51633,15557,2018-06-27 11:20:00
20180627 11:21,3154,3161,3153,3161,431646,8020.0,1764280.0,1780.0,13547700000.0,253200000.0,62948,7005,2018-06-27 11:21:00
20180627 11:22,3161,3163,3158,3162,438128,6482.0,1765370.0,1090.0,13752600000.0,204900000.0,33975,25859,2018-06-27 11:22:00
20180627 11:23,3163,3164,3160,3160,444546,6418.0,1767380.0,2010.0,13955500000.0,202900000.0,19314,18831,2018-06-27 11:23:00
20180627 11:24,3160,3164,3160,3161,447542,2996.0,1768300.0,920.0,14050200000.0,94700000.0,23045,18306,2018-06-27 11:24:00
20180627 11:25,3162,3164,3161,3164,453216,5674.0,1770230.0,1930.0,14229700000.0,179500000.0,40704,24867,2018-06-27 11:25:00
20180627 11:26,3164,3165,3160,3160,457320,4104.0,1770200.0,-30.0,14359500000.0,129800000.0,21044,36338,2018-06-27 11:26:00
20180627 11:27,3161,3168,3160,3167,463526,6206.0,1769800.0,-400.0,14555900000.0,196400000.0,21297,15921,2018-06-27 11:27:00
20180627 11:28,3167,3173,3165,3173,473834,10308.0,1770060.0,260.0,14882500000.0,326600000.0,19789,16919,2018-06-27 11:28:00
20180627 11:29,3172,3174,3167,3172,483626,9792.0,1770560.0,500.0,15193000000.0,310500000.0,9858,10599,2018-06-27 11:29:00
20180627 13:30,3171,3173,3164,3165,499044,15418.0,1769310.0,-1250.0,15681600000.0,488600000.0,21513,27081,2018-06-27 13:30:00
20180627 13:31,3163,3168,3163,3164,504284,5240.0,1768460.0,-850.0,15847500000.0,165900000.0,28378,26293,2018-06-27 13:31:00
20180627 13:32,3164,3165,3160,3164,511202,6918.0,1767880.0,-580.0,16066200000.0,218700000.0,28022,24735,2018-06-27 13:32:00
20180627 13:33,3163,3163,3161,3163,515280,4078.0,1768740.0,860.0,16195200000.0,129000000.0,21446,41318,2018-06-27 13:33:00
20180627 13:34,3164,3166,3163,3165,519304,4024.0,1768630.0,-110.0,16322500000.0,127300000.0,19330,42113,2018-06-27 13:34:00
20180627 13:35,3165,3167,3163,3164,523382,4078.0,1770410.0,1780.0,16451600000.0,129100000.0,19475,19982,2018-06-27 13:35:00
20180627 13:36,3165,3166,3164,3166,526676,3294.0,1771090.0,680.0,16555800000.0,104200000.0,31134,14330,2018-06-27 13:36:00
20180627 13:37,3166,3168,3165,3167,531490,4814.0,1771070.0,-20.0,16708300000.0,152500000.0,25347,15135,2018-06-27 13:37:00
20180627 13:38,3167,3171,3167,3171,535872,4382.0,1770740.0,-330.0,16847100000.0,138800000.0,32160,19295,2018-06-27 13:38:00
20180627 13:39,3170,3172,3168,3168,541734,5862.0,1772180.0,1440.0,17033000000.0,185900000.0,17409,13034,2018-06-27 13:39:00
20180627 13:40,3169,3177,3169,3176,551076,9342.0,1774030.0,1850.0,17329500000.0,296500000.0,22753,16002,2018-06-27 13:40:00
20180627 13:41,3176,3181,3174,3175,561918,10842.0,1777980.0,3950.0,17674000000.0,344500000.0,25609,21489,2018-06-27 13:41:00
20180627 13:42,3176,3183,3176,3183,574282,12364.0,1781430.0,3450.0,18067300000.0,393300000.0,17034,27605,2018-06-27 13:42:00
20180627 13:43,3183,3185,3180,3181,583014,8732.0,1784900.0,3470.0,18345200000.0,277900000.0,17535,23714,2018-06-27 13:43:00
20180627 13:44,3181,3185,3177,3185,593302,10288.0,1783600.0,-1300.0,18672500000.0,327300000.0,44011,35206,2018-06-27 13:44:00
20180627 13:45,3184,3185,3176,3178,603144,9842.0,1784270.0,670.0,18985500000.0,313000000.0,22847,33804,2018-06-27 13:45:00
20180627 13:46,3177,3181,3177,3178,608954,5810.0,1785290.0,1020.0,19170100000.0,184600000.0,12289,29848,2018-06-27 13:46:00
20180627 13:47,3179,3183,3178,3183,614698,5744.0,1786880.0,1590.0,19352900000.0,182800000.0,28071,18579,2018-06-27 13:47:00
20180627 13:48,3183,3185,3181,3184,621368,6670.0,1787630.0,750.0,19565200000.0,212300000.0,29211,19398,2018-06-27 13:48:00
20180627 13:49,3184,3186,3181,3183,630478,9110.0,1788270.0,640.0,19855300000.0,290100000.0,23953,23385,2018-06-27 13:49:00
20180627 13:50,3182,3184,3180,3180,635880,5402.0,1788990.0,720.0,20027200000.0,171900000.0,19353,62798,2018-06-27 13:50:00
20180627 13:51,3179,3180,3178,3180,642650,6770.0,1790990.0,2000.0,20242400000.0,215200000.0,67405,82097,2018-06-27 13:51:00
20180627 13:52,3180,3180,3174,3176,652124,9474.0,1789210.0,-1780.0,20543300000.0,300900000.0,48804,52833,2018-06-27 13:52:00
20180627 13:53,3176,3177,3174,3174,655216,3092.0,1790040.0,830.0,20641500000.0,98200000.0,31233,34759,2018-06-27 13:53:00
20180627 13:54,3175,3175,3170,3170,662020,6804.0,1789900.0,-140.0,20857400000.0,215900000.0,36675,59331,2018-06-27 13:54:00
20180627 13:55,3171,3174,3170,3174,668034,6014.0,1789280.0,-620.0,21048200000.0,190800000.0,38953,51251,2018-06-27 13:55:00
20180627 13:56,3174,3176,3171,3174,674250,6216.0,1788230.0,-1050.0,21245400000.0,197200000.0,17757,53549,2018-06-27 13:56:00
20180627 13:57,3175,3175,3172,3173,678364,4114.0,1786240.0,-1990.0,21375900000.0,130500000.0,19988,53388,2018-06-27 13:57:00
20180627 13:58,3174,3176,3173,3173,681480,3116.0,1786640.0,400.0,21474900000.0,99000000.0,45664,45673,2018-06-27 13:58:00
20180627 13:59,3173,3178,3173,3177,685558,4078.0,1787260.0,620.0,21604400000.0,129500000.0,12000,21520,2018-06-27 13:59:00
20180627 14:00,3177,3180,3177,3180,687716,2158.0,1787680.0,420.0,21673000000.0,68600000.0,16415,9695,2018-06-27 14:00:00
20180627 14:01,3180,3180,3175,3176,690538,2822.0,1787190.0,-490.0,21762600000.0,89600000.0,8819,36163,2018-06-27 14:01:00
20180627 14:02,3176,3179,3175,3178,694484,3946.0,1787860.0,670.0,21888000000.0,125400000.0,11293,21769,2018-06-27 14:02:00
20180627 14:03,3178,3179,3176,3177,696694,2210.0,1788590.0,730.0,21958200000.0,70200000.0,12878,18700,2018-06-27 14:03:00
20180627 14:04,3177,3177,3174,3176,699874,3180.0,1788910.0,320.0,22059200000.0,101000000.0,20193,21734,2018-06-27 14:04:00
20180627 14:05,3176,3179,3176,3178,701860,1986.0,1789610.0,700.0,22122300000.0,63100000.0,18669,23534,2018-06-27 14:05:00
20180627 14:06,3178,3183,3178,3181,708232,6372.0,1792610.0,3000.0,22325000000.0,202700000.0,43400,16042,2018-06-27 14:06:00
20180627 14:07,3181,3181,3178,3179,710428,2196.0,1793450.0,840.0,22394800000.0,69800000.0,36745,22518,2018-06-27 14:07:00
20180627 14:08,3179,3180,3178,3180,711384,956.0,1793660.0,210.0,22425200000.0,30400000.0,32614,23891,2018-06-27 14:08:00
20180627 14:09,3179,3181,3179,3181,712808,1424.0,1793570.0,-90.0,22470500000.0,45300000.0,45831,35983,2018-06-27 14:09:00
20180627 14:10,3180,3183,3180,3181,717114,4306.0,1796180.0,2610.0,22607400000.0,136900000.0,13133,30871,2018-06-27 14:10:00
20180627 14:11,3181,3184,3180,3183,719414,2300.0,1796930.0,750.0,22680600000.0,73200000.0,17460,16447,2018-06-27 14:11:00
20180627 14:12,3183,3186,3181,3182,726240,6826.0,1798970.0,2040.0,22898000000.0,217400000.0,18126,20708,2018-06-27 14:12:00
20180627 14:13,3183,3188,3181,3181,731662,5422.0,1800240.0,1270.0,23070700000.0,172700000.0,19232,15564,2018-06-27 14:13:00
20180627 14:14,3181,3186,3181,3185,736898,5236.0,1799970.0,-270.0,23237400000.0,166700000.0,17011,30372,2018-06-27 14:14:00
20180627 14:15,3185,3186,3181,3182,742244,5346.0,1801300.0,1330.0,23407600000.0,170200000.0,14226,28966,2018-06-27 14:15:00
20180627 14:16,3182,3183,3180,3182,745670,3426.0,1801710.0,410.0,23516600000.0,109000000.0,17569,32540,2018-06-27 14:16:00
20180627 14:17,3181,3183,3180,3181,750044,4374.0,1800310.0,-1400.0,23655800000.0,139200000.0,41798,20449,2018-06-27 14:17:00
20180627 14:18,3181,3183,3180,3182,751488,1444.0,1799650.0,-660.0,23701700000.0,45900000.0,21358,41557,2018-06-27 14:18:00
20180627 14:19,3182,3185,3181,3184,754994,3506.0,1798790.0,-860.0,23813300000.0,111600000.0,38728,36821,2018-06-27 14:19:00
20180627 14:20,3184,3186,3181,3182,758030,3036.0,1799630.0,840.0,23909900000.0,96600000.0,17982,25056,2018-06-27 14:20:00
20180627 14:21,3182,3184,3181,3184,763730,5700.0,1798810.0,-820.0,24091300000.0,181400000.0,17992,31319,2018-06-27 14:21:00
20180627 14:22,3184,3185,3182,3185,765892,2162.0,1798580.0,-230.0,24160100000.0,68800000.0,13215,16281,2018-06-27 14:22:00
20180627 14:23,3184,3187,3184,3186,773496,7604.0,1800820.0,2240.0,24402300000.0,242200000.0,32147,21894,2018-06-27 14:23:00
20180627 14:24,3186,3187,3182,3184,776392,2896.0,1800660.0,-160.0,24494600000.0,92300000.0,22996,24611,2018-06-27 14:24:00
20180627 14:25,3184,3185,3183,3184,777746,1354.0,1800670.0,10.0,24537700000.0,43100000.0,17393,43775,2018-06-27 14:25:00
20180627 14:26,3184,3187,3183,3185,782108,4362.0,1800140.0,-530.0,24676600000.0,138900000.0,19749,24776,2018-06-27 14:26:00
20180627 14:27,3185,3189,3185,3188,786082,3974.0,1800240.0,100.0,24803300000.0,126700000.0,26248,26612,2018-06-27 14:27:00
20180627 14:28,3188,3189,3187,3188,789372,3290.0,1800540.0,300.0,24908200000.0,104900000.0,13589,41205,2018-06-27 14:28:00
20180627 14:29,3188,3193,3188,3193,797288,7916.0,1799960.0,-580.0,25160700000.0,252500000.0,59204,41530,2018-06-27 14:29:00
20180627 14:30,3193,3199,3190,3194,814288,17000.0,1799640.0,-320.0,25703800000.0,543100000.0,24530,23678,2018-06-27 14:30:00
20180627 14:31,3195,3196,3192,3195,821520,7232.0,1796950.0,-2690.0,25934800000.0,231000000.0,21563,26325,2018-06-27 14:31:00
20180627 14:32,3195,3196,3192,3193,834092,12572.0,1794030.0,-2920.0,26336400000.0,401600000.0,36369,27534,2018-06-27 14:32:00
20180627 14:33,3193,3198,3193,3196,846986,12894.0,1792170.0,-1860.0,26748500000.0,412100000.0,79022,33179,2018-06-27 14:33:00
20180627 14:34,3196,3198,3195,3196,852704,5718.0,1790810.0,-1360.0,26931300000.0,182800000.0,47282,40565,2018-06-27 14:34:00
20180627 14:35,3196,3198,3195,3198,859144,6440.0,1790750.0,-60.0,27137200000.0,205900000.0,78646,27051,2018-06-27 14:35:00
