date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3117,3117,3117,3117,77158,77158.0,163350,163350.0,2389010000.0,2389010000.0,499,751,2018-06-27 11:19:00
20180627 11:20,3117,3119,3116,3117,77680,522.0,163562,212.0,2405280000.0,16270000.0,2334,1292,2018-06-27 11:20:00
20180627 11:21,3117,3123,3116,3123,78252,572.0,163900,338.0,2423120000.0,17840000.0,2490,3168,2018-06-27 11:21:00
20180627 11:22,3123,3127,3121,3126,78720,468.0,163940,40.0,2437740000.0,14620000.0,2159,1929,2018-06-27 11:22:00
20180627 11:23,3126,3127,3124,3124,79008,288.0,163980,40.0,2446740000.0,9000000.0,1420,1985,2018-06-27 11:23:00
20180627 11:24,3124,3128,3124,3126,79320,312.0,164050,70.0,2456490000.0,9750000.0,1619,1372,2018-06-27 11:24:00
20180627 11:25,3127,3129,3126,3128,79578,258.0,163974,-76.0,2464560000.0,8070000.0,1572,1324,2018-06-27 11:25:00
20180627 11:26,3128,3128,3126,3126,79874,296.0,163936,-38.0,2473820000.0,9260000.0,1299,1225,2018-06-27 11:26:00
20180627 11:27,3126,3133,3125,3133,80730,856.0,163968,32.0,2500610000.0,26790000.0,2471,1582,2018-06-27 11:27:00
20180627 11:28,3133,3141,3131,3139,81340,610.0,163872,-96.0,2519740000.0,19130000.0,1372,1488,2018-06-27 11:28:00
20180627 11:29,3140,3140,3132,3137,81606,266.0,163862,-10.0,2528080000.0,8340000.0,1135,1144,2018-06-27 11:29:00
20180627 13:30,3137,3141,3133,3133,82114,508.0,163940,78.0,2544010000.0,15930000.0,1167,2054,2018-06-27 13:30:00
20180627 13:31,3133,3137,3133,3134,83006,892.0,164190,250.0,2571980000.0,27970000.0,3529,2933,2018-06-27 13:31:00
20180627 13:32,3134,3134,3131,3134,83872,866.0,164366,176.0,2599110000.0,27130000.0,5530,7246,2018-06-27 13:32:00
20180627 13:33,3134,3134,3132,3133,85090,1218.0,164332,-34.0,2637260000.0,38150000.0,2662,7746,2018-06-27 13:33:00
20180627 13:34,3133,3134,3133,3133,85782,692.0,164460,128.0,2658940000.0,21680000.0,4109,2135,2018-06-27 13:34:00
20180627 13:35,3133,3134,3131,3131,86340,558.0,164508,48.0,2676420000.0,17480000.0,2531,2183,2018-06-27 13:35:00
20180627 13:36,3131,3131,3131,3131,86702,362.0,164514,6.0,2687750000.0,11330000.0,6783,1564,2018-06-27 13:36:00
20180627 13:37,3131,3134,3131,3134,87278,576.0,164276,-238.0,2705800000.0,18050000.0,2863,1933,2018-06-27 13:37:00
20180627 13:38,3134,3137,3134,3137,87556,278.0,164154,-122.0,2714510000.0,8710000.0,2127,858,2018-06-27 13:38:00
20180627 13:39,3137,3137,3135,3135,87802,246.0,164234,80.0,2722230000.0,7720000.0,1543,1031,2018-06-27 13:39:00
20180627 13:40,3135,3146,3135,3144,88176,374.0,164306,72.0,2733980000.0,11750000.0,932,1026,2018-06-27 13:40:00
20180627 13:41,3144,3148,3143,3144,88630,454.0,164490,184.0,2748250000.0,14270000.0,1438,2396,2018-06-27 13:41:00
20180627 13:42,3145,3149,3145,3149,88986,356.0,164556,66.0,2759460000.0,11210000.0,1352,1186,2018-06-27 13:42:00
20180627 13:43,3149,3153,3149,3150,89236,250.0,164602,46.0,2767330000.0,7870000.0,2159,2373,2018-06-27 13:43:00
20180627 13:44,3150,3153,3147,3152,90034,798.0,164844,242.0,2792470000.0,25140000.0,2976,2112,2018-06-27 13:44:00
20180627 13:45,3152,3152,3144,3144,90662,628.0,164930,86.0,2812250000.0,19780000.0,1932,2028,2018-06-27 13:45:00
20180627 13:46,3145,3148,3145,3146,90934,272.0,164968,38.0,2820810000.0,8560000.0,2844,1100,2018-06-27 13:46:00
20180627 13:47,3146,3149,3146,3148,91284,350.0,165036,68.0,2831820000.0,11010000.0,2003,1284,2018-06-27 13:47:00
20180627 13:48,3149,3152,3149,3151,91792,508.0,165176,140.0,2847830000.0,16010000.0,2829,1992,2018-06-27 13:48:00
20180627 13:49,3151,3152,3149,3149,91954,162.0,165270,94.0,2852930000.0,5100000.0,1298,1628,2018-06-27 13:49:00
20180627 13:50,3150,3150,3148,3148,92204,250.0,165280,10.0,2860800000.0,7870000.0,1588,2401,2018-06-27 13:50:00
20180627 13:51,3148,3148,3147,3148,92438,234.0,165328,48.0,2868170000.0,7370000.0,1324,666,2018-06-27 13:51:00
20180627 13:52,3148,3148,3143,3144,92600,162.0,165340,12.0,2873270000.0,5100000.0,2072,1127,2018-06-27 13:52:00
20180627 13:53,3144,3145,3144,3144,92898,298.0,165438,98.0,2882640000.0,9370000.0,1544,1368,2018-06-27 13:53:00
20180627 13:54,3144,3144,3138,3138,93048,150.0,165448,10.0,2887350000.0,4710000.0,905,776,2018-06-27 13:54:00
20180627 13:55,3138,3141,3138,3141,93314,266.0,165586,138.0,2895700000.0,8350000.0,1893,911,2018-06-27 13:55:00
20180627 13:56,3141,3141,3139,3141,93590,276.0,165560,-26.0,2904360000.0,8660000.0,1862,1781,2018-06-27 13:56:00
20180627 13:57,3141,3141,3139,3139,93654,64.0,165570,10.0,2906370000.0,2010000.0,988,2446,2018-06-27 13:57:00
20180627 13:58,3139,3141,3139,3139,93926,272.0,165716,146.0,2914910000.0,8540000.0,1662,3756,2018-06-27 13:58:00
20180627 13:59,3139,3145,3139,3144,94476,550.0,165748,32.0,2932200000.0,17290000.0,1795,2861,2018-06-27 13:59:00
20180627 14:00,3144,3145,3144,3145,94638,162.0,165706,-42.0,2937290000.0,5090000.0,1383,1738,2018-06-27 14:00:00
20180627 14:01,3146,3146,3143,3143,95324,686.0,165762,56.0,2958860000.0,21570000.0,883,1841,2018-06-27 14:01:00
20180627 14:02,3143,3144,3143,3144,95762,438.0,165840,78.0,2972630000.0,13770000.0,1538,1182,2018-06-27 14:02:00
20180627 14:03,3144,3144,3143,3143,96300,538.0,165974,134.0,2989550000.0,16920000.0,1163,1627,2018-06-27 14:03:00
20180627 14:04,3143,3143,3142,3142,96576,276.0,166008,34.0,2998220000.0,8670000.0,1705,1684,2018-06-27 14:04:00
20180627 14:05,3142,3144,3142,3144,97230,654.0,165738,-270.0,3018770000.0,20550000.0,2325,3214,2018-06-27 14:05:00
20180627 14:06,3145,3150,3145,3149,97514,284.0,165812,74.0,3027710000.0,8940000.0,1321,1698,2018-06-27 14:06:00
20180627 14:07,3149,3149,3147,3147,97606,92.0,165850,38.0,3030610000.0,2900000.0,1313,1123,2018-06-27 14:07:00
20180627 14:08,3147,3147,3146,3147,97764,158.0,165946,96.0,3035580000.0,4970000.0,2134,1690,2018-06-27 14:08:00
20180627 14:09,3147,3148,3147,3148,97886,122.0,165968,22.0,3039420000.0,3840000.0,1475,626,2018-06-27 14:09:00
20180627 14:10,3148,3148,3147,3147,98002,116.0,166060,92.0,3043070000.0,3650000.0,1002,1346,2018-06-27 14:10:00
20180627 14:11,3146,3151,3146,3151,98228,226.0,166108,48.0,3050190000.0,7120000.0,798,336,2018-06-27 14:11:00
20180627 14:12,3151,3152,3150,3150,98582,354.0,166140,32.0,3061340000.0,11150000.0,1546,2244,2018-06-27 14:12:00
20180627 14:13,3150,3155,3150,3150,99340,758.0,166076,-64.0,3085240000.0,23900000.0,2685,2230,2018-06-27 14:13:00
20180627 14:14,3150,3153,3149,3153,99824,484.0,166092,16.0,3100490000.0,15250000.0,2126,2843,2018-06-27 14:14:00
20180627 14:15,3153,3154,3151,3151,100378,554.0,166204,112.0,3117950000.0,17460000.0,2287,3249,2018-06-27 14:15:00
20180627 14:16,3152,3152,3150,3151,100664,286.0,166214,10.0,3126970000.0,9020000.0,5489,2020,2018-06-27 14:16:00
20180627 14:17,3151,3152,3150,3151,100918,254.0,166218,4.0,3134970000.0,8000000.0,9686,2182,2018-06-27 14:17:00
20180627 14:18,3151,3152,3151,3151,101360,442.0,166168,-50.0,3148900000.0,13930000.0,6082,4142,2018-06-27 14:18:00
20180627 14:19,3151,3155,3151,3155,102560,1200.0,165836,-332.0,3186730000.0,37830000.0,7980,5057,2018-06-27 14:19:00
20180627 14:20,3155,3155,3152,3153,103440,880.0,166112,276.0,3214480000.0,27750000.0,3154,5059,2018-06-27 14:20:00
20180627 14:21,3153,3155,3153,3155,103722,282.0,166130,18.0,3223370000.0,8890000.0,3867,5073,2018-06-27 14:21:00
20180627 14:22,3155,3158,3155,3157,103974,252.0,166146,16.0,3231330000.0,7960000.0,1901,3098,2018-06-27 14:22:00
20180627 14:23,3157,3161,3156,3160,104232,258.0,166096,-50.0,3239470000.0,8140000.0,1119,1819,2018-06-27 14:23:00
20180627 14:24,3160,3161,3157,3160,105350,1118.0,166170,74.0,3274790000.0,35320000.0,2969,3157,2018-06-27 14:24:00
20180627 14:25,3160,3160,3158,3159,105916,566.0,166108,-62.0,3292670000.0,17880000.0,3430,2419,2018-06-27 14:25:00
20180627 14:26,3159,3165,3159,3163,106662,746.0,166050,-58.0,3316260000.0,23590000.0,2476,2817,2018-06-27 14:26:00
20180627 14:27,3163,3166,3163,3166,107124,462.0,166058,8.0,3330880000.0,14620000.0,1457,1436,2018-06-27 14:27:00
20180627 14:28,3166,3166,3164,3165,107362,238.0,166136,78.0,3338420000.0,7540000.0,1918,2324,2018-06-27 14:28:00
20180627 14:29,3165,3170,3165,3170,107700,338.0,166190,54.0,3349120000.0,10700000.0,2208,2509,2018-06-27 14:29:00
20180627 14:30,3170,3175,3168,3170,109140,1440.0,166158,-32.0,3394780000.0,45660000.0,2510,1830,2018-06-27 14:30:00
20180627 14:31,3171,3172,3169,3170,110662,1522.0,165422,-736.0,3443030000.0,48250000.0,2684,1572,2018-06-27 14:31:00
20180627 14:32,3170,3170,3168,3169,110932,270.0,165252,-170.0,3451580000.0,8550000.0,2473,2886,2018-06-27 14:32:00
20180627 14:33,3169,3172,3169,3171,111402,470.0,165378,126.0,3466480000.0,14900000.0,3162,1610,2018-06-27 14:33:00
20180627 14:34,3171,3174,3171,3172,111866,464.0,165378,0.0,3481210000.0,14730000.0,2397,1894,2018-06-27 14:34:00
20180627 14:35,3172,3173,3170,3173,111924,58.0,165376,-2.0,3483040000.0,1830000.0,809,1009,2018-06-27 14:35:00
20180627 14:36,3173,3176,3173,3174,112358,434.0,165240,-136.0,3496820000.0,13780000.0,1261,1841,2018-06-27 14:36:00
20180627 14:37,3174,3174,3164,3164,112800,442.0,165414,174.0,3510820000.0,14000000.0,1600,2005,2018-06-27 14:37:00
20180627 14:38,3165,3165,3161,3164,113200,400.0,165532,118.0,3523480000.0,12660000.0,2536,2922,2018-06-27 14:38:00
20180627 14:39,3164,3166,3164,3164,113532,332.0,165594,62.0,3533990000.0,10510000.0,1126,1708,2018-06-27 14:39:00
20180627 14:40,3164,3164,3162,3164,114042,510.0,165644,50.0,3550120000.0,16130000.0,2936,2550,2018-06-27 14:40:00
20180627 14:41,3164,3164,3163,3163,114116,74.0,165694,50.0,3552460000.0,2340000.0,831,881,2018-06-27 14:41:00
20180627 14:42,3163,3164,3163,3164,114322,206.0,165764,70.0,3558980000.0,6520000.0,1633,1938,2018-06-27 14:42:00
20180627 14:43,3164,3164,3163,3163,114346,24.0,165782,18.0,3559740000.0,760000.0,448,350,2018-06-27 14:43:00
20180627 14:44,3163,3164,3161,3162,114780,434.0,165830,48.0,3573460000.0,13720000.0,515,1053,2018-06-27 14:44:00
20180627 14:45,3163,3163,3160,3160,114954,174.0,165848,18.0,3578960000.0,5500000.0,2108,2871,2018-06-27 14:45:00
20180627 14:46,3160,3160,3157,3157,115252,298.0,165954,106.0,3588380000.0,9420000.0,2671,2528,2018-06-27 14:46:00
20180627 14:47,3157,3158,3154,3157,116108,856.0,166210,256.0,3615390000.0,27010000.0,2507,8388,2018-06-27 14:47:00
20180627 14:48,3157,3159,3157,3159,116282,174.0,166166,-44.0,3620880000.0,5490000.0,4605,30686,2018-06-27 14:48:00
20180627 14:49,3159,3159,3157,3157,116498,216.0,166298,132.0,3627700000.0,6820000.0,1863,21788,2018-06-27 14:49:00
20180627 14:50,3157,3158,3157,3157,116684,186.0,166316,18.0,3633580000.0,5880000.0,2486,15525,2018-06-27 14:50:00
20180627 14:51,3157,3161,3156,3160,116882,198.0,166270,-46.0,3639830000.0,6250000.0,2789,14597,2018-06-27 14:51:00
20180627 14:52,3160,3160,3159,3160,117022,140.0,166304,34.0,3644250000.0,4420000.0,1505,5466,2018-06-27 14:52:00
20180627 14:53,3160,3162,3160,3162,117212,190.0,166288,-16.0,3650260000.0,6010000.0,2971,7743,2018-06-27 14:53:00
20180627 14:54,3162,3163,3162,3163,117274,62.0,166286,-2.0,3652220000.0,1960000.0,718,8367,2018-06-27 14:54:00
20180627 14:55,3163,3164,3163,3164,117410,136.0,166224,-62.0,3656520000.0,4300000.0,1340,9752,2018-06-27 14:55:00
20180627 14:56,3164,3164,3162,3162,117474,64.0,166234,10.0,3658550000.0,2030000.0,1107,1376,2018-06-27 14:56:00
20180627 14:57,3162,3162,3161,3162,117592,118.0,166206,-28.0,3662280000.0,3730000.0,260,4407,2018-06-27 14:57:00
20180627 14:58,3162,3162,3160,3161,117656,64.0,166186,-20.0,3664300000.0,2020000.0,247,249,2018-06-27 14:58:00
20180627 14:59,3161,3161,3156,3157,117852,196.0,166206,20.0,3670490000.0,6190000.0,169,508,2018-06-27 14:59:00
20180627 15:00,3157,3157,3157,3157,117852,0.0,166206,0.0,3670490000.0,0.0,4,2,2018-06-27 15:00:00
20180628 09:00,3157,3160,3154,3159,51040,51040.0,162944,-3262.0,1613120000.0,1613120000.0,1177,970,2018-06-28 09:00:00
20180628 09:01,3159,3159,3157,3158,51340,300.0,163018,74.0,1622590000.0,9470000.0,1920,788,2018-06-28 09:01:00
20180628 09:02,3158,3163,3158,3162,51674,334.0,162958,-60.0,1633150000.0,10560000.0,2419,1111,2018-06-28 09:02:00
