date_time,open,high,low,close,volume,amount,position,date,time
2019-01-16 09:18:00,13730.0,13730.0,13730.0,13730.0,2.0,137300.0,0.0,2019-01-16,09:18:00
2019-01-16 10:31:00,13660.0,13660.0,13660.0,13660.0,8.0,546400.0,0.0,2019-01-16,10:31:00
2019-01-16 21:00:00,13660.0,13660.0,13660.0,13660.0,0.0,0.0,0.0,2019-01-16,21:00:00
2019-01-16 21:05:00,13790.0,13790.0,13790.0,13790.0,2.0,137900.0,0.0,2019-01-16,21:05:00
2019-01-17 10:12:00,13770.0,13770.0,13770.0,13770.0,4.0,275400.0,0.0,2019-01-17,10:12:00
2019-01-17 10:50:00,13800.0,13800.0,13800.0,13800.0,4.0,276000.0,0.0,2019-01-17,10:50:00
2019-01-17 13:37:00,13800.0,13800.0,13800.0,13800.0,4.0,276000.0,0.0,2019-01-17,13:37:00
2019-01-17 13:38:00,13800.0,13800.0,13800.0,13800.0,4.0,276000.0,0.0,2019-01-17,13:38:00
2019-01-17 14:01:00,13805.0,13805.0,13805.0,13805.0,2.0,138050.0,0.0,2019-01-17,14:01:00
2019-01-17 14:20:00,13825.0,13825.0,13825.0,13825.0,4.0,276500.0,0.0,2019-01-17,14:20:00
2019-01-17 14:35:00,13830.0,13835.0,13830.0,13835.0,20.0,1383250.0,0.0,2019-01-17,14:35:00
2019-01-17 14:59:00,13810.0,13810.0,13810.0,13810.0,2.0,138100.0,0.0,2019-01-17,14:59:00
2019-01-17 21:39:00,13770.0,13770.0,13770.0,13770.0,4.0,275400.0,0.0,2019-01-17,21:39:00
2019-01-18 13:30:00,13865.0,13865.0,13865.0,13865.0,2.0,138650.0,0.0,2019-01-18,13:30:00
2019-01-18 21:00:00,13865.0,13865.0,13865.0,13865.0,0.0,0.0,0.0,2019-01-18,21:00:00
2019-01-22 09:09:00,13890.0,13890.0,13890.0,13890.0,2.0,138900.0,0.0,2019-01-22,09:09:00
2019-01-23 09:58:00,13850.0,13850.0,13850.0,13850.0,4.0,277000.0,0.0,2019-01-23,09:58:00
2019-01-23 14:36:00,13855.0,13855.0,13855.0,13855.0,2.0,138550.0,0.0,2019-01-23,14:36:00
2019-01-23 21:00:00,13855.0,13855.0,13855.0,13855.0,0.0,0.0,0.0,2019-01-23,21:00:00
2019-01-23 21:13:00,13855.0,13855.0,13855.0,13855.0,4.0,277100.0,0.0,2019-01-23,21:13:00
2019-01-24 11:17:00,13870.0,13870.0,13870.0,13870.0,2.0,138700.0,0.0,2019-01-24,11:17:00
2019-01-24 21:00:00,13870.0,13870.0,13870.0,13870.0,0.0,0.0,0.0,2019-01-24,21:00:00
2019-01-25 09:29:00,13890.0,13890.0,13890.0,13890.0,2.0,138900.0,0.0,2019-01-25,09:29:00
2019-01-25 23:06:00,13905.0,13905.0,13905.0,13905.0,2.0,139050.0,0.0,2019-01-25,23:06:00
2019-01-28 09:00:00,13905.0,13905.0,13905.0,13905.0,2.0,139050.0,0.0,2019-01-28,09:00:00
2019-01-28 10:12:00,13900.0,13900.0,13900.0,13900.0,4.0,278000.0,0.0,2019-01-28,10:12:00
2019-01-28 21:55:00,13855.0,13855.0,13855.0,13855.0,2.0,138550.0,0.0,2019-01-28,21:55:00
2019-01-29 14:54:00,13815.0,13815.0,13815.0,13815.0,2.0,138150.0,0.0,2019-01-29,14:54:00
2019-01-29 14:55:00,13800.0,13800.0,13800.0,13800.0,2.0,138000.0,0.0,2019-01-29,14:55:00
2019-01-29 21:00:00,13800.0,13800.0,13800.0,13800.0,0.0,0.0,0.0,2019-01-29,21:00:00
2019-01-29 21:13:00,13750.0,13760.0,13740.0,13740.0,10.0,687400.0,0.0,2019-01-29,21:13:00
2019-01-29 21:39:00,13810.0,13810.0,13810.0,13810.0,2.0,138100.0,0.0,2019-01-29,21:39:00
2019-01-30 21:00:00,13810.0,13810.0,13810.0,13810.0,0.0,0.0,0.0,2019-01-30,21:00:00
2019-02-01 09:19:00,13800.0,13800.0,13800.0,13800.0,2.0,138000.0,0.0,2019-02-01,09:19:00
