,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2013-01-04,0.0,1.0,0.0,0.0,0.0
2013-01-07,0.0,1.0,0.0,0.0,0.0
2013-01-08,0.0,1.0,0.0,0.0,0.0
2013-01-09,0.0,1.0,0.0,0.0,0.0
2013-01-10,0.0,1.0,0.0,0.0,0.0
2013-01-11,0.0,1.0,0.0,0.0,0.0
2013-01-14,0.0,1.0,0.0,0.0,0.0
2013-01-15,0.0,1.0,0.0,0.0,0.0
2013-01-16,0.0,1.0,0.0,0.0,0.0
2013-01-17,0.0,1.0,0.0,0.0,0.0
2013-01-18,0.0,1.0,0.0,0.0,0.0
2013-01-21,0.0,1.0,0.0,0.0,0.0
2013-01-22,0.0,1.0,0.0,0.0,0.0
2013-01-23,0.0,1.0,0.0,0.0,0.0
2013-01-24,0.0,1.0,0.0,0.0,0.0
2013-01-25,0.0,1.0,0.0,0.0,0.0
2013-01-28,0.0,1.0,0.0,0.0,0.0
2013-01-29,0.0,1.0,0.0,0.0,0.0
2013-01-30,0.0,1.0,0.0,0.0,0.0
2013-01-31,0.0,1.0,0.0,0.0,0.0
2013-02-01,1040.0,1.00104,0.012175737233277393,0.17412,0.17308
2013-02-04,2840.0,1.00388,0.012339323425110571,0.17696,0.0
2013-02-05,-1160.0,1.00272,0.012272618477740548,0.1758,0.0
2013-02-06,240.0,1.00296,0.012286432160804021,0.17604,0.0
2013-02-07,1680.0,1.00464,0.01238294314381271,0.17772,0.0
2013-02-08,480.0,1.00512,0.012410458452722066,0.1782,0.0
2013-02-18,-1280.0,1.00384,0.012337025820847945,0.17692,0.0
2013-02-19,-560.0,1.00328,0.012304840124391994,0.17636,0.0
2013-02-20,-880.0,1.0024,0.012254189944134079,0.17548,0.0
2013-02-21,-1280.0,1.00112,0.0,0.0,0.1742
2013-02-22,-560.0,1.00056,0.011977292716078997,0.1712,0.17064
2013-02-25,200.0,1.00076,0.01196090970862145,0.171,0.0
2013-02-26,3920.0,1.00468,0.011641119560457061,0.16708,0.0
2013-02-27,-120.0,1.00456,0.011650872023572512,0.1672,0.0
2013-02-28,-1400.0,1.00316,0.011764823158818136,0.1686,0.0
2013-03-01,3800.0,1.00696,0.01145626439977755,0.1648,0.0
2013-03-04,3480.0,1.01044,0.011175725426546853,0.16132,0.0
2013-03-05,-1200.0,1.00924,0.01127224446117871,0.16252,0.0
2013-03-06,-1400.0,1.00784,0.011385140498491826,0.16392,0.0
2013-03-07,1440.0,1.00928,0.011269023462270133,0.16248,0.0
2013-03-08,-120.0,1.00916,0.011278687225018829,0.1626,0.0
2013-03-11,-120.0,1.00904,0.011288353286291922,0.16272,0.0
2013-03-12,2120.0,1.01116,0.011117923968511415,0.1606,0.0
2013-03-13,-920.0,1.01024,0.011191796008869182,0.16152,0.0
2013-03-14,440.0,1.01068,0.01115644912336249,0.16108,0.0
2013-03-15,-3800.0,1.00688,0.01146273637374861,0.16488,0.0
2013-03-18,960.0,1.00784,0.0,0.0,0.16392
2013-03-19,400.0,1.00824,0.011266761882091567,0.16228,0.16268
2013-03-20,600.0,1.00884,0.011218429086872051,0.16168,0.0
2013-03-21,-400.0,1.00844,0.011250644559914324,0.16208,0.0
2013-03-22,3200.0,1.01164,0.010993634099086632,0.15888,0.0
2013-03-25,-280.0,1.01136,0.011016057585825028,0.15916,0.0
2013-03-26,1680.0,1.01304,0.01088170259812051,0.15748,0.0
2013-03-27,1960.0,1.015,0.010725517241379311,0.15552,0.0
2013-03-28,-600.0,1.0144,0.010773264984227131,0.15612,0.0
2013-03-29,760.0,1.01516,0.010712794042318454,0.15536,0.0
2013-04-01,2240.0,1.0174,0.01053508944367997,0.15312,0.0
2013-04-02,-3800.0,1.0136,0.010837016574585637,0.15692,0.0
2013-04-03,-1160.0,1.01244,0.010929635336414998,0.15808,0.0
2013-04-08,1840.0,1.01428,0.0,0.0,0.15624
2013-04-09,0.0,1.01428,0.0,0.0,0.0
2013-04-10,0.0,1.01428,0.0,0.0,0.0
2013-04-11,-1320.0,1.01296,0.01108711104090981,0.16044,0.16176
2013-04-12,560.0,1.01352,0.011119662167495463,0.161,0.0
2013-04-15,-5600.0,1.00792,0.010792523216128266,0.1554,0.0
2013-04-16,-5520.0,1.0024,0.010762569832402235,0.15412,0.304
2013-04-17,280.0,1.00268,0.010740016755096343,0.15384,0.0
2013-04-18,3280.0,1.00596,0.010476758519225417,0.15056,0.0
2013-04-19,-4200.0,1.00176,0.010814167065963904,0.15476,0.0
2013-04-22,1040.0,1.0028,0.010730355005983249,0.15372,0.0
2013-04-23,1440.0,1.00424,0.010614594120927268,0.15228,0.0
2013-04-24,-2080.0,1.00216,0.010781911072084299,0.15436,0.0
2013-04-25,-1800.0,1.00036,0.010927266184173699,0.15616,0.0
2013-04-26,-3760.0,0.9966,0.010906682721252258,0.15528,0.3152
2013-05-02,-3120.0,0.99348,0.0,0.0,0.15216
2013-05-03,0.0,0.99348,0.0,0.0,0.0
2013-05-06,0.0,0.99348,0.0,0.0,0.0
2013-05-07,-1640.0,0.99184,0.0109223261816422,0.15476,0.1564
2013-05-08,-2560.0,0.98928,0.011131732168850075,0.15732,0.30952
2013-05-09,-1120.0,0.98816,0.011104679404145078,0.15676,0.3152
2013-05-10,640.0,0.9888,0.011142799352750811,0.1574,0.0
2013-05-13,-720.0,0.98808,0.011099910938385556,0.15668,0.0
