,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8710.0,2013-02-21,1.0,TA,TA.CZC,1,1.0,21.0,5,8654.0,2013-02-01,1.0,1120.0,0.006470996071180957,0,,,4.0
1,8196.0,2013-03-18,1.0,TA,TA.CZC,2,-1.0,25.0,5,8532.0,2013-02-22,1.0,6720.0,0.03938115330520394,0,,,4.0
2,7812.0,2013-04-08,1.0,TA,TA.CZC,3,-1.0,21.0,5,8134.0,2013-03-19,1.0,6440.0,0.039586919104991396,0,,,4.0
3,7600.0,2013-04-16,1.0,TA,TA.CZC,4,1.0,6.0,5,8088.0,2013-04-11,1.0,-9760.0,-0.06033630069238378,0,,,4.0
4,7880.0,2013-04-26,1.0,TA,TA.CZC,5,-1.0,11.0,5,7600.0,2013-04-16,1.0,-5600.0,-0.03684210526315789,0,,,4.0
5,7608.0,2013-05-02,1.0,TA,TA.CZC,6,1.0,7.0,5,7880.0,2013-04-26,1.0,-5440.0,-0.03451776649746193,0,,,4.0
6,7738.0,2013-05-08,1.0,TA,TA.CZC,7,1.0,2.0,5,7820.0,2013-05-07,1.0,-1640.0,-0.010485933503836318,0,,,4.0
7,7880.0,2013-05-09,1.0,TA,TA.CZC,8,-1.0,2.0,5,7738.0,2013-05-08,1.0,-2840.0,-0.01835099508917033,0,,,4.0
8,7758.0,2013-05-16,1.0,TA,TA.CZC,9,1.0,8.0,5,7880.0,2013-05-09,1.0,-2440.0,-0.015482233502538072,0,,,4.0
9,7830.0,2013-05-20,1.0,TA,TA.CZC,10,-1.0,5.0,5,7758.0,2013-05-16,1.0,-1440.0,-0.009280742459396751,0,,,4.0
10,7814.0,2013-05-21,1.0,TA,TA.CZC,11,1.0,2.0,5,7830.0,2013-05-20,1.0,-320.0,-0.0020434227330779057,0,,,4.0
11,7828.0,2013-05-24,1.0,TA,TA.CZC,12,1.0,3.0,5,7896.0,2013-05-22,1.0,-1360.0,-0.008611955420466059,0,,,4.0
12,7810.0,2013-05-27,1.0,TA,TA.CZC,13,-1.0,4.0,5,7828.0,2013-05-24,1.0,360.0,0.0022994379151762903,0,,,4.0
13,7868.0,2013-05-31,1.0,TA,TA.CZC,14,1.0,5.0,5,7810.0,2013-05-27,1.0,1160.0,0.007426376440460947,0,,,4.0
14,7862.0,2013-06-21,1.0,TA,TA.CZC,15,1.0,19.0,5,7870.0,2013-06-03,1.0,-160.0,-0.0010165184243964421,0,,,4.0
15,7908.0,2013-07-02,1.0,TA,TA.CZC,16,-1.0,9.0,5,7880.0,2013-06-24,1.0,-560.0,-0.003553299492385787,0,,,4.0
16,7918.0,2013-07-04,1.0,TA,TA.CZC,17,1.0,2.0,5,7948.0,2013-07-03,1.0,-600.0,-0.00377453447408153,0,,,4.0
17,7900.0,2013-07-10,1.0,TA,TA.CZC,18,-1.0,2.0,5,7882.0,2013-07-09,1.0,-360.0,-0.002283684344075108,0,,,4.0
18,7812.0,2013-07-22,1.0,TA,TA.CZC,19,-1.0,12.0,5,7668.0,2013-07-11,1.0,-2880.0,-0.018779342723004695,0,,,4.0
19,7760.0,2013-07-30,1.0,TA,TA.CZC,20,1.0,8.0,5,7914.0,2013-07-23,1.0,-3080.0,-0.019459186252211273,0,,,4.0
20,7908.0,2013-08-01,1.0,TA,TA.CZC,21,-1.0,3.0,5,7760.0,2013-07-30,1.0,-2960.0,-0.01907216494845361,0,,,4.0
21,7886.0,2013-08-21,1.0,TA,TA.CZC,22,1.0,21.0,5,7908.0,2013-08-01,1.0,-440.0,-0.00278199291856348,0,,,4.0
22,7980.0,2013-08-27,1.0,TA,TA.CZC,23,-1.0,7.0,5,7886.0,2013-08-21,1.0,-1880.0,-0.011919857976160284,0,,,4.0
23,7932.0,2013-09-05,1.0,TA,TA.CZC,24,1.0,10.0,5,7980.0,2013-08-27,1.0,-960.0,-0.006015037593984963,0,,,4.0
24,8018.0,2013-09-10,1.0,TA,TA.CZC,25,-1.0,6.0,5,7932.0,2013-09-05,1.0,-1720.0,-0.010842158345940494,0,,,4.0
25,7940.0,2013-09-11,1.0,TA,TA.CZC,26,1.0,2.0,5,8018.0,2013-09-10,1.0,-1560.0,-0.009728111748565728,0,,,4.0
26,7832.0,2013-09-27,1.0,TA,TA.CZC,27,-1.0,17.0,5,7940.0,2013-09-11,1.0,2160.0,0.013602015113350126,0,,,4.0
27,7810.0,2013-10-15,1.0,TA,TA.CZC,28,-1.0,16.0,5,7714.0,2013-09-30,1.0,-1920.0,-0.01244490536686544,0,,,4.0
28,7560.0,2013-11-08,1.0,TA,TA.CZC,29,-1.0,24.0,5,7780.0,2013-10-16,1.0,4400.0,0.028277634961439587,0,,,4.0
29,7530.0,2013-11-19,1.0,TA,TA.CZC,30,1.0,9.0,5,7610.0,2013-11-11,1.0,-1600.0,-0.010512483574244415,0,,,4.0
30,7476.0,2013-12-02,1.0,TA,TA.CZC,31,-1.0,14.0,5,7530.0,2013-11-19,1.0,1080.0,0.007171314741035857,0,,,4.0
31,7494.0,2013-12-03,1.0,TA,TA.CZC,32,-1.0,2.0,5,7484.0,2013-12-02,1.0,-200.0,-0.0013361838588989846,0,,,4.0
32,7456.0,2013-12-06,1.0,TA,TA.CZC,33,1.0,2.0,5,7552.0,2013-12-05,1.0,-1920.0,-0.012711864406779662,0,,,4.0
33,7518.0,2013-12-09,1.0,TA,TA.CZC,34,-1.0,4.0,5,7456.0,2013-12-06,1.0,-1240.0,-0.008315450643776824,0,,,4.0
34,7508.0,2013-12-11,1.0,TA,TA.CZC,35,1.0,2.0,5,7530.0,2013-12-10,1.0,-440.0,-0.0029216467463479417,0,,,4.0
35,7470.0,2013-12-16,1.0,TA,TA.CZC,36,1.0,5.0,5,7500.0,2013-12-12,1.0,-600.0,-0.004,0,,,4.0
36,7392.0,2013-12-30,1.0,TA,TA.CZC,37,-1.0,15.0,5,7470.0,2013-12-16,1.0,1560.0,0.010441767068273093,0,,,4.0
37,6930.0,2014-02-11,1.0,TA,TA.CZC,38,-1.0,41.0,5,7364.0,2014-01-02,1.0,10850.0,0.058935361216730035,0,,,5.0
38,6536.0,2014-03-06,1.0,TA,TA.CZC,39,-1.0,23.0,5,6882.0,2014-02-12,1.0,8650.0,0.05027608253414705,0,,,5.0
39,6416.0,2014-03-25,1.0,TA,TA.CZC,40,-1.0,15.0,5,6386.0,2014-03-11,1.0,-750.0,-0.004697776385844034,0,,,5.0
40,6420.0,2014-04-04,1.0,TA,TA.CZC,41,1.0,10.0,5,6480.0,2014-03-26,1.0,-1500.0,-0.009259259259259259,0,,,5.0
41,6446.0,2014-04-08,1.0,TA,TA.CZC,42,-1.0,5.0,5,6420.0,2014-04-04,1.0,-650.0,-0.004049844236760125,0,,,5.0
42,6424.0,2014-04-15,1.0,TA,TA.CZC,43,-1.0,6.0,5,6384.0,2014-04-10,1.0,-1000.0,-0.006265664160401002,0,,,5.0
43,6150.0,2014-05-14,1.0,TA,TA.CZC,44,-1.0,29.0,5,6384.0,2014-04-16,1.0,5850.0,0.03665413533834586,0,,,5.0
44,7140.0,2014-07-03,1.0,TA,TA.CZC,45,1.0,45.0,5,6310.0,2014-05-20,1.0,20750.0,0.13153724247226625,0,,,5.0
45,7182.0,2014-07-08,1.0,TA,TA.CZC,46,1.0,5.0,5,7240.0,2014-07-04,1.0,-1450.0,-0.008011049723756906,0,,,5.0
46,7264.0,2014-07-17,1.0,TA,TA.CZC,47,-1.0,9.0,5,7096.0,2014-07-09,1.0,-4200.0,-0.02367531003382187,0,,,5.0
47,7310.0,2014-08-01,1.0,TA,TA.CZC,48,1.0,16.0,5,7264.0,2014-07-17,1.0,1150.0,0.006332599118942731,0,,,5.0
48,7338.0,2014-08-05,1.0,TA,TA.CZC,49,1.0,2.0,5,7380.0,2014-08-04,1.0,-1050.0,-0.005691056910569106,0,,,5.0
49,6302.0,2014-09-29,1.0,TA,TA.CZC,50,-1.0,54.0,5,6944.0,2014-08-07,1.0,16050.0,0.09245391705069124,0,,,5.0
50,5660.0,2014-10-24,1.0,TA,TA.CZC,51,-1.0,25.0,5,6170.0,2014-09-30,1.0,12750.0,0.08265802269043761,0,,,5.0
51,5640.0,2014-10-30,1.0,TA,TA.CZC,52,-1.0,2.0,5,5618.0,2014-10-29,1.0,-660.0,-0.003915984336062656,0,,,6.0
52,5632.0,2014-11-11,1.0,TA,TA.CZC,53,-1.0,9.0,5,5570.0,2014-11-03,1.0,-1860.0,-0.011131059245960502,0,,,6.0
53,5820.0,2014-11-25,1.0,TA,TA.CZC,54,1.0,15.0,5,5632.0,2014-11-11,1.0,5640.0,0.033380681818181816,0,,,6.0
54,5600.0,2014-11-26,1.0,TA,TA.CZC,55,1.0,2.0,5,5658.0,2014-11-25,1.0,-1740.0,-0.010250972074938141,0,,,6.0
55,4842.0,2014-12-31,1.0,TA,TA.CZC,56,-1.0,35.0,5,5600.0,2014-11-27,1.0,22740.0,0.13535714285714287,0,,,6.0
56,4650.0,2015-01-20,1.0,TA,TA.CZC,57,-1.0,15.0,5,4664.0,2015-01-06,1.0,490.0,0.003001715265866209,0,,,7.0
57,4650.0,2015-01-27,1.0,TA,TA.CZC,58,1.0,6.0,5,4700.0,2015-01-22,1.0,-1750.0,-0.010638297872340425,0,,,7.0
58,4674.0,2015-01-29,1.0,TA,TA.CZC,59,-1.0,3.0,5,4650.0,2015-01-27,1.0,-840.0,-0.005161290322580645,0,,,7.0
59,4630.0,2015-01-30,1.0,TA,TA.CZC,60,1.0,2.0,5,4674.0,2015-01-29,1.0,-1540.0,-0.009413778348309799,0,,,7.0
60,4776.0,2015-02-04,1.0,TA,TA.CZC,61,-1.0,6.0,5,4630.0,2015-01-30,1.0,-5110.0,-0.03153347732181425,0,,,7.0
61,4720.0,2015-02-13,1.0,TA,TA.CZC,62,1.0,10.0,5,4776.0,2015-02-04,1.0,-1960.0,-0.011725293132328308,0,,,7.0
62,4856.0,2015-03-06,1.0,TA,TA.CZC,63,1.0,19.0,5,4786.0,2015-02-16,1.0,2450.0,0.014625992478061012,0,,,7.0
63,4730.0,2015-03-24,1.0,TA,TA.CZC,64,-1.0,16.0,5,4824.0,2015-03-09,1.0,3290.0,0.019485903814262025,0,,,7.0
64,4706.0,2015-03-26,1.0,TA,TA.CZC,65,1.0,2.0,5,4842.0,2015-03-25,1.0,-4760.0,-0.02808756712102437,0,,,7.0
65,4506.0,2015-03-31,1.0,TA,TA.CZC,66,-1.0,2.0,5,4596.0,2015-03-30,1.0,3150.0,0.0195822454308094,0,,,7.0
66,4670.0,2015-04-01,1.0,TA,TA.CZC,67,-1.0,2.0,5,4658.0,2015-03-31,1.0,-420.0,-0.0025762129669386004,0,,,7.0
67,5280.0,2015-04-30,1.0,TA,TA.CZC,68,1.0,24.0,5,4878.0,2015-04-07,1.0,14070.0,0.08241082410824108,0,,,7.0
68,5450.0,2015-05-06,1.0,TA,TA.CZC,69,1.0,2.0,5,5424.0,2015-05-05,1.0,780.0,0.004793510324483776,0,,,6.0
69,5436.0,2015-05-13,1.0,TA,TA.CZC,70,1.0,7.0,5,5616.0,2015-05-07,1.0,-5400.0,-0.03205128205128205,0,,,6.0
70,5110.0,2015-06-02,1.0,TA,TA.CZC,71,-1.0,20.0,5,5406.0,2015-05-14,1.0,8880.0,0.05475397706252312,0,,,6.0
71,5178.0,2015-06-05,1.0,TA,TA.CZC,72,1.0,2.0,5,5202.0,2015-06-04,1.0,-720.0,-0.00461361014994233,0,,,6.0
72,5236.0,2015-06-11,1.0,TA,TA.CZC,73,-1.0,2.0,5,5158.0,2015-06-10,1.0,-2730.0,-0.015122140364482357,0,,,7.0
73,5078.0,2015-06-15,1.0,TA,TA.CZC,74,1.0,5.0,5,5236.0,2015-06-11,1.0,-4740.0,-0.030175706646294882,0,,,6.0
74,5120.0,2015-06-25,1.0,TA,TA.CZC,75,-1.0,11.0,5,5078.0,2015-06-15,1.0,-1470.0,-0.008270972823946435,0,,,7.0
75,5068.0,2015-06-26,1.0,TA,TA.CZC,76,1.0,2.0,5,5120.0,2015-06-25,1.0,-1820.0,-0.01015625,0,,,7.0
76,5086.0,2015-06-30,1.0,TA,TA.CZC,77,-1.0,5.0,5,5068.0,2015-06-26,1.0,-630.0,-0.003551696921862668,0,,,7.0
77,5070.0,2015-07-03,1.0,TA,TA.CZC,78,-1.0,3.0,5,4918.0,2015-07-01,1.0,-5320.0,-0.03090687271248475,0,,,7.0
78,4600.0,2015-07-21,1.0,TA,TA.CZC,79,-1.0,16.0,5,4966.0,2015-07-06,1.0,12810.0,0.07370116794200564,0,,,7.0
79,4600.0,2015-08-06,1.0,TA,TA.CZC,80,-1.0,10.0,5,4532.0,2015-07-28,1.0,-2380.0,-0.01500441306266549,0,,,7.0
80,4668.0,2015-08-21,1.0,TA,TA.CZC,81,1.0,16.0,5,4724.0,2015-08-06,1.0,-1960.0,-0.011854360711261643,0,,,7.0
