date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:17,5614,5614,5614,5614,734,734.0,6258,6258.0,4108930.0,4108930.0,1,9,2018-06-27 11:17:00
20180627 11:19,5614,5614,5614,5614,734,0.0,6258,0.0,4108930.0,0.0,1,7,2018-06-27 11:19:00
20180627 11:20,5614,5614,5614,5614,734,0.0,6258,0.0,4108930.0,0.0,1,7,2018-06-27 11:20:00
20180627 11:22,5614,5614,5614,5614,734,0.0,6258,0.0,4108930.0,0.0,2,16,2018-06-27 11:22:00
20180627 11:23,5614,5614,5614,5614,734,0.0,6258,0.0,4108930.0,0.0,1,9,2018-06-27 11:23:00
20180627 11:24,5620,5620,5618,5618,742,8.0,6254,-4.0,4153720.0,44790.0,4,36,2018-06-27 11:24:00
20180627 11:26,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,2,11,2018-06-27 11:26:00
20180627 11:27,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,1,9,2018-06-27 11:27:00
20180627 11:29,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,4,5,2018-06-27 11:29:00
20180627 13:30,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,2,2,2018-06-27 13:30:00
20180627 13:31,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,4,4,2018-06-27 13:31:00
20180627 13:32,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,3,3,2018-06-27 13:32:00
20180627 13:33,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,3,3,2018-06-27 13:33:00
20180627 13:34,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,2,2,2018-06-27 13:34:00
20180627 13:35,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,2,2,2018-06-27 13:35:00
20180627 13:36,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,7,7,2018-06-27 13:36:00
20180627 13:37,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,3,3,2018-06-27 13:37:00
20180627 13:38,5618,5618,5618,5618,742,0.0,6254,0.0,4153720.0,0.0,5,5,2018-06-27 13:38:00
20180627 13:39,5618,5618,5614,5614,750,8.0,6254,0.0,4198500.0,44780.0,5,9,2018-06-27 13:39:00
20180627 13:40,5614,5614,5614,5614,750,0.0,6254,0.0,4198500.0,0.0,5,10,2018-06-27 13:40:00
20180627 13:41,5616,5616,5616,5616,752,2.0,6254,0.0,4209700.0,11200.0,5,5,2018-06-27 13:41:00
20180627 13:42,5616,5616,5616,5616,752,0.0,6254,0.0,4209700.0,0.0,1,2,2018-06-27 13:42:00
20180627 13:43,5616,5616,5616,5616,752,0.0,6254,0.0,4209700.0,0.0,1,2,2018-06-27 13:43:00
20180627 13:45,5616,5616,5616,5616,752,0.0,6254,0.0,4209700.0,0.0,1,1,2018-06-27 13:45:00
20180627 13:48,5616,5616,5616,5616,752,0.0,6254,0.0,4209700.0,0.0,1,2,2018-06-27 13:48:00
20180627 13:49,5616,5616,5612,5612,754,2.0,6256,2.0,4220890.0,11190.0,7,22,2018-06-27 13:49:00
20180627 13:50,5612,5612,5612,5612,754,0.0,6256,0.0,4220890.0,0.0,3,3,2018-06-27 13:50:00
20180627 13:51,5612,5612,5612,5612,754,0.0,6256,0.0,4220890.0,0.0,5,5,2018-06-27 13:51:00
20180627 13:52,5612,5612,5612,5612,754,0.0,6256,0.0,4220890.0,0.0,1,1,2018-06-27 13:52:00
20180627 13:53,5612,5612,5612,5612,754,0.0,6256,0.0,4220890.0,0.0,2,2,2018-06-27 13:53:00
20180627 13:54,5612,5612,5612,5612,754,0.0,6256,0.0,4220890.0,0.0,4,4,2018-06-27 13:54:00
20180627 13:55,5612,5618,5612,5618,756,2.0,6254,-2.0,4232090.0,11200.0,6,4,2018-06-27 13:55:00
20180627 13:56,5618,5618,5618,5618,756,0.0,6254,0.0,4232090.0,0.0,15,6,2018-06-27 13:56:00
20180627 13:57,5618,5618,5618,5618,758,2.0,6254,0.0,4243280.0,11190.0,3,2,2018-06-27 13:57:00
20180627 13:58,5618,5618,5614,5614,760,2.0,6254,0.0,4254480.0,11200.0,4,2,2018-06-27 13:58:00
20180627 14:03,5614,5614,5614,5614,760,0.0,6254,0.0,4254480.0,0.0,2,1,2018-06-27 14:03:00
