date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180914 20:59,6946,6946,6946,6946,0,0.0,0,0.0,0.0,0.0,3,1,2018-09-14 20:59:00
20180914 21:00,6946,6946,6898,6898,4,4.0,4,4.0,27600.0,27600.0,290,111,2018-09-14 21:00:00
20180914 21:01,6898,6898,6898,6898,4,0.0,4,0.0,27600.0,0.0,24,44,2018-09-14 21:01:00
20180914 21:02,6898,6898,6888,6888,6,2.0,6,2.0,41376.0,13776.0,25,27,2018-09-14 21:02:00
20180914 21:03,6888,6920,6888,6920,10,4.0,8,2.0,69020.0,27644.0,48,351,2018-09-14 21:03:00
20180914 21:04,6920,6920,6910,6910,12,2.0,10,2.0,82848.0,13828.0,9,45,2018-09-14 21:04:00
20180914 21:05,6910,6910,6900,6906,18,6.0,16,6.0,124272.0,41424.0,30,41,2018-09-14 21:05:00
20180914 21:06,6906,6910,6906,6910,20,2.0,16,0.0,138080.0,13808.0,8,9,2018-09-14 21:06:00
20180914 21:07,6910,6910,6896,6896,22,2.0,18,2.0,151888.0,13808.0,7,8,2018-09-14 21:07:00
20180914 21:08,6896,6914,6896,6914,26,4.0,20,2.0,179504.0,27616.0,6,7,2018-09-14 21:08:00
20180914 21:09,6914,6914,6914,6914,34,8.0,28,8.0,234872.0,55368.0,9,12,2018-09-14 21:09:00
20180914 21:10,6914,6914,6900,6910,38,4.0,32,4.0,262428.0,27556.0,8,12,2018-09-14 21:10:00
20180914 21:11,6910,6912,6910,6912,44,6.0,38,6.0,303952.0,41524.0,14,20,2018-09-14 21:11:00
20180914 21:12,6916,6916,6916,6916,46,2.0,40,2.0,317768.0,13816.0,11,8,2018-09-14 21:12:00
20180914 21:13,6916,6916,6916,6916,46,0.0,40,0.0,317768.0,0.0,13,9,2018-09-14 21:13:00
20180914 21:14,6916,6916,6916,6916,46,0.0,40,0.0,317768.0,0.0,4,4,2018-09-14 21:14:00
20180914 21:15,6910,6910,6900,6900,58,12.0,52,12.0,400664.0,82896.0,17,30,2018-09-14 21:15:00
20180914 21:16,6898,6898,6896,6896,64,6.0,54,2.0,441984.0,41320.0,14,13,2018-09-14 21:16:00
20180914 21:17,6896,6900,6896,6900,68,4.0,58,4.0,469608.0,27624.0,20,25,2018-09-14 21:17:00
20180914 21:18,6900,6900,6900,6900,68,0.0,58,0.0,469608.0,0.0,15,14,2018-09-14 21:18:00
20180914 21:19,6900,6900,6900,6900,70,2.0,60,2.0,483420.0,13812.0,10,11,2018-09-14 21:19:00
20180914 21:20,6900,6900,6900,6900,70,0.0,60,0.0,483420.0,0.0,66,124,2018-09-14 21:20:00
20180914 21:21,6900,6900,6900,6900,70,0.0,60,0.0,483420.0,0.0,86,84,2018-09-14 21:21:00
20180914 21:22,6900,6900,6900,6900,70,0.0,60,0.0,483420.0,0.0,38,14,2018-09-14 21:22:00
20180914 21:23,6900,6900,6900,6900,70,0.0,60,0.0,483420.0,0.0,44,13,2018-09-14 21:23:00
20180914 21:24,6900,6900,6900,6900,72,2.0,62,2.0,497232.0,13812.0,34,7,2018-09-14 21:24:00
20180914 21:25,6900,6900,6900,6900,72,0.0,62,0.0,497232.0,0.0,35,7,2018-09-14 21:25:00
20180914 21:26,6900,6900,6900,6900,74,2.0,64,2.0,511044.0,13812.0,28,6,2018-09-14 21:26:00
20180914 21:27,6900,6900,6900,6900,74,0.0,64,0.0,511044.0,0.0,18,12,2018-09-14 21:27:00
20180914 21:28,6900,6900,6900,6900,74,0.0,64,0.0,511044.0,0.0,9,25,2018-09-14 21:28:00
20180914 21:29,6900,6900,6900,6900,74,0.0,64,0.0,511044.0,0.0,78,137,2018-09-14 21:29:00
20180914 21:30,6900,6900,6900,6900,74,0.0,64,0.0,511044.0,0.0,74,71,2018-09-14 21:30:00
20180914 21:31,6900,6900,6900,6900,74,0.0,64,0.0,511044.0,0.0,78,81,2018-09-14 21:31:00
20180914 21:32,6900,6900,6900,6900,76,2.0,62,-2.0,524856.0,13812.0,36,16,2018-09-14 21:32:00
20180914 21:33,6904,6904,6904,6904,78,2.0,64,2.0,538668.0,13812.0,10,2,2018-09-14 21:33:00
20180914 21:34,6904,6904,6904,6904,78,0.0,64,0.0,538668.0,0.0,7,5,2018-09-14 21:34:00
20180914 21:35,6904,6904,6904,6904,78,0.0,64,0.0,538668.0,0.0,9,49,2018-09-14 21:35:00
20180914 21:36,6904,6904,6900,6900,86,8.0,64,0.0,593916.0,55248.0,19,72,2018-09-14 21:36:00
20180914 21:37,6900,6900,6900,6900,86,0.0,64,0.0,593916.0,0.0,51,121,2018-09-14 21:37:00
20180914 21:38,6900,6900,6900,6900,86,0.0,64,0.0,593916.0,0.0,3,10,2018-09-14 21:38:00
20180914 21:39,6900,6900,6900,6900,86,0.0,64,0.0,593916.0,0.0,36,90,2018-09-14 21:39:00
20180914 21:40,6900,6900,6900,6900,86,0.0,64,0.0,593916.0,0.0,12,87,2018-09-14 21:40:00
20180914 21:41,6900,6900,6900,6900,86,0.0,64,0.0,593916.0,0.0,7,55,2018-09-14 21:41:00
20180914 21:42,6900,6900,6900,6900,86,0.0,64,0.0,593916.0,0.0,14,63,2018-09-14 21:42:00
20180914 21:43,6900,6908,6900,6908,88,2.0,66,2.0,607728.0,13812.0,18,110,2018-09-14 21:43:00
20180914 21:44,6908,6908,6908,6908,88,0.0,66,0.0,607728.0,0.0,8,72,2018-09-14 21:44:00
20180914 21:45,6908,6908,6904,6904,90,2.0,68,2.0,621540.0,13812.0,15,109,2018-09-14 21:45:00
20180914 21:46,6904,6906,6904,6906,92,2.0,70,2.0,635352.0,13812.0,13,77,2018-09-14 21:46:00
20180914 21:47,6906,6906,6906,6906,92,0.0,70,0.0,635352.0,0.0,3,11,2018-09-14 21:47:00
20180914 21:48,6906,6906,6906,6906,92,0.0,70,0.0,635352.0,0.0,13,51,2018-09-14 21:48:00
20180914 21:49,6906,6906,6906,6906,92,0.0,70,0.0,635352.0,0.0,9,6,2018-09-14 21:49:00
20180914 21:50,6906,6906,6906,6906,92,0.0,70,0.0,635352.0,0.0,5,4,2018-09-14 21:50:00
20180914 21:51,6906,6906,6906,6906,92,0.0,70,0.0,635352.0,0.0,7,5,2018-09-14 21:51:00
20180914 21:52,6906,6906,6906,6906,96,4.0,72,2.0,662976.0,27624.0,12,10,2018-09-14 21:52:00
20180914 21:53,6906,6906,6906,6906,98,2.0,72,0.0,676788.0,13812.0,3,4,2018-09-14 21:53:00
20180914 21:54,6906,6906,6906,6906,98,0.0,72,0.0,676788.0,0.0,2,1,2018-09-14 21:54:00
20180914 21:55,6906,6906,6906,6906,98,0.0,72,0.0,676788.0,0.0,9,7,2018-09-14 21:55:00
20180914 21:56,6906,6906,6906,6906,98,0.0,72,0.0,676788.0,0.0,10,26,2018-09-14 21:56:00
20180914 21:57,6908,6908,6908,6908,100,2.0,74,2.0,690600.0,13812.0,1,2,2018-09-14 21:57:00
20180914 21:59,6908,6908,6908,6908,100,0.0,74,0.0,690600.0,0.0,2,3,2018-09-14 21:59:00
20180914 22:00,6908,6908,6908,6908,100,0.0,74,0.0,690600.0,0.0,1,1,2018-09-14 22:00:00
20180914 22:01,6908,6908,6908,6908,100,0.0,74,0.0,690600.0,0.0,2,1,2018-09-14 22:01:00
20180914 22:02,6906,6906,6906,6906,102,2.0,76,2.0,704412.0,13812.0,6,8,2018-09-14 22:02:00
20180914 22:03,6906,6906,6906,6906,104,2.0,78,2.0,718224.0,13812.0,11,13,2018-09-14 22:03:00
20180914 22:05,6906,6906,6900,6900,110,6.0,82,4.0,759660.0,41436.0,14,14,2018-09-14 22:05:00
20180914 22:06,6900,6900,6900,6900,110,0.0,82,0.0,759660.0,0.0,9,11,2018-09-14 22:06:00
20180914 22:08,6900,6900,6900,6900,110,0.0,82,0.0,759660.0,0.0,2,2,2018-09-14 22:08:00
20180914 22:09,6900,6900,6900,6900,110,0.0,82,0.0,759660.0,0.0,7,8,2018-09-14 22:09:00
20180914 22:10,6900,6900,6900,6900,110,0.0,82,0.0,759660.0,0.0,22,27,2018-09-14 22:10:00
20180914 22:11,6900,6900,6900,6900,110,0.0,82,0.0,759660.0,0.0,8,12,2018-09-14 22:11:00
20180914 22:12,6900,6900,6900,6900,110,0.0,82,0.0,759660.0,0.0,14,21,2018-09-14 22:12:00
20180914 22:13,6900,6900,6900,6900,110,0.0,82,0.0,759660.0,0.0,1,1,2018-09-14 22:13:00
20180914 22:14,6900,6902,6896,6896,126,16.0,98,16.0,869904.0,110244.0,20,31,2018-09-14 22:14:00
20180914 22:15,6896,6896,6896,6896,126,0.0,98,0.0,869904.0,0.0,15,9,2018-09-14 22:15:00
20180914 22:16,6896,6896,6896,6896,126,0.0,98,0.0,869904.0,0.0,12,9,2018-09-14 22:16:00
20180914 22:17,6896,6896,6896,6896,126,0.0,98,0.0,869904.0,0.0,6,6,2018-09-14 22:17:00
20180914 22:18,6896,6898,6896,6898,130,4.0,100,2.0,897520.0,27616.0,23,7,2018-09-14 22:18:00
20180914 22:19,6898,6898,6898,6898,146,16.0,116,16.0,1007980.0,110460.0,4,4,2018-09-14 22:19:00
20180914 22:20,6898,6898,6898,6898,148,2.0,118,2.0,1021790.0,13810.0,9,13,2018-09-14 22:20:00
20180914 22:21,6898,6902,6896,6896,154,6.0,118,0.0,1063220.0,41430.0,8,8,2018-09-14 22:21:00
20180914 22:22,6896,6898,6896,6898,158,4.0,118,0.0,1090830.0,27610.0,9,5,2018-09-14 22:22:00
20180914 22:23,6898,6898,6898,6898,158,0.0,118,0.0,1090830.0,0.0,1,1,2018-09-14 22:23:00
20180914 22:24,6898,6898,6896,6896,160,2.0,120,2.0,1104640.0,13810.0,2,3,2018-09-14 22:24:00
20180914 22:25,6896,6896,6896,6896,160,0.0,120,0.0,1104640.0,0.0,18,25,2018-09-14 22:25:00
20180914 22:27,6896,6896,6896,6896,160,0.0,120,0.0,1104640.0,0.0,7,11,2018-09-14 22:27:00
20180914 22:28,6896,6904,6896,6904,162,2.0,120,0.0,1118450.0,13810.0,16,19,2018-09-14 22:28:00
20180914 22:29,6904,6904,6904,6904,162,0.0,120,0.0,1118450.0,0.0,3,7,2018-09-14 22:29:00
20180914 22:30,6904,6904,6904,6904,162,0.0,120,0.0,1118450.0,0.0,4,5,2018-09-14 22:30:00
20180914 22:31,6904,6904,6898,6898,166,4.0,120,0.0,1146060.0,27610.0,14,22,2018-09-14 22:31:00
20180914 22:32,6896,6896,6896,6896,168,2.0,118,-2.0,1159870.0,13810.0,5,5,2018-09-14 22:32:00
20180914 22:33,6896,6896,6896,6896,168,0.0,118,0.0,1159870.0,0.0,1,2,2018-09-14 22:33:00
20180914 22:34,6896,6896,6896,6896,168,0.0,118,0.0,1159870.0,0.0,1,1,2018-09-14 22:34:00
20180914 22:35,6896,6904,6896,6904,170,2.0,120,2.0,1173680.0,13810.0,7,6,2018-09-14 22:35:00
20180914 22:36,6904,6904,6904,6904,170,0.0,120,0.0,1173680.0,0.0,8,2,2018-09-14 22:36:00
20180914 22:37,6904,6904,6904,6904,170,0.0,120,0.0,1173680.0,0.0,1,1,2018-09-14 22:37:00
20180914 22:40,6904,6904,6904,6904,170,0.0,120,0.0,1173680.0,0.0,4,1,2018-09-14 22:40:00
20180914 22:43,6904,6904,6898,6898,172,2.0,120,0.0,1187490.0,13810.0,8,5,2018-09-14 22:43:00
20180914 22:44,6898,6898,6898,6898,176,4.0,120,0.0,1214750.0,27260.0,8,6,2018-09-14 22:44:00
20180914 22:45,6898,6898,6898,6898,176,0.0,120,0.0,1214750.0,0.0,9,5,2018-09-14 22:45:00
20180914 22:46,6898,6898,6898,6898,176,0.0,120,0.0,1214750.0,0.0,34,14,2018-09-14 22:46:00
