,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
0,2085.0,,2150.0,1951.0,60.0,2150.0,2080.0,140.0,2000-07-17,M0107.DCE,2000-07-17,2001-07-13
1,1899.0,,1971.0,1857.0,42.0,1970.0,1924.0,132.0,2000-07-17,M0103.DCE,2000-07-17,2001-03-14
2,1910.0,,1961.0,1900.0,86.0,1961.0,1939.0,170.0,2000-07-17,M0101.DCE,2000-07-17,2001-01-15
3,1996.0,,2160.0,1996.0,270.0,2160.0,2096.0,372.0,2000-07-17,M0105.DCE,2000-07-17,2001-05-21
4,2149.0,,2149.0,2001.0,2.0,2001.0,2075.0,4.0,2000-07-17,M0109.DCE,2000-07-17,2001-09-14
5,1903.0,,1952.0,1861.0,260.0,1952.0,1931.0,346.0,2000-07-17,M0011.DCE,2000-07-17,2000-11-14
6,2065.0,,2139.0,2051.0,60.0,2139.0,2095.0,40.0,2000-07-18,M0107.DCE,2000-07-17,2001-07-13
7,1900.0,,1980.0,1882.0,42.0,1882.0,1936.0,48.0,2000-07-18,M0103.DCE,2000-07-17,2001-03-14
8,1910.0,,1910.0,1901.0,66.0,1910.0,1907.0,58.0,2000-07-18,M0101.DCE,2000-07-17,2001-01-15
9,2038.0,,2146.0,2013.0,692.0,2013.0,2056.0,1084.0,2000-07-18,M0105.DCE,2000-07-17,2001-05-21
10,2149.0,,2149.0,1992.0,2.0,1992.0,2070.0,4.0,2000-07-18,M0109.DCE,2000-07-17,2001-09-14
11,1904.0,,1907.0,1900.0,304.0,1905.0,1903.0,68.0,2000-07-18,M0011.DCE,2000-07-17,2000-11-14
12,2070.0,,2070.0,2070.0,40.0,2070.0,2070.0,20.0,2000-07-19,M0107.DCE,2000-07-17,2001-07-13
13,1936.0,,,,42.0,,1936.0,,2000-07-19,M0103.DCE,2000-07-17,2001-03-14
14,1907.0,,,,66.0,,1907.0,,2000-07-19,M0101.DCE,2000-07-17,2001-01-15
15,2012.0,,2040.0,2011.0,742.0,2040.0,2024.0,136.0,2000-07-19,M0105.DCE,2000-07-17,2001-05-21
16,2070.0,,,,2.0,,2070.0,,2000-07-19,M0109.DCE,2000-07-17,2001-09-14
17,1903.0,,,,304.0,,1903.0,,2000-07-19,M0011.DCE,2000-07-17,2000-11-14
18,2075.0,,2075.0,2075.0,30.0,2075.0,2075.0,10.0,2000-07-20,M0107.DCE,2000-07-17,2001-07-13
19,1936.0,,,,42.0,,1936.0,,2000-07-20,M0103.DCE,2000-07-17,2001-03-14
20,1900.0,,1900.0,1900.0,70.0,1900.0,1900.0,4.0,2000-07-20,M0101.DCE,2000-07-17,2001-01-15
21,2016.0,,2026.0,2006.0,742.0,2021.0,2016.0,60.0,2000-07-20,M0105.DCE,2000-07-17,2001-05-21
22,2070.0,,,,2.0,,2070.0,,2000-07-20,M0109.DCE,2000-07-17,2001-09-14
23,1830.0,,1830.0,1830.0,302.0,1830.0,1830.0,2.0,2000-07-20,M0011.DCE,2000-07-17,2000-11-14
24,1998.0,,2125.0,1998.0,20.0,2050.0,2057.0,30.0,2000-07-21,M0107.DCE,2000-07-17,2001-07-13
25,1886.0,,1919.0,1886.0,42.0,1919.0,1902.0,40.0,2000-07-21,M0103.DCE,2000-07-17,2001-03-14
26,1850.0,,1880.0,1850.0,76.0,1860.0,1865.0,416.0,2000-07-21,M0101.DCE,2000-07-17,2001-01-15
27,1970.0,,1998.0,1970.0,754.0,1990.0,1987.0,204.0,2000-07-21,M0105.DCE,2000-07-17,2001-05-21
28,1988.0,,1988.0,1988.0,,1988.0,1988.0,2.0,2000-07-21,M0109.DCE,2000-07-17,2001-09-14
