date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3455,3455,3455,3455,1948,1948.0,11662,11662.0,67327800.0,67327800.0,22,12,2018-06-27 11:19:00
20180627 11:20,3455,3455,3454,3454,1954,6.0,11656,-6.0,67535000.0,207200.0,7,17,2018-06-27 11:20:00
20180627 11:21,3455,3455,3455,3455,1964,10.0,11646,-10.0,67880500.0,345500.0,15,7,2018-06-27 11:21:00
20180627 11:26,3455,3455,3455,3455,1964,0.0,11646,0.0,67880500.0,0.0,5,2,2018-06-27 11:26:00
20180627 11:27,3455,3456,3455,3456,1970,6.0,11650,4.0,68087900.0,207400.0,15,10,2018-06-27 11:27:00
20180627 11:28,3456,3456,3456,3456,1976,6.0,11652,2.0,68295200.0,207300.0,10,7,2018-06-27 11:28:00
20180627 11:29,3456,3456,3453,3453,2004,28.0,11630,-22.0,69262200.0,967000.0,38,21,2018-06-27 11:29:00
20180627 13:30,3451,3453,3451,3453,2030,26.0,11614,-16.0,70159800.0,897600.0,28,65,2018-06-27 13:30:00
20180627 13:31,3453,3453,3450,3450,2056,26.0,11614,0.0,71056800.0,897000.0,22,83,2018-06-27 13:31:00
20180627 13:32,3449,3449,3441,3441,2104,48.0,11626,12.0,72710100.0,1653300.0,21,39,2018-06-27 13:32:00
20180627 13:33,3441,3442,3441,3441,2138,34.0,11658,32.0,73880200.0,1170100.0,38,50,2018-06-27 13:33:00
20180627 13:34,3441,3441,3441,3441,2154,16.0,11672,14.0,74430800.0,550600.0,25,58,2018-06-27 13:34:00
20180627 13:35,3440,3440,3440,3440,2202,48.0,11638,-34.0,76082000.0,1651200.0,32,64,2018-06-27 13:35:00
20180627 13:36,3440,3440,3437,3437,2260,58.0,11620,-18.0,78075900.0,1993900.0,97,82,2018-06-27 13:36:00
20180627 13:37,3439,3439,3437,3439,2282,22.0,11610,-10.0,78832400.0,756500.0,33,45,2018-06-27 13:37:00
20180627 13:38,3440,3440,3440,3440,2286,4.0,11610,0.0,78970000.0,137600.0,8,2,2018-06-27 13:38:00
20180627 13:39,3441,3441,3441,3441,2292,6.0,11610,0.0,79176400.0,206400.0,46,16,2018-06-27 13:39:00
20180627 13:40,3441,3447,3441,3447,2294,2.0,11612,2.0,79245400.0,69000.0,27,32,2018-06-27 13:40:00
