date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3391,3392,3390,3392,20818,20818.0,80786,80786.0,706574000.0,706574000.0,75,168,2018-06-27 11:19:00
20180627 11:20,3392,3392,3388,3388,20860,42.0,80754,-32.0,707997000.0,1423000.0,520,545,2018-06-27 11:20:00
20180627 11:21,3388,3389,3388,3389,20896,36.0,80742,-12.0,709217000.0,1220000.0,516,164,2018-06-27 11:21:00
20180627 11:22,3389,3393,3389,3393,20918,22.0,80728,-14.0,709963000.0,746000.0,390,660,2018-06-27 11:22:00
20180627 11:23,3393,3394,3392,3392,20958,40.0,80720,-8.0,711320000.0,1357000.0,348,578,2018-06-27 11:23:00
20180627 11:24,3392,3393,3391,3393,20994,36.0,80708,-12.0,712541000.0,1221000.0,281,853,2018-06-27 11:24:00
20180627 11:25,3392,3398,3392,3395,21280,286.0,80590,-118.0,722253000.0,9712000.0,759,644,2018-06-27 11:25:00
20180627 11:26,3395,3398,3395,3396,21466,186.0,80512,-78.0,728571000.0,6318000.0,641,527,2018-06-27 11:26:00
20180627 11:27,3396,3397,3394,3397,21598,132.0,80472,-40.0,733053000.0,4482000.0,546,559,2018-06-27 11:27:00
20180627 11:28,3397,3397,3394,3394,21614,16.0,80474,2.0,733597000.0,544000.0,490,483,2018-06-27 11:28:00
20180627 11:29,3394,3396,3394,3394,21646,32.0,80462,-12.0,734683000.0,1086000.0,441,815,2018-06-27 11:29:00
20180627 11:30,3394,3394,3394,3394,21646,0.0,80462,0.0,734683000.0,0.0,8,18,2018-06-27 11:30:00
20180627 13:30,3396,3396,3388,3388,22450,804.0,80946,484.0,761949000.0,27266000.0,3190,2288,2018-06-27 13:30:00
20180627 13:31,3388,3388,3385,3388,22654,204.0,80970,24.0,768857000.0,6908000.0,671,610,2018-06-27 13:31:00
