,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2018-11-01,0.0,1.0,0.0,0.0,0.0
2018-11-02,0.0,1.0,0.0,0.0,0.0
2018-11-05,0.0,1.0,0.0,0.0,0.0
2018-11-06,0.0,1.0,0.0,0.0,0.0
2018-11-07,0.0,1.0,0.0,0.0,0.0
2018-11-08,0.0,1.0,0.0,0.0,0.0
2018-11-09,0.0,1.0,0.0,0.0,0.0
2018-11-12,0.0,1.0,0.0,0.0,0.0
2018-11-13,0.0,1.0,0.0,0.0,0.0
2018-11-14,0.0,1.0,0.0,0.0,0.0
2018-11-15,0.0,1.0,0.0,0.0,0.0
2018-11-16,0.0,1.0,0.0,0.0,0.0
2018-11-19,0.0,1.0,0.0,0.0,0.0
2018-11-20,0.0,1.0,0.0,0.0,0.0
2018-11-21,0.0,1.0,0.0,0.0,0.0
2018-11-22,0.0,1.0,0.0,0.0,0.0
2018-11-23,0.0,1.0,0.0,0.0,0.0
2018-11-26,0.0,1.0,0.0,0.0,0.0
2018-11-27,0.0,1.0,0.0,0.0,0.0
2018-11-28,0.0,1.0,0.0,0.0,0.0
2018-11-29,-120.0,0.99988,0.012588910669280315,0.17982,0.1797
2018-11-30,-660.0,0.99922,0.012286183222913874,0.17538,0.3561
2018-12-03,-1620.0,0.9976,0.012419807538091422,0.177,0.0
2018-12-04,-2580.0,0.99502,0.012633514904223032,0.17958,0.0
2018-12-05,-4860.0,0.99016,0.013039104791144866,0.18444,0.0
2018-12-06,-1080.0,0.98908,0.0,0.0,0.18552
2018-12-07,0.0,0.98908,0.0,0.0,0.0
2018-12-10,-4200.0,0.98488,0.010899297376330113,0.15335,0.15755
2018-12-11,-350.0,0.98453,0.0,0.0,0.153
2018-12-12,0.0,0.98453,0.0,0.0,0.0
2018-12-13,0.0,0.98453,0.0,0.0,0.0
2018-12-14,0.0,0.98453,0.0,0.0,0.0
2018-12-17,950.0,0.98548,0.011073791451881318,0.1559,0.15495
2018-12-18,-500.0,0.98498,0.011043879063534287,0.1554,0.0
2018-12-19,-1050.0,0.98393,0.010980964092974095,0.15435,0.0
2018-12-20,-1250.0,0.98268,0.010905890015060855,0.1531,0.0
2018-12-21,-550.0,0.98213,0.0,0.0,0.15255
2018-12-24,2400.0,0.98453,0.012606015052867868,0.1773,0.1797
2018-12-25,4800.0,0.98933,0.012205229801987206,0.1725,0.0
2018-12-26,-420.0,0.98891,0.012240143187954416,0.17292,0.0
2018-12-27,60.0,0.98897,0.012235153745816355,0.17286,0.0
