Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-04 17:03:00,,,,,0.0,2.0
2018-12-04 17:04:00,,,,,0.0,2.0
2018-12-04 17:07:00,,,,,0.0,1.0
2018-12-04 17:14:00,,,,,0.0,1.0
2018-12-04 17:19:00,,,,,0.0,2.0
2018-12-04 17:50:00,,,,,0.0,4.0
2018-12-04 18:24:00,,,,,0.0,12.0
2018-12-04 18:52:00,,,,,0.0,1.0
2018-12-04 18:57:00,,,,,0.0,2.0
2018-12-04 18:58:00,,,,,0.0,2.0
2018-12-05 17:34:00,,,,,0.0,4.0
2018-12-05 17:51:00,,,,,0.0,1.0
2018-12-05 18:39:00,,,,,0.0,1.0
2018-12-05 19:10:00,,,,,0.0,5.0
2018-12-05 19:14:00,,,,,0.0,5.0
2018-12-05 21:22:00,,,,,0.0,5.0
2018-12-05 21:24:00,,,,,0.0,3.0
2018-12-05 21:31:00,,,,,0.0,15.0
2018-12-05 21:36:00,,,,,0.0,2.0
2018-12-06 10:33:00,,,,,0.0,20.0
2018-12-06 10:34:00,,,,,0.0,12.0
2018-12-06 10:35:00,,,,,0.0,8.0
2018-12-06 19:30:00,,,,,0.0,3.0
2018-12-07 19:28:00,,,,,0.0,1.0
2018-12-10 19:29:00,,,,,-1.0,45.0
2018-12-10 20:54:00,,,,,-1.0,2.0
2018-12-11 16:18:00,,,,,-1.0,61.0
2018-12-11 16:19:00,,,,,-1.0,16.0
2018-12-11 16:21:00,,,,,-1.0,22.0
2018-12-11 16:26:00,,,,,-1.0,2.0
2018-12-11 16:27:00,,,,,-1.0,2.0
2018-12-11 19:10:00,,,,,-1.0,7.0
2018-12-11 19:27:00,,,,,-1.0,13.0
2018-12-11 19:28:00,,,,,-1.0,4.0
2018-12-12 19:18:00,,,,,-1.0,3.0
2018-12-12 19:29:00,,,,,-1.0,2.0
2018-12-12 19:30:00,,,,,-1.0,1.0
2018-12-13 15:18:00,,,,,-1.0,4.0
2018-12-13 15:20:00,,,,,-1.0,10.0
2018-12-13 18:23:00,,,,,-1.0,4.0
2018-12-13 18:41:00,,,,,-1.0,4.0
2018-12-13 19:27:00,,,,,-1.0,2.0
2018-12-13 19:28:00,,,,,-1.0,2.0
2018-12-13 19:29:00,,,,,-1.0,11.0
2018-12-13 19:30:00,,,,,-1.0,10.0
2018-12-13 19:52:00,,,,,-1.0,2.0
2018-12-13 20:29:00,,,,,-1.0,2.0
2018-12-14 16:20:00,,,,,-1.0,4.0
2018-12-14 16:23:00,,,,,-1.0,10.0
2018-12-14 16:24:00,,,,,-1.0,8.0
2018-12-14 16:26:00,,,,,-1.0,53.0
2018-12-14 16:28:00,53.41,53.35,53.35,53.41,3.0,14.0
2018-12-28 19:30:00,,,,,0.0,2.0
2018-12-31 17:36:00,,,,,0.0,15.0
2018-12-31 19:21:00,,,,,0.0,17.0
2018-12-31 19:25:00,,,,,0.0,2.0
2018-12-31 19:26:00,,,,,0.0,7.0
2018-12-31 19:30:00,,,,,0.0,375.0
2018-12-31 19:31:00,,,,,0.0,128.0
2018-12-31 19:39:00,,,,,0.0,8.0
2018-12-31 19:46:00,,,,,0.0,2.0
2018-12-31 19:52:00,,,,,0.0,4.0
2019-01-02 15:06:00,,,,,0.0,1.0
2019-01-02 18:55:00,,,,,0.0,40.0
2019-01-02 18:56:00,,,,,0.0,20.0
2019-01-02 19:11:00,,,,,0.0,8.0
2019-01-02 19:14:00,,,,,0.0,2.0
2019-01-08 15:34:00,,,,,-1.0,270.0
2019-01-08 19:24:00,53.25,53.25,53.25,53.25,22.0,44.0
2019-01-08 19:28:00,53.25,53.25,53.25,53.25,3.0,5.0
2019-01-08 19:29:00,53.26,53.25,53.25,53.26,45.0,77.0
2019-03-25 06:51:00,,,,,0.0,1.0
2019-03-25 12:57:00,,,,,0.0,1.0
2019-03-25 14:50:00,,,,,0.0,5.0
2019-03-25 15:15:00,,,,,0.0,16.0
2019-03-25 15:17:00,,,,,0.0,12.0
2019-03-25 15:19:00,,,,,0.0,4.0
2019-03-25 16:58:00,,,,,0.0,10.0
2019-03-25 17:37:00,,,,,0.0,3.0
2019-03-25 17:39:00,,,,,0.0,107.0
2019-03-25 18:29:00,,,,,0.0,45.0
2019-03-25 20:30:00,,,,,0.0,7.0
2019-03-25 20:55:00,,,,,0.0,10.0
2019-03-26 11:47:00,,,,,0.0,5.0
2019-03-26 12:35:00,,,,,0.0,150.0
2019-03-26 13:44:00,,,,,0.0,2.0
2019-03-26 13:50:00,,,,,0.0,4.0
2019-03-26 13:59:00,,,,,0.0,15.0
2019-03-26 14:10:00,,,,,0.0,10.0
2019-03-26 14:11:00,,,,,0.0,398.0
2019-03-26 14:12:00,,,,,0.0,1.0
2019-03-26 14:56:00,,,,,0.0,4.0
2019-03-26 15:44:00,,,,,0.0,230.0
2019-03-26 15:45:00,,,,,0.0,115.0
2019-03-26 15:53:00,,,,,0.0,3.0
2019-03-26 15:59:00,,,,,0.0,50.0
2019-03-26 16:00:00,,,,,0.0,15.0
2019-03-26 16:41:00,,,,,0.0,3.0
2019-03-26 18:07:00,,,,,0.0,38.0
2019-03-26 18:27:00,,,,,0.0,28.0
2019-03-26 18:29:00,,,,,0.0,40.0
2019-03-26 18:30:00,,,,,0.0,1.0
2019-03-26 20:06:00,,,,,0.0,1.0
2019-03-26 20:30:00,,,,,0.0,1.0
2019-03-27 10:37:00,,,,,0.0,2.0
2019-03-27 10:52:00,,,,,0.0,18.0
2019-03-27 10:58:00,,,,,0.0,20.0
2019-03-27 11:06:00,,,,,0.0,40.0
2019-03-27 11:07:00,,,,,0.0,80.0
2019-03-27 11:10:00,,,,,0.0,10.0
2019-03-27 13:22:00,,,,,0.0,4.0
2019-03-27 13:25:00,,,,,0.0,4.0
2019-03-27 13:30:00,,,,,0.0,32.0
2019-03-27 13:33:00,,,,,0.0,8.0
2019-03-27 14:22:00,,,,,0.0,22.0
2019-03-27 14:23:00,,,,,0.0,10.0
2019-03-27 14:24:00,,,,,0.0,20.0
2019-03-27 14:25:00,,,,,0.0,250.0
2019-03-27 14:27:00,,,,,0.0,115.0
2019-03-27 14:30:00,,,,,0.0,55.0
2019-03-27 14:31:00,,,,,0.0,30.0
2019-03-27 14:35:00,,,,,0.0,7.0
2019-03-27 14:44:00,,,,,0.0,16.0
2019-03-27 14:45:00,,,,,0.0,133.0
2019-03-27 15:14:00,,,,,0.0,180.0
2019-03-27 15:15:00,,,,,0.0,100.0
2019-03-27 15:16:00,,,,,0.0,30.0
2019-03-27 15:17:00,,,,,0.0,90.0
2019-03-27 15:36:00,,,,,0.0,40.0
2019-03-27 16:15:00,,,,,0.0,14.0
2019-03-27 17:37:00,,,,,0.0,1.0
2019-03-27 17:38:00,,,,,0.0,1.0
2019-03-27 17:39:00,,,,,0.0,1.0
