Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-05 17:26:00,,,,,-1.0,1.0
2018-12-06 16:07:00,1288.6,1288.6,1288.6,1288.6,1.0,1.0
2018-12-07 15:02:00,1291.6,1291.6,1291.6,1291.6,1.0,1.0
2018-12-10 15:50:00,1294.0,1294.0,1294.0,1294.0,1.0,3.0
2018-12-11 20:38:00,1289.9,1289.9,1289.9,1289.9,1.0,2.0
2018-12-20 19:44:00,1308.2,1308.2,1308.2,1308.2,1.0,1.0
2018-12-20 21:49:00,1305.9,1305.9,1305.9,1305.9,1.0,3.0
2018-12-31 15:45:00,,,,,-1.0,50.0
2019-01-02 11:24:00,1332.5,1332.5,1332.5,1332.5,1.0,1.0
2019-01-02 12:12:00,1331.3,1331.3,1331.3,1331.3,1.0,1.0
2019-01-02 23:22:00,1334.5,1334.5,1334.5,1334.5,1.0,1.0
2019-01-03 00:50:00,1334.5,1327.2,1334.5,1327.2,2.0,
2019-01-03 14:20:00,,,,,-1.0,60.0
2019-01-03 14:30:00,,,,,-1.0,160.0
2019-01-03 14:31:00,,,,,-1.0,2.0
2019-01-03 14:41:00,,,,,-1.0,6.0
2019-01-03 15:38:00,,,,,-1.0,253.0
2019-01-03 15:42:00,,,,,-1.0,20.0
2019-01-03 16:06:00,,,,,-1.0,40.0
2019-01-03 16:07:00,,,,,-1.0,10.0
2019-01-03 18:18:00,,,,,-1.0,110.0
2019-01-03 18:26:00,,,,,-1.0,55.0
2019-01-03 18:29:00,,,,,-1.0,100.0
2019-01-03 18:55:00,,,,,-1.0,25.0
2019-01-03 19:13:00,,,,,-1.0,75.0
2019-01-04 13:39:00,,,,,-1.0,10.0
2019-01-04 14:50:00,,,,,-1.0,30.0
2019-01-04 14:55:00,,,,,-1.0,20.0
2019-01-04 16:56:00,,,,,-1.0,45.0
2019-01-04 18:23:00,1330.0,1330.0,1330.0,1330.0,1.0,2.0
2019-01-07 18:22:00,1332.2,1332.2,1332.2,1332.2,1.0,1.0
2019-01-07 18:27:00,,,,,-1.0,6.0
2019-01-07 23:23:00,,,,,-1.0,25.0
2019-01-08 15:36:00,,,,,-1.0,52.0
2019-01-08 18:21:00,,,,,-1.0,4.0
2019-01-08 18:28:00,,,,,-1.0,44.0
2019-01-09 01:14:00,,,,,-1.0,10.0
2019-01-09 16:44:00,,,,,-1.0,27.0
2019-01-09 16:46:00,,,,,-1.0,29.0
2019-01-09 20:06:00,,,,,-1.0,25.0
2019-01-09 20:09:00,,,,,-1.0,31.0
2019-01-10 17:33:00,,,,,-1.0,221.0
2019-01-10 18:22:00,,,,,-1.0,30.0
2019-01-11 10:15:00,1336.6,1336.6,1336.6,1336.6,1.0,1.0
2019-01-11 18:27:00,,,,,-1.0,50.0
2019-01-14 00:02:00,1331.6,1331.6,1331.6,1331.6,1.0,1.0
2019-01-14 14:37:00,,,,,-1.0,4.0
2019-01-14 15:13:00,,,,,-1.0,190.0
2019-01-14 15:14:00,,,,,-1.0,200.0
2019-01-15 13:03:00,,,,,-1.0,6.0
2019-01-16 16:35:00,,,,,-1.0,5.0
2019-01-24 00:22:00,1324.7,1324.7,1324.7,1324.7,1.0,1.0
2019-01-24 00:31:00,1327.3,1324.7,1324.7,1327.3,2.0,
2019-01-24 14:56:00,1325.1,1325.1,1325.1,1325.1,1.0,2.0
