Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-05 13:16:00,1292.8,1292.8,1292.8,1292.8,1.0,1.0
2018-12-31 15:46:00,,,,,0.0,50.0
2019-01-02 15:15:00,,,,,0.0,25.0
2019-01-02 18:46:00,,,,,0.0,50.0
2019-01-03 16:06:00,,,,,0.0,24.0
2019-01-03 16:09:00,,,,,0.0,1.0
2019-01-03 16:35:00,,,,,0.0,50.0
2019-01-08 09:56:00,1335.0,1335.0,1335.0,1335.0,1.0,1.0
2019-01-11 02:44:00,1341.5,1341.5,1341.5,1341.5,1.0,1.0
2019-01-11 18:26:00,,,,,-1.0,46.0
2019-01-11 18:27:00,1339.4,1339.4,1339.4,1339.4,1.0,1.0
2019-01-17 05:16:00,1339.2,1339.2,1339.2,1339.2,1.0,1.0
2019-01-17 15:16:00,1339.0,1339.0,1339.0,1339.0,1.0,1.0
2019-01-22 14:40:00,,,,,-1.0,79.0
2019-01-25 14:24:00,1340.2,1340.2,1340.2,1340.2,1.0,2.0
2019-01-25 15:31:00,,,,,-1.0,25.0
2019-01-25 19:36:00,1347.0,1347.0,1347.0,1347.0,1.0,1.0
2019-01-28 14:54:00,1348.7,1348.7,1348.7,1348.7,2.0,3.0
2019-01-30 14:15:00,1358.9,1358.8,1358.8,1358.9,2.0,7.0
2019-01-31 19:03:00,,,,,-1.0,2.0
2019-02-01 10:48:00,1368.6,1368.6,1368.6,1368.6,1.0,1.0
2019-02-04 14:37:00,1360.3,1360.3,1360.3,1360.3,1.0,1.0
2019-02-04 14:59:00,1358.1,1358.1,1358.1,1358.1,1.0,3.0
2019-02-05 13:54:00,1361.9,1361.9,1361.9,1361.9,1.0,1.0
2019-02-05 14:25:00,,,,,-1.0,1.0
2019-02-05 14:28:00,1362.5,1362.5,1362.5,1362.5,1.0,2.0
2019-02-06 14:44:00,1360.8,1360.8,1360.8,1360.8,1.0,3.0
2019-02-07 05:33:00,1351.3,1351.3,1351.3,1351.3,1.0,1.0
2019-02-07 15:19:00,1356.7,1356.7,1356.7,1356.7,1.0,2.0
2019-02-11 11:01:00,1353.6,1353.6,1353.6,1353.6,1.0,1.0
2019-02-12 14:50:00,1357.3,1357.3,1357.3,1357.3,1.0,1.0
2019-02-13 13:40:00,,,,,-1.0,17.0
2019-02-13 14:55:00,,,,,-1.0,6.0
2019-02-13 18:50:00,,,,,-1.0,26.0
2019-02-14 14:00:00,,,,,-1.0,70.0
2019-02-15 11:11:00,1364.9,1364.9,1364.9,1364.9,1.0,1.0
2019-02-18 14:28:00,1371.6,1371.6,1371.6,1371.6,1.0,1.0
2019-02-19 14:31:00,1379.3,1379.3,1379.3,1379.3,1.0,2.0
2019-02-19 15:07:00,1381.1,1381.1,1381.1,1381.1,1.0,1.0
2019-02-20 01:52:00,1389.9,1389.9,1389.9,1389.9,1.0,1.0
2019-02-20 16:15:00,,,,,-1.0,25.0
2019-02-21 15:21:00,1377.1,1377.1,1377.1,1377.1,1.0,2.0
2019-02-21 18:21:00,,,,,-1.0,25.0
2019-02-21 18:22:00,,,,,-1.0,25.0
2019-02-22 00:14:00,1370.3,1370.3,1370.3,1370.3,1.0,1.0
2019-02-22 00:23:00,1370.4,1370.3,1370.3,1370.4,2.0,
2019-02-22 14:30:00,1374.1,1374.1,1374.1,1374.1,1.0,4.0
2019-02-25 13:16:00,1373.1,1373.1,1373.1,1373.1,1.0,1.0
2019-02-26 14:51:00,1370.1,1370.1,1370.1,1370.1,1.0,1.0
2019-02-27 13:53:00,1371.0,1371.0,1371.0,1371.0,1.0,1.0
2019-02-28 14:01:00,1364.3,1364.3,1364.3,1364.3,1.0,1.0
2019-02-28 14:18:00,1363.9,1363.9,1363.9,1363.9,2.0,3.0
2019-03-01 14:45:00,1351.6,1351.6,1351.6,1351.6,2.0,5.0
2019-03-04 00:44:00,1336.5,1336.5,1336.5,1336.5,1.0,3.0
2019-03-04 02:57:00,1339.8,1339.7,1339.8,1339.7,2.0,3.0
2019-03-04 12:19:00,1330.4,1330.4,1330.4,1330.4,1.0,1.0
2019-03-04 12:24:00,1331.4,1331.4,1331.4,1331.4,1.0,1.0
2019-03-04 12:26:00,1331.8,1331.8,1331.8,1331.8,1.0,3.0
2019-03-04 12:29:00,1332.0,1332.0,1332.0,1332.0,1.0,1.0
2019-03-04 12:51:00,1328.6,1328.6,1328.6,1328.6,1.0,7.0
2019-03-04 15:23:00,1327.4,1327.4,1327.4,1327.4,2.0,3.0
2019-03-05 14:35:00,1328.0,1328.0,1328.0,1328.0,1.0,1.0
2019-03-06 14:15:00,1327.5,1327.5,1327.5,1327.5,3.0,12.0
2019-03-07 15:56:00,1329.4,1329.4,1329.4,1329.4,3.0,4.0
2019-03-07 16:03:00,1329.4,1329.4,1329.4,1329.4,1.0,1.0
