date_time,open,high,low,close,volume,amount,position,date,time
2019-09-02 09:00:00,2188.0,2197.0,2188.0,2190.0,66.0,1447200.0,838.0,2019-09-02,09:00:00
2019-09-02 09:01:00,2190.0,2194.0,2190.0,2194.0,38.0,832920.0,874.0,2019-09-02,09:01:00
2019-09-02 09:02:00,2190.0,2192.0,2190.0,2190.0,22.0,481840.0,896.0,2019-09-02,09:02:00
2019-09-02 09:03:00,2192.0,2193.0,2192.0,2192.0,12.0,263080.0,908.0,2019-09-02,09:03:00
2019-09-02 09:04:00,2192.0,2193.0,2192.0,2193.0,32.0,701740.0,918.0,2019-09-02,09:04:00
2019-09-02 09:05:00,2194.0,2194.0,2193.0,2194.0,26.0,570380.0,932.0,2019-09-02,09:05:00
2019-09-02 09:06:00,2194.0,2194.0,2190.0,2190.0,20.0,438460.0,944.0,2019-09-02,09:06:00
2019-09-02 09:07:00,2190.0,2193.0,2189.0,2193.0,24.0,525600.0,958.0,2019-09-02,09:07:00
2019-09-02 09:08:00,2190.0,2193.0,2190.0,2193.0,52.0,1139040.0,970.0,2019-09-02,09:08:00
2019-09-02 09:09:00,2193.0,2193.0,2191.0,2191.0,6.0,131520.0,974.0,2019-09-02,09:09:00
2019-09-02 09:10:00,2189.0,2192.0,2189.0,2192.0,44.0,963440.0,1000.0,2019-09-02,09:10:00
2019-09-02 09:11:00,2191.0,2191.0,2189.0,2189.0,64.0,1401300.0,1034.0,2019-09-02,09:11:00
2019-09-02 09:12:00,2188.0,2188.0,2185.0,2185.0,60.0,1311700.0,1090.0,2019-09-02,09:12:00
2019-09-02 09:13:00,2186.0,2186.0,2185.0,2185.0,28.0,612060.0,1114.0,2019-09-02,09:13:00
2019-09-02 09:14:00,2183.0,2185.0,2183.0,2185.0,18.0,393200.0,1132.0,2019-09-02,09:14:00
2019-09-02 09:15:00,2185.0,2186.0,2184.0,2186.0,8.0,174820.0,1140.0,2019-09-02,09:15:00
2019-09-02 09:16:00,2184.0,2184.0,2184.0,2184.0,2.0,43680.0,1138.0,2019-09-02,09:16:00
2019-09-02 09:18:00,2186.0,2188.0,2186.0,2188.0,26.0,568540.0,1154.0,2019-09-02,09:18:00
2019-09-02 09:19:00,2192.0,2193.0,2192.0,2193.0,26.0,570140.0,1156.0,2019-09-02,09:19:00
2019-09-02 09:20:00,2194.0,2198.0,2189.0,2198.0,28.0,614440.0,1170.0,2019-09-02,09:20:00
2019-09-02 09:22:00,2191.0,2191.0,2191.0,2191.0,2.0,43820.0,1172.0,2019-09-02,09:22:00
2019-09-02 09:23:00,2190.0,2190.0,2190.0,2190.0,2.0,43800.0,1172.0,2019-09-02,09:23:00
2019-09-02 09:24:00,2191.0,2191.0,2191.0,2191.0,4.0,87640.0,1176.0,2019-09-02,09:24:00
2019-09-02 09:25:00,2192.0,2192.0,2192.0,2192.0,2.0,43840.0,1178.0,2019-09-02,09:25:00
2019-09-02 09:28:00,2192.0,2192.0,2192.0,2192.0,24.0,526080.0,1200.0,2019-09-02,09:28:00
2019-09-02 09:29:00,2192.0,2192.0,2191.0,2192.0,14.0,306840.0,1202.0,2019-09-02,09:29:00
2019-09-02 09:30:00,2195.0,2195.0,2195.0,2195.0,2.0,43900.0,1202.0,2019-09-02,09:30:00
2019-09-02 09:32:00,2191.0,2194.0,2191.0,2194.0,4.0,87700.0,1204.0,2019-09-02,09:32:00
2019-09-02 09:37:00,2193.0,2193.0,2193.0,2193.0,2.0,43860.0,1204.0,2019-09-02,09:37:00
2019-09-02 09:38:00,2192.0,2192.0,2192.0,2192.0,2.0,43840.0,1206.0,2019-09-02,09:38:00
2019-09-02 09:39:00,2192.0,2192.0,2192.0,2192.0,2.0,43840.0,1206.0,2019-09-02,09:39:00
2019-09-02 09:40:00,2195.0,2195.0,2195.0,2195.0,12.0,263400.0,1218.0,2019-09-02,09:40:00
2019-09-02 09:42:00,2192.0,2192.0,2192.0,2192.0,2.0,43840.0,1220.0,2019-09-02,09:42:00
2019-09-02 09:43:00,2192.0,2192.0,2192.0,2192.0,6.0,131520.0,1226.0,2019-09-02,09:43:00
2019-09-02 09:44:00,2192.0,2192.0,2191.0,2191.0,6.0,131500.0,1230.0,2019-09-02,09:44:00
2019-09-02 09:48:00,2192.0,2192.0,2192.0,2192.0,8.0,175360.0,1238.0,2019-09-02,09:48:00
2019-09-02 09:49:00,2192.0,2192.0,2192.0,2192.0,2.0,43840.0,1240.0,2019-09-02,09:49:00
2019-09-02 09:50:00,2191.0,2191.0,2191.0,2191.0,6.0,131460.0,1240.0,2019-09-02,09:50:00
2019-09-02 09:51:00,2190.0,2190.0,2190.0,2190.0,10.0,219000.0,1250.0,2019-09-02,09:51:00
