date,J
2011/7/8,442.87
2011/7/15,438.93
2011/7/22,426.19
2011/7/29,426.25
2011/8/5,432.34
2011/8/12,420.59
2011/8/19,435.97
2011/8/26,440.38
2011/9/2,438.65
2011/9/9,470.04
2011/9/16,477.43
2011/9/23,470.33
2011/9/30,474.53
2011/10/14,463.71
2011/10/21,463.71
2011/10/28,452.89
2011/11/4,461.36
2011/11/11,430.25
2011/11/18,431.05
2011/11/25,434.25
2011/12/2,438.62
2011/12/9,457.46
2011/12/16,464.19
2011/12/23,480.13
2011/12/30,479.1
2012/1/6,478.25
2012/1/13,485.1
2012/1/20,485.1
2012/2/3,475.13
2012/2/10,491.89
2012/2/17,486.32
2012/2/24,473.61
2012/3/2,414.3
2012/3/9,419.13
2012/3/16,457.02
2012/3/23,451.58
2012/3/30,486.62
2012/4/6,494.19
2012/4/13,484.22
2012/4/20,479.87
2012/4/27,453.19
2012/5/4,461.21
2012/5/11,453.15
2012/5/18,438.87
2012/5/25,426.16
2012/6/1,432.7
2012/6/8,422.42
2012/6/15,430.3
2012/6/22,453.14
2012/6/29,459.13
2012/7/6,488.14
2012/7/13,474.84
2012/7/20,492.83
2012/7/27,484.57
2012/8/3,464.8
2012/8/10,459.05
2012/8/17,460.53
2012/8/24,460.53
2012/8/31,413.21
2012/9/7,388.45
2012/9/14,398.3
2012/9/21,412.32
2012/9/28,405.58
2012/10/12,388.14
2012/10/19,387.75
2012/10/26,381.29
2012/11/2,387.26
2012/11/9,371.58
2012/11/16,373.43
2012/11/23,377.37
2012/11/30,390.35
2012/12/7,396.71
2012/12/14,424.1
2012/12/21,434.98
2012/12/28,416.43
2013/1/11,462.99
2013/1/18,469.14
2013/1/25,460.01
2013/2/1,476.6
2013/2/22,510.15
2013/3/1,541.49
2013/3/8,534.09
2013/3/15,536.84
2013/3/22,532.19
2013/3/29,505.67
2013/4/12,504.31
2013/4/19,493.58
2013/4/26,500.89
2013/5/3,508.43
2013/5/10,529.45
2013/5/17,510.34
2013/5/24,510.34
2013/5/31,472.06
2013/6/7,493.11
2013/6/14,509.56
2013/6/21,498.87
2013/6/28,522.35
2013/7/5,502.77
2013/7/12,509.18
2013/7/19,511.31
2013/7/26,533.63
2013/8/2,548.08
2013/8/9,538.58
2013/8/16,526.09
2013/8/23,540.63
2013/8/30,524.69
2013/9/6,540
2013/9/13,516.54
2013/9/20,506
2013/9/27,496.76
2013/10/11,495.22
2013/10/18,461.93
2013/10/25,458.68
2013/11/1,464.48
2013/11/8,454.91
2013/11/15,442.28
2013/11/22,430.07
2013/11/29,467.29
2013/12/6,463.95
2013/12/13,497.69
2013/12/20,504.18
2013/12/27,515.17
2014/1/3,546.41
2014/1/10,533.46
2014/1/17,573.17
2014/1/24,579.57
2014/1/31,575.77
2014/2/7,551.46
2014/2/14,537.5
2014/2/21,528.35
2014/2/28,530.83
2014/3/7,564.63
2014/3/14,539.91
2014/3/21,535
2014/3/28,541.91
2014/4/4,534.26
2014/4/11,542.35
2014/4/18,488
2014/4/25,506.95
2014/5/2,474.52
2014/5/9,482.33
2014/5/16,477.81
2014/5/23,475.3
2014/5/30,476.55
2014/6/6,477.79
2014/6/13,483.14
2014/6/20,479.66
2014/6/27,473.15
2014/7/4,477.67
2014/7/11,475.37
2014/7/18,469.54
2014/7/25,469.39
2014/8/1,469.15
2014/8/8,466.47
2014/8/15,454.39
2014/8/22,459.28
2014/8/29,448.65
2014/9/5,447.13
2014/9/12,444
2014/9/19,426.87
2014/9/26,426.53
2014/10/10,420.02
2014/10/17,411.3
2014/10/24,432.14
2014/10/31,438.34
2014/11/7,416.11
2014/11/14,419.4
2014/11/21,427.79
2014/11/28,434.22
2014/12/5,438.62
2014/12/12,426.28
2014/12/19,431.54
2014/12/26,426.79
2015/1/2,444.41
2015/1/9,449.2
2015/1/16,465.71
2015/1/23,474.53
2015/1/30,481.47
2015/2/6,476.83
2015/2/13,492.16
2015/2/27,481.6
2015/3/6,466.49
2015/3/13,473.1
2015/3/20,483.48
2015/3/27,480.23
2015/4/3,460.24
2015/4/10,458.75
2015/4/17,465.18
2015/4/24,463.92
2015/5/1,460.05
2015/5/8,450.76
2015/5/15,447.4
2015/5/22,437.34
2015/5/29,448.23
2015/6/5,441.27
2015/6/12,434.37
2015/6/19,429.81
2015/6/26,437.62
2015/7/3,433.96
2015/7/10,413.68
2015/7/17,411.2
2015/7/24,398.58
2015/7/31,413.21
2015/8/7,418.23
2015/8/14,416.9
2015/8/21,413.55
2015/8/28,411.28
2015/9/4,411.22
2015/9/11,398.48
2015/9/18,393.91
2015/9/25,427.09
2015/10/9,403.85
2015/10/16,406.97
2015/10/23,405.9
2015/10/30,401.79
2015/11/6,395.53
2015/11/13,380.08
2015/11/20,369.03
2015/11/27,370.19
2015/12/4,337.96
2015/12/11,343.05
2015/12/18,350.13
2015/12/25,358.61
2016/1/1,370.21
2016/1/8,362.82
2016/1/15,376.87
2016/1/22,390.56
2016/1/29,380.65
2016/2/12,345.88
2016/2/19,345.71
2016/2/26,346.1
2016/3/4,365.47
2016/3/11,371.26
2016/3/18,360.79
2016/3/25,354.89
2016/4/1,353.19
2016/4/8,337.84
2016/4/15,343.29
2016/4/22,347.12
2016/4/29,342.94
2016/5/6,308.48
2016/5/13,288.24
2016/5/20,297.52
2016/5/27,314.37
2016/6/3,319.5
2016/6/10,330.72
2016/6/17,340.74
2016/6/24,342.62
2016/7/1,352.26
2016/7/8,334.92
2016/7/15,317.44
2016/7/22,325.18
2016/7/29,288.78
2016/8/5,283.7
2016/8/12,286.5
2016/8/19,276.07
2016/8/26,263.05
2016/9/2,258.2
2016/9/9,239.45
2016/9/16,251.02
2016/9/23,254.81
2016/9/30,260.87
2016/10/7,258.62
2016/10/14,267.93
2016/10/21,259.5
2016/10/28,258.29
2016/11/4,248.47
2016/11/11,251.08
2016/11/18,269.33
2016/11/25,279.46
2016/12/2,297.35
2016/12/9,288.31
2016/12/16,321.32
2016/12/23,332.35
2016/12/30,372.71
2017/1/6,362.68
2017/1/13,396.39
2017/1/20,412.21
2017/1/27,412.21
2017/2/3,386.13
2017/2/10,386.13
2017/2/17,427
2017/2/24,426.21
2017/3/3,426.21
2017/3/10,426.21
2017/3/17,410.56
2017/3/24,409.16
2017/3/31,415.05
2017/4/7,428.15
2017/4/14,412.31
2017/4/21,407.65
2017/4/28,417.7
2017/5/5,421.62
2017/5/12,426
2017/5/19,404.12
2017/5/26,403.81
2017/6/2,411.18
2017/6/9,403.25
2017/6/16,415.62
2017/6/23,432.69
2017/6/30,438.95
2017/7/7,434.03
2017/7/14,429.9
2017/7/21,428.05
2017/7/28,427.13
2017/8/4,435.03
2017/8/11,435.28
2017/8/18,414.21
2017/8/25,411.53
2017/9/1,437.22
2017/9/8,427.99
2017/9/15,435.96
2017/9/22,441.72
2017/9/29,453.8
2017/10/6,436.36
2017/10/13,454.86
2017/10/20,451.76
2017/10/27,452.8
2017/11/3,459.93
2017/11/10,449.25
2017/11/17,441.9
2017/11/24,435.62
2017/12/1,424.12
2017/12/8,414.02
