date_time,open,high,low,close,volume,amount,position,date,time
2019-10-16 09:00:00,3104.0,3110.0,3104.0,3108.0,412.0,12803980.0,13504.0,2019-10-16,09:00:00
2019-10-16 09:01:00,3108.0,3110.0,3108.0,3110.0,194.0,6032220.0,13594.0,2019-10-16,09:01:00
2019-10-16 09:02:00,3111.0,3112.0,3111.0,3111.0,120.0,3734080.0,13648.0,2019-10-16,09:02:00
2019-10-16 09:03:00,3112.0,3115.0,3110.0,3111.0,480.0,14939000.0,13926.0,2019-10-16,09:03:00
2019-10-16 09:04:00,3111.0,3111.0,3110.0,3111.0,90.0,2799860.0,14010.0,2019-10-16,09:04:00
2019-10-16 09:05:00,3111.0,3114.0,3111.0,3112.0,292.0,9085460.0,14260.0,2019-10-16,09:05:00
2019-10-16 09:06:00,3115.0,3115.0,3113.0,3115.0,428.0,13326620.0,14652.0,2019-10-16,09:06:00
2019-10-16 09:07:00,3115.0,3116.0,3114.0,3115.0,322.0,10030040.0,14952.0,2019-10-16,09:07:00
2019-10-16 09:08:00,3115.0,3115.0,3113.0,3114.0,220.0,6850720.0,15132.0,2019-10-16,09:08:00
2019-10-16 09:09:00,3114.0,3114.0,3111.0,3112.0,230.0,7158800.0,15356.0,2019-10-16,09:09:00
2019-10-16 09:10:00,3112.0,3112.0,3110.0,3110.0,512.0,15929640.0,15774.0,2019-10-16,09:10:00
2019-10-16 09:11:00,3110.0,3112.0,3109.0,3110.0,294.0,9144200.0,15990.0,2019-10-16,09:11:00
2019-10-16 09:12:00,3111.0,3112.0,3109.0,3110.0,464.0,14431860.0,16356.0,2019-10-16,09:12:00
2019-10-16 09:13:00,3110.0,3111.0,3107.0,3109.0,532.0,16536400.0,16716.0,2019-10-16,09:13:00
2019-10-16 09:14:00,3109.0,3110.0,3107.0,3107.0,346.0,10752280.0,16852.0,2019-10-16,09:14:00
2019-10-16 09:15:00,3107.0,3109.0,3107.0,3108.0,406.0,12618140.0,17188.0,2019-10-16,09:15:00
2019-10-16 09:16:00,3108.0,3109.0,3108.0,3109.0,340.0,10567620.0,17508.0,2019-10-16,09:16:00
2019-10-16 09:17:00,3109.0,3109.0,3108.0,3108.0,238.0,7397800.0,17746.0,2019-10-16,09:17:00
2019-10-16 09:18:00,3108.0,3110.0,3108.0,3108.0,52.0,1616320.0,17776.0,2019-10-16,09:18:00
2019-10-16 09:19:00,3108.0,3109.0,3107.0,3107.0,400.0,12429220.0,18172.0,2019-10-16,09:19:00
2019-10-16 09:20:00,3108.0,3113.0,3107.0,3107.0,140.0,4352780.0,18220.0,2019-10-16,09:20:00
2019-10-16 09:21:00,3108.0,3109.0,3108.0,3109.0,414.0,12867320.0,18634.0,2019-10-16,09:21:00
2019-10-16 09:22:00,3108.0,3108.0,3105.0,3107.0,190.0,5903060.0,18808.0,2019-10-16,09:22:00
2019-10-16 09:23:00,3107.0,3107.0,3105.0,3107.0,18.0,559220.0,18820.0,2019-10-16,09:23:00
2019-10-16 09:24:00,3106.0,3107.0,3105.0,3106.0,56.0,1739160.0,18864.0,2019-10-16,09:24:00
2019-10-16 09:25:00,3106.0,3107.0,3106.0,3107.0,38.0,1180500.0,18902.0,2019-10-16,09:25:00
2019-10-16 09:26:00,3108.0,3109.0,3107.0,3107.0,34.0,1056760.0,18926.0,2019-10-16,09:26:00
2019-10-16 09:27:00,3107.0,3108.0,3107.0,3108.0,20.0,621460.0,18934.0,2019-10-16,09:27:00
2019-10-16 09:28:00,3108.0,3108.0,3105.0,3107.0,326.0,10125680.0,19218.0,2019-10-16,09:28:00
2019-10-16 09:29:00,3106.0,3107.0,3106.0,3106.0,88.0,2733660.0,19304.0,2019-10-16,09:29:00
2019-10-16 09:30:00,3107.0,3107.0,3105.0,3105.0,110.0,3416420.0,19414.0,2019-10-16,09:30:00
2019-10-16 09:31:00,3106.0,3106.0,3105.0,3106.0,62.0,1925380.0,19472.0,2019-10-16,09:31:00
2019-10-16 09:32:00,3106.0,3106.0,3106.0,3106.0,18.0,559080.0,19480.0,2019-10-16,09:32:00
2019-10-16 09:33:00,3106.0,3106.0,3105.0,3106.0,54.0,1677100.0,19518.0,2019-10-16,09:33:00
2019-10-16 09:34:00,3106.0,3106.0,3105.0,3106.0,82.0,2546340.0,19598.0,2019-10-16,09:34:00
2019-10-16 09:35:00,3105.0,3107.0,3105.0,3105.0,74.0,2298000.0,19640.0,2019-10-16,09:35:00
2019-10-16 09:36:00,3105.0,3106.0,3105.0,3106.0,22.0,683140.0,19642.0,2019-10-16,09:36:00
2019-10-16 09:37:00,3106.0,3108.0,3106.0,3108.0,230.0,7148040.0,19868.0,2019-10-16,09:37:00
2019-10-16 09:38:00,3108.0,3109.0,3107.0,3108.0,198.0,6153840.0,20064.0,2019-10-16,09:38:00
2019-10-16 09:39:00,3107.0,3108.0,3104.0,3106.0,336.0,10436380.0,20392.0,2019-10-16,09:39:00
2019-10-16 09:40:00,3106.0,3106.0,3103.0,3103.0,162.0,5027820.0,20534.0,2019-10-16,09:40:00
2019-10-16 09:41:00,3103.0,3104.0,3103.0,3103.0,100.0,3103140.0,20628.0,2019-10-16,09:41:00
2019-10-16 09:42:00,3103.0,3103.0,3102.0,3103.0,34.0,1055000.0,20656.0,2019-10-16,09:42:00
2019-10-16 09:43:00,3103.0,3103.0,3102.0,3103.0,84.0,2606260.0,20740.0,2019-10-16,09:43:00
2019-10-16 09:44:00,3104.0,3104.0,3102.0,3102.0,80.0,2482200.0,20814.0,2019-10-16,09:44:00
2019-10-16 09:45:00,3103.0,3103.0,3100.0,3100.0,506.0,15694580.0,21198.0,2019-10-16,09:45:00
2019-10-16 09:46:00,3100.0,3101.0,3100.0,3101.0,42.0,1302340.0,21198.0,2019-10-16,09:46:00
2019-10-16 09:47:00,3101.0,3102.0,3100.0,3102.0,66.0,2046680.0,21200.0,2019-10-16,09:47:00
2019-10-16 09:48:00,3103.0,3104.0,3101.0,3104.0,50.0,1551020.0,21246.0,2019-10-16,09:48:00
2019-10-16 09:49:00,3103.0,3104.0,3103.0,3104.0,32.0,993040.0,21270.0,2019-10-16,09:49:00
2019-10-16 09:50:00,3104.0,3104.0,3103.0,3103.0,32.0,993260.0,21296.0,2019-10-16,09:50:00
2019-10-16 09:51:00,3104.0,3106.0,3104.0,3106.0,44.0,1366120.0,21338.0,2019-10-16,09:51:00
2019-10-16 09:52:00,3104.0,3107.0,3104.0,3107.0,64.0,1987460.0,21366.0,2019-10-16,09:52:00
2019-10-16 09:53:00,3106.0,3107.0,3105.0,3106.0,38.0,1180280.0,21398.0,2019-10-16,09:53:00
2019-10-16 09:54:00,3106.0,3106.0,3106.0,3106.0,30.0,931800.0,21428.0,2019-10-16,09:54:00
2019-10-16 09:55:00,3107.0,3107.0,3105.0,3105.0,68.0,2111980.0,21496.0,2019-10-16,09:55:00
2019-10-16 09:56:00,3107.0,3107.0,3105.0,3106.0,54.0,1677200.0,21542.0,2019-10-16,09:56:00
2019-10-16 09:57:00,3106.0,3107.0,3105.0,3107.0,46.0,1428580.0,21578.0,2019-10-16,09:57:00
2019-10-16 09:58:00,3105.0,3105.0,3104.0,3104.0,104.0,3229180.0,21682.0,2019-10-16,09:58:00
2019-10-16 09:59:00,3105.0,3105.0,3104.0,3104.0,6.0,186280.0,21686.0,2019-10-16,09:59:00
2019-10-16 10:00:00,3106.0,3106.0,3104.0,3104.0,70.0,2173220.0,21752.0,2019-10-16,10:00:00
2019-10-16 10:01:00,3104.0,3105.0,3103.0,3104.0,40.0,1241640.0,21784.0,2019-10-16,10:01:00
2019-10-16 10:02:00,3104.0,3105.0,3104.0,3105.0,28.0,869340.0,21812.0,2019-10-16,10:02:00
2019-10-16 10:03:00,3104.0,3105.0,3104.0,3104.0,94.0,2917800.0,21902.0,2019-10-16,10:03:00
2019-10-16 10:04:00,3103.0,3105.0,3103.0,3105.0,26.0,807020.0,21928.0,2019-10-16,10:04:00
2019-10-16 10:05:00,3104.0,3104.0,3103.0,3103.0,76.0,2358620.0,22002.0,2019-10-16,10:05:00
2019-10-16 10:06:00,3103.0,3103.0,3102.0,3102.0,42.0,1302960.0,22038.0,2019-10-16,10:06:00
2019-10-16 10:07:00,3103.0,3103.0,3100.0,3101.0,260.0,8062820.0,22116.0,2019-10-16,10:07:00
2019-10-16 10:08:00,3101.0,3101.0,3101.0,3101.0,60.0,1860600.0,22112.0,2019-10-16,10:08:00
2019-10-16 10:09:00,3102.0,3102.0,3102.0,3102.0,26.0,806520.0,22114.0,2019-10-16,10:09:00
2019-10-16 10:10:00,3102.0,3102.0,3102.0,3102.0,40.0,1240800.0,22126.0,2019-10-16,10:10:00
