date_time,open,high,low,close,volume,amount,position,date,time
2019-05-16 09:43:00,19960.0,19960.0,19960.0,19960.0,2.0,199600.0,4.0,2019-05-16,09:43:00
2019-05-16 14:20:00,19900.0,19900.0,19900.0,19900.0,8.0,796000.0,12.0,2019-05-16,14:20:00
2019-05-16 15:00:00,19900.0,19900.0,19900.0,19900.0,0.0,0.0,12.0,2019-05-16,15:00:00
2019-05-16 21:00:00,19900.0,19900.0,19900.0,19900.0,0.0,0.0,12.0,2019-05-16,21:00:00
2019-05-16 23:28:00,20145.0,20145.0,20140.0,20145.0,4.0,402850.0,16.0,2019-05-16,23:28:00
2019-05-16 23:29:00,20050.0,20050.0,20050.0,20050.0,4.0,401000.0,16.0,2019-05-16,23:29:00
2019-05-17 10:43:00,19850.0,19850.0,19850.0,19850.0,20.0,1985000.0,36.0,2019-05-17,10:43:00
2019-05-17 13:45:00,19815.0,19815.0,19815.0,19815.0,2.0,198150.0,38.0,2019-05-17,13:45:00
2019-05-17 14:00:00,19805.0,19805.0,19805.0,19805.0,2.0,198050.0,40.0,2019-05-17,14:00:00
2019-05-17 14:01:00,19800.0,19800.0,19800.0,19800.0,2.0,198000.0,42.0,2019-05-17,14:01:00
2019-05-17 14:46:00,19850.0,19850.0,19850.0,19850.0,2.0,198500.0,42.0,2019-05-17,14:46:00
2019-05-17 14:53:00,19760.0,19760.0,19760.0,19760.0,2.0,197600.0,44.0,2019-05-17,14:53:00
2019-05-17 14:55:00,19760.0,19760.0,19760.0,19760.0,4.0,395200.0,48.0,2019-05-17,14:55:00
2019-05-17 15:00:00,19760.0,19760.0,19760.0,19760.0,0.0,0.0,48.0,2019-05-17,15:00:00
2019-05-17 21:00:00,19760.0,19760.0,19760.0,19760.0,0.0,0.0,48.0,2019-05-17,21:00:00
2019-05-17 21:34:00,19870.0,19870.0,19870.0,19870.0,2.0,198700.0,48.0,2019-05-17,21:34:00
2019-05-17 22:14:00,19845.0,19845.0,19845.0,19845.0,2.0,198450.0,50.0,2019-05-17,22:14:00
2019-05-17 23:46:00,19770.0,19770.0,19770.0,19770.0,2.0,197700.0,52.0,2019-05-17,23:46:00
2019-05-17 23:47:00,19765.0,19765.0,19765.0,19765.0,2.0,197650.0,54.0,2019-05-17,23:47:00
2019-05-17 23:49:00,19740.0,19740.0,19740.0,19740.0,2.0,197400.0,54.0,2019-05-17,23:49:00
2019-05-17 23:53:00,19765.0,19765.0,19765.0,19765.0,2.0,197650.0,54.0,2019-05-17,23:53:00
2019-05-20 11:13:00,19705.0,19705.0,19705.0,19705.0,2.0,197050.0,56.0,2019-05-20,11:13:00
2019-05-20 14:18:00,19660.0,19660.0,19660.0,19660.0,2.0,196600.0,58.0,2019-05-20,14:18:00
2019-05-20 14:23:00,19615.0,19615.0,19615.0,19615.0,2.0,196150.0,60.0,2019-05-20,14:23:00
2019-05-20 14:29:00,19615.0,19615.0,19615.0,19615.0,2.0,196150.0,60.0,2019-05-20,14:29:00
2019-05-20 14:30:00,19610.0,19610.0,19610.0,19610.0,2.0,196100.0,60.0,2019-05-20,14:30:00
2019-05-20 14:33:00,19600.0,19600.0,19600.0,19600.0,2.0,196000.0,62.0,2019-05-20,14:33:00
2019-05-20 14:43:00,19580.0,19580.0,19580.0,19580.0,2.0,195800.0,64.0,2019-05-20,14:43:00
2019-05-20 14:44:00,19570.0,19570.0,19570.0,19570.0,2.0,195700.0,64.0,2019-05-20,14:44:00
2019-05-20 14:54:00,19575.0,19575.0,19575.0,19575.0,2.0,195750.0,64.0,2019-05-20,14:54:00
2019-05-20 14:56:00,19600.0,19605.0,19600.0,19605.0,4.0,392050.0,64.0,2019-05-20,14:56:00
