date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,2403,2404,2403,2403,67934,67934.0,203770,203770.0,162770000.0,162770000.0,1559,822,2018-06-27 11:19:00
20180627 11:20,2403,2405,2403,2403,68468,534.0,204036,266.0,164049000.0,1279000.0,3295,3337,2018-06-27 11:20:00
20180627 11:21,2403,2407,2403,2407,69246,778.0,204094,58.0,165913000.0,1864000.0,3292,2597,2018-06-27 11:21:00
20180627 11:22,2407,2411,2406,2410,70980,1734.0,203714,-380.0,170068000.0,4155000.0,4833,5860,2018-06-27 11:22:00
20180627 11:23,2410,2411,2407,2407,71960,980.0,203948,234.0,172488000.0,2420000.0,4634,4231,2018-06-27 11:23:00
20180627 11:24,2407,2409,2407,2407,72844,884.0,204156,208.0,174607000.0,2119000.0,5470,3309,2018-06-27 11:24:00
20180627 11:25,2408,2409,2406,2408,74058,1214.0,204466,310.0,177517000.0,2910000.0,8268,5080,2018-06-27 11:25:00
20180627 11:26,2408,2408,2406,2406,74842,784.0,204448,-18.0,179396000.0,1879000.0,4547,5094,2018-06-27 11:26:00
20180627 11:27,2406,2411,2406,2410,75832,990.0,204394,-54.0,181769000.0,2373000.0,4223,4269,2018-06-27 11:27:00
20180627 11:28,2410,2415,2409,2415,76748,916.0,204390,-4.0,183965000.0,2196000.0,3384,3585,2018-06-27 11:28:00
20180627 11:29,2414,2414,2411,2413,78582,1834.0,204522,132.0,188440000.0,4475000.0,4445,2100,2018-06-27 11:29:00
20180627 13:30,2413,2419,2410,2411,81342,2760.0,203756,-766.0,195058000.0,6618000.0,3724,5608,2018-06-27 13:30:00
20180627 13:31,2411,2412,2410,2410,82858,1516.0,203934,178.0,198693000.0,3635000.0,6045,12760,2018-06-27 13:31:00
20180627 13:32,2410,2410,2406,2408,84210,1352.0,204258,324.0,202020000.0,3327000.0,3476,5022,2018-06-27 13:32:00
20180627 13:33,2408,2408,2405,2406,85174,964.0,204282,24.0,204332000.0,2312000.0,4572,7690,2018-06-27 13:33:00
20180627 13:34,2406,2408,2406,2408,85764,590.0,204304,22.0,205748000.0,1416000.0,9799,7918,2018-06-27 13:34:00
20180627 13:35,2408,2409,2406,2407,86196,432.0,204458,154.0,206784000.0,1036000.0,7735,3689,2018-06-27 13:35:00
20180627 13:36,2407,2408,2406,2407,86606,410.0,204640,182.0,207768000.0,984000.0,5386,6520,2018-06-27 13:36:00
20180627 13:37,2407,2410,2407,2408,87862,1256.0,205022,382.0,210781000.0,3013000.0,5387,4053,2018-06-27 13:37:00
20180627 13:38,2408,2410,2408,2408,89232,1370.0,205334,312.0,214068000.0,3287000.0,12583,4186,2018-06-27 13:38:00
20180627 13:39,2409,2410,2408,2409,90166,934.0,205694,360.0,216308000.0,2240000.0,9439,11637,2018-06-27 13:39:00
20180627 13:40,2409,2414,2409,2413,91506,1340.0,205746,52.0,219523000.0,3215000.0,9524,4944,2018-06-27 13:40:00
20180627 13:41,2412,2415,2411,2413,93050,1544.0,205982,236.0,223320000.0,3797000.0,4261,5527,2018-06-27 13:41:00
20180627 13:42,2413,2416,2413,2416,94176,1126.0,206050,68.0,226022000.0,2702000.0,4058,3672,2018-06-27 13:42:00
20180627 13:43,2416,2418,2415,2415,95310,1134.0,206240,190.0,228744000.0,2722000.0,4204,3305,2018-06-27 13:43:00
20180627 13:44,2415,2417,2413,2417,96552,1242.0,206180,-60.0,231725000.0,2981000.0,4110,4958,2018-06-27 13:44:00
20180627 13:45,2417,2417,2412,2413,97538,986.0,206250,70.0,234091000.0,2366000.0,5183,8767,2018-06-27 13:45:00
20180627 13:46,2413,2414,2412,2413,97984,446.0,206320,70.0,235162000.0,1071000.0,3289,8675,2018-06-27 13:46:00
20180627 13:47,2413,2414,2412,2414,98844,860.0,206376,56.0,237324000.0,2162000.0,4190,4110,2018-06-27 13:47:00
20180627 13:48,2413,2416,2413,2414,99508,664.0,206726,350.0,238919000.0,1595000.0,3858,3806,2018-06-27 13:48:00
20180627 13:49,2414,2416,2413,2414,100812,1304.0,206890,164.0,242050000.0,3131000.0,3935,3283,2018-06-27 13:49:00
20180627 13:50,2413,2414,2412,2412,101224,412.0,206844,-46.0,243039000.0,989000.0,2782,2648,2018-06-27 13:50:00
20180627 13:51,2412,2414,2412,2413,101706,482.0,206770,-74.0,244196000.0,1157000.0,3526,4126,2018-06-27 13:51:00
20180627 13:52,2414,2415,2411,2411,103534,1828.0,207130,360.0,248585000.0,4389000.0,4164,7686,2018-06-27 13:52:00
20180627 13:53,2411,2412,2410,2411,104176,642.0,207426,296.0,250127000.0,1542000.0,4389,5337,2018-06-27 13:53:00
20180627 13:54,2411,2413,2409,2409,105386,1210.0,207534,108.0,253032000.0,2905000.0,3761,9767,2018-06-27 13:54:00
20180627 13:55,2409,2412,2409,2411,106028,642.0,207480,-54.0,254573000.0,1541000.0,3920,5008,2018-06-27 13:55:00
20180627 13:56,2412,2412,2410,2411,106458,430.0,207426,-54.0,255606000.0,1033000.0,2683,3489,2018-06-27 13:56:00
20180627 13:57,2411,2412,2409,2409,108034,1576.0,208032,606.0,259498000.0,3892000.0,5422,4732,2018-06-27 13:57:00
20180627 13:58,2409,2412,2409,2410,108482,448.0,207936,-96.0,260574000.0,1076000.0,16838,2724,2018-06-27 13:58:00
20180627 13:59,2410,2413,2409,2413,109266,784.0,207946,10.0,262457000.0,1883000.0,4020,4265,2018-06-27 13:59:00
20180627 14:00,2413,2416,2413,2415,110372,1106.0,207534,-412.0,265114000.0,2657000.0,6062,3270,2018-06-27 14:00:00
20180627 14:01,2416,2416,2413,2414,111172,800.0,207398,-136.0,267035000.0,1921000.0,2746,4467,2018-06-27 14:01:00
20180627 14:02,2414,2416,2413,2416,111718,546.0,207362,-36.0,268347000.0,1312000.0,2560,2744,2018-06-27 14:02:00
20180627 14:03,2416,2417,2414,2415,112232,514.0,207354,-8.0,269581000.0,1234000.0,2617,2088,2018-06-27 14:03:00
20180627 14:04,2415,2415,2414,2414,112848,616.0,207434,80.0,271061000.0,1480000.0,2783,2699,2018-06-27 14:04:00
20180627 14:05,2414,2415,2414,2414,113090,242.0,207354,-80.0,271642000.0,581000.0,2957,1738,2018-06-27 14:05:00
20180627 14:06,2414,2418,2414,2417,114606,1516.0,207548,194.0,275284000.0,3642000.0,5337,2911,2018-06-27 14:06:00
20180627 14:07,2417,2417,2412,2413,116314,1708.0,208176,628.0,279386000.0,4102000.0,6200,3110,2018-06-27 14:07:00
20180627 14:08,2413,2415,2413,2414,116944,630.0,208372,196.0,281016000.0,1630000.0,4382,2773,2018-06-27 14:08:00
20180627 14:09,2414,2416,2413,2416,117290,346.0,208388,16.0,281848000.0,832000.0,1382,1973,2018-06-27 14:09:00
20180627 14:10,2416,2416,2414,2414,117594,304.0,208388,0.0,282578000.0,730000.0,2625,2036,2018-06-27 14:10:00
20180627 14:11,2414,2416,2414,2415,118366,772.0,208404,16.0,284433000.0,1855000.0,3207,2396,2018-06-27 14:11:00
20180627 14:12,2417,2417,2414,2415,120414,2048.0,209126,722.0,289355000.0,4922000.0,6998,3852,2018-06-27 14:12:00
20180627 14:13,2415,2418,2415,2415,121506,1092.0,209300,174.0,291979000.0,2624000.0,3420,3218,2018-06-27 14:13:00
20180627 14:14,2415,2417,2414,2416,122472,966.0,209612,312.0,294300000.0,2321000.0,4233,3252,2018-06-27 14:14:00
20180627 14:15,2416,2417,2414,2415,123550,1078.0,209942,330.0,296891000.0,2591000.0,3214,2834,2018-06-27 14:15:00
20180627 14:16,2415,2416,2413,2415,124248,698.0,210174,232.0,298568000.0,1677000.0,9375,5895,2018-06-27 14:16:00
20180627 14:17,2415,2415,2413,2413,125136,888.0,210254,80.0,300702000.0,2134000.0,6519,5833,2018-06-27 14:17:00
20180627 14:18,2414,2414,2413,2413,125652,516.0,210286,32.0,301942000.0,1240000.0,11071,5629,2018-06-27 14:18:00
20180627 14:19,2413,2418,2413,2418,126442,790.0,210258,-28.0,303840000.0,1898000.0,7833,3965,2018-06-27 14:19:00
20180627 14:20,2418,2419,2415,2418,128294,1852.0,210714,456.0,308419000.0,4579000.0,6997,5739,2018-06-27 14:20:00
20180627 14:21,2418,2418,2416,2417,128748,454.0,210784,70.0,309510000.0,1091000.0,4768,5000,2018-06-27 14:21:00
20180627 14:22,2417,2418,2416,2418,129446,698.0,210966,182.0,311188000.0,1678000.0,6914,4241,2018-06-27 14:22:00
20180627 14:23,2418,2418,2416,2418,130260,814.0,211026,60.0,313145000.0,1957000.0,3853,3756,2018-06-27 14:23:00
20180627 14:24,2418,2420,2417,2418,131370,1110.0,210722,-304.0,315813000.0,2668000.0,8956,7690,2018-06-27 14:24:00
