Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-04 11:27:00,,,,,0.0,1.0
2018-12-04 11:28:00,,,,,0.0,2.0
2018-12-04 11:32:00,,,,,0.0,2.0
2018-12-04 11:55:00,,,,,0.0,8.0
2018-12-04 14:52:00,,,,,0.0,1.0
2018-12-04 14:53:00,,,,,0.0,4.0
2018-12-04 15:20:00,,,,,0.0,51.0
2018-12-04 15:21:00,,,,,0.0,150.0
2018-12-04 16:12:00,,,,,0.0,60.0
2018-12-04 16:46:00,,,,,0.0,3.0
2018-12-04 17:03:00,,,,,0.0,2.0
2018-12-04 17:04:00,,,,,0.0,2.0
2018-12-04 17:07:00,,,,,0.0,2.0
2018-12-04 17:14:00,,,,,0.0,1.0
2018-12-04 17:19:00,,,,,0.0,1.0
2018-12-04 17:50:00,,,,,0.0,5.0
2018-12-04 18:00:00,,,,,0.0,2.0
2018-12-04 18:09:00,,,,,0.0,1.0
2018-12-04 19:20:00,,,,,0.0,20.0
2018-12-05 10:22:00,,,,,0.0,10.0
2018-12-05 10:23:00,,,,,0.0,2.0
2018-12-05 11:56:00,,,,,0.0,1.0
2018-12-05 12:08:00,,,,,0.0,4.0
2018-12-05 14:24:00,,,,,0.0,1.0
2018-12-05 14:43:00,,,,,0.0,1.0
2018-12-05 14:45:00,,,,,0.0,299.0
2018-12-05 15:49:00,,,,,0.0,5.0
2018-12-05 15:52:00,,,,,0.0,4.0
2018-12-05 15:53:00,,,,,0.0,1.0
2018-12-05 17:34:00,,,,,0.0,2.0
2018-12-05 17:35:00,,,,,0.0,1.0
2018-12-05 17:51:00,,,,,0.0,1.0
2018-12-05 18:24:00,,,,,0.0,1.0
2018-12-05 18:25:00,,,,,0.0,2.0
2018-12-05 18:27:00,,,,,0.0,32.0
2018-12-05 18:39:00,,,,,0.0,1.0
2018-12-05 19:14:00,,,,,0.0,54.0
2018-12-05 19:56:00,,,,,0.0,20.0
2018-12-05 20:23:00,,,,,0.0,5.0
2018-12-05 20:24:00,,,,,0.0,6.0
2018-12-05 20:25:00,,,,,0.0,6.0
2018-12-06 07:56:00,,,,,0.0,8.0
2018-12-06 07:57:00,,,,,0.0,12.0
2018-12-06 07:58:00,,,,,0.0,4.0
2018-12-06 08:05:00,,,,,0.0,2.0
2018-12-06 09:06:00,,,,,0.0,10.0
2018-12-06 09:07:00,,,,,0.0,63.0
2018-12-06 09:12:00,,,,,0.0,27.0
2018-12-06 12:07:00,,,,,0.0,435.0
2018-12-06 12:09:00,,,,,0.0,3.0
2018-12-06 12:11:00,,,,,0.0,57.0
2018-12-06 12:13:00,,,,,0.0,1.0
2018-12-06 12:14:00,,,,,0.0,100.0
2018-12-06 12:29:00,,,,,0.0,1.0
2018-12-06 12:33:00,,,,,0.0,1.0
2018-12-06 14:40:00,,,,,0.0,264.0
2018-12-06 14:41:00,,,,,0.0,1.0
2018-12-06 15:26:00,,,,,0.0,10.0
2018-12-06 16:19:00,,,,,0.0,3.0
2018-12-06 16:21:00,,,,,0.0,4.0
2018-12-06 16:24:00,,,,,0.0,3.0
2018-12-06 16:25:00,,,,,0.0,1.0
2018-12-06 16:34:00,,,,,0.0,2.0
2018-12-06 16:54:00,,,,,0.0,3.0
2018-12-06 17:04:00,,,,,0.0,1.0
2018-12-06 17:17:00,,,,,0.0,2.0
2018-12-06 17:23:00,,,,,0.0,1.0
2018-12-06 18:24:00,,,,,0.0,2.0
2018-12-06 19:28:00,,,,,0.0,2.0
2018-12-06 19:32:00,,,,,0.0,25.0
2018-12-07 08:54:00,,,,,0.0,1.0
2018-12-07 13:40:00,,,,,0.0,1.0
2018-12-07 14:48:00,,,,,0.0,4.0
2018-12-07 16:57:00,,,,,0.0,14.0
2018-12-07 19:28:00,,,,,0.0,3.0
2018-12-10 08:59:00,,,,,0.0,1.0
2018-12-10 10:31:00,,,,,0.0,24.0
2018-12-10 10:32:00,,,,,0.0,9.0
2018-12-10 11:02:00,,,,,0.0,10.0
2018-12-10 14:20:00,,,,,0.0,12.0
2018-12-10 14:21:00,,,,,0.0,18.0
2018-12-11 14:59:00,,,,,0.0,17.0
2018-12-12 09:30:00,,,,,0.0,8.0
2018-12-12 09:31:00,,,,,0.0,2.0
2018-12-12 11:08:00,,,,,0.0,1.0
2018-12-12 11:39:00,,,,,0.0,1.0
2018-12-12 19:30:00,,,,,0.0,3.0
2018-12-12 20:23:00,,,,,0.0,8.0
2018-12-12 21:51:00,,,,,0.0,1.0
2018-12-13 08:22:00,,,,,0.0,1.0
2018-12-13 09:11:00,,,,,0.0,2.0
2018-12-13 09:50:00,,,,,0.0,7.0
2018-12-13 11:20:00,,,,,0.0,2.0
2018-12-13 12:06:00,,,,,0.0,4.0
2018-12-13 13:04:00,,,,,0.0,3.0
2018-12-13 15:33:00,,,,,0.0,1.0
2018-12-13 16:12:00,,,,,0.0,30.0
2018-12-13 16:14:00,,,,,0.0,20.0
2018-12-13 17:37:00,,,,,0.0,35.0
2018-12-13 17:38:00,,,,,0.0,65.0
2018-12-13 18:17:00,,,,,0.0,20.0
2018-12-13 18:39:00,,,,,0.0,4.0
2018-12-13 18:44:00,,,,,0.0,1.0
2018-12-13 18:53:00,,,,,0.0,2.0
2018-12-13 18:56:00,,,,,0.0,6.0
2018-12-13 19:23:00,,,,,0.0,20.0
2018-12-13 19:24:00,,,,,0.0,8.0
2018-12-13 19:28:00,,,,,0.0,20.0
2018-12-13 19:37:00,,,,,0.0,20.0
2018-12-13 20:24:00,,,,,0.0,10.0
2018-12-14 11:12:00,,,,,0.0,1.0
2018-12-14 19:30:00,,,,,0.0,10.0
2018-12-17 11:41:00,,,,,-1.0,1.0
2018-12-17 11:42:00,,,,,-1.0,9.0
2018-12-17 11:43:00,,,,,-1.0,1.0
2018-12-17 12:39:00,,,,,-1.0,30.0
2018-12-17 13:01:00,,,,,-1.0,8.0
2018-12-17 14:36:00,,,,,-1.0,2.0
2018-12-17 15:56:00,,,,,-1.0,7.0
2018-12-17 17:40:00,,,,,-1.0,7.0
2018-12-17 19:09:00,,,,,-1.0,2.0
2018-12-17 19:10:00,,,,,-1.0,28.0
2018-12-17 19:23:00,,,,,-1.0,5.0
2018-12-17 19:29:00,,,,,-1.0,20.0
2018-12-17 19:38:00,,,,,-1.0,10.0
2018-12-17 19:41:00,,,,,-1.0,4.0
2018-12-17 19:48:00,,,,,-1.0,7.0
2018-12-18 08:15:00,,,,,-1.0,1.0
2018-12-18 09:06:00,,,,,-1.0,2.0
2018-12-18 10:49:00,,,,,-1.0,20.0
2018-12-18 10:56:00,,,,,-1.0,6.0
2018-12-18 10:57:00,,,,,-1.0,15.0
2018-12-18 11:00:00,,,,,-1.0,5.0
2018-12-18 11:23:00,,,,,-1.0,12.0
2018-12-18 12:10:00,,,,,-1.0,1.0
2018-12-18 13:20:00,,,,,-1.0,1.0
2018-12-18 13:48:00,,,,,-1.0,1.0
2018-12-18 14:11:00,,,,,-1.0,1.0
2018-12-18 14:15:00,,,,,-1.0,1.0
2018-12-18 15:36:00,,,,,-1.0,1.0
2018-12-18 15:37:00,,,,,-1.0,12.0
2018-12-18 16:26:00,,,,,-1.0,6.0
2018-12-18 16:44:00,,,,,-1.0,6.0
2018-12-18 18:56:00,,,,,-1.0,1.0
2018-12-18 19:20:00,,,,,-1.0,5.0
2018-12-18 19:23:00,,,,,-1.0,2.0
2018-12-18 19:26:00,,,,,-1.0,22.0
2018-12-18 19:28:00,,,,,-1.0,5.0
2018-12-18 19:47:00,,,,,-1.0,4.0
2018-12-18 19:59:00,,,,,-1.0,3.0
2018-12-18 20:18:00,,,,,-1.0,2.0
2018-12-18 20:23:00,,,,,-1.0,1.0
2018-12-18 20:25:00,,,,,-1.0,1.0
2018-12-18 20:27:00,,,,,-1.0,1.0
2018-12-18 20:47:00,,,,,-1.0,2.0
2018-12-18 20:51:00,,,,,-1.0,4.0
2018-12-19 10:32:00,,,,,-1.0,2.0
2018-12-19 10:34:00,,,,,-1.0,11.0
2018-12-19 11:02:00,,,,,-1.0,5.0
2018-12-19 11:03:00,,,,,-1.0,2.0
2018-12-19 11:06:00,,,,,-1.0,14.0
2018-12-19 11:08:00,,,,,-1.0,6.0
2018-12-19 11:10:00,,,,,-1.0,2.0
2018-12-19 11:12:00,,,,,-1.0,14.0
2018-12-19 11:15:00,,,,,-1.0,9.0
2018-12-19 11:38:00,,,,,-1.0,12.0
