Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-04 11:33:00,,,,,-1.0,1.0
2018-12-04 13:25:00,,,,,-1.0,2.0
2018-12-04 13:33:00,,,,,-1.0,1.0
2018-12-04 14:53:00,,,,,-1.0,71.0
2018-12-04 15:22:00,,,,,-1.0,2.0
2018-12-04 15:23:00,,,,,-1.0,4.0
2018-12-04 15:28:00,,,,,-1.0,9.0
2018-12-04 15:36:00,,,,,-1.0,9.0
2018-12-04 16:19:00,,,,,-1.0,30.0
2018-12-04 16:30:00,,,,,-1.0,13.0
2018-12-04 16:42:00,,,,,-1.0,13.0
2018-12-04 16:46:00,,,,,-1.0,20.0
2018-12-04 16:47:00,,,,,-1.0,2.0
2018-12-04 16:48:00,,,,,-1.0,1.0
2018-12-04 16:49:00,,,,,-1.0,4.0
2018-12-04 16:50:00,,,,,-1.0,10.0
2018-12-04 17:17:00,,,,,-1.0,17.0
2018-12-04 17:34:00,,,,,-1.0,28.0
2018-12-04 17:47:00,,,,,-1.0,1.0
2018-12-04 17:58:00,,,,,-1.0,1.0
2018-12-04 18:36:00,,,,,-1.0,54.0
2018-12-04 19:02:00,,,,,-1.0,2.0
2018-12-04 19:03:00,,,,,-1.0,1.0
2018-12-04 19:30:00,,,,,-1.0,1.0
2018-12-05 08:45:00,,,,,-1.0,25.0
2018-12-05 09:47:00,,,,,-1.0,49.0
2018-12-05 09:49:00,,,,,-1.0,6.0
2018-12-05 10:02:00,,,,,-1.0,45.0
2018-12-05 10:03:00,,,,,-1.0,204.0
2018-12-05 10:16:00,,,,,-1.0,120.0
2018-12-05 10:17:00,,,,,-1.0,12.0
2018-12-05 10:23:00,,,,,-1.0,2.0
2018-12-05 10:24:00,,,,,-1.0,11.0
2018-12-05 10:25:00,,,,,-1.0,36.0
2018-12-05 10:27:00,,,,,-1.0,5.0
2018-12-05 10:28:00,,,,,-1.0,14.0
2018-12-05 10:29:00,,,,,-1.0,23.0
2018-12-05 10:31:00,,,,,-1.0,1.0
2018-12-05 10:37:00,,,,,-1.0,19.0
2018-12-05 10:42:00,,,,,-1.0,3.0
2018-12-05 10:43:00,,,,,-1.0,9.0
2018-12-05 10:44:00,,,,,-1.0,6.0
2018-12-05 10:46:00,,,,,-1.0,6.0
2018-12-05 10:48:00,,,,,-1.0,3.0
2018-12-05 10:52:00,,,,,-1.0,39.0
2018-12-05 15:54:00,,,,,-1.0,2.0
2018-12-05 16:31:00,,,,,-1.0,2.0
2018-12-05 16:34:00,,,,,-1.0,11.0
2018-12-05 16:48:00,,,,,-1.0,1.0
2018-12-05 18:24:00,,,,,-1.0,4.0
2018-12-05 18:30:00,,,,,-1.0,3.0
2018-12-05 18:32:00,,,,,-1.0,5.0
2018-12-05 18:33:00,,,,,-1.0,4.0
2018-12-05 18:58:00,,,,,-1.0,1.0
2018-12-05 19:00:00,,,,,-1.0,1.0
2018-12-05 19:12:00,,,,,-1.0,2.0
2018-12-05 19:14:00,,,,,-1.0,1.0
2018-12-05 19:26:00,,,,,-1.0,1.0
2018-12-05 19:56:00,,,,,-1.0,30.0
2018-12-05 21:26:00,,,,,-1.0,3.0
2018-12-06 09:00:00,,,,,-1.0,18.0
2018-12-06 09:05:00,,,,,-1.0,16.0
2018-12-06 09:06:00,,,,,-1.0,13.0
2018-12-06 09:07:00,,,,,-1.0,20.0
2018-12-06 12:09:00,61.36,61.36,61.36,61.36,2.0,1117.0
2018-12-06 12:10:00,61.44,61.44,61.44,61.44,3.0,7.0
2018-12-21 08:27:00,,,,,0.0,1.0
2018-12-21 08:28:00,,,,,0.0,3.0
2018-12-21 10:45:00,,,,,0.0,20.0
2018-12-21 11:08:00,,,,,0.0,19.0
2018-12-21 11:17:00,,,,,0.0,20.0
2018-12-21 11:18:00,,,,,0.0,180.0
2018-12-21 11:22:00,,,,,0.0,13.0
2018-12-21 11:25:00,,,,,0.0,5.0
2018-12-21 12:08:00,,,,,0.0,101.0
2018-12-21 12:09:00,,,,,0.0,1.0
2018-12-21 12:13:00,,,,,0.0,1.0
2018-12-21 12:14:00,,,,,0.0,1.0
2018-12-21 12:15:00,,,,,0.0,2.0
2018-12-21 12:16:00,,,,,0.0,5.0
2018-12-21 12:17:00,,,,,0.0,53.0
2018-12-21 12:20:00,,,,,0.0,48.0
2018-12-21 12:25:00,,,,,0.0,11.0
2018-12-21 12:26:00,,,,,0.0,18.0
2018-12-21 12:29:00,,,,,0.0,1.0
2018-12-21 12:30:00,,,,,0.0,47.0
2018-12-21 14:52:00,,,,,0.0,7.0
2018-12-21 14:53:00,,,,,0.0,1.0
2018-12-21 15:07:00,,,,,0.0,2.0
2018-12-21 17:14:00,,,,,0.0,21.0
2018-12-21 17:20:00,,,,,0.0,16.0
2018-12-21 18:55:00,,,,,0.0,4.0
2018-12-24 06:14:00,,,,,0.0,5.0
2018-12-24 08:44:00,,,,,0.0,2.0
2018-12-24 09:28:00,,,,,0.0,10.0
2018-12-24 09:35:00,,,,,0.0,8.0
2018-12-24 10:44:00,,,,,0.0,15.0
2018-12-24 12:15:00,,,,,0.0,17.0
2018-12-24 17:27:00,,,,,0.0,18.0
2018-12-24 17:54:00,,,,,0.0,1.0
2018-12-26 09:16:00,,,,,0.0,1.0
2018-12-26 09:30:00,,,,,0.0,1.0
2018-12-26 09:52:00,,,,,0.0,10.0
2018-12-26 14:15:00,,,,,0.0,28.0
2018-12-26 17:11:00,,,,,0.0,6.0
2018-12-26 17:15:00,,,,,0.0,2.0
2018-12-26 19:29:00,,,,,0.0,2.0
2018-12-26 19:32:00,,,,,0.0,14.0
2018-12-26 19:37:00,,,,,0.0,1.0
2018-12-26 19:39:00,,,,,0.0,2.0
2018-12-26 20:43:00,,,,,0.0,4.0
2018-12-26 21:22:00,,,,,0.0,1.0
2018-12-27 06:40:00,,,,,0.0,10.0
2018-12-27 09:20:00,,,,,0.0,1.0
2018-12-27 10:27:00,,,,,0.0,3.0
2018-12-27 10:48:00,,,,,0.0,2.0
2018-12-27 10:49:00,,,,,0.0,12.0
2018-12-27 10:55:00,,,,,0.0,1.0
2018-12-27 11:24:00,,,,,0.0,1.0
2018-12-27 11:28:00,,,,,0.0,1.0
2018-12-27 12:02:00,,,,,0.0,1.0
2018-12-27 12:51:00,,,,,0.0,40.0
2018-12-27 14:36:00,,,,,0.0,7.0
2018-12-27 14:37:00,,,,,0.0,6.0
2018-12-27 14:38:00,,,,,0.0,8.0
2018-12-27 14:40:00,,,,,0.0,2.0
2018-12-27 15:21:00,,,,,0.0,3.0
2018-12-27 16:06:00,,,,,0.0,6.0
2018-12-27 16:10:00,,,,,0.0,1.0
2018-12-27 16:11:00,,,,,0.0,15.0
2018-12-27 17:07:00,,,,,0.0,58.0
2018-12-27 17:14:00,,,,,0.0,11.0
2018-12-27 17:18:00,,,,,0.0,3.0
2018-12-27 17:57:00,,,,,0.0,48.0
2018-12-27 19:14:00,,,,,0.0,48.0
2018-12-27 19:15:00,,,,,0.0,8.0
2018-12-27 19:16:00,,,,,0.0,10.0
2018-12-27 21:01:00,,,,,0.0,1.0
2018-12-28 01:14:00,,,,,0.0,1.0
2018-12-28 01:35:00,,,,,0.0,5.0
2018-12-28 04:38:00,,,,,0.0,1.0
2018-12-28 04:42:00,,,,,0.0,11.0
2018-12-28 05:40:00,,,,,0.0,8.0
2018-12-28 13:18:00,,,,,0.0,1.0
2018-12-28 13:40:00,,,,,0.0,226.0
2018-12-28 13:45:00,,,,,0.0,204.0
2018-12-28 14:20:00,,,,,0.0,4.0
2018-12-28 14:29:00,,,,,0.0,1.0
2018-12-28 16:38:00,,,,,0.0,2.0
2018-12-28 16:44:00,,,,,0.0,26.0
2018-12-28 17:03:00,,,,,0.0,2.0
2018-12-28 17:05:00,,,,,0.0,1.0
2018-12-28 17:06:00,,,,,0.0,1.0
2018-12-28 17:55:00,,,,,0.0,6.0
2018-12-28 18:00:00,,,,,0.0,2.0
2018-12-31 05:00:00,,,,,-1.0,1.0
2018-12-31 09:43:00,,,,,-1.0,43.0
2018-12-31 11:03:00,,,,,-1.0,2.0
2018-12-31 11:38:00,,,,,-1.0,2.0
2018-12-31 11:43:00,,,,,-1.0,4.0
2018-12-31 11:47:00,,,,,-1.0,6.0
2018-12-31 11:48:00,,,,,-1.0,14.0
2018-12-31 11:56:00,,,,,-1.0,10.0
2018-12-31 11:57:00,,,,,-1.0,22.0
2018-12-31 12:01:00,,,,,-1.0,5.0
2018-12-31 12:05:00,,,,,-1.0,16.0
2018-12-31 12:06:00,,,,,-1.0,17.0
2018-12-31 12:07:00,,,,,-1.0,6.0
2018-12-31 12:14:00,,,,,-1.0,12.0
2018-12-31 15:36:00,,,,,-1.0,1.0
