Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-04 11:10:00,,,,,-1.0,20.0
2018-12-04 13:44:00,,,,,-1.0,1.0
2018-12-04 16:06:00,,,,,-1.0,1.0
2018-12-04 16:13:00,,,,,-1.0,1.0
2018-12-04 17:46:00,,,,,-1.0,1.0
2018-12-04 18:40:00,,,,,-1.0,20.0
2018-12-04 18:41:00,,,,,-1.0,20.0
2018-12-04 18:43:00,,,,,-1.0,28.0
2018-12-04 18:45:00,,,,,-1.0,7.0
2018-12-04 18:48:00,,,,,-1.0,18.0
2018-12-04 19:14:00,63.42,63.41,63.42,63.41,2.0,2.0
2018-12-04 19:16:00,63.35,63.35,63.35,63.35,3.0,5.0
2018-12-04 19:17:00,63.34,63.34,63.34,63.34,3.0,8.0
2018-12-04 19:19:00,63.33,63.31,63.33,63.31,2.0,2.0
2018-12-04 19:21:00,63.24,63.24,63.24,63.24,1.0,1.0
2018-12-04 19:23:00,63.18,63.18,63.18,63.18,1.0,2.0
2018-12-04 19:24:00,63.16,63.12,63.16,63.12,8.0,11.0
2018-12-04 19:28:00,63.22,63.22,63.22,63.22,2.0,3.0
2018-12-04 19:29:00,63.22,63.22,63.22,63.22,2.0,2.0
2018-12-04 19:30:00,63.15,63.15,63.15,63.15,3.0,3.0
2018-12-04 19:33:00,,,,,-1.0,1.0
2018-12-04 19:40:00,63.15,63.15,63.15,63.15,4.0,7.0
2018-12-05 02:12:00,,,,,-1.0,1.0
2018-12-05 02:57:00,,,,,-1.0,6.0
2018-12-05 14:22:00,,,,,-1.0,3.0
2018-12-05 15:14:00,,,,,-1.0,7.0
2018-12-05 15:37:00,,,,,-1.0,3.0
2018-12-05 16:19:00,,,,,-1.0,1.0
2018-12-05 16:37:00,,,,,-1.0,2.0
2018-12-05 16:42:00,,,,,-1.0,1.0
2018-12-05 18:24:00,,,,,-1.0,1.0
2018-12-05 18:29:00,,,,,-1.0,1.0
2018-12-05 18:51:00,,,,,-1.0,1.0
2018-12-05 19:20:00,,,,,-1.0,1.0
2018-12-05 19:29:00,,,,,-1.0,3.0
2018-12-05 19:30:00,,,,,-1.0,3.0
2018-12-05 19:31:00,,,,,-1.0,6.0
2018-12-05 19:32:00,,,,,-1.0,2.0
2018-12-06 09:06:00,,,,,-1.0,1.0
2018-12-06 09:07:00,,,,,-1.0,1.0
2018-12-06 09:17:00,,,,,-1.0,4.0
2018-12-06 09:49:00,,,,,-1.0,3.0
2018-12-06 09:57:00,,,,,-1.0,3.0
2018-12-06 10:06:00,,,,,-1.0,1.0
2018-12-06 10:07:00,,,,,-1.0,1.0
2018-12-06 10:14:00,,,,,-1.0,1.0
2018-12-06 10:22:00,,,,,-1.0,5.0
2018-12-06 10:23:00,,,,,-1.0,2.0
2018-12-06 10:25:00,,,,,-1.0,1.0
2018-12-06 10:26:00,,,,,-1.0,2.0
2018-12-06 10:27:00,,,,,-1.0,2.0
2018-12-06 10:28:00,,,,,-1.0,6.0
2018-12-06 10:29:00,,,,,-1.0,2.0
2018-12-06 10:30:00,,,,,-1.0,2.0
2018-12-06 10:31:00,,,,,-1.0,4.0
2018-12-06 10:32:00,,,,,-1.0,2.0
2018-12-06 10:39:00,,,,,-1.0,1.0
2018-12-06 10:42:00,,,,,-1.0,1.0
2018-12-06 10:49:00,,,,,-1.0,2.0
2018-12-06 10:55:00,61.75,61.75,61.75,61.75,1.0,1.0
2018-12-06 10:56:00,61.75,61.75,61.75,61.75,1.0,3.0
2018-12-06 10:57:00,,,,,-1.0,1.0
2018-12-06 10:58:00,,,,,-1.0,3.0
2018-12-06 11:00:00,,,,,-1.0,1.0
2018-12-06 11:10:00,,,,,-1.0,1.0
2018-12-06 11:11:00,,,,,-1.0,4.0
2018-12-06 11:12:00,,,,,-1.0,2.0
2018-12-06 11:13:00,,,,,-1.0,3.0
2018-12-06 11:16:00,,,,,-1.0,1.0
2018-12-06 11:32:00,,,,,-1.0,2.0
2018-12-06 11:33:00,,,,,-1.0,1.0
2018-12-06 11:36:00,,,,,-1.0,3.0
2018-12-06 12:10:00,,,,,-1.0,1.0
2018-12-06 12:12:00,,,,,-1.0,2.0
2018-12-06 12:59:00,61.75,61.75,61.75,61.75,7.0,7.0
2018-12-06 13:50:00,,,,,-1.0,8.0
2018-12-06 14:21:00,,,,,-1.0,2.0
2018-12-06 14:37:00,,,,,-1.0,2.0
2018-12-06 14:42:00,,,,,-1.0,1.0
2018-12-06 15:23:00,61.75,61.75,61.75,61.75,19.0,19.0
2018-12-06 15:24:00,61.75,61.75,61.75,61.75,13.0,21.0
2018-12-06 15:25:00,61.75,61.75,61.75,61.75,15.0,15.0
2018-12-06 15:31:00,61.75,61.75,61.75,61.75,3.0,3.0
2018-12-06 15:32:00,61.75,61.75,61.75,61.75,5.0,5.0
2018-12-06 15:33:00,61.75,61.75,61.75,61.75,23.0,23.0
2018-12-06 15:34:00,61.75,61.75,61.75,61.75,1.0,1.0
2018-12-06 15:36:00,61.75,61.75,61.75,61.75,2.0,2.0
2018-12-06 15:37:00,61.75,61.75,61.75,61.75,10.0,11.0
2018-12-06 15:38:00,,,,,-1.0,1.0
2018-12-06 16:21:00,,,,,-1.0,51.0
2018-12-06 16:24:00,,,,,-1.0,50.0
2018-12-06 16:25:00,,,,,-1.0,2.0
2018-12-06 16:28:00,,,,,-1.0,1.0
2018-12-06 16:29:00,,,,,-1.0,1.0
2018-12-06 16:30:00,61.45,61.45,61.45,61.45,5.0,5.0
2018-12-06 16:31:00,61.45,61.45,61.45,61.45,33.0,40.0
2018-12-06 16:32:00,61.45,61.45,61.45,61.45,1.0,1.0
2018-12-06 16:34:00,61.45,61.45,61.45,61.45,4.0,6.0
2018-12-06 16:35:00,61.45,61.45,61.45,61.45,3.0,3.0
2018-12-06 16:52:00,,,,,-1.0,1.0
2018-12-06 17:56:00,62.0,62.0,62.0,62.0,1.0,1.0
2018-12-06 18:15:00,61.87,61.87,61.87,61.87,1.0,1.0
