Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-21 10:45:00,,,,,0.0,21.0
2018-12-21 11:17:00,,,,,0.0,20.0
2018-12-21 11:18:00,,,,,0.0,180.0
2018-12-21 11:22:00,,,,,0.0,18.0
2018-12-21 12:20:00,,,,,0.0,26.0
2018-12-21 12:25:00,,,,,0.0,4.0
2018-12-21 12:30:00,,,,,0.0,30.0
2018-12-21 14:11:00,,,,,0.0,42.0
2018-12-21 14:13:00,,,,,0.0,3.0
2018-12-21 14:20:00,,,,,0.0,5.0
2018-12-21 15:36:00,,,,,0.0,15.0
2018-12-21 15:37:00,,,,,0.0,1.0
2018-12-24 06:14:00,,,,,-1.0,5.0
2018-12-24 08:44:00,,,,,-1.0,2.0
2018-12-24 10:44:00,,,,,-1.0,15.0
2018-12-24 12:15:00,,,,,-1.0,15.0
2018-12-24 17:27:00,,,,,-1.0,18.0
2018-12-26 09:16:00,,,,,-1.0,1.0
2018-12-26 09:30:00,,,,,-1.0,1.0
2018-12-26 09:52:00,,,,,-1.0,10.0
2018-12-26 14:28:00,,,,,-1.0,115.0
2018-12-27 09:20:00,,,,,-1.0,1.0
2018-12-27 10:48:00,,,,,-1.0,1.0
2018-12-27 10:55:00,,,,,-1.0,1.0
2018-12-27 11:24:00,,,,,-1.0,1.0
2018-12-27 11:25:00,,,,,-1.0,1.0
2018-12-27 12:02:00,,,,,-1.0,1.0
2018-12-27 12:12:00,,,,,-1.0,2.0
2018-12-27 12:51:00,,,,,-1.0,10.0
2018-12-27 17:58:00,,,,,-1.0,46.0
2018-12-27 19:15:00,,,,,-1.0,11.0
2018-12-27 19:16:00,,,,,-1.0,7.0
2018-12-27 19:17:00,,,,,-1.0,20.0
2018-12-27 19:20:00,,,,,-1.0,20.0
2018-12-27 20:39:00,,,,,-1.0,1.0
2018-12-27 21:01:00,,,,,-1.0,1.0
2018-12-28 01:14:00,,,,,-1.0,1.0
2018-12-28 01:35:00,,,,,-1.0,3.0
2018-12-28 13:18:00,,,,,-1.0,1.0
2018-12-28 13:19:00,,,,,-1.0,2.0
2018-12-28 13:27:00,55.82,55.82,55.82,55.82,1.0,1.0
2018-12-28 13:45:00,,,,,-1.0,75.0
2018-12-28 16:14:00,,,,,-1.0,1.0
2018-12-28 16:44:00,,,,,-1.0,16.0
2018-12-28 17:03:00,,,,,-1.0,2.0
2018-12-28 17:05:00,,,,,-1.0,1.0
2018-12-28 17:06:00,,,,,-1.0,1.0
2018-12-31 11:43:00,,,,,0.0,10.0
2018-12-31 11:47:00,,,,,0.0,16.0
2018-12-31 11:48:00,,,,,0.0,8.0
2018-12-31 11:56:00,,,,,0.0,10.0
2018-12-31 11:57:00,,,,,0.0,22.0
2018-12-31 11:58:00,,,,,0.0,10.0
2018-12-31 12:01:00,,,,,0.0,5.0
2018-12-31 12:05:00,,,,,0.0,45.0
2018-12-31 12:06:00,,,,,0.0,6.0
2018-12-31 12:07:00,,,,,0.0,2.0
2018-12-31 12:12:00,,,,,0.0,41.0
2018-12-31 12:14:00,,,,,0.0,12.0
2018-12-31 12:28:00,,,,,0.0,14.0
2018-12-31 12:55:00,,,,,0.0,11.0
