Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2018-12-04 08:39:00,,,,,-1.0,6.0
2018-12-04 08:47:00,,,,,-1.0,1.0
2018-12-04 09:56:00,63.02,63.02,63.02,63.02,2.0,2.0
2018-12-04 09:57:00,63.01,63.01,63.01,63.01,2.0,4.0
2018-12-04 09:58:00,63.04,63.04,63.04,63.04,3.0,4.0
2018-12-04 10:03:00,,,,,-1.0,2.0
2018-12-04 10:06:00,,,,,-1.0,1.0
2018-12-04 10:09:00,63.1,63.09,63.09,63.1,2.0,5.0
2018-12-04 10:10:00,,,,,-1.0,7.0
2018-12-04 10:12:00,,,,,-1.0,2.0
2018-12-04 10:13:00,,,,,-1.0,32.0
2018-12-04 10:14:00,,,,,-1.0,2.0
2018-12-04 10:20:00,,,,,-1.0,1.0
2018-12-04 10:27:00,63.26,63.26,63.26,63.26,3.0,4.0
2018-12-04 10:28:00,,,,,-1.0,2.0
2018-12-04 10:31:00,,,,,-1.0,4.0
2018-12-04 10:32:00,,,,,-1.0,1.0
2018-12-04 10:34:00,,,,,-1.0,4.0
2018-12-04 10:35:00,,,,,-1.0,1.0
2018-12-04 10:38:00,,,,,-1.0,1.0
2018-12-04 10:40:00,,,,,-1.0,2.0
2018-12-04 10:41:00,,,,,-1.0,3.0
2018-12-04 10:46:00,,,,,-1.0,1.0
2018-12-04 10:48:00,,,,,-1.0,2.0
2018-12-04 10:50:00,,,,,-1.0,1.0
2018-12-04 10:51:00,,,,,-1.0,31.0
2018-12-04 10:52:00,,,,,-1.0,71.0
2018-12-04 10:56:00,,,,,-1.0,6.0
2018-12-04 11:10:00,,,,,-1.0,7.0
2018-12-04 11:22:00,,,,,-1.0,1.0
2018-12-04 11:26:00,,,,,-1.0,4.0
2018-12-04 11:27:00,,,,,-1.0,17.0
2018-12-04 11:29:00,,,,,-1.0,2.0
2018-12-04 11:31:00,,,,,-1.0,1.0
2018-12-04 11:41:00,,,,,-1.0,68.0
2018-12-04 11:42:00,,,,,-1.0,6.0
2018-12-04 11:43:00,,,,,-1.0,2.0
2018-12-04 11:50:00,,,,,-1.0,6.0
2018-12-04 11:55:00,63.6,63.6,63.6,63.6,9.0,16.0
2018-12-04 12:03:00,,,,,-1.0,2.0
2018-12-04 12:04:00,,,,,-1.0,17.0
2018-12-04 12:06:00,,,,,-1.0,1.0
2018-12-04 12:11:00,,,,,-1.0,2.0
2018-12-04 12:16:00,,,,,-1.0,1.0
2018-12-04 12:30:00,,,,,-1.0,4.0
2018-12-04 12:45:00,,,,,-1.0,4.0
2018-12-04 12:50:00,,,,,-1.0,2.0
2018-12-04 13:22:00,,,,,-1.0,2.0
2018-12-04 13:27:00,,,,,-1.0,2.0
2018-12-04 13:32:00,63.55,63.55,63.55,63.55,10.0,10.0
2018-12-04 13:36:00,,,,,-1.0,5.0
2018-12-04 13:37:00,,,,,-1.0,4.0
2018-12-04 13:40:00,,,,,-1.0,6.0
2018-12-04 13:47:00,,,,,-1.0,2.0
2018-12-04 13:49:00,,,,,-1.0,2.0
2018-12-04 13:52:00,,,,,-1.0,1.0
2018-12-04 13:58:00,,,,,-1.0,2.0
2018-12-04 14:02:00,,,,,-1.0,3.0
2018-12-04 14:05:00,,,,,-1.0,2.0
2018-12-04 14:07:00,,,,,-1.0,1.0
2018-12-04 14:17:00,63.03,63.02,63.03,63.02,12.0,15.0
2018-12-04 14:25:00,,,,,-1.0,3.0
2018-12-04 14:44:00,,,,,-1.0,72.0
2018-12-04 14:51:00,,,,,-1.0,31.0
2018-12-04 14:52:00,,,,,-1.0,52.0
2018-12-04 14:56:00,62.7,62.7,62.7,62.7,1.0,2.0
2018-12-04 15:11:00,,,,,-1.0,4.0
2018-12-04 15:12:00,,,,,-1.0,1.0
2018-12-04 15:22:00,,,,,-1.0,2.0
2018-12-04 15:23:00,,,,,-1.0,1.0
2018-12-04 15:24:00,,,,,-1.0,4.0
2018-12-04 15:36:00,,,,,-1.0,1.0
2018-12-04 15:45:00,,,,,-1.0,1.0
2018-12-04 15:46:00,,,,,-1.0,10.0
2018-12-04 15:47:00,,,,,-1.0,16.0
2018-12-04 15:48:00,63.09,63.09,63.09,63.09,1.0,2.0
2018-12-04 15:55:00,,,,,-1.0,2.0
2018-12-04 15:56:00,,,,,-1.0,1.0
2018-12-04 15:57:00,62.91,62.91,62.91,62.91,1.0,1.0
2018-12-04 16:05:00,,,,,-1.0,4.0
2018-12-04 16:06:00,,,,,-1.0,4.0
2018-12-04 16:13:00,,,,,-1.0,2.0
2018-12-04 16:14:00,,,,,-1.0,33.0
2018-12-04 16:18:00,,,,,-1.0,3.0
2018-12-04 16:19:00,,,,,-1.0,13.0
2018-12-04 16:20:00,,,,,-1.0,8.0
2018-12-04 16:25:00,,,,,-1.0,1.0
2018-12-04 16:28:00,,,,,-1.0,1.0
2018-12-04 16:30:00,,,,,-1.0,1.0
2018-12-04 16:31:00,,,,,-1.0,121.0
2018-12-04 16:32:00,,,,,-1.0,8.0
2018-12-04 16:35:00,,,,,-1.0,1.0
2018-12-04 16:36:00,,,,,-1.0,2.0
2018-12-04 16:39:00,,,,,-1.0,1.0
2018-12-04 16:40:00,,,,,-1.0,11.0
2018-12-04 16:46:00,,,,,-1.0,3.0
2018-12-04 16:47:00,,,,,-1.0,23.0
2018-12-04 16:48:00,,,,,-1.0,52.0
2018-12-04 16:50:00,,,,,-1.0,1.0
2018-12-04 16:52:00,,,,,-1.0,1.0
2018-12-04 17:00:00,,,,,-1.0,11.0
2018-12-04 17:03:00,,,,,-1.0,3.0
2018-12-04 17:06:00,,,,,-1.0,23.0
2018-12-04 17:08:00,,,,,-1.0,1.0
2018-12-04 17:09:00,,,,,-1.0,2.0
2018-12-04 17:10:00,,,,,-1.0,11.0
2018-12-04 17:17:00,,,,,-1.0,1.0
2018-12-04 17:35:00,,,,,-1.0,3.0
2018-12-04 17:40:00,,,,,-1.0,1.0
2018-12-04 17:41:00,,,,,-1.0,1.0
2018-12-04 17:54:00,,,,,-1.0,5.0
2018-12-04 18:01:00,,,,,-1.0,2.0
2018-12-04 18:11:00,62.62,62.62,62.62,62.62,1.0,11.0
2018-12-04 18:13:00,,,,,-1.0,2.0
2018-12-04 18:15:00,,,,,-1.0,1.0
2018-12-04 18:16:00,,,,,-1.0,1.0
2018-12-04 18:24:00,,,,,-1.0,6.0
2018-12-04 18:33:00,,,,,-1.0,3.0
2018-12-04 18:35:00,,,,,-1.0,4.0
2018-12-04 18:37:00,,,,,-1.0,3.0
2018-12-04 18:59:00,,,,,-1.0,11.0
2018-12-04 19:00:00,62.3,62.3,62.3,62.3,1.0,6.0
2018-12-04 19:02:00,,,,,-1.0,6.0
2018-12-04 19:06:00,,,,,-1.0,1.0
2018-12-04 19:08:00,,,,,-1.0,5.0
2018-12-04 19:12:00,,,,,-1.0,1.0
2018-12-04 19:14:00,62.52,62.49,62.49,62.52,2.0,3.0
2018-12-04 19:15:00,,,,,-1.0,1.0
2018-12-04 19:18:00,,,,,-1.0,1.0
2018-12-04 19:20:00,,,,,-1.0,8.0
2018-12-04 19:21:00,,,,,-1.0,1.0
2018-12-04 19:23:00,62.35,62.35,62.35,62.35,1.0,2.0
2018-12-04 19:24:00,62.32,62.32,62.32,62.32,2.0,6.0
2018-12-04 19:27:00,,,,,-1.0,1.0
2018-12-04 19:28:00,62.45,62.45,62.45,62.45,1.0,5.0
2018-12-04 19:29:00,62.45,62.45,62.45,62.45,2.0,4.0
2018-12-04 19:30:00,,,,,-1.0,7.0
2018-12-04 19:31:00,,,,,-1.0,3.0
2018-12-04 19:33:00,,,,,-1.0,21.0
2018-12-04 19:34:00,,,,,-1.0,1.0
2018-12-04 19:40:00,62.36,62.36,62.36,62.36,2.0,4.0
2018-12-04 19:47:00,,,,,-1.0,3.0
2018-12-04 20:41:00,,,,,-1.0,3.0
2018-12-04 20:56:00,,,,,-1.0,3.0
2018-12-04 21:30:00,,,,,-1.0,1.0
2018-12-04 21:31:00,,,,,-1.0,2.0
2018-12-04 21:39:00,,,,,-1.0,2.0
2018-12-05 01:52:00,,,,,-1.0,1.0
2018-12-05 02:08:00,,,,,-1.0,1.0
2018-12-05 02:10:00,,,,,-1.0,1.0
2018-12-05 07:34:00,62.4,62.4,62.4,62.4,2.0,2.0
2018-12-05 07:36:00,,,,,-1.0,5.0
2018-12-05 07:37:00,62.42,62.42,62.42,62.42,1.0,1.0
2018-12-05 07:42:00,,,,,-1.0,1.0
2018-12-05 07:50:00,,,,,-1.0,2.0
2018-12-05 07:53:00,,,,,-1.0,1.0
