date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3640,3641,3640,3641,17618,17618.0,70678,70678.0,640066000.0,640066000.0,410,244,2018-06-27 11:19:00
20180627 11:20,3641,3641,3639,3639,17644,26.0,70688,10.0,641012000.0,946000.0,1088,424,2018-06-27 11:20:00
20180627 11:21,3639,3639,3638,3638,17648,4.0,70688,0.0,641158000.0,146000.0,373,298,2018-06-27 11:21:00
20180627 11:22,3638,3644,3638,3644,17742,94.0,70664,-24.0,644581000.0,3423000.0,351,300,2018-06-27 11:22:00
20180627 11:23,3644,3644,3641,3641,17752,10.0,70660,-4.0,644945000.0,364000.0,1505,973,2018-06-27 11:23:00
20180627 11:24,3641,3643,3641,3642,17768,16.0,70660,0.0,645528000.0,583000.0,461,254,2018-06-27 11:24:00
20180627 11:25,3642,3650,3642,3650,18036,268.0,70620,-40.0,655302000.0,9774000.0,3302,671,2018-06-27 11:25:00
20180627 11:26,3650,3653,3650,3652,18266,230.0,70720,100.0,663700000.0,8398000.0,624,1144,2018-06-27 11:26:00
20180627 11:27,3652,3653,3651,3653,18462,196.0,70638,-82.0,670858000.0,7158000.0,703,2625,2018-06-27 11:27:00
20180627 11:28,3653,3653,3650,3651,18672,210.0,70484,-154.0,678527000.0,7669000.0,702,1735,2018-06-27 11:28:00
20180627 11:29,3651,3655,3651,3654,18870,198.0,70510,26.0,685759000.0,7232000.0,1194,4842,2018-06-27 11:29:00
20180627 11:30,3654,3654,3654,3654,18870,0.0,70510,0.0,685759000.0,0.0,39,6,2018-06-27 11:30:00
20180627 13:30,3653,3653,3640,3640,19534,664.0,70832,322.0,709994000.0,24235000.0,947,677,2018-06-27 13:30:00
20180627 13:31,3640,3640,3636,3640,19642,108.0,70830,-2.0,713923000.0,3929000.0,887,473,2018-06-27 13:31:00
20180627 13:32,3640,3645,3640,3645,19738,96.0,70844,14.0,717421000.0,3498000.0,748,2018,2018-06-27 13:32:00
20180627 13:33,3645,3645,3642,3644,19878,140.0,70848,4.0,722522000.0,5101000.0,415,1206,2018-06-27 13:33:00
20180627 13:34,3644,3644,3643,3643,19892,14.0,70844,-4.0,723032000.0,510000.0,445,944,2018-06-27 13:34:00
20180627 13:35,3643,3643,3642,3643,19988,96.0,70904,60.0,726529000.0,3497000.0,920,1234,2018-06-27 13:35:00
20180627 13:36,3643,3644,3643,3643,20062,74.0,70862,-42.0,729225000.0,2696000.0,1403,528,2018-06-27 13:36:00
20180627 13:37,3643,3644,3642,3643,20126,64.0,70840,-22.0,731557000.0,2332000.0,1133,729,2018-06-27 13:37:00
20180627 13:38,3643,3644,3642,3642,20140,14.0,70828,-12.0,732067000.0,510000.0,665,513,2018-06-27 13:38:00
20180627 13:39,3642,3642,3640,3640,20194,54.0,70806,-22.0,734033000.0,1966000.0,358,1425,2018-06-27 13:39:00
20180627 13:40,3640,3641,3640,3641,20302,108.0,70784,-22.0,737966000.0,3933000.0,792,3282,2018-06-27 13:40:00
20180627 13:41,3641,3641,3640,3641,20400,98.0,70766,-18.0,741534000.0,3568000.0,281,2286,2018-06-27 13:41:00
20180627 13:42,3641,3642,3640,3640,20438,38.0,70770,4.0,742918000.0,1384000.0,467,2650,2018-06-27 13:42:00
20180627 13:43,3640,3641,3640,3641,20514,76.0,70768,-2.0,745685000.0,2767000.0,364,972,2018-06-27 13:43:00
20180627 13:44,3641,3642,3641,3641,20540,26.0,70752,-16.0,746631000.0,946000.0,269,658,2018-06-27 13:44:00
20180627 13:45,3641,3641,3640,3641,20624,84.0,70776,24.0,749689000.0,3058000.0,780,1175,2018-06-27 13:45:00
20180627 13:46,3640,3641,3640,3641,20694,70.0,70778,2.0,752237000.0,2548000.0,587,523,2018-06-27 13:46:00
20180627 13:47,3641,3641,3641,3641,20766,72.0,70744,-34.0,754859000.0,2622000.0,131,556,2018-06-27 13:47:00
20180627 13:48,3641,3641,3641,3641,20872,106.0,70684,-60.0,758718000.0,3859000.0,261,1219,2018-06-27 13:48:00
20180627 13:49,3641,3645,3641,3645,20902,30.0,70684,0.0,759811000.0,1093000.0,265,879,2018-06-27 13:49:00
20180627 13:50,3645,3645,3643,3643,21114,212.0,70684,0.0,767534000.0,7723000.0,423,763,2018-06-27 13:50:00
20180627 13:51,3643,3643,3642,3642,21222,108.0,70746,62.0,771469000.0,3935000.0,185,351,2018-06-27 13:51:00
20180627 13:52,3642,3642,3640,3640,21348,126.0,70850,104.0,776055000.0,4586000.0,905,512,2018-06-27 13:52:00
20180627 13:53,3640,3643,3640,3641,21378,30.0,70846,-4.0,777148000.0,1093000.0,1112,2091,2018-06-27 13:53:00
20180627 13:54,3640,3642,3640,3642,21540,162.0,70848,2.0,783046000.0,5898000.0,816,844,2018-06-27 13:54:00
20180627 13:55,3642,3643,3642,3643,21656,116.0,70914,66.0,787271000.0,4225000.0,959,293,2018-06-27 13:55:00
20180627 13:56,3643,3646,3643,3644,21700,44.0,70906,-8.0,788875000.0,1604000.0,1430,754,2018-06-27 13:56:00
20180627 13:57,3644,3645,3644,3645,21714,14.0,70904,-2.0,789385000.0,510000.0,326,428,2018-06-27 13:57:00
20180627 13:58,3645,3647,3644,3646,22070,356.0,70848,-56.0,802367000.0,12982000.0,2177,732,2018-06-27 13:58:00
20180627 13:59,3646,3646,3645,3645,22132,62.0,70866,18.0,804627000.0,2260000.0,493,661,2018-06-27 13:59:00
20180627 14:00,3645,3646,3645,3645,22258,126.0,70964,98.0,809220000.0,4593000.0,407,474,2018-06-27 14:00:00
20180627 14:01,3645,3645,3643,3643,22362,104.0,70990,26.0,813009000.0,3789000.0,737,528,2018-06-27 14:01:00
