date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3840,3840,3838,3840,326328,326328.0,642954,642954.0,12489300000.0,12489300000.0,20930,2024,2018-06-27 11:19:00
20180627 11:20,3840,3840,3837,3837,327980,1652.0,643928,974.0,12552800000.0,63500000.0,23840,7999,2018-06-27 11:20:00
20180627 11:21,3837,3839,3837,3838,328678,698.0,643912,-16.0,12579500000.0,26700000.0,7601,6402,2018-06-27 11:21:00
20180627 11:22,3838,3845,3838,3845,333342,4664.0,644760,848.0,12758800000.0,179300000.0,41865,15581,2018-06-27 11:22:00
20180627 11:23,3845,3845,3841,3841,336384,3042.0,645128,368.0,12875700000.0,116900000.0,15013,10435,2018-06-27 11:23:00
20180627 11:24,3841,3844,3841,3843,337276,892.0,645226,98.0,12910000000.0,34300000.0,7708,8489,2018-06-27 11:24:00
20180627 11:25,3843,3853,3843,3851,347750,10474.0,646642,1416.0,13313100000.0,403100000.0,22872,5920,2018-06-27 11:25:00
20180627 11:26,3851,3856,3851,3854,358814,11064.0,648770,2128.0,13739600000.0,426500000.0,13407,6854,2018-06-27 11:26:00
20180627 11:27,3855,3857,3853,3853,364614,5800.0,650494,1724.0,13963100000.0,223500000.0,13701,8896,2018-06-27 11:27:00
20180627 11:28,3853,3855,3853,3853,368856,4242.0,651680,1186.0,14126600000.0,163500000.0,13691,7463,2018-06-27 11:28:00
20180627 11:29,3853,3858,3853,3857,374698,5842.0,651816,136.0,14351900000.0,225300000.0,18137,6938,2018-06-27 11:29:00
20180627 11:30,3857,3857,3857,3857,374722,24.0,651814,-2.0,14352800000.0,900000.0,84,176,2018-06-27 11:30:00
20180627 13:30,3850,3850,3837,3837,387230,12508.0,649046,-2768.0,14833700000.0,480900000.0,15669,8604,2018-06-27 13:30:00
20180627 13:31,3837,3839,3834,3838,392174,4944.0,648414,-632.0,15023400000.0,189700000.0,6383,6218,2018-06-27 13:31:00
20180627 13:32,3838,3845,3838,3843,396682,4508.0,648560,146.0,15196500000.0,173100000.0,15194,16927,2018-06-27 13:32:00
20180627 13:33,3844,3844,3838,3843,400772,4090.0,649180,620.0,15353600000.0,157100000.0,8230,8997,2018-06-27 13:33:00
20180627 13:34,3842,3842,3840,3840,401950,1178.0,649046,-134.0,15398900000.0,45300000.0,5187,6831,2018-06-27 13:34:00
20180627 13:35,3840,3841,3838,3839,403548,1598.0,648970,-76.0,15460200000.0,61300000.0,5591,15368,2018-06-27 13:35:00
20180627 13:36,3839,3843,3839,3843,405064,1516.0,649144,174.0,15518500000.0,58300000.0,8079,6675,2018-06-27 13:36:00
20180627 13:37,3843,3843,3840,3841,405732,668.0,648988,-156.0,15544100000.0,25600000.0,10791,6274,2018-06-27 13:37:00
20180627 13:38,3841,3842,3840,3841,406068,336.0,648956,-32.0,15557000000.0,12900000.0,3113,6934,2018-06-27 13:38:00
20180627 13:39,3841,3841,3838,3839,407590,1522.0,648934,-22.0,15615500000.0,58500000.0,6676,9825,2018-06-27 13:39:00
20180627 13:40,3839,3841,3839,3840,408556,966.0,649250,316.0,15652600000.0,37100000.0,5328,4984,2018-06-27 13:40:00
20180627 13:41,3840,3841,3837,3839,409868,1312.0,648878,-372.0,15702900000.0,50300000.0,7904,10352,2018-06-27 13:41:00
20180627 13:42,3839,3841,3838,3838,412900,3032.0,649468,590.0,15819400000.0,116500000.0,3929,7059,2018-06-27 13:42:00
20180627 13:43,3838,3841,3838,3840,414434,1534.0,649280,-188.0,15878200000.0,58800000.0,3051,9292,2018-06-27 13:43:00
20180627 13:44,3840,3842,3839,3841,415178,744.0,649530,250.0,15906800000.0,28600000.0,6101,6672,2018-06-27 13:44:00
20180627 13:45,3841,3841,3838,3838,416464,1286.0,649628,98.0,15956200000.0,49400000.0,6863,5955,2018-06-27 13:45:00
20180627 13:46,3838,3840,3838,3839,417148,684.0,649752,124.0,15982500000.0,26300000.0,5264,14406,2018-06-27 13:46:00
20180627 13:47,3839,3841,3839,3841,418042,894.0,649876,124.0,16016800000.0,34300000.0,5749,40259,2018-06-27 13:47:00
20180627 13:48,3841,3844,3840,3842,419720,1678.0,649952,76.0,16081300000.0,64500000.0,5880,31164,2018-06-27 13:48:00
20180627 13:49,3843,3845,3841,3845,423308,3588.0,649450,-502.0,16219200000.0,137900000.0,15822,16761,2018-06-27 13:49:00
20180627 13:50,3845,3845,3842,3843,424978,1670.0,649674,224.0,16283400000.0,64200000.0,9317,9453,2018-06-27 13:50:00
20180627 13:51,3843,3844,3841,3841,426028,1050.0,650120,446.0,16323700000.0,40300000.0,3397,6196,2018-06-27 13:51:00
20180627 13:52,3841,3842,3838,3842,427688,1660.0,650342,222.0,16387400000.0,63700000.0,6206,9595,2018-06-27 13:52:00
20180627 13:53,3842,3843,3841,3842,428374,686.0,650258,-84.0,16413800000.0,26400000.0,5618,5742,2018-06-27 13:53:00
20180627 13:54,3842,3845,3841,3845,430138,1764.0,649984,-274.0,16481600000.0,67800000.0,10809,10376,2018-06-27 13:54:00
