date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3427.6,3428.6,3427.4,3428.6,1051,1051.0,11771,11771.0,1088310000.0,1088310000.0,55,42,2018-06-27 11:19:00
20180627 11:20,3427.0,3427.0,3423.8,3424.6,1065,14.0,11775,4.0,1102700000.0,14390000.0,74,65,2018-06-27 11:20:00
20180627 11:21,3424.6,3427.6,3424.0,3427.6,1071,6.0,11772,-3.0,1108860000.0,6160000.0,82,89,2018-06-27 11:21:00
20180627 11:22,3427.6,3432.0,3427.4,3432.0,1080,9.0,11773,1.0,1118120000.0,9260000.0,107,120,2018-06-27 11:22:00
20180627 11:23,3432.0,3432.4,3429.8,3432.4,1091,11.0,11770,-3.0,1129450000.0,11330000.0,76,86,2018-06-27 11:23:00
20180627 11:24,3432.4,3432.4,3429.6,3430.0,1098,7.0,11770,0.0,1136650000.0,7200000.0,53,51,2018-06-27 11:24:00
20180627 11:25,3430.0,3430.2,3429.6,3430.2,1102,4.0,11771,1.0,1140770000.0,4120000.0,111,117,2018-06-27 11:25:00
20180627 11:26,3430.2,3430.2,3428.0,3428.0,1107,5.0,11772,1.0,1145910000.0,5140000.0,84,62,2018-06-27 11:26:00
20180627 11:27,3427.8,3428.0,3424.2,3424.2,1122,15.0,11773,1.0,1161330000.0,15420000.0,89,70,2018-06-27 11:27:00
20180627 11:28,3424.2,3427.6,3424.2,3426.2,1128,6.0,11777,4.0,1167490000.0,6160000.0,64,95,2018-06-27 11:28:00
20180627 11:29,3426.2,3426.6,3425.0,3426.0,1133,5.0,11779,2.0,1172630000.0,5140000.0,66,67,2018-06-27 11:29:00
20180627 11:30,3426.0,3426.0,3426.0,3426.0,1133,0.0,11779,0.0,1172630000.0,0.0,1,2,2018-06-27 11:30:00
20180627 13:00,3426.0,3426.6,3422.0,3422.0,1162,29.0,11788,9.0,1202420000.0,29790000.0,230,102,2018-06-27 13:00:00
20180627 13:01,3422.0,3422.0,3416.8,3418.0,1201,39.0,11799,11.0,1242420000.0,40000000.0,166,118,2018-06-27 13:01:00
20180627 13:02,3418.0,3419.4,3416.8,3419.0,1236,35.0,11816,17.0,1278310000.0,35890000.0,147,113,2018-06-27 13:02:00
20180627 13:03,3419.0,3420.4,3417.0,3418.0,1262,26.0,11826,10.0,1304970000.0,26660000.0,146,85,2018-06-27 13:03:00
20180627 13:04,3418.0,3418.0,3414.4,3415.4,1282,20.0,11835,9.0,1325470000.0,20500000.0,133,85,2018-06-27 13:04:00
20180627 13:05,3415.0,3415.0,3411.2,3412.0,1309,27.0,11842,7.0,1353110000.0,27640000.0,140,96,2018-06-27 13:05:00
20180627 13:06,3412.0,3413.0,3411.0,3412.2,1329,20.0,11847,5.0,1373580000.0,20470000.0,102,82,2018-06-27 13:06:00
20180627 13:07,3412.2,3415.4,3412.2,3414.8,1332,3.0,11850,3.0,1376660000.0,3080000.0,76,72,2018-06-27 13:07:00
20180627 13:08,3414.8,3414.8,3413.6,3413.6,1338,6.0,11854,4.0,1382800000.0,6140000.0,107,46,2018-06-27 13:08:00
20180627 13:09,3413.6,3413.6,3408.0,3408.0,1352,14.0,11857,3.0,1397120000.0,14320000.0,228,105,2018-06-27 13:09:00
20180627 13:10,3408.0,3408.0,3398.4,3400.0,1423,71.0,11874,17.0,1469570000.0,72450000.0,225,174,2018-06-27 13:10:00
20180627 13:11,3400.0,3402.4,3399.8,3400.0,1456,33.0,11894,20.0,1503240000.0,33670000.0,155,128,2018-06-27 13:11:00
20180627 13:12,3400.0,3403.8,3400.0,3402.6,1506,50.0,11926,32.0,1554260000.0,51020000.0,203,159,2018-06-27 13:12:00
20180627 13:13,3402.6,3402.6,3390.0,3390.0,1551,45.0,11933,7.0,1600100000.0,45840000.0,191,130,2018-06-27 13:13:00
20180627 13:14,3390.0,3392.4,3388.8,3389.2,1631,80.0,11977,44.0,1681470000.0,81370000.0,180,110,2018-06-27 13:14:00
20180627 13:15,3388.8,3392.4,3388.4,3392.4,1641,10.0,11980,3.0,1691640000.0,10170000.0,76,86,2018-06-27 13:15:00
20180627 13:16,3392.4,3392.4,3380.0,3380.0,1674,33.0,11990,10.0,1725150000.0,33510000.0,115,139,2018-06-27 13:16:00
20180627 13:17,3380.6,3385.8,3379.4,3383.2,1703,29.0,11996,6.0,1754570000.0,29420000.0,93,83,2018-06-27 13:17:00
20180627 13:18,3383.8,3388.0,3383.8,3388.0,1721,18.0,11998,2.0,1772860000.0,18290000.0,113,107,2018-06-27 13:18:00
20180627 13:19,3388.6,3388.6,3384.2,3386.2,1732,11.0,12000,2.0,1784030000.0,11170000.0,99,90,2018-06-27 13:19:00
20180627 13:20,3386.2,3393.0,3385.8,3393.0,1746,14.0,12004,4.0,1798270000.0,14240000.0,82,78,2018-06-27 13:20:00
20180627 13:21,3393.0,3393.2,3391.2,3392.2,1754,8.0,12009,5.0,1806410000.0,8140000.0,93,75,2018-06-27 13:21:00
20180627 13:22,3392.2,3392.2,3389.6,3390.0,1764,10.0,12014,5.0,1816580000.0,10170000.0,115,68,2018-06-27 13:22:00
20180627 13:23,3390.0,3390.0,3386.4,3386.8,1772,8.0,12014,0.0,1824710000.0,8130000.0,92,73,2018-06-27 13:23:00
20180627 13:24,3386.8,3388.6,3384.6,3388.6,1778,6.0,12017,3.0,1830800000.0,6090000.0,81,66,2018-06-27 13:24:00
20180627 13:25,3388.6,3388.6,3380.0,3380.8,1793,15.0,12021,4.0,1846030000.0,15230000.0,116,96,2018-06-27 13:25:00
20180627 13:26,3380.8,3381.0,3375.0,3375.0,1817,24.0,12021,0.0,1870340000.0,24310000.0,105,162,2018-06-27 13:26:00
20180627 13:27,3375.0,3386.0,3375.0,3386.0,1838,21.0,12028,7.0,1891630000.0,21290000.0,142,124,2018-06-27 13:27:00
20180627 13:28,3386.0,3391.8,3385.0,3390.0,1870,32.0,12042,14.0,1924160000.0,32530000.0,162,112,2018-06-27 13:28:00
20180627 13:29,3390.0,3391.8,3385.8,3385.8,1888,18.0,12056,14.0,1942460000.0,18300000.0,322,119,2018-06-27 13:29:00
20180627 13:30,3385.8,3387.8,3385.0,3386.8,1894,6.0,12058,2.0,1948550000.0,6090000.0,100,83,2018-06-27 13:30:00
20180627 13:31,3386.8,3389.8,3386.8,3389.8,1904,10.0,12063,5.0,1958720000.0,10170000.0,127,95,2018-06-27 13:31:00
20180627 13:32,3389.8,3389.8,3382.2,3385.0,1920,16.0,12073,10.0,1974960000.0,16240000.0,137,93,2018-06-27 13:32:00
20180627 13:33,3385.0,3390.8,3382.4,3390.8,1940,20.0,12079,6.0,1995280000.0,20320000.0,97,153,2018-06-27 13:33:00
20180627 13:34,3390.8,3390.8,3386.8,3389.0,1949,9.0,12082,3.0,2004430000.0,9150000.0,99,115,2018-06-27 13:34:00
20180627 13:35,3389.0,3392.0,3388.6,3392.0,1978,29.0,12097,15.0,2033930000.0,29500000.0,217,80,2018-06-27 13:35:00
20180627 13:36,3392.0,3394.4,3392.0,3394.0,1994,16.0,12104,7.0,2050220000.0,16290000.0,176,91,2018-06-27 13:36:00
20180627 13:37,3394.0,3397.8,3393.6,3397.8,2017,23.0,12109,5.0,2073650000.0,23430000.0,335,93,2018-06-27 13:37:00
20180627 13:38,3397.8,3398.0,3392.0,3393.4,2033,16.0,12117,8.0,2089940000.0,16290000.0,145,107,2018-06-27 13:38:00
20180627 13:39,3393.4,3393.4,3393.0,3393.4,2036,3.0,12119,2.0,2093000000.0,3060000.0,113,99,2018-06-27 13:39:00
20180627 13:40,3393.4,3393.4,3391.6,3392.4,2039,3.0,12120,1.0,2096050000.0,3050000.0,56,91,2018-06-27 13:40:00
20180627 13:41,3392.4,3392.4,3388.8,3388.8,2045,6.0,12124,4.0,2102150000.0,6100000.0,95,91,2018-06-27 13:41:00
20180627 13:42,3388.8,3388.8,3386.2,3386.2,2051,6.0,12127,3.0,2108250000.0,6100000.0,95,76,2018-06-27 13:42:00
20180627 13:43,3386.2,3390.0,3386.2,3388.4,2071,20.0,12143,16.0,2128580000.0,20330000.0,134,72,2018-06-27 13:43:00
20180627 13:44,3389.0,3389.0,3387.0,3387.0,2077,6.0,12146,3.0,2134680000.0,6100000.0,94,78,2018-06-27 13:44:00
20180627 13:45,3387.0,3387.0,3385.0,3385.0,2079,2.0,12148,2.0,2136710000.0,2030000.0,63,54,2018-06-27 13:45:00
20180627 13:46,3385.0,3388.6,3384.6,3384.6,2087,8.0,12149,1.0,2144840000.0,8130000.0,89,96,2018-06-27 13:46:00
20180627 13:47,3384.6,3388.0,3383.2,3388.0,2102,15.0,12156,7.0,2160080000.0,15240000.0,136,76,2018-06-27 13:47:00
20180627 13:48,3388.0,3388.0,3380.0,3380.0,2117,15.0,12161,5.0,2175290000.0,15210000.0,103,106,2018-06-27 13:48:00
20180627 13:49,3380.0,3381.6,3379.0,3381.6,2131,14.0,12161,0.0,2189490000.0,14200000.0,95,84,2018-06-27 13:49:00
20180627 13:50,3381.6,3381.6,3377.6,3377.6,2141,10.0,12160,-1.0,2199630000.0,10140000.0,89,90,2018-06-27 13:50:00
20180627 13:51,3377.6,3378.6,3376.8,3378.6,2157,16.0,12167,7.0,2215840000.0,16210000.0,76,102,2018-06-27 13:51:00
