date_time,open,high,low,close,volume,amount,position,date,time
2019-05-06 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-06,15:00:00
2019-05-07 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-07,15:00:00
2019-05-08 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-08,15:00:00
2019-05-09 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-09,15:00:00
2019-05-10 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-10,15:00:00
2019-05-13 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-13,15:00:00
2019-05-14 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-14,15:00:00
2019-05-15 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-15,15:00:00
2019-05-16 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-16,15:00:00
2019-05-17 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-17,15:00:00
2019-05-20 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-20,15:00:00
2019-05-21 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-21,15:00:00
2019-05-22 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-22,15:00:00
2019-05-23 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-23,15:00:00
2019-05-24 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,0.0,2019-05-24,15:00:00
2019-05-27 15:00:00,467.8,467.8,467.8,467.8,0.0,0.0,0.0,2019-05-27,15:00:00
2019-05-28 15:00:00,467.8,467.8,467.8,467.8,0.0,0.0,0.0,2019-05-28,15:00:00
2019-05-29 15:00:00,467.8,467.8,467.8,467.8,0.0,0.0,0.0,2019-05-29,15:00:00
2019-05-30 15:00:00,467.8,467.8,467.8,467.8,0.0,0.0,0.0,2019-05-30,15:00:00
2019-05-31 15:00:00,467.8,467.8,467.8,467.8,0.0,0.0,0.0,2019-05-31,15:00:00
2019-06-03 15:00:00,455.8,455.8,455.8,455.8,0.0,0.0,0.0,2019-06-03,15:00:00
2019-06-04 15:00:00,444.1,444.1,444.1,444.1,0.0,0.0,0.0,2019-06-04,15:00:00
2019-06-05 11:02:00,430.7,430.7,430.7,430.7,2.0,861399.0,2.0,2019-06-05,11:02:00
2019-06-05 15:00:00,430.7,430.7,430.7,430.7,0.0,0.0,2.0,2019-06-05,15:00:00
