date_time,open,high,low,close,volume,amount,position,date,time
2019-01-28 15:00:00,445.7,445.7,445.7,445.7,0.0,0.0,0.0,2019-01-28,15:00:00
2019-01-29 15:00:00,445.7,445.7,445.7,445.7,0.0,0.0,0.0,2019-01-29,15:00:00
2019-01-30 15:00:00,445.7,445.7,445.7,445.7,0.0,0.0,0.0,2019-01-30,15:00:00
2019-01-31 15:00:00,445.7,445.7,445.7,445.7,0.0,0.0,0.0,2019-01-31,15:00:00
2019-02-01 10:36:00,426.7,426.7,426.7,426.7,2.0,853400.0,2.0,2019-02-01,10:36:00
2019-02-01 14:49:00,454.2,454.2,454.2,454.2,2.0,908400.0,2.0,2019-02-01,14:49:00
2019-02-01 15:00:00,454.2,454.2,454.2,454.2,0.0,0.0,2.0,2019-02-01,15:00:00
2019-02-11 15:00:00,454.2,454.2,454.2,454.2,0.0,0.0,2.0,2019-02-11,15:00:00
2019-02-12 15:00:00,440.4,440.4,440.4,440.4,0.0,0.0,2.0,2019-02-12,15:00:00
2019-02-13 15:00:00,440.4,440.4,440.4,440.4,0.0,0.0,2.0,2019-02-13,15:00:00
2019-02-14 15:00:00,441.6,441.6,441.6,441.6,0.0,0.0,2.0,2019-02-14,15:00:00
2019-02-15 15:00:00,444.1,444.1,444.1,444.1,0.0,0.0,2.0,2019-02-15,15:00:00
2019-02-18 15:00:00,449.2,449.2,449.2,449.2,0.0,0.0,2.0,2019-02-18,15:00:00
2019-02-19 15:00:00,459.2,459.2,459.2,459.2,0.0,0.0,2.0,2019-02-19,15:00:00
2019-02-20 15:00:00,459.2,459.2,459.2,459.2,0.0,0.0,2.0,2019-02-20,15:00:00
2019-02-21 15:00:00,459.2,459.2,459.2,459.2,0.0,0.0,2.0,2019-02-21,15:00:00
2019-02-22 15:00:00,452.6,452.6,452.6,452.6,0.0,0.0,2.0,2019-02-22,15:00:00
2019-02-25 15:00:00,456.6,456.6,456.6,456.6,0.0,0.0,2.0,2019-02-25,15:00:00
2019-02-26 09:07:00,456.6,456.6,456.6,456.6,2.0,913200.0,0.0,2019-02-26,09:07:00
2019-02-26 15:00:00,456.6,456.6,456.6,456.6,0.0,0.0,0.0,2019-02-26,15:00:00
2019-02-27 15:00:00,456.6,456.6,456.6,456.6,0.0,0.0,0.0,2019-02-27,15:00:00
2019-02-28 15:00:00,456.6,456.6,456.6,456.6,0.0,0.0,0.0,2019-02-28,15:00:00
2019-03-01 15:00:00,456.6,456.6,456.6,456.6,0.0,0.0,0.0,2019-03-01,15:00:00
2019-03-04 15:00:00,456.6,456.6,456.6,456.6,0.0,0.0,0.0,2019-03-04,15:00:00
2019-03-05 15:00:00,455.6,455.6,455.6,455.6,0.0,0.0,0.0,2019-03-05,15:00:00
2019-03-06 15:00:00,455.6,455.6,455.6,455.6,0.0,0.0,0.0,2019-03-06,15:00:00
2019-03-07 15:00:00,455.6,455.6,455.6,455.6,0.0,0.0,0.0,2019-03-07,15:00:00
2019-03-08 15:00:00,455.6,455.6,455.6,455.6,0.0,0.0,0.0,2019-03-08,15:00:00
2019-03-11 15:00:00,455.6,455.6,455.6,455.6,0.0,0.0,0.0,2019-03-11,15:00:00
2019-03-12 15:00:00,464.8,464.8,464.8,464.8,0.0,0.0,0.0,2019-03-12,15:00:00
2019-03-13 15:00:00,464.8,464.8,464.8,464.8,0.0,0.0,0.0,2019-03-13,15:00:00
