date_time,open,high,low,close,volume,amount,position,date,time
2018-03-26 15:00:00,388.0,388.0,388.0,388.0,0.0,0.0,0.0,2018-03-26,15:00:00
2018-03-27 09:35:00,389.8,389.8,389.8,389.8,2.0,779600.0,2.0,2018-03-27,09:35:00
2018-03-27 15:00:00,389.8,389.8,389.8,389.8,0.0,0.0,2.0,2018-03-27,15:00:00
2018-03-27 23:12:00,379.4,379.4,379.4,379.4,2.0,758800.0,4.0,2018-03-27,23:12:00
2018-03-28 10:47:00,382.2,382.2,382.2,382.2,2.0,764400.0,6.0,2018-03-28,10:47:00
2018-03-28 15:00:00,382.2,382.2,382.2,382.2,0.0,0.0,6.0,2018-03-28,15:00:00
2018-03-28 21:36:00,368.4,368.4,368.4,368.4,2.0,736800.0,8.0,2018-03-28,21:36:00
2018-03-28 22:18:00,373.4,373.4,373.4,373.4,2.0,746800.0,10.0,2018-03-28,22:18:00
2018-03-28 23:51:00,386.4,386.4,386.4,386.4,10.0,3842800.0,20.0,2018-03-28,23:51:00
2018-03-29 09:41:00,382.1,382.1,382.1,382.1,2.0,764200.0,20.0,2018-03-29,09:41:00
2018-03-29 13:38:00,382.8,382.8,382.8,382.8,2.0,765600.0,20.0,2018-03-29,13:38:00
2018-03-29 15:00:00,382.8,382.8,382.8,382.8,0.0,0.0,20.0,2018-03-29,15:00:00
2018-03-30 09:20:00,380.4,380.4,380.4,380.4,4.0,1521600.0,16.0,2018-03-30,09:20:00
2018-03-30 10:00:00,386.0,386.0,386.0,386.0,2.0,772000.0,14.0,2018-03-30,10:00:00
2018-03-30 10:10:00,385.1,385.1,385.1,385.1,2.0,770200.0,14.0,2018-03-30,10:10:00
2018-03-30 15:00:00,385.1,385.1,385.1,385.1,0.0,0.0,14.0,2018-03-30,15:00:00
2018-04-02 15:00:00,385.1,385.1,385.1,385.1,0.0,0.0,14.0,2018-04-02,15:00:00
2018-04-02 21:00:00,382.9,382.9,382.9,382.9,2.0,765800.0,12.0,2018-04-02,21:00:00
2018-04-03 10:30:00,370.7,370.7,370.7,370.7,2.0,741400.0,12.0,2018-04-03,10:30:00
2018-04-03 15:00:00,370.7,370.7,370.7,370.7,0.0,0.0,12.0,2018-04-03,15:00:00
2018-04-04 15:00:00,370.7,370.7,370.7,370.7,0.0,0.0,12.0,2018-04-04,15:00:00
2018-04-09 15:00:00,376.8,376.8,376.8,376.8,0.0,0.0,12.0,2018-04-09,15:00:00
2018-04-10 15:00:00,376.8,376.8,376.8,376.8,0.0,0.0,12.0,2018-04-10,15:00:00
2018-04-11 15:00:00,384.3,384.3,384.3,384.3,0.0,0.0,12.0,2018-04-11,15:00:00
2018-04-12 15:00:00,384.3,384.3,384.3,384.3,0.0,0.0,12.0,2018-04-12,15:00:00
2018-04-13 15:00:00,397.0,397.0,397.0,397.0,0.0,0.0,12.0,2018-04-13,15:00:00
2018-04-16 15:00:00,398.1,398.1,398.1,398.1,0.0,0.0,12.0,2018-04-16,15:00:00
2018-04-17 15:00:00,398.0,398.0,398.0,398.0,0.0,0.0,12.0,2018-04-17,15:00:00
2018-04-18 15:00:00,398.0,398.0,398.0,398.0,0.0,0.0,12.0,2018-04-18,15:00:00
2018-04-19 09:52:00,402.4,402.4,402.4,402.4,2.0,804800.0,12.0,2018-04-19,09:52:00
2018-04-19 15:00:00,402.4,402.4,402.4,402.4,0.0,0.0,12.0,2018-04-19,15:00:00
2018-04-20 15:00:00,402.4,402.4,402.4,402.4,0.0,0.0,12.0,2018-04-20,15:00:00
2018-04-23 15:00:00,403.5,403.5,403.5,403.5,0.0,0.0,12.0,2018-04-23,15:00:00
2018-04-24 15:00:00,399.7,399.7,399.7,399.7,0.0,0.0,12.0,2018-04-24,15:00:00
2018-04-25 15:00:00,406.4,406.4,406.4,406.4,0.0,0.0,12.0,2018-04-25,15:00:00
2018-04-26 15:00:00,404.4,404.4,404.4,404.4,0.0,0.0,12.0,2018-04-26,15:00:00
2018-04-27 15:00:00,400.1,400.1,400.1,400.1,0.0,0.0,12.0,2018-04-27,15:00:00
2018-05-02 15:00:00,416.1,416.1,416.1,416.1,0.0,0.0,12.0,2018-05-02,15:00:00
2018-05-02 21:31:00,411.9,411.9,411.9,411.9,2.0,823800.0,12.0,2018-05-02,21:31:00
2018-05-03 00:39:00,411.9,411.9,411.9,411.9,2.0,823800.0,14.0,2018-05-03,00:39:00
2018-05-03 15:00:00,411.9,411.9,411.9,411.9,0.0,0.0,14.0,2018-05-03,15:00:00
2018-05-04 15:00:00,411.9,411.9,411.9,411.9,0.0,0.0,14.0,2018-05-04,15:00:00
2018-05-04 21:04:00,414.9,414.9,414.9,414.9,2.0,829800.0,14.0,2018-05-04,21:04:00
2018-05-04 23:50:00,418.5,418.5,418.5,418.5,2.0,837000.0,12.0,2018-05-04,23:50:00
2018-05-07 10:12:00,421.8,421.8,421.8,421.8,2.0,843600.0,10.0,2018-05-07,10:12:00
2018-05-07 15:00:00,421.8,421.8,421.8,421.8,0.0,0.0,10.0,2018-05-07,15:00:00
2018-05-08 15:00:00,421.8,421.8,421.8,421.8,0.0,0.0,10.0,2018-05-08,15:00:00
2018-05-08 23:35:00,416.1,416.1,416.1,416.1,2.0,832200.0,10.0,2018-05-08,23:35:00
2018-05-09 15:00:00,416.1,416.1,416.1,416.1,0.0,0.0,10.0,2018-05-09,15:00:00
2018-05-10 15:00:00,416.1,416.1,416.1,416.1,0.0,0.0,10.0,2018-05-10,15:00:00
2018-05-11 15:00:00,431.6,431.6,431.6,431.6,0.0,0.0,10.0,2018-05-11,15:00:00
2018-05-11 21:32:00,432.6,432.6,432.6,432.6,2.0,865200.0,12.0,2018-05-11,21:32:00
2018-05-14 15:00:00,432.6,432.6,432.6,432.6,0.0,0.0,12.0,2018-05-14,15:00:00
2018-05-15 15:00:00,432.6,432.6,432.6,432.6,0.0,0.0,12.0,2018-05-15,15:00:00
2018-05-16 15:00:00,437.4,437.4,437.4,437.4,0.0,0.0,12.0,2018-05-16,15:00:00
2018-05-17 13:41:00,452.0,452.0,452.0,452.0,2.0,904000.0,14.0,2018-05-17,13:41:00
2018-05-17 15:00:00,452.0,452.0,452.0,452.0,0.0,0.0,14.0,2018-05-17,15:00:00
2018-05-18 15:00:00,452.0,452.0,452.0,452.0,0.0,0.0,14.0,2018-05-18,15:00:00
2018-05-21 15:00:00,452.0,452.0,452.0,452.0,0.0,0.0,14.0,2018-05-21,15:00:00
2018-05-22 15:00:00,452.0,452.0,452.0,452.0,0.0,0.0,14.0,2018-05-22,15:00:00
2018-05-23 15:00:00,452.0,452.0,452.0,452.0,0.0,0.0,14.0,2018-05-23,15:00:00
2018-05-24 15:00:00,452.0,452.0,452.0,452.0,0.0,0.0,14.0,2018-05-24,15:00:00
2018-05-25 15:00:00,452.0,452.0,452.0,452.0,0.0,0.0,14.0,2018-05-25,15:00:00
2018-05-28 15:00:00,449.1,449.1,449.1,449.1,0.0,0.0,14.0,2018-05-28,15:00:00
2018-05-29 15:00:00,429.5,429.5,429.5,429.5,0.0,0.0,14.0,2018-05-29,15:00:00
2018-05-30 15:00:00,429.2,429.2,429.2,429.2,0.0,0.0,14.0,2018-05-30,15:00:00
2018-05-31 15:00:00,415.0,415.0,415.0,415.0,0.0,0.0,14.0,2018-05-31,15:00:00
2018-06-01 15:00:00,435.7,435.7,435.7,435.7,0.0,0.0,14.0,2018-06-01,15:00:00
2018-06-04 15:00:00,444.1,444.1,444.1,444.1,0.0,0.0,14.0,2018-06-04,15:00:00
2018-06-05 15:00:00,433.2,433.2,433.2,433.2,0.0,0.0,14.0,2018-06-05,15:00:00
2018-06-06 15:00:00,426.6,426.6,426.6,426.6,0.0,0.0,14.0,2018-06-06,15:00:00
2018-06-07 15:00:00,426.1,426.1,426.1,426.1,0.0,0.0,14.0,2018-06-07,15:00:00
2018-06-08 15:00:00,430.4,430.4,430.4,430.4,0.0,0.0,14.0,2018-06-08,15:00:00
2018-06-11 15:00:00,440.1,440.1,440.1,440.1,0.0,0.0,14.0,2018-06-11,15:00:00
2018-06-12 15:00:00,438.9,438.9,438.9,438.9,0.0,0.0,14.0,2018-06-12,15:00:00
2018-06-13 15:00:00,438.0,438.0,438.0,438.0,0.0,0.0,14.0,2018-06-13,15:00:00
2018-06-14 15:00:00,433.6,433.6,433.6,433.6,0.0,0.0,14.0,2018-06-14,15:00:00
2018-06-15 15:00:00,433.6,433.6,433.6,433.6,0.0,0.0,14.0,2018-06-15,15:00:00
2018-06-19 15:00:00,434.5,434.5,434.5,434.5,0.0,0.0,14.0,2018-06-19,15:00:00
2018-06-20 15:00:00,428.3,428.3,428.3,428.3,0.0,0.0,14.0,2018-06-20,15:00:00
2018-06-21 15:00:00,428.3,428.3,428.3,428.3,0.0,0.0,14.0,2018-06-21,15:00:00
2018-06-22 15:00:00,428.3,428.3,428.3,428.3,0.0,0.0,14.0,2018-06-22,15:00:00
2018-06-25 15:00:00,428.3,428.3,428.3,428.3,0.0,0.0,14.0,2018-06-25,15:00:00
2018-06-26 15:00:00,437.0,437.0,437.0,437.0,0.0,0.0,14.0,2018-06-26,15:00:00
2018-06-27 15:00:00,433.6,433.6,433.6,433.6,0.0,0.0,14.0,2018-06-27,15:00:00
2018-06-28 15:00:00,447.1,447.1,447.1,447.1,0.0,0.0,14.0,2018-06-28,15:00:00
2018-06-29 15:00:00,468.3,468.3,468.3,468.3,0.0,0.0,14.0,2018-06-29,15:00:00
2018-07-02 15:00:00,472.2,472.2,472.2,472.2,0.0,0.0,14.0,2018-07-02,15:00:00
2018-07-02 21:32:00,471.4,471.4,471.4,471.4,2.0,942800.0,14.0,2018-07-02,21:32:00
2018-07-03 15:00:00,471.4,471.4,471.4,471.4,0.0,0.0,14.0,2018-07-03,15:00:00
2018-07-04 10:13:00,467.4,467.4,467.4,467.4,2.0,934800.0,12.0,2018-07-04,10:13:00
2018-07-04 11:10:00,467.4,467.4,467.4,467.4,2.0,934800.0,10.0,2018-07-04,11:10:00
2018-07-04 15:00:00,467.4,467.4,467.4,467.4,0.0,0.0,10.0,2018-07-04,15:00:00
2018-07-05 15:00:00,467.4,467.4,467.4,467.4,0.0,0.0,10.0,2018-07-05,15:00:00
2018-07-06 15:00:00,467.4,467.4,467.4,467.4,0.0,0.0,10.0,2018-07-06,15:00:00
2018-07-09 15:00:00,456.6,456.6,456.6,456.6,0.0,0.0,10.0,2018-07-09,15:00:00
2018-07-10 15:00:00,463.5,463.5,463.5,463.5,0.0,0.0,10.0,2018-07-10,15:00:00
2018-07-11 15:00:00,484.6,484.6,484.6,484.6,0.0,0.0,10.0,2018-07-11,15:00:00
2018-07-12 15:00:00,484.6,484.6,484.6,484.6,0.0,0.0,10.0,2018-07-12,15:00:00
2018-07-13 15:00:00,482.1,482.1,482.1,482.1,0.0,0.0,10.0,2018-07-13,15:00:00
2018-07-16 15:00:00,482.1,482.1,482.1,482.1,0.0,0.0,10.0,2018-07-16,15:00:00
2018-07-17 15:00:00,482.1,482.1,482.1,482.1,0.0,0.0,10.0,2018-07-17,15:00:00
2018-07-18 15:00:00,476.2,476.2,476.2,476.2,0.0,0.0,10.0,2018-07-18,15:00:00
2018-07-19 15:00:00,469.9,469.9,469.9,469.9,0.0,0.0,10.0,2018-07-19,15:00:00
2018-07-20 15:00:00,474.1,474.1,474.1,474.1,0.0,0.0,10.0,2018-07-20,15:00:00
2018-07-23 15:00:00,474.1,474.1,474.1,474.1,0.0,0.0,10.0,2018-07-23,15:00:00
2018-07-24 09:48:00,468.7,468.7,468.7,468.7,2.0,937400.0,10.0,2018-07-24,09:48:00
2018-07-24 15:00:00,468.7,468.7,468.7,468.7,0.0,0.0,10.0,2018-07-24,15:00:00
2018-07-25 15:00:00,468.7,468.7,468.7,468.7,0.0,0.0,10.0,2018-07-25,15:00:00
2018-07-26 15:00:00,468.7,468.7,468.7,468.7,0.0,0.0,10.0,2018-07-26,15:00:00
2018-07-27 15:00:00,468.7,468.7,468.7,468.7,0.0,0.0,10.0,2018-07-27,15:00:00
2018-07-30 15:00:00,471.7,471.7,471.7,471.7,0.0,0.0,10.0,2018-07-30,15:00:00
2018-07-31 15:00:00,476.6,476.6,476.6,476.6,0.0,0.0,10.0,2018-07-31,15:00:00
2018-08-01 10:57:00,488.0,488.0,488.0,488.0,2.0,976000.0,10.0,2018-08-01,10:57:00
2018-08-01 15:00:00,488.0,488.0,488.0,488.0,0.0,0.0,10.0,2018-08-01,15:00:00
2018-08-02 10:43:00,490.0,490.0,490.0,490.0,2.0,980000.0,10.0,2018-08-02,10:43:00
2018-08-02 15:00:00,490.0,490.0,490.0,490.0,0.0,0.0,10.0,2018-08-02,15:00:00
2018-08-03 15:00:00,490.0,490.0,490.0,490.0,0.0,0.0,10.0,2018-08-03,15:00:00
2018-08-06 15:00:00,490.0,490.0,490.0,490.0,0.0,0.0,10.0,2018-08-06,15:00:00
2018-08-07 15:00:00,500.3,500.3,500.3,500.3,0.0,0.0,10.0,2018-08-07,15:00:00
2018-08-08 15:00:00,517.3,517.3,517.3,517.3,0.0,0.0,10.0,2018-08-08,15:00:00
2018-08-09 15:00:00,517.3,517.3,517.3,517.3,0.0,0.0,10.0,2018-08-09,15:00:00
2018-08-10 15:00:00,509.4,509.4,509.4,509.4,0.0,0.0,10.0,2018-08-10,15:00:00
2018-08-13 15:00:00,512.7,512.7,512.7,512.7,0.0,0.0,10.0,2018-08-13,15:00:00
2018-08-14 15:00:00,517.6,517.6,517.6,517.6,0.0,0.0,10.0,2018-08-14,15:00:00
2018-08-15 15:00:00,519.7,519.7,519.7,519.7,0.0,0.0,10.0,2018-08-15,15:00:00
2018-08-15 23:38:00,485.8,485.8,485.8,485.8,2.0,971600.0,10.0,2018-08-15,23:38:00
2018-08-16 15:00:00,485.8,485.8,485.8,485.8,0.0,0.0,10.0,2018-08-16,15:00:00
2018-08-16 23:17:00,492.1,492.1,492.1,492.1,2.0,984200.0,10.0,2018-08-16,23:17:00
2018-08-17 15:00:00,492.1,492.1,492.1,492.1,0.0,0.0,10.0,2018-08-17,15:00:00
2018-08-20 15:00:00,492.1,492.1,492.1,492.1,0.0,0.0,10.0,2018-08-20,15:00:00
2018-08-21 15:00:00,467.8,467.8,467.8,467.8,0.0,0.0,10.0,2018-08-21,15:00:00
2018-08-22 15:00:00,479.0,479.0,479.0,479.0,0.0,0.0,10.0,2018-08-22,15:00:00
2018-08-23 15:00:00,492.6,492.6,492.6,492.6,0.0,0.0,10.0,2018-08-23,15:00:00
2018-08-24 15:00:00,498.6,498.6,498.6,498.6,0.0,0.0,10.0,2018-08-24,15:00:00
2018-08-27 15:00:00,509.5,509.5,509.5,509.5,0.0,0.0,10.0,2018-08-27,15:00:00
2018-08-28 13:55:00,505.0,505.0,505.0,505.0,2.0,1010000.0,10.0,2018-08-28,13:55:00
2018-08-28 15:00:00,505.0,505.0,505.0,505.0,0.0,0.0,10.0,2018-08-28,15:00:00
2018-08-29 15:00:00,505.0,505.0,505.0,505.0,0.0,0.0,10.0,2018-08-29,15:00:00
2018-08-30 15:00:00,505.0,505.0,505.0,505.0,0.0,0.0,10.0,2018-08-30,15:00:00
2018-08-31 15:00:00,507.0,507.0,507.0,507.0,0.0,0.0,10.0,2018-08-31,15:00:00
2018-09-03 15:00:00,515.0,515.0,515.0,515.0,0.0,0.0,10.0,2018-09-03,15:00:00
2018-09-04 15:00:00,515.0,515.0,515.0,515.0,0.0,0.0,10.0,2018-09-04,15:00:00
2018-09-05 15:00:00,516.3,516.3,516.3,516.3,0.0,0.0,10.0,2018-09-05,15:00:00
2018-09-06 15:00:00,516.3,516.3,516.3,516.3,0.0,0.0,10.0,2018-09-06,15:00:00
