date_time,open,high,low,close,volume,amount,position,date,time
2019-04-01 15:00:00,449.9,449.9,449.9,449.9,0.0,0.0,0.0,2019-04-01,15:00:00
2019-04-02 15:00:00,449.9,449.9,449.9,449.9,0.0,0.0,0.0,2019-04-02,15:00:00
2019-04-03 15:00:00,449.9,449.9,449.9,449.9,0.0,0.0,0.0,2019-04-03,15:00:00
2019-04-04 15:00:00,449.9,449.9,449.9,449.9,0.0,0.0,0.0,2019-04-04,15:00:00
2019-04-08 15:00:00,449.9,449.9,449.9,449.9,0.0,0.0,0.0,2019-04-08,15:00:00
2019-04-08 21:10:00,455.5,455.5,455.5,455.5,2.0,911000.0,2.0,2019-04-08,21:10:00
2019-04-08 21:14:00,473.3,473.3,473.3,473.3,2.0,946600.0,0.0,2019-04-08,21:14:00
2019-04-09 15:00:00,473.3,473.3,473.3,473.3,0.0,0.0,0.0,2019-04-09,15:00:00
2019-04-10 15:00:00,473.3,473.3,473.3,473.3,0.0,0.0,0.0,2019-04-10,15:00:00
2019-04-11 15:00:00,459.7,459.7,459.7,459.7,0.0,0.0,0.0,2019-04-11,15:00:00
2019-04-12 15:00:00,463.8,463.8,463.8,463.8,0.0,0.0,0.0,2019-04-12,15:00:00
2019-04-15 15:00:00,461.7,461.7,461.7,461.7,0.0,0.0,0.0,2019-04-15,15:00:00
2019-04-16 11:09:00,479.9,479.9,479.9,479.9,2.0,959800.0,2.0,2019-04-16,11:09:00
2019-04-16 15:00:00,479.9,479.9,479.9,479.9,0.0,0.0,2.0,2019-04-16,15:00:00
2019-04-17 15:00:00,479.9,479.9,479.9,479.9,0.0,0.0,2.0,2019-04-17,15:00:00
2019-04-18 15:00:00,479.9,479.9,479.9,479.9,0.0,0.0,2.0,2019-04-18,15:00:00
2019-04-19 15:00:00,479.4,479.4,479.4,479.4,0.0,0.0,2.0,2019-04-19,15:00:00
2019-04-22 15:00:00,479.4,479.4,479.4,479.4,0.0,0.0,2.0,2019-04-22,15:00:00
2019-04-23 15:00:00,496.3,496.3,496.3,496.3,0.0,0.0,2.0,2019-04-23,15:00:00
2019-04-24 15:00:00,496.3,496.3,496.3,496.3,0.0,0.0,2.0,2019-04-24,15:00:00
2019-04-25 15:00:00,496.3,496.3,496.3,496.3,0.0,0.0,2.0,2019-04-25,15:00:00
2019-04-26 15:00:00,496.0,496.0,496.0,496.0,0.0,0.0,2.0,2019-04-26,15:00:00
2019-04-29 15:00:00,496.9,496.9,496.9,496.9,0.0,0.0,2.0,2019-04-29,15:00:00
2019-04-30 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,2.0,2019-04-30,15:00:00
2019-05-06 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,2.0,2019-05-06,15:00:00
2019-05-07 15:00:00,480.5,480.5,480.5,480.5,0.0,0.0,2.0,2019-05-07,15:00:00
2019-05-08 15:00:00,477.2,477.2,477.2,477.2,0.0,0.0,2.0,2019-05-08,15:00:00
2019-05-09 15:00:00,477.2,477.2,477.2,477.2,0.0,0.0,2.0,2019-05-09,15:00:00
2019-05-10 15:00:00,478.1,478.1,478.1,478.1,0.0,0.0,2.0,2019-05-10,15:00:00
2019-05-13 15:00:00,478.1,478.1,478.1,478.1,0.0,0.0,2.0,2019-05-13,15:00:00
2019-05-14 15:00:00,478.1,478.1,478.1,478.1,0.0,0.0,2.0,2019-05-14,15:00:00
2019-05-15 15:00:00,478.1,478.1,478.1,478.1,0.0,0.0,2.0,2019-05-15,15:00:00
2019-05-16 15:00:00,473.9,473.9,473.9,473.9,0.0,0.0,2.0,2019-05-16,15:00:00
2019-05-17 15:00:00,476.3,476.3,476.3,476.3,0.0,0.0,2.0,2019-05-17,15:00:00
2019-05-17 21:23:00,483.6,483.6,483.6,483.6,2.0,967200.0,2.0,2019-05-17,21:23:00
2019-05-20 15:00:00,483.6,483.6,483.6,483.6,0.0,0.0,2.0,2019-05-20,15:00:00
2019-05-21 15:00:00,483.6,483.6,483.6,483.6,0.0,0.0,2.0,2019-05-21,15:00:00
2019-05-22 14:19:00,480.7,480.7,480.7,480.7,2.0,961400.0,0.0,2019-05-22,14:19:00
2019-05-22 15:00:00,480.7,480.7,480.7,480.7,0.0,0.0,0.0,2019-05-22,15:00:00
2019-05-23 15:00:00,480.7,480.7,480.7,480.7,0.0,0.0,0.0,2019-05-23,15:00:00
2019-05-24 15:00:00,476.2,476.2,476.2,476.2,0.0,0.0,0.0,2019-05-24,15:00:00
2019-05-27 15:00:00,476.2,476.2,476.2,476.2,0.0,0.0,0.0,2019-05-27,15:00:00
