date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 10:30,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-27 10:30:00
20180627 11:30,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-27 11:30:00
20180627 13:30,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-27 13:30:00
20180627 15:00,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-27 15:00:00
20180627 15:19,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-27 15:19:00
20180628 08:59,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-28 08:59:00
20180628 09:00,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-28 09:00:00
20180628 10:15,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-28 10:15:00
20180628 10:30,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-28 10:30:00
20180628 11:30,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-28 11:30:00
20180628 13:30,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-28 13:30:00
20180628 15:00,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-28 15:00:00
20180628 15:16,3748,3748,3748,3748,0,0.0,0,0.0,0.0,0.0,0,0,2018-06-28 15:16:00
20180716 08:59,3028,3028,3028,3028,1366,1366.0,1366,1366.0,41362500.0,41362500.0,2,3,2018-07-16 08:59:00
20180716 09:00,3032,3051,3008,3051,3778,2412.0,2784,1418.0,114751000.0,73388500.0,4309,442,2018-07-16 09:00:00
20180716 09:01,3052,3071,3025,3032,5482,1704.0,3114,330.0,166720000.0,51969000.0,2474,485,2018-07-16 09:01:00
20180716 09:02,3035,3037,2981,3018,6838,1356.0,3314,200.0,207462000.0,40742000.0,752,596,2018-07-16 09:02:00
20180716 09:03,3018,3026,3008,3017,7086,248.0,3360,46.0,214943000.0,7481000.0,275,394,2018-07-16 09:03:00
20180716 09:04,3022,3050,3017,3047,7938,852.0,3342,-18.0,240804000.0,25861000.0,1409,703,2018-07-16 09:04:00
20180716 09:05,3048,3054,3035,3039,8946,1008.0,3400,58.0,271484000.0,30680000.0,3113,911,2018-07-16 09:05:00
20180716 09:06,3039,3055,3038,3055,9682,736.0,3420,20.0,293884000.0,22400000.0,704,689,2018-07-16 09:06:00
20180716 09:07,3055,3074,3050,3064,10808,1126.0,3636,216.0,328368000.0,34484000.0,1239,1146,2018-07-16 09:07:00
20180716 09:08,3061,3078,3061,3063,12202,1394.0,4224,588.0,371190000.0,42822000.0,2682,1003,2018-07-16 09:08:00
20180716 09:09,3064,3078,3063,3069,12864,662.0,4254,30.0,391515000.0,20325000.0,564,1012,2018-07-16 09:09:00
20180716 09:10,3069,3071,3013,3042,14026,1162.0,4068,-186.0,426878000.0,35363000.0,768,473,2018-07-16 09:10:00
20180716 09:11,3045,3050,3042,3050,14340,314.0,4102,34.0,436442000.0,9564000.0,827,759,2018-07-16 09:11:00
20180716 09:12,3050,3050,3040,3040,14782,442.0,4160,58.0,449906000.0,13464000.0,1154,884,2018-07-16 09:12:00
20180716 09:13,3040,3043,3035,3035,15160,378.0,4312,152.0,461398000.0,11492000.0,2305,730,2018-07-16 09:13:00
20180716 09:14,3036,3041,3030,3040,15558,398.0,4358,46.0,473472000.0,12074000.0,525,779,2018-07-16 09:14:00
20180716 09:15,3040,3041,3039,3040,15670,112.0,4420,62.0,476877000.0,3405000.0,360,582,2018-07-16 09:15:00
20180716 09:16,3040,3057,3040,3049,16236,566.0,4396,-24.0,494126000.0,17249000.0,1180,603,2018-07-16 09:16:00
20180716 09:17,3049,3078,3047,3078,16908,672.0,4500,104.0,514721000.0,20595000.0,609,709,2018-07-16 09:17:00
20180716 09:18,3077,3088,3057,3059,17576,668.0,4432,-68.0,535217000.0,20496000.0,944,670,2018-07-16 09:18:00
20180716 09:19,3059,3062,3050,3053,17832,256.0,4458,26.0,543039000.0,7822000.0,364,352,2018-07-16 09:19:00
20180716 09:20,3052,3060,3052,3058,18054,222.0,4496,38.0,549825000.0,6786000.0,338,826,2018-07-16 09:20:00
20180716 09:21,3059,3062,3055,3055,18184,130.0,4568,72.0,553802000.0,3977000.0,306,410,2018-07-16 09:21:00
20180716 09:22,3055,3058,3053,3054,18220,36.0,4572,4.0,554902000.0,1100000.0,305,246,2018-07-16 09:22:00
20180716 09:23,3054,3065,3053,3065,18374,154.0,4620,48.0,559614000.0,4712000.0,376,657,2018-07-16 09:23:00
20180716 09:24,3066,3067,3062,3064,18496,122.0,4632,12.0,563353000.0,3739000.0,511,181,2018-07-16 09:24:00
20180716 09:25,3064,3066,3063,3065,18584,88.0,4664,32.0,566050000.0,2697000.0,116,274,2018-07-16 09:25:00
20180716 09:26,3066,3068,3064,3067,18632,48.0,4660,-4.0,567522000.0,1472000.0,834,120,2018-07-16 09:26:00
20180716 09:27,3067,3068,3055,3056,18904,272.0,4642,-18.0,575844000.0,8322000.0,1025,502,2018-07-16 09:27:00
20180716 09:28,3054,3061,3053,3060,18990,86.0,4648,6.0,578473000.0,2629000.0,336,352,2018-07-16 09:28:00
20180716 09:29,3059,3059,3055,3059,19062,72.0,4648,0.0,580674000.0,2201000.0,159,192,2018-07-16 09:29:00
20180716 09:30,3059,3059,3052,3054,19204,142.0,4732,84.0,585012000.0,4338000.0,430,229,2018-07-16 09:30:00
20180716 09:31,3054,3059,3054,3059,19320,116.0,4760,28.0,588557000.0,3545000.0,298,270,2018-07-16 09:31:00
20180716 09:32,3058,3058,3057,3057,19362,42.0,4770,10.0,589841000.0,1284000.0,158,132,2018-07-16 09:32:00
20180716 09:33,3057,3065,3055,3059,19498,136.0,4796,26.0,594002000.0,4161000.0,415,278,2018-07-16 09:33:00
20180716 09:34,3059,3061,3059,3061,19624,126.0,4836,40.0,597857000.0,3855000.0,322,1485,2018-07-16 09:34:00
20180716 09:35,3060,3060,3058,3059,19708,84.0,4878,42.0,600426000.0,2569000.0,272,456,2018-07-16 09:35:00
20180716 09:36,3059,3067,3059,3065,19940,232.0,4952,74.0,607537000.0,7111000.0,865,448,2018-07-16 09:36:00
20180716 09:37,3065,3065,3062,3062,20024,84.0,4964,12.0,610110000.0,2573000.0,1175,339,2018-07-16 09:37:00
20180716 09:38,3062,3065,3061,3065,20094,70.0,4974,10.0,612255000.0,2145000.0,517,302,2018-07-16 09:38:00
20180716 09:39,3065,3065,3062,3063,20168,74.0,4992,18.0,614521000.0,2266000.0,537,187,2018-07-16 09:39:00
20180716 09:40,3063,3063,3059,3059,20214,46.0,4982,-10.0,615929000.0,1408000.0,413,229,2018-07-16 09:40:00
20180716 09:41,3059,3061,3051,3054,20406,192.0,5004,22.0,621797000.0,5868000.0,1248,275,2018-07-16 09:41:00
20180716 09:42,3054,3057,3051,3056,20542,136.0,5024,20.0,625951000.0,4154000.0,559,573,2018-07-16 09:42:00
20180716 09:43,3056,3057,3052,3052,20678,136.0,5036,12.0,630104000.0,4153000.0,1172,449,2018-07-16 09:43:00
20180716 09:44,3052,3055,3052,3054,20752,74.0,5038,2.0,632364000.0,2260000.0,942,386,2018-07-16 09:44:00
20180716 09:45,3054,3055,3049,3050,21028,276.0,5094,56.0,640783000.0,8419000.0,941,897,2018-07-16 09:45:00
20180716 09:46,3050,3051,3049,3051,21112,84.0,5088,-6.0,643345000.0,2562000.0,519,923,2018-07-16 09:46:00
20180716 09:47,3051,3051,3048,3049,21212,100.0,5064,-24.0,646394000.0,3049000.0,163,2203,2018-07-16 09:47:00
20180716 09:48,3049,3051,3049,3050,21274,62.0,5088,24.0,648285000.0,1891000.0,242,511,2018-07-16 09:48:00
20180716 09:49,3050,3053,3050,3051,21312,38.0,5088,0.0,649445000.0,1160000.0,82,221,2018-07-16 09:49:00
20180716 09:50,3051,3052,3049,3049,21412,100.0,5126,38.0,652495000.0,3050000.0,176,420,2018-07-16 09:50:00
20180716 09:51,3050,3050,3049,3049,21476,64.0,5098,-28.0,654447000.0,1952000.0,249,824,2018-07-16 09:51:00
