date_time,open,high,low,close,volume,amount,position,date,time
2019-12-13 22:34:00,1436.0,1436.0,1435.0,1435.0,24.0,0.0,34832.0,2019-12-13,22:34:00
2019-12-13 22:39:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,34830.0,2019-12-13,22:39:00
2019-12-13 22:42:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,34832.0,2019-12-13,22:42:00
2019-12-13 22:43:00,1436.0,1436.0,1436.0,1436.0,8.0,0.0,34840.0,2019-12-13,22:43:00
2019-12-13 22:49:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,34838.0,2019-12-13,22:49:00
2019-12-13 22:52:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,34836.0,2019-12-13,22:52:00
2019-12-13 22:53:00,1436.0,1437.0,1436.0,1437.0,14.0,0.0,34824.0,2019-12-13,22:53:00
2019-12-13 22:55:00,1437.0,1437.0,1437.0,1437.0,24.0,0.0,34822.0,2019-12-13,22:55:00
2019-12-13 22:56:00,1437.0,1438.0,1437.0,1438.0,80.0,0.0,34758.0,2019-12-13,22:56:00
2019-12-13 22:57:00,1438.0,1438.0,1437.0,1437.0,46.0,0.0,34728.0,2019-12-13,22:57:00
2019-12-13 22:58:00,1437.0,1437.0,1437.0,1437.0,8.0,0.0,34722.0,2019-12-13,22:58:00
2019-12-13 22:59:00,1437.0,1437.0,1437.0,1437.0,0.0,35020000.0,34722.0,2019-12-13,22:59:00
2019-12-16 09:00:00,1440.0,1440.0,1440.0,1440.0,96.0,0.0,34736.0,2019-12-16,09:00:00
2019-12-16 09:01:00,1439.0,1439.0,1439.0,1439.0,4.0,0.0,34736.0,2019-12-16,09:01:00
2019-12-16 09:02:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34736.0,2019-12-16,09:02:00
2019-12-16 09:03:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34736.0,2019-12-16,09:03:00
2019-12-16 09:04:00,1440.0,1440.0,1440.0,1440.0,70.0,0.0,34732.0,2019-12-16,09:04:00
2019-12-16 09:05:00,1440.0,1441.0,1439.0,1439.0,116.0,0.0,34744.0,2019-12-16,09:05:00
2019-12-16 09:06:00,1439.0,1439.0,1439.0,1439.0,4.0,0.0,34742.0,2019-12-16,09:06:00
2019-12-16 09:07:00,1440.0,1440.0,1440.0,1440.0,10.0,0.0,34752.0,2019-12-16,09:07:00
2019-12-16 09:08:00,1441.0,1442.0,1441.0,1442.0,46.0,0.0,34774.0,2019-12-16,09:08:00
2019-12-16 09:09:00,1441.0,1442.0,1441.0,1442.0,10.0,0.0,34780.0,2019-12-16,09:09:00
2019-12-16 09:10:00,1442.0,1443.0,1441.0,1441.0,102.0,0.0,34806.0,2019-12-16,09:10:00
2019-12-16 09:11:00,1441.0,1442.0,1441.0,1441.0,120.0,0.0,34882.0,2019-12-16,09:11:00
2019-12-16 09:12:00,1441.0,1441.0,1441.0,1441.0,6.0,0.0,34882.0,2019-12-16,09:12:00
2019-12-16 09:13:00,1441.0,1441.0,1441.0,1441.0,2.0,0.0,34882.0,2019-12-16,09:13:00
2019-12-16 09:14:00,1441.0,1441.0,1441.0,1441.0,2.0,0.0,34882.0,2019-12-16,09:14:00
2019-12-16 09:15:00,1441.0,1441.0,1441.0,1441.0,2.0,0.0,34880.0,2019-12-16,09:15:00
2019-12-16 09:16:00,1442.0,1442.0,1441.0,1442.0,20.0,0.0,34882.0,2019-12-16,09:16:00
2019-12-16 09:17:00,1442.0,1443.0,1442.0,1442.0,62.0,0.0,34864.0,2019-12-16,09:17:00
2019-12-16 09:18:00,1443.0,1443.0,1440.0,1443.0,122.0,0.0,34816.0,2019-12-16,09:18:00
2019-12-16 09:19:00,1442.0,1442.0,1441.0,1441.0,12.0,0.0,34826.0,2019-12-16,09:19:00
2019-12-16 09:21:00,1442.0,1442.0,1442.0,1442.0,2.0,0.0,34828.0,2019-12-16,09:21:00
2019-12-16 09:22:00,1441.0,1441.0,1441.0,1441.0,2.0,0.0,34828.0,2019-12-16,09:22:00
2019-12-16 09:23:00,1442.0,1442.0,1442.0,1442.0,2.0,0.0,34830.0,2019-12-16,09:23:00
2019-12-16 09:26:00,1442.0,1442.0,1442.0,1442.0,4.0,0.0,34828.0,2019-12-16,09:26:00
2019-12-16 09:27:00,1441.0,1441.0,1441.0,1441.0,10.0,0.0,34838.0,2019-12-16,09:27:00
2019-12-16 09:28:00,1442.0,1442.0,1442.0,1442.0,50.0,0.0,34868.0,2019-12-16,09:28:00
2019-12-16 09:31:00,1442.0,1442.0,1442.0,1442.0,2.0,0.0,34870.0,2019-12-16,09:31:00
2019-12-16 09:32:00,1442.0,1442.0,1442.0,1442.0,4.0,0.0,34874.0,2019-12-16,09:32:00
2019-12-16 09:33:00,1442.0,1442.0,1442.0,1442.0,4.0,0.0,34870.0,2019-12-16,09:33:00
2019-12-16 09:40:00,1441.0,1441.0,1441.0,1441.0,56.0,0.0,34854.0,2019-12-16,09:40:00
2019-12-16 09:41:00,1441.0,1441.0,1441.0,1441.0,18.0,0.0,34838.0,2019-12-16,09:41:00
2019-12-16 09:42:00,1440.0,1440.0,1440.0,1440.0,10.0,0.0,34834.0,2019-12-16,09:42:00
2019-12-16 09:43:00,1441.0,1441.0,1441.0,1441.0,48.0,0.0,34820.0,2019-12-16,09:43:00
2019-12-16 09:44:00,1441.0,1441.0,1440.0,1440.0,60.0,0.0,34788.0,2019-12-16,09:44:00
2019-12-16 09:45:00,1441.0,1442.0,1441.0,1441.0,46.0,0.0,34754.0,2019-12-16,09:45:00
2019-12-16 09:48:00,1441.0,1441.0,1441.0,1441.0,2.0,0.0,34756.0,2019-12-16,09:48:00
2019-12-16 09:49:00,1441.0,1441.0,1441.0,1441.0,8.0,0.0,34764.0,2019-12-16,09:49:00
2019-12-16 09:50:00,1442.0,1442.0,1442.0,1442.0,4.0,0.0,34762.0,2019-12-16,09:50:00
2019-12-16 09:51:00,1440.0,1440.0,1440.0,1440.0,8.0,0.0,34768.0,2019-12-16,09:51:00
2019-12-16 09:52:00,1441.0,1441.0,1441.0,1441.0,2.0,0.0,34768.0,2019-12-16,09:52:00
2019-12-16 09:53:00,1440.0,1440.0,1440.0,1440.0,4.0,0.0,34772.0,2019-12-16,09:53:00
2019-12-16 09:54:00,1440.0,1440.0,1440.0,1440.0,26.0,0.0,34798.0,2019-12-16,09:54:00
2019-12-16 09:55:00,1440.0,1440.0,1440.0,1440.0,4.0,0.0,34802.0,2019-12-16,09:55:00
2019-12-16 09:56:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34804.0,2019-12-16,09:56:00
2019-12-16 10:03:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34806.0,2019-12-16,10:03:00
2019-12-16 10:04:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34808.0,2019-12-16,10:04:00
2019-12-16 10:05:00,1440.0,1442.0,1440.0,1440.0,74.0,0.0,34806.0,2019-12-16,10:05:00
2019-12-16 10:06:00,1439.0,1439.0,1439.0,1439.0,8.0,0.0,34810.0,2019-12-16,10:06:00
2019-12-16 10:08:00,1439.0,1439.0,1439.0,1439.0,10.0,0.0,34814.0,2019-12-16,10:08:00
2019-12-16 10:10:00,1438.0,1438.0,1438.0,1438.0,106.0,0.0,34758.0,2019-12-16,10:10:00
2019-12-16 10:11:00,1438.0,1438.0,1437.0,1438.0,56.0,0.0,34718.0,2019-12-16,10:11:00
2019-12-16 10:12:00,1437.0,1438.0,1437.0,1438.0,70.0,0.0,34720.0,2019-12-16,10:12:00
2019-12-16 10:13:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34718.0,2019-12-16,10:13:00
2019-12-16 10:14:00,1438.0,1438.0,1437.0,1437.0,6.0,0.0,34714.0,2019-12-16,10:14:00
2019-12-16 10:30:00,1438.0,1438.0,1438.0,1438.0,14.0,0.0,34714.0,2019-12-16,10:30:00
2019-12-16 10:31:00,1438.0,1438.0,1438.0,1438.0,8.0,0.0,34720.0,2019-12-16,10:31:00
2019-12-16 10:32:00,1438.0,1438.0,1438.0,1438.0,22.0,0.0,34734.0,2019-12-16,10:32:00
2019-12-16 10:33:00,1438.0,1438.0,1438.0,1438.0,6.0,0.0,34740.0,2019-12-16,10:33:00
2019-12-16 10:34:00,1438.0,1438.0,1438.0,1438.0,66.0,0.0,34702.0,2019-12-16,10:34:00
2019-12-16 10:35:00,1438.0,1438.0,1438.0,1438.0,24.0,0.0,34702.0,2019-12-16,10:35:00
2019-12-16 10:36:00,1438.0,1438.0,1438.0,1438.0,6.0,0.0,34706.0,2019-12-16,10:36:00
2019-12-16 10:37:00,1437.0,1437.0,1437.0,1437.0,26.0,0.0,34698.0,2019-12-16,10:37:00
2019-12-16 10:38:00,1437.0,1438.0,1437.0,1438.0,4.0,0.0,34698.0,2019-12-16,10:38:00
2019-12-16 10:39:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34698.0,2019-12-16,10:39:00
2019-12-16 10:40:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34700.0,2019-12-16,10:40:00
2019-12-16 10:45:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,34700.0,2019-12-16,10:45:00
2019-12-16 10:47:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,34702.0,2019-12-16,10:47:00
2019-12-16 10:48:00,1437.0,1437.0,1437.0,1437.0,20.0,0.0,34702.0,2019-12-16,10:48:00
2019-12-16 10:51:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34702.0,2019-12-16,10:51:00
2019-12-16 10:52:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34700.0,2019-12-16,10:52:00
2019-12-16 10:55:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,34700.0,2019-12-16,10:55:00
2019-12-16 11:03:00,1439.0,1439.0,1439.0,1439.0,4.0,0.0,34698.0,2019-12-16,11:03:00
2019-12-16 11:05:00,1439.0,1440.0,1439.0,1440.0,32.0,0.0,34730.0,2019-12-16,11:05:00
2019-12-16 11:06:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34732.0,2019-12-16,11:06:00
2019-12-16 11:07:00,1440.0,1440.0,1439.0,1439.0,12.0,0.0,34742.0,2019-12-16,11:07:00
2019-12-16 11:08:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34742.0,2019-12-16,11:08:00
2019-12-16 11:09:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34744.0,2019-12-16,11:09:00
2019-12-16 11:11:00,1440.0,1440.0,1439.0,1439.0,4.0,0.0,34742.0,2019-12-16,11:11:00
2019-12-16 11:13:00,1440.0,1440.0,1440.0,1440.0,14.0,0.0,34748.0,2019-12-16,11:13:00
2019-12-16 11:16:00,1440.0,1441.0,1440.0,1440.0,16.0,0.0,34760.0,2019-12-16,11:16:00
2019-12-16 11:17:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34760.0,2019-12-16,11:17:00
2019-12-16 11:19:00,1440.0,1441.0,1440.0,1441.0,4.0,0.0,34762.0,2019-12-16,11:19:00
2019-12-16 11:21:00,1440.0,1440.0,1440.0,1440.0,18.0,0.0,34778.0,2019-12-16,11:21:00
2019-12-16 11:22:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34780.0,2019-12-16,11:22:00
2019-12-16 11:23:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34782.0,2019-12-16,11:23:00
2019-12-16 11:24:00,1440.0,1440.0,1440.0,1440.0,6.0,0.0,34788.0,2019-12-16,11:24:00
2019-12-16 11:26:00,1439.0,1440.0,1439.0,1440.0,4.0,0.0,34790.0,2019-12-16,11:26:00
2019-12-16 11:27:00,1440.0,1440.0,1440.0,1440.0,4.0,0.0,34790.0,2019-12-16,11:27:00
2019-12-16 11:29:00,1441.0,1442.0,1441.0,1442.0,68.0,0.0,34836.0,2019-12-16,11:29:00
2019-12-16 13:30:00,1442.0,1442.0,1440.0,1440.0,16.0,0.0,34838.0,2019-12-16,13:30:00
2019-12-16 13:33:00,1439.0,1441.0,1439.0,1441.0,12.0,0.0,34830.0,2019-12-16,13:33:00
2019-12-16 13:38:00,1440.0,1440.0,1439.0,1439.0,6.0,0.0,34834.0,2019-12-16,13:38:00
2019-12-16 13:39:00,1440.0,1440.0,1440.0,1440.0,4.0,0.0,34834.0,2019-12-16,13:39:00
2019-12-16 13:43:00,1439.0,1439.0,1439.0,1439.0,56.0,0.0,34832.0,2019-12-16,13:43:00
2019-12-16 13:44:00,1439.0,1439.0,1439.0,1439.0,8.0,0.0,34832.0,2019-12-16,13:44:00
2019-12-16 13:45:00,1439.0,1439.0,1439.0,1439.0,6.0,0.0,34832.0,2019-12-16,13:45:00
2019-12-16 13:48:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34832.0,2019-12-16,13:48:00
2019-12-16 13:49:00,1439.0,1439.0,1439.0,1439.0,20.0,0.0,34830.0,2019-12-16,13:49:00
2019-12-16 13:50:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34830.0,2019-12-16,13:50:00
2019-12-16 13:51:00,1439.0,1439.0,1439.0,1439.0,10.0,0.0,34832.0,2019-12-16,13:51:00
2019-12-16 14:03:00,1439.0,1439.0,1439.0,1439.0,0.0,0.0,34832.0,2019-12-16,14:03:00
2019-12-16 14:11:00,1440.0,1440.0,1440.0,1440.0,46.0,0.0,34826.0,2019-12-16,14:11:00
2019-12-16 14:15:00,1441.0,1441.0,1441.0,1441.0,12.0,0.0,34832.0,2019-12-16,14:15:00
2019-12-16 14:16:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34834.0,2019-12-16,14:16:00
2019-12-16 14:17:00,1441.0,1441.0,1441.0,1441.0,2.0,0.0,34834.0,2019-12-16,14:17:00
2019-12-16 14:21:00,1440.0,1440.0,1440.0,1440.0,34.0,0.0,34832.0,2019-12-16,14:21:00
2019-12-16 14:22:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34830.0,2019-12-16,14:22:00
2019-12-16 14:25:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34832.0,2019-12-16,14:25:00
2019-12-16 14:27:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34834.0,2019-12-16,14:27:00
2019-12-16 14:28:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34834.0,2019-12-16,14:28:00
2019-12-16 14:30:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34836.0,2019-12-16,14:30:00
2019-12-16 14:31:00,1440.0,1440.0,1440.0,1440.0,4.0,0.0,34836.0,2019-12-16,14:31:00
2019-12-16 14:32:00,1440.0,1440.0,1440.0,1440.0,4.0,0.0,34836.0,2019-12-16,14:32:00
2019-12-16 14:34:00,1440.0,1440.0,1440.0,1440.0,8.0,0.0,34844.0,2019-12-16,14:34:00
2019-12-16 14:35:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34844.0,2019-12-16,14:35:00
2019-12-16 14:36:00,1439.0,1439.0,1439.0,1439.0,122.0,0.0,34842.0,2019-12-16,14:36:00
2019-12-16 14:40:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34842.0,2019-12-16,14:40:00
2019-12-16 14:41:00,1439.0,1439.0,1439.0,1439.0,4.0,0.0,34840.0,2019-12-16,14:41:00
2019-12-16 14:45:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34840.0,2019-12-16,14:45:00
2019-12-16 14:46:00,1440.0,1440.0,1440.0,1440.0,12.0,0.0,34840.0,2019-12-16,14:46:00
2019-12-16 14:48:00,1440.0,1440.0,1440.0,1440.0,16.0,0.0,34850.0,2019-12-16,14:48:00
2019-12-16 14:49:00,1439.0,1439.0,1439.0,1439.0,6.0,0.0,34850.0,2019-12-16,14:49:00
2019-12-16 14:50:00,1439.0,1439.0,1439.0,1439.0,8.0,0.0,34856.0,2019-12-16,14:50:00
2019-12-16 14:51:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34858.0,2019-12-16,14:51:00
2019-12-16 14:52:00,1440.0,1440.0,1440.0,1440.0,4.0,0.0,34858.0,2019-12-16,14:52:00
2019-12-16 14:53:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34858.0,2019-12-16,14:53:00
2019-12-16 14:57:00,1440.0,1440.0,1439.0,1439.0,10.0,0.0,34862.0,2019-12-16,14:57:00
2019-12-16 14:59:00,1439.0,1441.0,1439.0,1441.0,52.0,70380000.0,34848.0,2019-12-16,14:59:00
2019-12-16 21:00:00,1439.0,1441.0,1438.0,1441.0,68.0,0.0,34808.0,2019-12-16,21:00:00
2019-12-16 21:01:00,1440.0,1441.0,1439.0,1439.0,14.0,0.0,34806.0,2019-12-16,21:01:00
2019-12-16 21:02:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34808.0,2019-12-16,21:02:00
2019-12-16 21:04:00,1440.0,1440.0,1440.0,1440.0,4.0,0.0,34806.0,2019-12-16,21:04:00
2019-12-16 21:05:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34806.0,2019-12-16,21:05:00
2019-12-16 21:08:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34808.0,2019-12-16,21:08:00
2019-12-16 21:09:00,1439.0,1439.0,1439.0,1439.0,4.0,0.0,34812.0,2019-12-16,21:09:00
2019-12-16 21:10:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,34812.0,2019-12-16,21:10:00
2019-12-16 21:16:00,1440.0,1440.0,1440.0,1440.0,6.0,0.0,34818.0,2019-12-16,21:16:00
2019-12-16 21:17:00,1440.0,1440.0,1440.0,1440.0,2.0,0.0,34818.0,2019-12-16,21:17:00
2019-12-16 21:18:00,1439.0,1439.0,1439.0,1439.0,4.0,0.0,34814.0,2019-12-16,21:18:00
2019-12-16 21:20:00,1439.0,1439.0,1438.0,1439.0,24.0,0.0,34812.0,2019-12-16,21:20:00
2019-12-16 21:21:00,1437.0,1438.0,1437.0,1438.0,14.0,0.0,34820.0,2019-12-16,21:21:00
2019-12-16 21:22:00,1438.0,1438.0,1438.0,1438.0,12.0,0.0,34822.0,2019-12-16,21:22:00
2019-12-16 21:25:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,34826.0,2019-12-16,21:25:00
2019-12-16 21:26:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,34828.0,2019-12-16,21:26:00
2019-12-16 21:27:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34828.0,2019-12-16,21:27:00
2019-12-16 21:28:00,1438.0,1438.0,1438.0,1438.0,6.0,0.0,34828.0,2019-12-16,21:28:00
2019-12-16 21:29:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,34830.0,2019-12-16,21:29:00
2019-12-16 21:31:00,1438.0,1438.0,1438.0,1438.0,10.0,0.0,34828.0,2019-12-16,21:31:00
2019-12-16 21:32:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34828.0,2019-12-16,21:32:00
2019-12-16 21:33:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34828.0,2019-12-16,21:33:00
2019-12-16 21:35:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34826.0,2019-12-16,21:35:00
2019-12-16 21:36:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34824.0,2019-12-16,21:36:00
2019-12-16 21:38:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34824.0,2019-12-16,21:38:00
2019-12-16 21:41:00,1438.0,1438.0,1438.0,1438.0,10.0,0.0,34816.0,2019-12-16,21:41:00
2019-12-16 21:47:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34816.0,2019-12-16,21:47:00
2019-12-16 21:51:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,34816.0,2019-12-16,21:51:00
2019-12-16 21:53:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34818.0,2019-12-16,21:53:00
2019-12-16 21:55:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34818.0,2019-12-16,21:55:00
2019-12-16 21:56:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34816.0,2019-12-16,21:56:00
2019-12-16 21:59:00,1438.0,1438.0,1438.0,1438.0,12.0,0.0,34804.0,2019-12-16,21:59:00
2019-12-16 22:00:00,1438.0,1438.0,1438.0,1438.0,8.0,0.0,34804.0,2019-12-16,22:00:00
2019-12-16 22:03:00,1439.0,1439.0,1439.0,1439.0,4.0,0.0,34806.0,2019-12-16,22:03:00
2019-12-16 22:07:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,34810.0,2019-12-16,22:07:00
2019-12-16 22:08:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,34810.0,2019-12-16,22:08:00
2019-12-16 22:10:00,1437.0,1437.0,1437.0,1437.0,14.0,0.0,34824.0,2019-12-16,22:10:00
2019-12-16 22:16:00,1437.0,1438.0,1437.0,1438.0,38.0,0.0,34858.0,2019-12-16,22:16:00
2019-12-16 22:17:00,1437.0,1437.0,1437.0,1437.0,74.0,0.0,34828.0,2019-12-16,22:17:00
2019-12-16 22:18:00,1437.0,1437.0,1437.0,1437.0,104.0,0.0,34842.0,2019-12-16,22:18:00
2019-12-16 22:19:00,1437.0,1437.0,1436.0,1436.0,140.0,0.0,34954.0,2019-12-16,22:19:00
2019-12-16 22:20:00,1436.0,1436.0,1436.0,1436.0,70.0,0.0,34952.0,2019-12-16,22:20:00
2019-12-16 22:21:00,1436.0,1436.0,1434.0,1434.0,326.0,0.0,35074.0,2019-12-16,22:21:00
2019-12-16 22:22:00,1434.0,1435.0,1434.0,1435.0,10.0,0.0,35064.0,2019-12-16,22:22:00
2019-12-16 22:24:00,1435.0,1435.0,1435.0,1435.0,2.0,0.0,35064.0,2019-12-16,22:24:00
2019-12-16 22:25:00,1435.0,1435.0,1435.0,1435.0,8.0,0.0,35060.0,2019-12-16,22:25:00
2019-12-16 22:27:00,1436.0,1436.0,1435.0,1435.0,24.0,0.0,35084.0,2019-12-16,22:27:00
2019-12-16 22:29:00,1435.0,1435.0,1435.0,1435.0,4.0,0.0,35086.0,2019-12-16,22:29:00
2019-12-16 22:32:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35088.0,2019-12-16,22:32:00
2019-12-16 22:34:00,1436.0,1436.0,1436.0,1436.0,20.0,0.0,35108.0,2019-12-16,22:34:00
2019-12-16 22:35:00,1435.0,1435.0,1435.0,1435.0,8.0,0.0,35116.0,2019-12-16,22:35:00
2019-12-16 22:36:00,1435.0,1435.0,1435.0,1435.0,22.0,0.0,35138.0,2019-12-16,22:36:00
2019-12-16 22:40:00,1434.0,1434.0,1434.0,1434.0,4.0,0.0,35134.0,2019-12-16,22:40:00
2019-12-16 22:41:00,1435.0,1435.0,1435.0,1435.0,2.0,0.0,35136.0,2019-12-16,22:41:00
2019-12-16 22:44:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35138.0,2019-12-16,22:44:00
2019-12-16 22:50:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35138.0,2019-12-16,22:50:00
2019-12-16 22:53:00,1435.0,1435.0,1435.0,1435.0,4.0,0.0,35138.0,2019-12-16,22:53:00
2019-12-16 22:55:00,1436.0,1436.0,1436.0,1436.0,6.0,0.0,35132.0,2019-12-16,22:55:00
2019-12-16 22:59:00,1435.0,1435.0,1435.0,1435.0,2.0,32690000.0,35134.0,2019-12-16,22:59:00
2019-12-17 09:03:00,1436.0,1436.0,1436.0,1436.0,12.0,0.0,35134.0,2019-12-17,09:03:00
2019-12-17 09:04:00,1436.0,1437.0,1436.0,1437.0,28.0,0.0,35146.0,2019-12-17,09:04:00
2019-12-17 09:05:00,1437.0,1437.0,1437.0,1437.0,8.0,0.0,35146.0,2019-12-17,09:05:00
2019-12-17 09:07:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35146.0,2019-12-17,09:07:00
2019-12-17 09:08:00,1438.0,1438.0,1437.0,1437.0,68.0,0.0,35192.0,2019-12-17,09:08:00
2019-12-17 09:09:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35190.0,2019-12-17,09:09:00
2019-12-17 09:11:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35188.0,2019-12-17,09:11:00
2019-12-17 09:13:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35190.0,2019-12-17,09:13:00
2019-12-17 09:14:00,1438.0,1438.0,1438.0,1438.0,10.0,0.0,35188.0,2019-12-17,09:14:00
2019-12-17 09:15:00,1437.0,1439.0,1437.0,1439.0,70.0,0.0,35188.0,2019-12-17,09:15:00
2019-12-17 09:16:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35188.0,2019-12-17,09:16:00
2019-12-17 09:18:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,35188.0,2019-12-17,09:18:00
2019-12-17 09:21:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,35188.0,2019-12-17,09:21:00
2019-12-17 09:22:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35190.0,2019-12-17,09:22:00
2019-12-17 09:23:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35190.0,2019-12-17,09:23:00
2019-12-17 09:31:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,35190.0,2019-12-17,09:31:00
2019-12-17 09:35:00,1436.0,1436.0,1436.0,1436.0,10.0,0.0,35200.0,2019-12-17,09:35:00
2019-12-17 09:36:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35202.0,2019-12-17,09:36:00
2019-12-17 09:38:00,1436.0,1437.0,1436.0,1437.0,4.0,0.0,35200.0,2019-12-17,09:38:00
2019-12-17 09:42:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35202.0,2019-12-17,09:42:00
2019-12-17 09:43:00,1438.0,1438.0,1438.0,1438.0,44.0,0.0,35168.0,2019-12-17,09:43:00
2019-12-17 09:44:00,1438.0,1438.0,1438.0,1438.0,32.0,0.0,35156.0,2019-12-17,09:44:00
2019-12-17 09:45:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,35158.0,2019-12-17,09:45:00
2019-12-17 09:50:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35158.0,2019-12-17,09:50:00
2019-12-17 09:51:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35158.0,2019-12-17,09:51:00
2019-12-17 09:53:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35160.0,2019-12-17,09:53:00
2019-12-17 09:54:00,1436.0,1436.0,1436.0,1436.0,12.0,0.0,35160.0,2019-12-17,09:54:00
2019-12-17 09:55:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,35160.0,2019-12-17,09:55:00
2019-12-17 09:56:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35160.0,2019-12-17,09:56:00
2019-12-17 09:57:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35160.0,2019-12-17,09:57:00
2019-12-17 09:59:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35162.0,2019-12-17,09:59:00
2019-12-17 10:00:00,1436.0,1436.0,1436.0,1436.0,20.0,0.0,35162.0,2019-12-17,10:00:00
2019-12-17 10:02:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35162.0,2019-12-17,10:02:00
2019-12-17 10:14:00,1438.0,1438.0,1437.0,1437.0,10.0,0.0,35164.0,2019-12-17,10:14:00
2019-12-17 10:30:00,1437.0,1437.0,1437.0,1437.0,32.0,0.0,35158.0,2019-12-17,10:30:00
2019-12-17 10:34:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,35156.0,2019-12-17,10:34:00
2019-12-17 10:36:00,1438.0,1438.0,1438.0,1438.0,8.0,0.0,35148.0,2019-12-17,10:36:00
