,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2015-01-05,0.0,1.0,0.0,0.0,0.0
2015-01-06,0.0,1.0,0.0,0.0,0.0
2015-01-07,0.0,1.0,0.0,0.0,0.0
2015-01-08,0.0,1.0,0.0,0.0,0.0
2015-01-09,0.0,1.0,0.0,0.0,0.0
2015-01-12,0.0,1.0,0.0,0.0,0.0
2015-01-13,0.0,1.0,0.0,0.0,0.0
2015-01-14,0.0,1.0,0.0,0.0,0.0
2015-01-15,0.0,1.0,0.0,0.0,0.0
2015-01-16,0.0,1.0,0.0,0.0,0.0
2015-01-19,0.0,1.0,0.0,0.0,0.0
2015-01-20,0.0,1.0,0.0,0.0,0.0
2015-01-21,0.0,1.0,0.0,0.0,0.0
2015-01-22,0.0,1.0,0.0,0.0,0.0
2015-01-23,0.0,1.0,0.0,0.0,0.0
2015-01-26,0.0,1.0,0.0,0.0,0.0
2015-01-27,0.0,1.0,0.0,0.0,0.0
2015-01-28,0.0,1.0,0.0,0.0,0.0
2015-01-29,0.0,1.0,0.0,0.0,0.0
2015-01-30,0.0,1.0,0.0,0.0,0.0
2015-02-02,0.0,1.0,0.0,0.0,0.0
2015-02-03,0.0,1.0,0.0,0.0,0.0
2015-02-04,0.0,1.0,0.0,0.0,0.0
2015-02-05,0.0,1.0,0.0,0.0,0.0
2015-02-06,0.0,1.0,0.0,0.0,0.0
2015-02-09,0.0,1.0,0.0,0.0,0.0
2015-02-10,0.0,1.0,0.0,0.0,0.0
2015-02-11,0.0,1.0,0.0,0.0,0.0
2015-02-12,0.0,1.0,0.0,0.0,0.0
2015-02-13,0.0,1.0,0.0,0.0,0.0
2015-02-16,0.0,1.0,0.0,0.0,0.0
2015-02-17,0.0,1.0,0.0,0.0,0.0
2015-02-25,0.0,1.0,0.0,0.0,0.0
2015-02-26,0.0,1.0,0.0,0.0,0.0
2015-02-27,0.0,1.0,0.0,0.0,0.0
2015-03-02,0.0,1.0,0.0,0.0,0.0
2015-03-03,0.0,1.0,0.0,0.0,0.0
2015-03-04,0.0,1.0,0.0,0.0,0.0
2015-03-05,0.0,1.0,0.0,0.0,0.0
2015-03-06,0.0,1.0,0.0,0.0,0.0
2015-03-09,0.0,1.0,0.0,0.0,0.0
2015-03-10,0.0,1.0,0.0,0.0,0.0
2015-03-11,0.0,1.0,0.0,0.0,0.0
2015-03-12,0.0,1.0,0.0,0.0,0.0
2015-03-13,0.0,1.0,0.0,0.0,0.0
2015-03-16,0.0,1.0,0.0,0.0,0.0
2015-03-17,0.0,1.0,0.0,0.0,0.0
2015-03-18,0.0,1.0,0.0,0.0,0.0
2015-03-19,0.0,1.0,0.0,0.0,0.0
2015-03-20,0.0,1.0,0.0,0.0,0.0
2015-03-23,0.0,1.0,0.0,0.0,0.0
2015-03-24,0.0,1.0,0.0,0.0,0.0
2015-03-25,0.0,1.0,0.0,0.0,0.0
2015-03-26,0.0,1.0,0.0,0.0,0.0
2015-03-27,0.0,1.0,0.0,0.0,0.0
2015-03-30,0.0,1.0,0.0,0.0,0.0
2015-03-31,0.0,1.0,0.0,0.0,0.0
2015-04-01,0.0,1.0,0.0,0.0,0.0
2015-04-02,0.0,1.0,0.0,0.0,0.0
2015-04-03,0.0,1.0,0.0,0.0,0.0
2015-04-07,5732.5357,1.00057325357,0.07251465571473421,1.0033975,1.0066795
2015-04-08,-20602.0388,0.99851304969,0.07302196002609762,1.005534,0.433288
2015-04-09,49420.0,1.00345504969,0.07179655931997846,0.994066,0.0
2015-04-10,32998.186,1.00675486829,0.07147006413012318,0.9961405,0.2118445
2015-04-13,-11997.540700000014,1.00555511422,0.07112355055294645,1.021695,0.452597
2015-04-14,-20910.0,1.00346411422,0.07176669198178354,1.02879,0.0
2015-04-15,13784.867999999999,1.00484260102,0.06960106978844938,0.999116,0.574104
2015-04-16,48670.0,1.00970960102,0.07035213880133538,1.014789,0.0
2015-04-17,-28610.703999999998,1.00684853062,0.06980063819204624,1.003981,0.33814
2015-04-20,-77647.04479999999,0.99908382614,0.04666247093611469,0.665996,0.661522
2015-04-21,-56431.6,0.99344066614,0.04704076608981326,0.667603,0.3292
2015-04-22,55860.0,0.99902666614,0.04699144836782686,0.670653,0.0
2015-04-23,-15290.0,0.99749766614,0.04706298730669029,0.670646,0.0
2015-04-24,79359.228,1.00543358894,0.04779000873708369,0.686424,0.335815
2015-04-27,-15398.287199999999,1.00389376022,0.060803037551128265,0.871997,0.495753
2015-04-28,3591.6303999999996,1.00425292326,0.060024032396462104,0.861133,0.334626
2015-04-29,-1120.0,1.00414092326,0.05867498140472113,0.841685,0.0
2015-04-30,-40241.840000000004,1.00011673926,0.07051515811262316,1.007477,0.41328
2015-05-04,-3930.0,0.99972373926,0.07118446547310812,1.01664,0.0
