,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,5030.0,2015-04-10,1.0,TA,TA.CZC,1,-1.0,4.0,5,4878.0,2015-04-07,1.0,-2424.0,-0.033128331283312835,144.0,fixed,24.0,3.0
1,5030.0,2015-04-10,1.0,TA,TA.CZC,2,-1.0,3.0,5,4884.0,2015-04-08,1.0,-3112.0,-0.03185913185913186,192.0,fixed,24.0,4.0
2,5176.0,2015-06-12,1.0,TA,TA.CZC,3,-1.0,67.0,5,4878.0,2015-04-07,1.0,-1538.0,-0.06305863058630587,48.0,fixed,24.0,1.0
3,5280.0,2015-04-30,1.0,TA,TA.CZC,4,-1.0,18.0,5,4940.0,2015-04-13,1.0,-6992.0,-0.07076923076923076,192.0,fixed,24.0,4.0
4,5280.0,2015-04-30,1.0,TA,TA.CZC,5,-1.0,16.0,5,5250.0,2015-04-15,1.0,-1386.0,-0.007542857142857143,336.0,fixed,24.0,7.0
5,5130.0,2015-06-09,1.0,TA,TA.CZC,6,-1.0,58.0,5,4940.0,2015-04-13,1.0,-4990.0,-0.04040485829959514,240.0,fixed,24.0,5.0
6,4982.0,2015-05-26,1.0,TA,TA.CZC,7,-1.0,19.0,5,5498.0,2015-05-08,1.0,7596.0,0.09210622044379775,144.0,fixed,24.0,3.0
7,5192.0,2015-06-08,1.0,TA,TA.CZC,8,-1.0,32.0,5,5498.0,2015-05-08,1.0,2964.0,0.05391051291378683,96.0,fixed,24.0,2.0
8,5192.0,2015-06-08,1.0,TA,TA.CZC,9,-1.0,13.0,5,4988.0,2015-05-27,1.0,-9612.0,-0.042822774659182036,432.0,fixed,24.0,9.0
9,5130.0,2015-06-09,1.0,TA,TA.CZC,10,-1.0,33.0,5,5498.0,2015-05-08,1.0,1792.0,0.06518734085121862,48.0,fixed,24.0,1.0
10,5176.0,2015-06-12,1.0,TA,TA.CZC,11,-1.0,61.0,5,4940.0,2015-04-13,1.0,-6140.0,-0.0497165991902834,240.0,fixed,24.0,5.0
11,5176.0,2015-06-12,1.0,TA,TA.CZC,12,-1.0,2.0,5,5236.0,2015-06-11,1.0,3780.0,0.009625668449197862,720.0,fixed,24.0,15.0
12,5072.0,2015-06-24,1.0,TA,TA.CZC,13,-1.0,79.0,5,4878.0,2015-04-07,1.0,-4072.0,-0.04173841738417384,192.0,fixed,24.0,4.0
13,5070.0,2015-06-23,1.0,TA,TA.CZC,14,-1.0,6.0,5,5118.0,2015-06-18,1.0,1344.0,0.007502930832356389,336.0,fixed,24.0,7.0
14,5072.0,2015-06-24,1.0,TA,TA.CZC,15,-1.0,7.0,5,5118.0,2015-06-18,1.0,1092.0,0.007112153184837827,288.0,fixed,24.0,6.0
