,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8450.0,2013-01-14,1.0,TA,TA.CZC,1,1.0,7.0,5,8696.0,2013-01-08,1.0,-1230.0,-0.02828886844526219,0,,,1.0
1,8648.0,2013-02-22,1.0,TA,TA.CZC,2,1.0,46.0,5,8696.0,2013-01-08,1.0,-720.0,-0.005519779208831647,0,,,3.0
2,8394.0,2013-02-27,1.0,TA,TA.CZC,3,1.0,6.0,5,8532.0,2013-02-22,1.0,-2070.0,-0.01617440225035162,0,,,3.0
3,8130.0,2013-03-04,1.0,TA,TA.CZC,4,1.0,4.0,5,8372.0,2013-03-01,1.0,-3630.0,-0.028905876731963688,0,,,3.0
4,8028.0,2013-03-14,1.0,TA,TA.CZC,5,1.0,4.0,5,8122.0,2013-03-11,1.0,-1880.0,-0.011573504063038661,0,,,4.0
5,8196.0,2013-03-18,1.0,TA,TA.CZC,6,-1.0,5.0,5,8028.0,2013-03-14,1.0,-3360.0,-0.02092675635276532,0,,,4.0
6,8114.0,2013-03-21,1.0,TA,TA.CZC,7,1.0,3.0,5,8134.0,2013-03-19,1.0,-100.0,-0.0024588148512417014,0,,,1.0
7,7990.0,2013-03-25,1.0,TA,TA.CZC,8,1.0,7.0,5,8134.0,2013-03-19,1.0,-720.0,-0.017703466928940252,0,,,1.0
8,7956.0,2013-03-26,1.0,TA,TA.CZC,9,1.0,8.0,5,8134.0,2013-03-19,1.0,-3560.0,-0.021883452176051144,0,,,4.0
9,7674.0,2013-04-02,1.0,TA,TA.CZC,10,-1.0,5.0,5,7706.0,2013-03-29,1.0,480.0,0.004152608357124318,0,,,3.0
10,7674.0,2013-04-02,1.0,TA,TA.CZC,11,-1.0,2.0,5,7756.0,2013-04-01,1.0,410.0,0.010572460030943786,0,,,1.0
11,7960.0,2013-04-09,1.0,TA,TA.CZC,12,-1.0,7.0,5,7830.0,2013-04-03,1.0,-2600.0,-0.016602809706257982,0,,,4.0
12,7744.0,2013-04-17,1.0,TA,TA.CZC,13,-1.0,7.0,5,8088.0,2013-04-11,1.0,6880.0,0.04253214638971316,0,,,4.0
13,7740.0,2013-04-22,1.0,TA,TA.CZC,14,-1.0,4.0,5,7586.0,2013-04-19,1.0,-3080.0,-0.020300553651463223,0,,,4.0
14,7714.0,2013-04-23,1.0,TA,TA.CZC,15,1.0,2.0,5,7740.0,2013-04-22,1.0,-520.0,-0.003359173126614987,0,,,4.0
15,7770.0,2013-05-03,1.0,TA,TA.CZC,16,1.0,9.0,5,7790.0,2013-04-25,1.0,-400.0,-0.0025673940949935813,0,,,4.0
16,7738.0,2013-05-08,1.0,TA,TA.CZC,17,1.0,3.0,5,7884.0,2013-05-06,1.0,-2920.0,-0.018518518518518517,0,,,4.0
17,7758.0,2013-05-16,1.0,TA,TA.CZC,18,1.0,8.0,5,7880.0,2013-05-09,1.0,-1830.0,-0.015482233502538072,0,,,3.0
18,7758.0,2013-05-16,1.0,TA,TA.CZC,19,1.0,4.0,5,7870.0,2013-05-13,1.0,-560.0,-0.014231257941550191,0,,,1.0
19,7896.0,2013-05-22,1.0,TA,TA.CZC,20,1.0,3.0,5,7830.0,2013-05-20,1.0,990.0,0.00842911877394636,0,,,3.0
20,7896.0,2013-05-22,1.0,TA,TA.CZC,21,1.0,2.0,5,7814.0,2013-05-21,1.0,410.0,0.010493985154850269,0,,,1.0
21,7868.0,2013-05-31,1.0,TA,TA.CZC,22,-1.0,5.0,5,7810.0,2013-05-27,1.0,-870.0,-0.007426376440460947,0,,,3.0
22,7798.0,2013-05-30,1.0,TA,TA.CZC,23,-1.0,3.0,5,7880.0,2013-05-28,1.0,410.0,0.010406091370558375,0,,,1.0
23,8010.0,2013-06-18,1.0,TA,TA.CZC,24,-1.0,2.0,5,7996.0,2013-06-17,1.0,-280.0,-0.0017508754377188595,0,,,4.0
24,7882.0,2013-07-09,1.0,TA,TA.CZC,25,-1.0,2.0,5,7872.0,2013-07-08,1.0,-200.0,-0.0012703252032520325,0,,,4.0
25,7668.0,2013-07-11,1.0,TA,TA.CZC,26,-1.0,2.0,5,7600.0,2013-07-10,1.0,-1360.0,-0.008947368421052631,0,,,4.0
26,7914.0,2013-07-23,1.0,TA,TA.CZC,27,1.0,13.0,5,7668.0,2013-07-11,1.0,3690.0,0.032081377151799685,0,,,3.0
27,7740.0,2013-07-18,1.0,TA,TA.CZC,28,1.0,4.0,5,7750.0,2013-07-15,1.0,-50.0,-0.0012903225806451613,0,,,1.0
28,7938.0,2013-08-05,1.0,TA,TA.CZC,29,-1.0,7.0,5,7760.0,2013-07-30,1.0,-2670.0,-0.022938144329896906,0,,,3.0
29,8044.0,2013-08-19,1.0,TA,TA.CZC,30,-1.0,4.0,5,8046.0,2013-08-16,1.0,60.0,0.00024857071836937607,0,,,6.0
30,8066.0,2013-08-28,1.0,TA,TA.CZC,31,1.0,7.0,5,7850.0,2013-08-22,1.0,4320.0,0.027515923566878982,0,,,4.0
31,8004.0,2013-08-30,1.0,TA,TA.CZC,32,1.0,2.0,5,8002.0,2013-08-29,1.0,40.0,0.00024993751562109475,0,,,4.0
32,8004.0,2013-09-03,1.0,TA,TA.CZC,33,-1.0,2.0,5,8022.0,2013-09-02,1.0,360.0,0.002243829468960359,0,,,4.0
33,7986.0,2013-09-06,1.0,TA,TA.CZC,34,1.0,2.0,5,7932.0,2013-09-05,1.0,1080.0,0.00680786686838124,0,,,4.0
34,7940.0,2013-09-11,1.0,TA,TA.CZC,35,1.0,2.0,5,8018.0,2013-09-10,1.0,-1560.0,-0.009728111748565728,0,,,4.0
35,7900.0,2013-09-12,1.0,TA,TA.CZC,36,-1.0,2.0,5,7940.0,2013-09-11,1.0,800.0,0.005037783375314861,0,,,4.0
36,7860.0,2013-09-16,1.0,TA,TA.CZC,37,-1.0,4.0,5,7906.0,2013-09-13,1.0,230.0,0.0058183657981280045,0,,,1.0
37,7774.0,2013-09-23,1.0,TA,TA.CZC,38,-1.0,11.0,5,7906.0,2013-09-13,1.0,2640.0,0.016696180116367317,0,,,4.0
38,7714.0,2013-09-30,1.0,TA,TA.CZC,39,-1.0,5.0,5,7792.0,2013-09-26,1.0,1560.0,0.010010266940451745,0,,,4.0
39,7778.0,2013-10-09,1.0,TA,TA.CZC,40,-1.0,2.0,5,7766.0,2013-10-08,1.0,-180.0,-0.001545197012619109,0,,,3.0
40,7788.0,2013-10-11,1.0,TA,TA.CZC,41,-1.0,2.0,5,7740.0,2013-10-10,1.0,-720.0,-0.006201550387596899,0,,,3.0
41,7810.0,2013-10-15,1.0,TA,TA.CZC,42,-1.0,2.0,5,7762.0,2013-10-14,1.0,-960.0,-0.006183973202782788,0,,,4.0
42,7796.0,2013-10-17,1.0,TA,TA.CZC,43,1.0,2.0,5,7780.0,2013-10-16,1.0,240.0,0.002056555269922879,0,,,3.0
43,7612.0,2013-10-18,1.0,TA,TA.CZC,44,-1.0,2.0,5,7796.0,2013-10-17,1.0,920.0,0.023601847101077475,0,,,1.0
44,7542.0,2013-10-28,1.0,TA,TA.CZC,45,-1.0,12.0,5,7796.0,2013-10-17,1.0,2540.0,0.03258081067213956,0,,,2.0
45,7542.0,2013-10-28,1.0,TA,TA.CZC,46,-1.0,4.0,5,7574.0,2013-10-25,1.0,160.0,0.004224980195405334,0,,,1.0
46,7504.0,2013-11-04,1.0,TA,TA.CZC,47,-1.0,4.0,5,7520.0,2013-11-01,1.0,240.0,0.002127659574468085,0,,,3.0
47,7476.0,2013-12-02,1.0,TA,TA.CZC,48,-1.0,28.0,5,7500.0,2013-11-05,1.0,240.0,0.0032,0,,,2.0
48,7560.0,2013-11-08,1.0,TA,TA.CZC,49,-1.0,2.0,5,7536.0,2013-11-07,1.0,-120.0,-0.0031847133757961785,0,,,1.0
49,7434.0,2013-11-29,1.0,TA,TA.CZC,50,-1.0,19.0,5,7610.0,2013-11-11,1.0,880.0,0.023127463863337715,0,,,1.0
50,7552.0,2013-12-05,1.0,TA,TA.CZC,51,-1.0,4.0,5,7484.0,2013-12-02,1.0,-1020.0,-0.009086050240513094,0,,,3.0
51,7530.0,2013-12-10,1.0,TA,TA.CZC,52,-1.0,5.0,5,7456.0,2013-12-06,1.0,-370.0,-0.00992489270386266,0,,,1.0
52,7470.0,2013-12-16,1.0,TA,TA.CZC,53,-1.0,11.0,5,7456.0,2013-12-06,1.0,-140.0,-0.0018776824034334764,0,,,2.0
53,7470.0,2013-12-16,1.0,TA,TA.CZC,54,-1.0,6.0,5,7508.0,2013-12-11,1.0,190.0,0.005061267980820458,0,,,1.0
54,7360.0,2013-12-20,1.0,TA,TA.CZC,55,-1.0,3.0,5,7408.0,2013-12-18,1.0,720.0,0.0064794816414686825,0,,,3.0
55,7004.0,2014-01-16,1.0,TA,TA.CZC,56,-1.0,7.0,5,7100.0,2014-01-10,1.0,1440.0,0.013521126760563381,0,,,3.0
56,7000.0,2014-01-15,1.0,TA,TA.CZC,57,-1.0,2.0,5,7026.0,2014-01-14,1.0,130.0,0.003700540848277825,0,,,1.0
57,6914.0,2014-01-24,1.0,TA,TA.CZC,58,-1.0,8.0,5,7026.0,2014-01-17,1.0,2240.0,0.015940791346427556,0,,,4.0
58,6898.0,2014-01-29,1.0,TA,TA.CZC,59,-1.0,2.0,5,6886.0,2014-01-28,1.0,-60.0,-0.0017426662794074934,0,,,1.0
59,6916.0,2014-01-30,1.0,TA,TA.CZC,60,-1.0,3.0,5,6886.0,2014-01-28,1.0,-150.0,-0.004356665698518733,0,,,1.0
