dt,bz rmb
2013/1/4,10800.0
2013/1/7,10800.0
2013/1/8,10750.0
2013/1/9,10750.0
2013/1/10,10700.0
2013/1/11,10700.0
2013/1/14,10700.0
2013/1/15,10700.0
2013/1/16,10700.0
2013/1/17,10700.0
2013/1/18,10750.0
2013/1/21,10750.0
2013/1/22,10750.0
2013/1/23,10720.0
2013/1/24,10720.0
2013/1/25,10720.0
2013/1/28,10700.0
2013/1/29,10700.0
2013/1/30,10700.0
2013/1/31,10700.0
2013/2/1,10700.0
2013/2/4,10680.0
2013/2/5,10680.0
2013/2/6,10680.0
2013/2/7,10680.0
2013/2/8,10680.0
2013/2/11,10680.0
2013/2/12,10680.0
2013/2/13,10680.0
2013/2/14,10680.0
2013/2/15,10680.0
2013/2/18,10680.0
2013/2/19,10680.0
2013/2/20,10680.0
2013/2/21,10680.0
2013/2/22,10680.0
2013/2/25,10670.0
2013/2/26,10670.0
2013/2/27,10670.0
2013/2/28,10670.0
2013/3/1,10670.0
2013/3/4,10520.0
2013/3/5,10350.0
2013/3/6,10350.0
2013/3/7,10350.0
2013/3/8,10350.0
2013/3/11,10200.0
2013/3/12,10150.0
2013/3/13,9950.0
2013/3/14,9850.0
2013/3/15,9850.0
2013/3/18,9750.0
2013/3/19,9650.0
2013/3/20,9600.0
2013/3/21,9450.0
2013/3/22,9550.0
2013/3/25,9550.0
2013/3/26,9550.0
2013/3/27,9520.0
2013/3/28,9520.0
2013/3/29,9520.0
2013/4/1,9470.0
2013/4/2,9470.0
2013/4/3,9520.0
2013/4/4,9520.0
2013/4/5,9520.0
2013/4/8,9520.0
2013/4/9,9520.0
2013/4/10,9520.0
2013/4/11,9550.0
2013/4/12,9600.0
2013/4/15,9600.0
2013/4/16,9600.0
2013/4/17,9550.0
2013/4/18,9550.0
2013/4/19,9550.0
2013/4/22,9550.0
2013/4/23,9570.0
2013/4/24,9570.0
2013/4/25,9530.0
2013/4/26,9530.0
2013/4/29,9530.0
2013/4/30,9530.0
2013/5/1,9530.0
2013/5/2,9530.0
2013/5/3,9500.0
2013/5/6,9350.0
2013/5/7,9350.0
2013/5/8,9350.0
2013/5/9,9300.0
2013/5/10,9300.0
2013/5/13,9200.0
2013/5/14,9200.0
2013/5/15,9150.0
2013/5/16,9100.0
2013/5/17,9050.0
2013/5/20,9000.0
2013/5/21,9000.0
2013/5/22,9000.0
2013/5/23,9000.0
2013/5/24,8900.0
2013/5/27,8900.0
2013/5/28,8900.0
2013/5/29,8900.0
2013/5/30,9000.0
2013/5/31,9000.0
2013/6/3,9000.0
2013/6/4,8940.0
2013/6/5,8940.0
2013/6/6,8940.0
2013/6/7,8940.0
2013/6/10,8940.0
2013/6/11,8940.0
2013/6/12,8940.0
2013/6/13,8940.0
2013/6/14,8940.0
2013/6/17,8920.0
2013/6/18,8920.0
2013/6/19,8920.0
2013/6/20,8920.0
2013/6/21,8920.0
2013/6/24,8920.0
2013/6/25,8920.0
2013/6/26,8920.0
2013/6/27,8920.0
2013/6/28,8900.0
2013/7/1,8900.0
2013/7/2,8900.0
2013/7/3,8900.0
2013/7/4,8900.0
2013/7/5,8900.0
2013/7/8,8900.0
2013/7/9,8920.0
2013/7/10,8970.0
2013/7/11,8970.0
2013/7/12,8970.0
2013/7/15,9020.0
2013/7/16,9020.0
2013/7/17,9020.0
2013/7/18,9020.0
2013/7/19,9000.0
2013/7/22,9000.0
2013/7/23,9000.0
2013/7/24,9050.0
2013/7/25,9050.0
2013/7/26,9050.0
2013/7/29,9050.0
2013/7/30,9050.0
2013/7/31,9050.0
2013/8/1,9100.0
2013/8/2,9100.0
2013/8/5,9150.0
2013/8/6,9150.0
2013/8/7,9150.0
2013/8/8,9150.0
2013/8/9,9200.0
2013/8/12,9200.0
2013/8/13,9250.0
2013/8/14,9250.0
2013/8/15,9250.0
2013/8/16,9250.0
2013/8/19,9250.0
2013/8/20,9250.0
2013/8/21,9250.0
2013/8/22,9250.0
2013/8/23,9250.0
2013/8/26,9250.0
2013/8/27,9300.0
2013/8/28,9350.0
2013/8/29,9350.0
2013/8/30,9350.0
2013/9/2,9350.0
2013/9/3,9400.0
2013/9/4,9450.0
2013/9/5,9450.0
2013/9/6,9550.0
2013/9/9,9600.0
2013/9/10,9600.0
2013/9/11,9600.0
2013/9/12,9600.0
2013/9/13,9600.0
2013/9/16,9600.0
2013/9/17,9600.0
2013/9/18,9600.0
2013/9/19,9600.0
2013/9/20,9600.0
2013/9/23,9600.0
2013/9/24,9600.0
2013/9/25,9600.0
2013/9/26,9600.0
2013/9/27,9600.0
2013/9/30,9550.0
2013/10/1,9550.0
2013/10/2,9550.0
2013/10/3,9550.0
2013/10/4,9550.0
2013/10/7,9550.0
2013/10/8,9550.0
2013/10/9,9550.0
2013/10/10,9550.0
2013/10/11,9550.0
2013/10/14,9550.0
2013/10/15,9450.0
2013/10/16,9450.0
2013/10/17,9350.0
2013/10/18,9350.0
2013/10/21,9350.0
2013/10/22,9250.0
2013/10/23,9250.0
2013/10/24,9250.0
2013/10/25,9000.0
2013/10/28,8950.0
2013/10/29,9000.0
2013/10/30,9000.0
2013/10/31,9000.0
2013/11/1,9000.0
2013/11/4,9000.0
2013/11/5,9000.0
2013/11/6,9000.0
2013/11/7,9000.0
2013/11/8,9000.0
2013/11/11,9000.0
2013/11/12,9000.0
2013/11/13,9000.0
2013/11/14,9050.0
2013/11/15,9050.0
2013/11/18,9150.0
2013/11/19,9150.0
2013/11/20,9150.0
2013/11/21,9150.0
2013/11/22,9150.0
2013/11/25,9150.0
2013/11/26,9150.0
2013/11/27,9150.0
2013/11/28,9150.0
2013/11/29,9200.0
2013/12/2,9200.0
2013/12/3,9200.0
2013/12/4,9350.0
2013/12/5,9400.0
2013/12/6,9400.0
2013/12/9,9400.0
2013/12/10,9400.0
2013/12/11,9400.0
2013/12/12,9400.0
2013/12/13,9400.0
2013/12/16,9400.0
2013/12/17,9400.0
2013/12/18,9400.0
2013/12/19,9450.0
2013/12/20,9450.0
2013/12/23,9450.0
2013/12/24,9450.0
2013/12/25,9450.0
2013/12/26,9450.0
2013/12/27,9550.0
2013/12/30,9550.0
2013/12/31,9550.0
2014/1/1,9550.0
2014/1/2,9550.0
2014/1/3,9650.0
2014/1/6,9650.0
2014/1/7,9650.0
2014/1/8,9650.0
2014/1/9,9650.0
2014/1/10,9650.0
2014/1/13,9650.0
2014/1/14,9650.0
2014/1/15,9650.0
2014/1/16,9650.0
2014/1/17,9600.0
2014/1/20,9600.0
2014/1/21,9600.0
2014/1/22,9600.0
2014/1/23,9600.0
2014/1/24,9600.0
2014/1/27,9350.0
2014/1/28,9350.0
2014/1/29,9350.0
2014/1/30,9350.0
2014/1/31,9350.0
2014/2/3,9350.0
2014/2/4,9350.0
2014/2/5,9350.0
2014/2/6,9350.0
2014/2/7,9350.0
2014/2/10,9350.0
2014/2/11,9350.0
2014/2/12,9350.0
2014/2/13,9350.0
2014/2/14,9350.0
2014/2/17,9200.0
2014/2/18,9200.0
2014/2/19,9200.0
2014/2/20,9200.0
2014/2/21,9200.0
2014/2/24,9200.0
2014/2/25,9200.0
2014/2/26,9200.0
2014/2/27,9200.0
2014/2/28,8900.0
2014/3/3,8800.0
2014/3/4,8800.0
2014/3/5,8600.0
2014/3/6,8550.0
2014/3/7,8450.0
2014/3/10,8450.0
2014/3/11,8350.0
2014/3/12,8350.0
2014/3/13,8250.0
2014/3/14,8250.0
2014/3/17,8250.0
2014/3/18,8250.0
2014/3/19,8200.0
2014/3/20,8000.0
2014/3/21,8000.0
2014/3/24,7950.0
2014/3/25,7950.0
2014/3/26,7950.0
2014/3/27,7950.0
2014/3/28,7950.0
2014/3/31,7950.0
2014/4/1,8050.0
2014/4/2,8250.0
2014/4/3,8250.0
2014/4/4,8350.0
2014/4/7,8350.0
2014/4/8,8450.0
2014/4/9,8500.0
2014/4/10,8550.0
2014/4/11,8550.0
2014/4/14,8550.0
2014/4/15,8750.0
2014/4/16,8800.0
2014/4/17,8850.0
2014/4/18,8850.0
2014/4/21,8850.0
2014/4/22,8800.0
2014/4/23,8800.0
2014/4/24,8800.0
2014/4/25,8800.0
2014/4/28,8900.0
2014/4/29,8900.0
2014/4/30,8900.0
2014/5/1,8900.0
2014/5/2,8900.0
2014/5/5,8900.0
2014/5/6,8900.0
2014/5/7,8900.0
2014/5/8,8900.0
2014/5/9,8900.0
2014/5/12,9000.0
2014/5/13,9000.0
2014/5/14,9000.0
2014/5/15,9000.0
2014/5/16,9020.0
2014/5/19,9100.0
2014/5/20,9100.0
2014/5/21,9200.0
2014/5/22,9200.0
2014/5/23,9250.0
2014/5/26,9250.0
2014/5/27,9450.0
2014/5/28,9450.0
2014/5/29,9450.0
2014/5/30,9450.0
2014/6/2,9450.0
2014/6/3,9450.0
2014/6/4,9450.0
2014/6/5,9450.0
2014/6/6,9450.0
2014/6/9,9450.0
2014/6/10,9450.0
2014/6/11,9450.0
2014/6/12,9450.0
2014/6/13,9450.0
2014/6/16,9450.0
2014/6/17,9450.0
2014/6/18,9450.0
2014/6/19,9450.0
2014/6/20,9450.0
2014/6/23,9450.0
2014/6/24,9500.0
2014/6/25,9500.0
2014/6/26,9700.0
2014/6/27,9700.0
2014/6/30,9700.0
2014/7/1,9700.0
2014/7/2,9700.0
2014/7/3,9700.0
2014/7/4,9700.0
2014/7/7,9700.0
2014/7/8,9700.0
2014/7/9,9700.0
2014/7/10,9700.0
2014/7/11,9700.0
2014/7/14,9700.0
2014/7/15,9700.0
2014/7/16,9700.0
2014/7/17,9700.0
2014/7/18,9700.0
2014/7/21,9700.0
2014/7/22,9650.0
2014/7/23,9650.0
2014/7/24,9650.0
2014/7/25,9650.0
2014/7/28,9650.0
2014/7/29,9650.0
2014/7/30,9650.0
2014/7/31,9650.0
2014/8/1,9550.0
2014/8/4,9500.0
2014/8/5,9500.0
2014/8/6,9500.0
2014/8/7,9500.0
