dt,lpg rmb
2014-1-2,7050.0
2014-1-3,7050.0
2014-1-6,6950.0
2014-1-7,6950.0
2014-1-8,6950.0
2014-1-9,6950.0
2014-1-10,6900.0
2014-1-13,6800.0
2014-1-14,6800.0
2014-1-15,6800.0
2014-1-16,6800.0
2014-1-17,6830.0
2014-1-20,6830.0
2014-1-21,6830.0
2014-1-22,6850.0
2014-1-23,6850.0
2014-1-24,6850.0
2014-1-27,6850.0
2014-1-28,6850.0
2014-1-29,6850.0
2014-1-30,6850.0
2014-1-31,6850.0
2014-2-3,6850.0
2014-2-4,6850.0
2014-2-5,6850.0
2014-2-6,6850.0
2014-2-7,6850.0
2014-2-10,6700.0
2014-2-11,6600.0
2014-2-12,6600.0
2014-2-13,6650.0
2014-2-14,6700.0
2014-2-17,6780.0
2014-2-18,6780.0
2014-2-19,6780.0
2014-2-20,6780.0
2014-2-21,6780.0
2014-2-24,6780.0
2014-2-25,6780.0
2014-2-26,6780.0
2014-2-27,6780.0
2014-2-28,6700.0
2014-3-3,6550.0
2014-3-4,6550.0
2014-3-5,6500.0
2014-3-6,6450.0
2014-3-7,6450.0
2014-3-10,6500.0
2014-3-11,6500.0
2014-3-12,6550.0
2014-3-13,6550.0
2014-3-14,6600.0
2014-3-17,6650.0
2014-3-18,6700.0
2014-3-19,6700.0
2014-3-20,6700.0
2014-3-21,6700.0
2014-3-24,6700.0
2014-3-25,6650.0
2014-3-26,6650.0
2014-3-27,6600.0
2014-3-28,6600.0
2014-3-31,6500.0
2014-4-1,6400.0
2014-4-2,6400.0
2014-4-3,6400.0
2014-4-4,6460.0
2014-4-7,6460.0
2014-4-8,6540.0
2014-4-9,6600.0
2014-4-10,6600.0
2014-4-11,6650.0
2014-4-14,6650.0
2014-4-15,6600.0
2014-4-16,6600.0
2014-4-17,6550.0
2014-4-21,6500.0
2014-4-22,6400.0
2014-4-23,6400.0
2014-4-24,6400.0
2014-4-25,6330.0
2014-4-28,6380.0
2014-4-29,6420.0
2014-4-30,6420.0
2014-5-1,6450.0
2014-5-2,6450.0
2014-5-5,6450.0
2014-5-6,6450.0
2014-5-7,6450.0
2014-5-8,6450.0
2014-5-9,6450.0
2014-5-12,6450.0
2014-5-13,6350.0
2014-5-14,6350.0
2014-5-15,6300.0
2014-5-16,6300.0
2014-5-19,6300.0
2014-5-20,6250.0
2014-5-21,6250.0
2014-5-22,6220.0
2014-5-23,6220.0
2014-5-26,6240.0
2014-5-27,6240.0
2014-5-28,6160.0
2014-5-29,6110.0
2014-5-30,6110.0
2014-6-2,6110.0
2014-6-3,6110.0
2014-6-4,6110.0
2014-6-5,6060.0
2014-6-6,6060.0
2014-6-9,6010.0
2014-6-10,6010.0
2014-6-11,6010.0
2014-6-12,6010.0
2014-6-13,6090.0
2014-6-16,6170.0
2014-6-17,6170.0
2014-6-18,6170.0
2014-6-19,6170.0
2014-6-20,6170.0
2014-6-23,6170.0
2014-6-24,6170.0
2014-6-25,6220.0
2014-6-26,6220.0
2014-6-27,6220.0
2014-6-30,6120.0
2014-7-1,6120.0
2014-7-2,6120.0
2014-7-3,6120.0
2014-7-4,6120.0
2014-7-7,6350.0
2014-7-8,6350.0
2014-7-9,6350.0
2014-7-10,6350.0
2014-7-11,6350.0
2014-7-14,6270.0
2014-7-15,6270.0
2014-7-16,6190.0
2014-7-17,6190.0
2014-7-18,6070.0
2014-7-21,5870.0
2014-7-22,5870.0
2014-7-23,5900.0
2014-7-24,5950.0
2014-7-25,5950.0
2014-7-28,5980.0
2014-7-29,6030.0
2014-7-30,6050.0
2014-7-31,6050.0
2014-8-1,6050.0
2014-8-4,5970.0
