dt,PBF rmb
2013-1-4,1030.0
2013-1-7,1075.0
2013-1-8,1075.0
2013-1-9,1085.0
2013-1-10,1085.0
2013-1-11,1075.0
2013-1-14,1065.0
2013-1-15,1055.0
2013-1-16,1045.0
2013-1-17,1030.0
2013-1-18,1005.0
2013-1-21,1005.0
2013-1-22,1015.0
2013-1-23,1020.0
2013-1-24,1025.0
2013-1-25,1030.0
2013-1-28,1030.0
2013-1-29,1030.0
2013-1-30,1030.0
2013-1-31,1030.0
2013-2-1,1030.0
2013-2-4,1030.0
2013-2-5,1045.0
2013-2-6,1045.0
2013-2-7,1045.0
2013-2-8,1045.0
2013-2-18,1065.0
2013-2-19,1075.0
2013-2-20,1085.0
2013-2-21,1085.0
2013-2-22,1075.0
2013-2-25,1065.0
2013-2-26,1055.0
2013-2-27,1050.0
2013-2-28,1050.0
2013-3-1,1045.0
2013-3-4,1045.0
2013-3-5,1040.0
2013-3-6,1030.0
2013-3-7,1030.0
2013-3-8,1030.0
2013-3-11,1030.0
2013-3-12,1025.0
2013-3-13,1015.0
2013-3-14,1005.0
2013-3-15,965.0
2013-3-18,965.0
2013-3-19,945.0
2013-3-20,940.0
2013-3-21,940.0
2013-3-22,940.0
2013-3-25,945.0
2013-3-26,945.0
2013-3-27,955.0
2013-3-28,965.0
2013-3-29,960.0
2013-4-1,955.0
2013-4-2,950.0
2013-4-3,950.0
2013-4-8,955.0
2013-4-9,965.0
2013-4-10,975.0
2013-4-11,985.0
2013-4-12,985.0
2013-4-15,985.0
2013-4-16,985.0
2013-4-17,975.0
2013-4-18,975.0
2013-4-19,975.0
2013-4-22,965.0
2013-4-23,960.0
2013-4-24,955.0
2013-4-25,955.0
2013-4-26,950.0
2013-5-2,940.0
2013-5-3,935.0
2013-5-6,925.0
2013-5-7,925.0
2013-5-8,925.0
2013-5-9,925.0
2013-5-10,925.0
2013-5-13,925.0
2013-5-14,915.0
2013-5-15,910.0
2013-5-16,905.0
2013-5-17,895.0
2013-5-20,890.0
2013-5-21,880.0
2013-5-22,880.0
2013-5-23,875.0
2013-5-24,875.0
2013-5-27,875.0
2013-5-28,860.0
2013-5-29,845.0
2013-5-30,835.0
2013-5-31,795.0
2013-6-3,795.0
2013-6-4,805.0
2013-6-5,820.0
2013-6-6,825.0
2013-6-7,815.0
2013-6-13,795.0
2013-6-14,805.0
2013-6-17,815.0
2013-6-18,830.0
2013-6-19,840.0
2013-6-20,855.0
2013-6-21,855.0
2013-6-24,845.0
2013-6-25,835.0
2013-6-26,825.0
2013-6-27,820.0
2013-6-28,825.0
2013-7-1,835.0
2013-7-2,840.0
2013-7-3,845.0
2013-7-4,855.0
2013-7-5,855.0
2013-7-8,855.0
2013-7-9,855.0
2013-7-10,855.0
2013-7-11,855.0
2013-7-12,865.0
2013-7-15,870.0
2013-7-16,875.0
2013-7-17,875.0
2013-7-18,880.0
2013-7-19,890.0
2013-7-22,885.0
2013-7-23,885.0
2013-7-24,885.0
2013-7-25,895.0
2013-7-26,895.0
2013-7-29,895.0
2013-7-30,890.0
2013-7-31,890.0
2013-8-1,885.0
2013-8-2,885.0
2013-8-5,885.0
2013-8-6,890.0
2013-8-7,895.0
2013-8-8,905.0
2013-8-9,905.0
2013-8-12,910.0
2013-8-13,920.0
2013-8-14,940.0
2013-8-15,955.0
2013-8-16,950.0
2013-8-19,940.0
2013-8-20,940.0
2013-8-21,940.0
2013-8-22,935.0
2013-8-23,930.0
2013-8-26,930.0
2013-8-27,935.0
2013-8-28,935.0
2013-8-29,940.0
2013-8-30,940.0
2013-9-2,935.0
2013-9-3,945.0
2013-9-4,945.0
2013-9-5,945.0
2013-9-6,940.0
2013-9-9,940.0
2013-9-10,940.0
2013-9-11,940.0
2013-9-12,940.0
2013-9-13,935.0
2013-9-16,935.0
2013-9-17,930.0
2013-9-18,925.0
2013-9-23,925.0
2013-9-24,925.0
2013-9-25,925.0
2013-9-26,920.0
2013-9-27,915.0
2013-9-30,915.0
2013-10-8,915.0
2013-10-9,910.0
2013-10-10,910.0
2013-10-11,915.0
2013-10-14,920.0
2013-10-15,920.0
2013-10-16,920.0
2013-10-17,920.0
2013-10-18,920.0
2013-10-21,920.0
2013-10-22,920.0
2013-10-23,920.0
2013-10-24,920.0
2013-10-25,915.0
2013-10-28,910.0
2013-10-29,910.0
2013-10-30,905.0
2013-10-31,905.0
2013-11-1,905.0
2013-11-4,910.0
2013-11-5,920.0
2013-11-6,920.0
2013-11-7,925.0
2013-11-8,925.0
2013-11-11,925.0
2013-11-12,920.0
2013-11-13,920.0
2013-11-14,920.0
2013-11-15,920.0
2013-11-18,920.0
2013-11-19,915.0
2013-11-20,910.0
2013-11-21,910.0
2013-11-22,910.0
2013-11-25,910.0
2013-11-26,910.0
2013-11-27,910.0
2013-11-28,910.0
2013-11-29,915.0
2013-12-2,915.0
2013-12-3,915.0
2013-12-4,915.0
2013-12-5,915.0
2013-12-6,915.0
2013-12-9,915.0
2013-12-10,915.0
2013-12-11,915.0
2013-12-12,910.0
2013-12-13,910.0
2013-12-16,910.0
2013-12-17,905.0
2013-12-18,905.0
2013-12-19,900.0
2013-12-20,895.0
2013-12-23,895.0
2013-12-24,890.0
2013-12-25,885.0
2013-12-26,885.0
2013-12-27,885.0
2013-12-30,885.0
2013-12-31,885.0
2014-1-2,890.0
2014-1-3,895.0
2014-1-6,900.0
2014-1-7,900.0
2014-1-8,900.0
2014-1-9,895.0
2014-1-10,895.0
2014-1-13,895.0
2014-1-14,895.0
2014-1-15,885.0
2014-1-16,880.0
2014-1-17,875.0
2014-1-20,870.0
2014-1-21,860.0
2014-1-22,855.0
2014-1-23,845.0
2014-1-24,845.0
2014-1-27,855.0
2014-1-28,855.0
2014-1-29,850.0
2014-1-30,850.0
2014-2-7,850.0
2014-2-10,840.0
2014-2-11,840.0
2014-2-12,830.0
2014-2-13,830.0
2014-2-14,835.0
2014-2-17,835.0
2014-2-18,835.0
2014-2-19,835.0
2014-2-20,835.0
2014-2-21,830.0
2014-2-24,825.0
2014-2-25,820.0
2014-2-26,805.0
2014-2-27,795.0
2014-2-28,795.0
2014-3-3,795.0
2014-3-4,790.0
2014-3-5,785.0
2014-3-6,765.0
2014-3-7,760.0
2014-3-10,750.0
2014-3-11,720.0
2014-3-12,705.0
2014-3-13,705.0
2014-3-14,715.0
2014-3-17,720.0
2014-3-18,720.0
2014-3-19,720.0
2014-3-20,715.0
2014-3-21,710.0
2014-3-24,710.0
2014-3-25,715.0
2014-3-26,725.0
2014-3-27,730.0
2014-3-28,730.0
2014-3-31,730.0
2014-4-1,745.0
2014-4-2,765.0
2014-4-3,760.0
