date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 14:05,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,48,48,2018-06-27 14:05:00
20180627 14:06,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,16,16,2018-06-27 14:06:00
20180627 14:07,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,12,12,2018-06-27 14:07:00
20180627 14:08,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:08:00
20180627 14:09,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,19,17,2018-06-27 14:09:00
20180627 14:10,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,12,12,2018-06-27 14:10:00
20180627 14:11,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,8,8,2018-06-27 14:11:00
20180627 14:12,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:12:00
20180627 14:13,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,16,16,2018-06-27 14:13:00
20180627 14:14,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:14:00
20180627 14:15,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,8,8,2018-06-27 14:15:00
20180627 14:16,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:16:00
20180627 14:17,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:17:00
20180627 14:18,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:18:00
20180627 14:20,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:20:00
20180627 14:21,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,16,15,2018-06-27 14:21:00
20180627 14:23,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,24,24,2018-06-27 14:23:00
20180627 14:24,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:24:00
20180627 14:25,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,20,20,2018-06-27 14:25:00
20180627 14:26,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:26:00
20180627 14:27,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,47,52,2018-06-27 14:27:00
20180627 14:28,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,16,13,2018-06-27 14:28:00
20180627 14:29,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,12,12,2018-06-27 14:29:00
20180627 14:30,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:30:00
20180627 14:32,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,44,44,2018-06-27 14:32:00
20180627 14:34,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,76,65,2018-06-27 14:34:00
20180627 14:35,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,12,11,2018-06-27 14:35:00
20180627 14:36,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,28,27,2018-06-27 14:36:00
20180627 14:37,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,35,36,2018-06-27 14:37:00
20180627 14:38,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,20,17,2018-06-27 14:38:00
20180627 14:39,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,28,28,2018-06-27 14:39:00
20180627 14:40,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:40:00
20180627 14:41,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,12,12,2018-06-27 14:41:00
20180627 14:43,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,4,4,2018-06-27 14:43:00
20180627 14:44,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,8,8,2018-06-27 14:44:00
20180627 14:45,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,8,8,2018-06-27 14:45:00
20180627 14:46,2731,2731,2731,2731,0,0.0,8,0.0,0,0.0,24,24,2018-06-27 14:46:00
20180627 14:48,2731,2778,2731,2778,2,2.0,8,0.0,5556,5556.0,77,84,2018-06-27 14:48:00
20180627 14:49,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,51,64,2018-06-27 14:49:00
20180627 14:50,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,52,65,2018-06-27 14:50:00
20180627 14:51,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,24,32,2018-06-27 14:51:00
20180627 14:52,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,6,8,2018-06-27 14:52:00
20180627 14:53,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,9,10,2018-06-27 14:53:00
20180627 14:54,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,30,37,2018-06-27 14:54:00
20180627 14:55,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,47,64,2018-06-27 14:55:00
20180627 14:56,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,47,50,2018-06-27 14:56:00
20180627 14:57,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,30,32,2018-06-27 14:57:00
20180627 14:58,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,21,26,2018-06-27 14:58:00
20180627 14:59,2778,2778,2778,2778,2,0.0,8,0.0,5556,0.0,105,149,2018-06-27 14:59:00
20180627 21:00,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,428,216,2018-06-27 21:00:00
20180627 21:01,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,64,10,2018-06-27 21:01:00
20180627 21:02,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,160,26,2018-06-27 21:02:00
20180627 21:03,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,84,127,2018-06-27 21:03:00
20180627 21:04,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,64,83,2018-06-27 21:04:00
20180627 21:05,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,15,20,2018-06-27 21:05:00
20180627 21:06,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,15,20,2018-06-27 21:06:00
20180627 21:07,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,18,24,2018-06-27 21:07:00
20180627 21:08,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,25,33,2018-06-27 21:08:00
20180627 21:09,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,20,28,2018-06-27 21:09:00
20180627 21:10,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,36,48,2018-06-27 21:10:00
20180627 21:11,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,30,37,2018-06-27 21:11:00
20180627 21:12,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,30,40,2018-06-27 21:12:00
20180627 21:13,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,34,52,2018-06-27 21:13:00
20180627 21:14,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,45,65,2018-06-27 21:14:00
20180627 21:15,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,38,49,2018-06-27 21:15:00
20180627 21:16,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,3,4,2018-06-27 21:16:00
20180627 21:17,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,18,24,2018-06-27 21:17:00
20180627 21:18,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,12,13,2018-06-27 21:18:00
20180627 21:19,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,35,48,2018-06-27 21:19:00
20180627 21:20,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,57,80,2018-06-27 21:20:00
20180627 21:21,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,28,37,2018-06-27 21:21:00
20180627 21:22,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,37,52,2018-06-27 21:22:00
20180627 21:23,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,21,25,2018-06-27 21:23:00
20180627 21:24,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,54,56,2018-06-27 21:24:00
20180627 21:25,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,18,22,2018-06-27 21:25:00
20180627 21:26,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,31,41,2018-06-27 21:26:00
20180627 21:27,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,12,16,2018-06-27 21:27:00
20180627 21:28,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,15,19,2018-06-27 21:28:00
20180627 21:29,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,6,8,2018-06-27 21:29:00
20180627 21:30,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,24,27,2018-06-27 21:30:00
20180627 21:31,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,27,36,2018-06-27 21:31:00
20180627 21:32,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,21,28,2018-06-27 21:32:00
20180627 21:33,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,9,12,2018-06-27 21:33:00
20180627 21:34,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,58,82,2018-06-27 21:34:00
20180627 21:35,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,6,8,2018-06-27 21:35:00
20180627 21:36,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,42,55,2018-06-27 21:36:00
20180627 21:37,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,35,52,2018-06-27 21:37:00
20180627 21:38,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,3,4,2018-06-27 21:38:00
20180627 21:39,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,24,36,2018-06-27 21:39:00
20180627 21:40,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,6,8,2018-06-27 21:40:00
20180627 21:41,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,36,40,2018-06-27 21:41:00
20180627 21:42,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,30,40,2018-06-27 21:42:00
20180627 21:43,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,15,20,2018-06-27 21:43:00
20180627 21:44,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,27,32,2018-06-27 21:44:00
20180627 21:45,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,24,32,2018-06-27 21:45:00
20180627 21:46,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,24,30,2018-06-27 21:46:00
20180627 21:47,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,24,32,2018-06-27 21:47:00
20180627 21:49,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,38,52,2018-06-27 21:49:00
20180627 21:50,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,12,16,2018-06-27 21:50:00
20180627 21:51,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,49,70,2018-06-27 21:51:00
20180627 21:52,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,74,104,2018-06-27 21:52:00
20180627 21:53,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,17,24,2018-06-27 21:53:00
20180627 21:54,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,9,12,2018-06-27 21:54:00
20180627 21:55,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,30,40,2018-06-27 21:55:00
20180627 21:56,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,57,75,2018-06-27 21:56:00
20180627 21:57,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,89,124,2018-06-27 21:57:00
20180627 21:58,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,63,75,2018-06-27 21:58:00
20180627 21:59,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,52,71,2018-06-27 21:59:00
20180627 22:00,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,105,140,2018-06-27 22:00:00
20180627 22:01,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,88,115,2018-06-27 22:01:00
20180627 22:02,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,35,48,2018-06-27 22:02:00
20180627 22:03,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,53,72,2018-06-27 22:03:00
20180627 22:04,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,99,122,2018-06-27 22:04:00
20180627 22:05,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,56,76,2018-06-27 22:05:00
20180627 22:06,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,69,83,2018-06-27 22:06:00
20180627 22:07,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,17,24,2018-06-27 22:07:00
20180627 22:08,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,12,16,2018-06-27 22:08:00
20180627 22:09,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,53,76,2018-06-27 22:09:00
20180627 22:10,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,27,36,2018-06-27 22:10:00
20180627 22:11,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,33,44,2018-06-27 22:11:00
20180627 22:12,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,54,69,2018-06-27 22:12:00
20180627 22:13,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,45,63,2018-06-27 22:13:00
20180627 22:14,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,19,28,2018-06-27 22:14:00
20180627 22:15,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,37,53,2018-06-27 22:15:00
20180627 22:16,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,26,36,2018-06-27 22:16:00
20180627 22:17,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,62,78,2018-06-27 22:17:00
20180627 22:18,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,19,28,2018-06-27 22:18:00
20180627 22:19,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,54,84,2018-06-27 22:19:00
20180627 22:20,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,22,31,2018-06-27 22:20:00
20180627 22:21,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,69,92,2018-06-27 22:21:00
20180627 22:22,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,6,8,2018-06-27 22:22:00
20180627 22:23,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,17,24,2018-06-27 22:23:00
20180627 22:24,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,31,43,2018-06-27 22:24:00
20180627 22:25,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,33,44,2018-06-27 22:25:00
20180627 22:26,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,39,35,2018-06-27 22:26:00
20180627 22:27,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,3,4,2018-06-27 22:27:00
20180627 22:28,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,34,45,2018-06-27 22:28:00
20180627 22:29,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,15,20,2018-06-27 22:29:00
20180627 22:30,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,39,46,2018-06-27 22:30:00
20180627 22:31,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,37,56,2018-06-27 22:31:00
20180627 22:32,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,16,24,2018-06-27 22:32:00
20180627 22:33,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,66,100,2018-06-27 22:33:00
20180627 22:34,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,9,12,2018-06-27 22:34:00
20180627 22:35,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,75,102,2018-06-27 22:35:00
20180627 22:36,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,63,84,2018-06-27 22:36:00
20180627 22:37,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,37,46,2018-06-27 22:37:00
20180627 22:38,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,60,70,2018-06-27 22:38:00
20180627 22:39,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,63,86,2018-06-27 22:39:00
20180627 22:40,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,69,94,2018-06-27 22:40:00
20180627 22:41,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,48,66,2018-06-27 22:41:00
20180627 22:42,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,28,40,2018-06-27 22:42:00
20180627 22:43,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,49,63,2018-06-27 22:43:00
20180627 22:44,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,50,61,2018-06-27 22:44:00
20180627 22:45,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,13,20,2018-06-27 22:45:00
20180627 22:47,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,40,57,2018-06-27 22:47:00
20180627 22:48,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,34,45,2018-06-27 22:48:00
20180627 22:49,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,13,20,2018-06-27 22:49:00
20180627 22:51,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,9,12,2018-06-27 22:51:00
20180627 22:52,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,35,45,2018-06-27 22:52:00
20180627 22:53,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,58,85,2018-06-27 22:53:00
20180627 22:54,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,34,40,2018-06-27 22:54:00
20180627 22:55,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,35,48,2018-06-27 22:55:00
20180627 22:56,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,71,94,2018-06-27 22:56:00
20180627 22:57,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,16,24,2018-06-27 22:57:00
20180627 22:58,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,52,71,2018-06-27 22:58:00
20180627 22:59,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,57,76,2018-06-27 22:59:00
20180627 23:00,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,87,104,2018-06-27 23:00:00
20180627 23:01,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,46,58,2018-06-27 23:01:00
20180627 23:02,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,18,24,2018-06-27 23:02:00
20180627 23:03,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,18,24,2018-06-27 23:03:00
20180627 23:04,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,9,12,2018-06-27 23:04:00
20180627 23:05,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,49,62,2018-06-27 23:05:00
20180627 23:06,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,19,28,2018-06-27 23:06:00
20180627 23:07,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,13,20,2018-06-27 23:07:00
20180627 23:08,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,52,57,2018-06-27 23:08:00
20180627 23:10,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,6,8,2018-06-27 23:10:00
20180627 23:11,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,13,20,2018-06-27 23:11:00
20180627 23:12,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,15,18,2018-06-27 23:12:00
20180627 23:13,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,23,30,2018-06-27 23:13:00
20180627 23:14,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,15,14,2018-06-27 23:14:00
20180627 23:15,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,28,34,2018-06-27 23:15:00
20180627 23:17,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,31,48,2018-06-27 23:17:00
20180627 23:19,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,31,41,2018-06-27 23:19:00
20180627 23:20,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,36,48,2018-06-27 23:20:00
20180627 23:21,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,9,12,2018-06-27 23:21:00
20180627 23:22,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,36,43,2018-06-27 23:22:00
20180627 23:23,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,21,28,2018-06-27 23:23:00
20180627 23:24,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,6,8,2018-06-27 23:24:00
20180627 23:25,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,21,27,2018-06-27 23:25:00
20180627 23:26,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,21,26,2018-06-27 23:26:00
20180627 23:27,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,9,12,2018-06-27 23:27:00
20180627 23:28,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,30,41,2018-06-27 23:28:00
20180627 23:29,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,25,35,2018-06-27 23:29:00
20180628 09:00,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,72,91,2018-06-28 09:00:00
20180628 09:01,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,63,84,2018-06-28 09:01:00
20180628 09:02,2778,2778,2778,2778,0,0.0,8,0.0,0,0.0,59,78,2018-06-28 09:02:00
20180628 09:03,2778,2792,2778,2792,2,2.0,8,0.0,5584,5584.0,80,73,2018-06-28 09:03:00
20180628 09:04,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,20,2018-06-28 09:04:00
20180628 09:05,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,39,39,2018-06-28 09:05:00
20180628 09:06,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,18,16,2018-06-28 09:06:00
20180628 09:07,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,27,25,2018-06-28 09:07:00
20180628 09:08,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,30,30,2018-06-28 09:08:00
20180628 09:09,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 09:09:00
20180628 09:10,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,46,42,2018-06-28 09:10:00
20180628 09:11,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 09:11:00
