date_time,open,high,low,close,volume,amount,position,date,time
2019-05-29 09:45:00,4748.0,4748.0,4748.0,4748.0,8.0,379840.0,8.0,2019-05-29,09:45:00
2019-05-29 14:43:00,4748.0,4748.0,4748.0,4748.0,6.0,284880.0,8.0,2019-05-29,14:43:00
2019-05-29 15:00:00,4748.0,4748.0,4748.0,4748.0,0.0,0.0,8.0,2019-05-29,15:00:00
2019-05-30 09:51:00,4720.0,4720.0,4720.0,4720.0,2.0,94400.0,10.0,2019-05-30,09:51:00
2019-05-30 10:35:00,4710.0,4710.0,4710.0,4710.0,2.0,94200.0,10.0,2019-05-30,10:35:00
2019-05-30 10:47:00,4705.0,4705.0,4705.0,4705.0,2.0,94100.0,12.0,2019-05-30,10:47:00
2019-05-30 11:17:00,4704.0,4704.0,4704.0,4704.0,6.0,282260.0,6.0,2019-05-30,11:17:00
2019-05-30 15:00:00,4704.0,4704.0,4704.0,4704.0,0.0,0.0,6.0,2019-05-30,15:00:00
2019-05-30 21:28:00,4720.0,4720.0,4720.0,4720.0,4.0,188800.0,4.0,2019-05-30,21:28:00
2019-05-30 22:22:00,4720.0,4720.0,4720.0,4720.0,2.0,94400.0,6.0,2019-05-30,22:22:00
2019-05-31 15:00:00,4720.0,4720.0,4720.0,4720.0,0.0,0.0,6.0,2019-05-31,15:00:00
2019-05-31 21:11:00,4672.0,4672.0,4672.0,4672.0,2.0,93440.0,8.0,2019-05-31,21:11:00
2019-05-31 21:12:00,4671.0,4671.0,4671.0,4671.0,2.0,93420.0,10.0,2019-05-31,21:12:00
2019-05-31 21:29:00,4672.0,4672.0,4672.0,4672.0,2.0,93440.0,10.0,2019-05-31,21:29:00
2019-05-31 22:05:00,4660.0,4660.0,4660.0,4660.0,2.0,93200.0,10.0,2019-05-31,22:05:00
2019-05-31 22:06:00,4656.0,4656.0,4656.0,4656.0,4.0,186240.0,10.0,2019-05-31,22:06:00
2019-06-03 09:03:00,4674.0,4674.0,4674.0,4674.0,2.0,93480.0,12.0,2019-06-03,09:03:00
2019-06-03 09:32:00,4644.0,4644.0,4644.0,4644.0,2.0,92880.0,12.0,2019-06-03,09:32:00
2019-06-03 15:00:00,4644.0,4644.0,4644.0,4644.0,0.0,0.0,12.0,2019-06-03,15:00:00
