date_time,open,high,low,close,volume,amount,position,date,time
2019-09-26 09:03:00,4771.0,4771.0,4771.0,4771.0,2.0,95420.0,8.0,2019-09-26,09:03:00
2019-09-26 09:04:00,4772.0,4772.0,4772.0,4772.0,2.0,95440.0,10.0,2019-09-26,09:04:00
2019-09-26 09:08:00,4762.0,4762.0,4762.0,4762.0,2.0,95240.0,12.0,2019-09-26,09:08:00
2019-09-26 09:09:00,4761.0,4761.0,4760.0,4760.0,4.0,190420.0,16.0,2019-09-26,09:09:00
2019-09-26 09:25:00,4776.0,4776.0,4776.0,4776.0,2.0,95520.0,16.0,2019-09-26,09:25:00
2019-09-26 09:48:00,4776.0,4776.0,4776.0,4776.0,2.0,95520.0,18.0,2019-09-26,09:48:00
2019-09-26 09:52:00,4730.0,4730.0,4730.0,4730.0,2.0,94600.0,20.0,2019-09-26,09:52:00
2019-09-26 10:30:00,4730.0,4730.0,4730.0,4730.0,2.0,94720.0,20.0,2019-09-26,10:30:00
2019-09-26 10:32:00,4730.0,4730.0,4730.0,4730.0,2.0,94640.0,20.0,2019-09-26,10:32:00
2019-09-26 13:56:00,4709.0,4709.0,4709.0,4709.0,20.0,941800.0,40.0,2019-09-26,13:56:00
2019-09-26 14:00:00,4707.0,4707.0,4707.0,4707.0,2.0,94140.0,42.0,2019-09-26,14:00:00
2019-09-26 14:01:00,4706.0,4706.0,4706.0,4706.0,2.0,94120.0,44.0,2019-09-26,14:01:00
2019-09-26 14:06:00,4692.0,4692.0,4692.0,4692.0,2.0,93840.0,44.0,2019-09-26,14:06:00
2019-09-26 14:10:00,4697.0,4697.0,4697.0,4697.0,2.0,93940.0,44.0,2019-09-26,14:10:00
2019-09-26 14:12:00,4700.0,4700.0,4670.0,4690.0,12.0,561940.0,44.0,2019-09-26,14:12:00
2019-09-26 14:14:00,4700.0,4700.0,4700.0,4700.0,2.0,94000.0,44.0,2019-09-26,14:14:00
2019-09-26 14:19:00,4700.0,4700.0,4700.0,4700.0,4.0,188000.0,44.0,2019-09-26,14:19:00
2019-09-26 14:20:00,4699.0,4699.0,4675.0,4675.0,4.0,187480.0,44.0,2019-09-26,14:20:00
2019-09-26 14:22:00,4666.0,4666.0,4666.0,4666.0,2.0,93320.0,46.0,2019-09-26,14:22:00
2019-09-26 14:24:00,4650.0,4650.0,4650.0,4650.0,16.0,744000.0,62.0,2019-09-26,14:24:00
2019-09-26 14:26:00,4650.0,4650.0,4650.0,4650.0,2.0,93000.0,62.0,2019-09-26,14:26:00
2019-09-26 14:28:00,4628.0,4630.0,4607.0,4607.0,18.0,832020.0,80.0,2019-09-26,14:28:00
2019-09-26 14:29:00,4602.0,4602.0,4600.0,4600.0,22.0,1012040.0,102.0,2019-09-26,14:29:00
2019-09-26 14:31:00,4617.0,4617.0,4617.0,4617.0,4.0,184680.0,106.0,2019-09-26,14:31:00
2019-09-26 14:32:00,4620.0,4620.0,4620.0,4620.0,2.0,92400.0,106.0,2019-09-26,14:32:00
2019-09-26 14:33:00,4620.0,4620.0,4620.0,4620.0,4.0,184800.0,102.0,2019-09-26,14:33:00
2019-09-26 14:37:00,4620.0,4620.0,4602.0,4602.0,4.0,184440.0,98.0,2019-09-26,14:37:00
2019-09-26 14:45:00,4630.0,4630.0,4630.0,4630.0,4.0,185200.0,98.0,2019-09-26,14:45:00
2019-09-26 14:46:00,4630.0,4630.0,4630.0,4630.0,2.0,92600.0,98.0,2019-09-26,14:46:00
2019-09-26 14:47:00,4630.0,4630.0,4630.0,4630.0,4.0,185200.0,98.0,2019-09-26,14:47:00
2019-09-26 14:48:00,4630.0,4630.0,4630.0,4630.0,4.0,185200.0,98.0,2019-09-26,14:48:00
2019-09-26 14:50:00,4630.0,4630.0,4630.0,4630.0,2.0,92600.0,98.0,2019-09-26,14:50:00
2019-09-26 14:52:00,4630.0,4630.0,4630.0,4630.0,2.0,92600.0,100.0,2019-09-26,14:52:00
2019-09-26 14:56:00,4646.0,4646.0,4646.0,4646.0,4.0,185840.0,104.0,2019-09-26,14:56:00
2019-09-26 14:57:00,4651.0,4651.0,4651.0,4651.0,2.0,93020.0,106.0,2019-09-26,14:57:00
2019-09-26 15:00:00,4651.0,4651.0,4651.0,4651.0,0.0,0.0,106.0,2019-09-26,15:00:00
2019-09-26 21:01:00,4597.0,4597.0,4597.0,4597.0,2.0,91940.0,104.0,2019-09-26,21:01:00
2019-09-26 21:09:00,4602.0,4602.0,4601.0,4601.0,6.0,276100.0,108.0,2019-09-26,21:09:00
2019-09-26 21:57:00,4621.0,4621.0,4621.0,4621.0,2.0,92420.0,110.0,2019-09-26,21:57:00
2019-09-26 22:00:00,4603.0,4603.0,4603.0,4603.0,4.0,184120.0,114.0,2019-09-26,22:00:00
2019-09-26 22:04:00,4602.0,4602.0,4602.0,4602.0,2.0,92040.0,116.0,2019-09-26,22:04:00
2019-09-26 22:06:00,4602.0,4602.0,4602.0,4602.0,4.0,184080.0,120.0,2019-09-26,22:06:00
2019-09-26 22:09:00,4600.0,4600.0,4600.0,4600.0,4.0,184000.0,124.0,2019-09-26,22:09:00
2019-09-26 22:15:00,4590.0,4590.0,4590.0,4590.0,2.0,91800.0,126.0,2019-09-26,22:15:00
2019-09-27 09:19:00,4593.0,4593.0,4593.0,4593.0,2.0,91860.0,126.0,2019-09-27,09:19:00
2019-09-27 09:34:00,4602.0,4608.0,4602.0,4608.0,6.0,276260.0,132.0,2019-09-27,09:34:00
2019-09-27 10:41:00,4616.0,4616.0,4616.0,4616.0,2.0,92320.0,132.0,2019-09-27,10:41:00
2019-09-27 13:40:00,4610.0,4610.0,4610.0,4610.0,4.0,184400.0,136.0,2019-09-27,13:40:00
2019-09-27 13:42:00,4609.0,4609.0,4609.0,4609.0,2.0,92180.0,134.0,2019-09-27,13:42:00
2019-09-27 13:45:00,4616.0,4618.0,4616.0,4618.0,4.0,184680.0,132.0,2019-09-27,13:45:00
