date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181017 09:06,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,2,2,2018-10-17 09:06:00
20181017 09:10,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,3,4,2018-10-17 09:10:00
20181017 09:14,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,16,11,2018-10-17 09:14:00
20181017 09:15,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,10,7,2018-10-17 09:15:00
20181017 09:16,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,6,4,2018-10-17 09:16:00
20181017 09:18,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,38,26,2018-10-17 09:18:00
20181017 09:20,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,3,4,2018-10-17 09:20:00
20181017 09:22,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,2,2018-10-17 09:22:00
20181017 09:23,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,8,6,2018-10-17 09:23:00
20181017 09:24,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,2,2,2018-10-17 09:24:00
20181017 09:25,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,2,2,2018-10-17 09:25:00
20181017 09:33,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,4,2018-10-17 09:33:00
20181017 09:35,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,26,18,2018-10-17 09:35:00
20181017 09:36,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,2,2,2018-10-17 09:36:00
20181017 10:45,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,6,4,2018-10-17 10:45:00
20181017 10:50,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,3,4,2018-10-17 10:50:00
20181017 11:07,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,6,4,2018-10-17 11:07:00
20181017 11:10,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,15,12,2018-10-17 11:10:00
20181017 11:20,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,5,5,2018-10-17 11:20:00
20181017 11:21,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,26,18,2018-10-17 11:21:00
20181017 11:22,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,2,3,2018-10-17 11:22:00
20181017 13:30,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,2,2018-10-17 13:30:00
20181017 13:31,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,198,148,2018-10-17 13:31:00
20181017 13:32,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,6,5,2018-10-17 13:32:00
20181017 13:46,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,1,2,2018-10-17 13:46:00
20181017 13:47,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,27,36,2018-10-17 13:47:00
20181017 14:04,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,3,2,2018-10-17 14:04:00
20181017 14:05,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,2,2,2018-10-17 14:05:00
20181017 14:17,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,3,6,2018-10-17 14:17:00
20181017 14:24,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,3,2018-10-17 14:24:00
20181017 14:27,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,3,4,2018-10-17 14:27:00
20181017 14:34,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,8,8,2018-10-17 14:34:00
20181017 14:37,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,3,6,2018-10-17 14:37:00
20181017 14:44,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,3,2018-10-17 14:44:00
20181017 14:55,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,34,23,2018-10-17 14:55:00
20181017 14:56,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,6,4,2018-10-17 14:56:00
20181017 14:58,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,6,4,2018-10-17 14:58:00
20181018 20:59,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,1,1,2018-10-18 20:59:00
20181018 21:00,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,189,124,2018-10-18 21:00:00
20181018 21:01,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,240,160,2018-10-18 21:01:00
20181018 21:02,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,38,26,2018-10-18 21:02:00
20181018 21:03,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,6,4,2018-10-18 21:03:00
20181018 21:06,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,4,2018-10-18 21:06:00
20181018 21:10,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,3,4,2018-10-18 21:10:00
20181018 21:13,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,3,2018-10-18 21:13:00
20181018 21:14,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,16,24,2018-10-18 21:14:00
20181018 21:15,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,6,2018-10-18 21:15:00
20181018 21:16,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,4,6,2018-10-18 21:16:00
20181018 21:18,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,2,2,2018-10-18 21:18:00
20181018 21:23,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,28,19,2018-10-18 21:23:00
20181018 21:24,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,18,12,2018-10-18 21:24:00
20181018 21:26,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,16,11,2018-10-18 21:26:00
20181018 21:31,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,2,2,2018-10-18 21:31:00
20181018 21:36,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,7,7,2018-10-18 21:36:00
20181018 21:46,150120,150120,150120,150120,0,0.0,0,0.0,0,0.0,9,9,2018-10-18 21:46:00
