date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,10214,10223,10210,10215,11164,11164.0,36414,36414.0,115179000.0,115179000.0,206,76,2018-06-27 11:19:00
20180627 11:20,10215,10228,10215,10228,11226,62.0,36408,-6.0,115819000.0,640000.0,99,118,2018-06-27 11:20:00
20180627 11:21,10228,10247,10228,10238,11268,42.0,36406,-2.0,116241000.0,422000.0,215,139,2018-06-27 11:21:00
20180627 11:22,10240,10244,10236,10244,11324,56.0,36436,30.0,116818000.0,577000.0,237,128,2018-06-27 11:22:00
20180627 11:23,10244,10265,10240,10260,11392,68.0,36420,-16.0,117520000.0,702000.0,105,157,2018-06-27 11:23:00
20180627 11:24,10260,10299,10255,10298,11630,238.0,36376,-44.0,119963000.0,2443000.0,202,530,2018-06-27 11:24:00
20180627 11:25,10298,10298,10279,10279,11754,124.0,36410,34.0,121243000.0,1280000.0,129,199,2018-06-27 11:25:00
20180627 11:26,10279,10316,10279,10305,11912,158.0,36400,-10.0,122872000.0,1629000.0,149,423,2018-06-27 11:26:00
20180627 11:27,10305,10306,10286,10291,11964,52.0,36418,18.0,123409000.0,537000.0,168,184,2018-06-27 11:27:00
20180627 11:28,10294,10308,10294,10307,12354,390.0,36320,-98.0,127419000.0,4010000.0,2398,129,2018-06-27 11:28:00
20180627 11:29,10307,10307,10292,10299,12450,96.0,36318,-2.0,128409000.0,990000.0,389,162,2018-06-27 11:29:00
20180627 13:30,10299,10300,10276,10280,12532,82.0,36332,14.0,129255000.0,846000.0,198,173,2018-06-27 13:30:00
20180627 13:31,10280,10285,10279,10279,12564,32.0,36340,8.0,129585000.0,330000.0,38,54,2018-06-27 13:31:00
20180627 13:32,10281,10296,10281,10296,12584,20.0,36340,0.0,129791000.0,206000.0,104,96,2018-06-27 13:32:00
