date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,10626,10627,10613,10626,80024,80024.0,129154,129154.0,858497000.0,858497000.0,1546,375,2018-06-27 11:19:00
20180627 11:20,10626,10637,10620,10634,80576,552.0,129078,-76.0,864339000.0,5842000.0,389,1067,2018-06-27 11:20:00
20180627 11:21,10637,10657,10637,10650,81564,988.0,129278,200.0,874855000.0,10516000.0,521,754,2018-06-27 11:21:00
20180627 11:22,10650,10652,10643,10652,81824,260.0,129286,8.0,877644000.0,2789000.0,218,213,2018-06-27 11:22:00
20180627 11:23,10650,10669,10649,10663,82374,550.0,129190,-96.0,883544000.0,5900000.0,445,538,2018-06-27 11:23:00
20180627 11:24,10663,10707,10660,10700,84578,2204.0,128810,-380.0,907099000.0,23555000.0,1118,1243,2018-06-27 11:24:00
20180627 11:25,10702,10702,10688,10690,85432,854.0,128802,-8.0,916173000.0,9074000.0,452,740,2018-06-27 11:25:00
20180627 11:26,10691,10727,10690,10711,87558,2126.0,128368,-434.0,938972000.0,22799000.0,748,1022,2018-06-27 11:26:00
20180627 11:27,10710,10712,10695,10700,88136,578.0,128350,-18.0,945170000.0,6198000.0,418,625,2018-06-27 11:27:00
20180627 11:28,10700,10719,10700,10709,88860,724.0,128232,-118.0,952935000.0,7765000.0,910,972,2018-06-27 11:28:00
20180627 11:29,10714,10714,10700,10703,89564,704.0,127988,-244.0,960484000.0,7549000.0,513,662,2018-06-27 11:29:00
20180627 13:30,10705,10710,10687,10692,90378,814.0,128116,128.0,969123000.0,8639000.0,406,962,2018-06-27 13:30:00
20180627 13:31,10690,10698,10689,10692,90576,198.0,128154,38.0,971246000.0,2123000.0,312,391,2018-06-27 13:31:00
20180627 13:32,10692,10700,10692,10695,90858,282.0,128216,62.0,974270000.0,3024000.0,352,391,2018-06-27 13:32:00
20180627 13:33,10695,10697,10681,10686,91282,424.0,128314,98.0,978817000.0,4547000.0,700,550,2018-06-27 13:33:00
20180627 13:34,10686,10686,10678,10682,91754,472.0,128376,62.0,983878000.0,5061000.0,1015,825,2018-06-27 13:34:00
20180627 13:35,10685,10693,10681,10688,91990,236.0,128476,100.0,986409000.0,2531000.0,359,643,2018-06-27 13:35:00
20180627 13:36,10688,10700,10688,10695,92158,168.0,128484,8.0,988210000.0,1801000.0,293,347,2018-06-27 13:36:00
20180627 13:37,10695,10700,10695,10698,92316,158.0,128484,0.0,989904000.0,1694000.0,421,760,2018-06-27 13:37:00
20180627 13:38,10698,10700,10695,10697,92396,80.0,128498,14.0,990762000.0,858000.0,910,770,2018-06-27 13:38:00
20180627 13:39,10697,10697,10693,10693,92536,140.0,128486,-12.0,992264000.0,1502000.0,194,847,2018-06-27 13:39:00
20180627 13:40,10693,10693,10687,10687,92690,154.0,128496,10.0,993915000.0,1651000.0,246,324,2018-06-27 13:40:00
20180627 13:41,10686,10688,10680,10681,92960,270.0,128582,86.0,996717000.0,2802000.0,431,450,2018-06-27 13:41:00
20180627 13:42,10681,10695,10680,10695,93130,170.0,128618,36.0,998540000.0,1823000.0,283,182,2018-06-27 13:42:00
20180627 13:43,10697,10698,10690,10696,93268,138.0,128634,16.0,1000020000.0,1480000.0,233,349,2018-06-27 13:43:00
20180627 13:44,10696,10696,10693,10694,93376,108.0,128674,40.0,1001180000.0,1160000.0,179,258,2018-06-27 13:44:00
20180627 13:45,10694,10696,10684,10693,93532,156.0,128690,16.0,1002850000.0,1670000.0,145,289,2018-06-27 13:45:00
20180627 13:46,10693,10694,10688,10692,93568,36.0,128694,4.0,1003240000.0,390000.0,79,70,2018-06-27 13:46:00
20180627 13:47,10692,10715,10690,10712,94434,866.0,128772,78.0,1012520000.0,9280000.0,785,570,2018-06-27 13:47:00
20180627 13:48,10713,10713,10703,10703,94848,414.0,128800,28.0,1016960000.0,4440000.0,362,538,2018-06-27 13:48:00
20180627 13:49,10704,10709,10696,10696,95040,192.0,128776,-24.0,1019020000.0,2060000.0,233,389,2018-06-27 13:49:00
20180627 13:50,10695,10750,10695,10735,97598,2558.0,128776,0.0,1046450000.0,27430000.0,1132,423,2018-06-27 13:50:00
20180627 13:51,10731,10738,10729,10733,98632,1034.0,128856,80.0,1057530000.0,11080000.0,430,439,2018-06-27 13:51:00
20180627 13:52,10735,10755,10728,10755,99766,1134.0,128902,46.0,1069790000.0,12260000.0,724,864,2018-06-27 13:52:00
20180627 13:53,10756,10756,10730,10732,100462,696.0,128918,16.0,1077250000.0,7460000.0,845,992,2018-06-27 13:53:00
20180627 13:54,10732,10749,10731,10749,100878,416.0,128936,18.0,1081710000.0,4460000.0,311,465,2018-06-27 13:54:00
20180627 13:55,10749,10749,10740,10746,101660,782.0,129182,246.0,1090100000.0,8390000.0,421,1342,2018-06-27 13:55:00
20180627 13:56,10747,10748,10737,10737,101880,220.0,129214,32.0,1092460000.0,2360000.0,342,671,2018-06-27 13:56:00
20180627 13:57,10736,10746,10736,10744,102122,242.0,129290,76.0,1095050000.0,2590000.0,278,314,2018-06-27 13:57:00
20180627 13:58,10744,10758,10742,10758,102942,820.0,129100,-190.0,1103850000.0,8800000.0,1075,2027,2018-06-27 13:58:00
20180627 13:59,10758,10758,10744,10745,103394,452.0,129166,66.0,1108690000.0,4840000.0,301,698,2018-06-27 13:59:00
20180627 14:00,10745,10749,10728,10742,104082,688.0,129090,-76.0,1116070000.0,7380000.0,318,608,2018-06-27 14:00:00
20180627 14:01,10739,10744,10732,10732,104440,358.0,128976,-114.0,1120010000.0,3940000.0,646,581,2018-06-27 14:01:00
20180627 14:02,10732,10745,10732,10742,104666,226.0,128912,-64.0,1122440000.0,2430000.0,361,854,2018-06-27 14:02:00
20180627 14:03,10744,10744,10732,10736,104918,252.0,128960,48.0,1125140000.0,2700000.0,240,536,2018-06-27 14:03:00
20180627 14:04,10736,10737,10728,10733,105516,598.0,128858,-102.0,1131550000.0,6410000.0,222,409,2018-06-27 14:04:00
20180627 14:05,10729,10743,10729,10736,105828,312.0,128828,-30.0,1134900000.0,3350000.0,447,215,2018-06-27 14:05:00
20180627 14:06,10736,10743,10733,10740,105958,130.0,128804,-24.0,1136290000.0,1390000.0,248,166,2018-06-27 14:06:00
20180627 14:07,10740,10745,10736,10737,106136,178.0,128838,34.0,1138200000.0,1910000.0,366,227,2018-06-27 14:07:00
20180627 14:08,10737,10739,10732,10733,106240,104.0,128854,16.0,1139320000.0,1120000.0,394,189,2018-06-27 14:08:00
20180627 14:09,10733,10747,10733,10743,106542,302.0,128890,36.0,1142560000.0,3240000.0,385,420,2018-06-27 14:09:00
20180627 14:10,10740,10780,10740,10767,108122,1580.0,128646,-244.0,1159500000.0,16940000.0,690,723,2018-06-27 14:10:00
20180627 14:11,10767,10767,10754,10757,108590,468.0,128580,-66.0,1164630000.0,5130000.0,555,654,2018-06-27 14:11:00
20180627 14:12,10758,10759,10741,10741,109138,548.0,128462,-118.0,1170510000.0,5880000.0,1011,884,2018-06-27 14:12:00
20180627 14:13,10745,10750,10719,10727,110300,1162.0,128416,-46.0,1182970000.0,12460000.0,770,860,2018-06-27 14:13:00
20180627 14:14,10727,10735,10727,10733,110718,418.0,128486,70.0,1187450000.0,4480000.0,534,696,2018-06-27 14:14:00
20180627 14:15,10733,10738,10718,10725,111436,718.0,128532,46.0,1195150000.0,7700000.0,565,702,2018-06-27 14:15:00
20180627 14:16,10721,10728,10708,10718,112370,934.0,128540,8.0,1205170000.0,10020000.0,343,806,2018-06-27 14:16:00
20180627 14:17,10718,10728,10713,10722,112780,410.0,128578,38.0,1209570000.0,4400000.0,550,726,2018-06-27 14:17:00
20180627 14:18,10728,10729,10720,10721,112944,164.0,128500,-78.0,1211320000.0,1750000.0,214,201,2018-06-27 14:18:00
