date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,9227,9234,9220,9228,315046,315046.0,239612,239612.0,2933080000.0,2933080000.0,589,737,2018-06-27 11:19:00
20180627 11:20,9227,9236,9223,9236,318738,3692.0,240144,532.0,2967130000.0,34050000.0,2309,1855,2018-06-27 11:20:00
20180627 11:21,9235,9253,9235,9250,322740,4002.0,239670,-474.0,3004060000.0,36930000.0,2770,2674,2018-06-27 11:21:00
20180627 11:22,9248,9253,9244,9251,325292,2552.0,240332,662.0,3027820000.0,23760000.0,4941,1562,2018-06-27 11:22:00
20180627 11:23,9250,9268,9248,9258,328824,3532.0,240090,-242.0,3060360000.0,32540000.0,2693,1207,2018-06-27 11:23:00
20180627 11:24,9259,9297,9256,9290,337944,9120.0,237886,-2204.0,3145240000.0,84880000.0,2532,1975,2018-06-27 11:24:00
20180627 11:25,9290,9292,9277,9279,342672,4728.0,238174,288.0,3188910000.0,43670000.0,1871,2726,2018-06-27 11:25:00
20180627 11:26,9278,9310,9278,9300,350804,8132.0,237082,-1092.0,3264580000.0,75670000.0,2093,2221,2018-06-27 11:26:00
20180627 11:27,9299,9299,9288,9288,353602,2798.0,237230,148.0,3290620000.0,26040000.0,1910,2597,2018-06-27 11:27:00
20180627 11:28,9289,9314,9288,9305,359074,5472.0,236926,-304.0,3341540000.0,50920000.0,2735,2930,2018-06-27 11:28:00
20180627 11:29,9303,9305,9293,9300,362568,3494.0,236376,-550.0,3374060000.0,32520000.0,1495,4269,2018-06-27 11:29:00
20180627 13:30,9300,9305,9282,9285,366226,3658.0,236586,210.0,3408100000.0,34040000.0,1786,2869,2018-06-27 13:30:00
20180627 13:31,9285,9287,9281,9282,367414,1188.0,236802,216.0,3419150000.0,11050000.0,2110,2948,2018-06-27 13:31:00
20180627 13:32,9284,9293,9283,9286,368814,1400.0,236920,118.0,3432180000.0,13030000.0,1478,1055,2018-06-27 13:32:00
20180627 13:33,9288,9288,9277,9282,370840,2026.0,236886,-34.0,3451040000.0,18860000.0,1728,2745,2018-06-27 13:33:00
20180627 13:34,9283,9283,9277,9280,372338,1498.0,236982,96.0,3464610000.0,13570000.0,1473,2253,2018-06-27 13:34:00
20180627 13:35,9280,9289,9280,9284,373268,930.0,237272,290.0,3473260000.0,8650000.0,1783,1008,2018-06-27 13:35:00
20180627 13:36,9284,9291,9284,9289,374440,1172.0,237354,82.0,3484160000.0,10900000.0,1581,971,2018-06-27 13:36:00
20180627 13:37,9289,9293,9287,9288,375662,1222.0,237456,102.0,3495530000.0,11370000.0,1559,1195,2018-06-27 13:37:00
20180627 13:38,9291,9293,9290,9291,376734,1072.0,237268,-188.0,3505510000.0,9980000.0,9360,2622,2018-06-27 13:38:00
20180627 13:39,9292,9292,9283,9284,377778,1044.0,237496,228.0,3515220000.0,9710000.0,1245,3207,2018-06-27 13:39:00
20180627 13:40,9284,9286,9280,9280,378718,940.0,237718,222.0,3523970000.0,8750000.0,2240,1276,2018-06-27 13:40:00
20180627 13:41,9280,9283,9272,9275,380842,2124.0,237436,-282.0,3543730000.0,19760000.0,1660,2147,2018-06-27 13:41:00
20180627 13:42,9274,9287,9274,9287,381956,1114.0,237498,62.0,3554100000.0,10370000.0,2187,2322,2018-06-27 13:42:00
20180627 13:43,9287,9290,9280,9288,382942,986.0,237594,96.0,3563280000.0,9180000.0,3303,1082,2018-06-27 13:43:00
20180627 13:44,9288,9289,9280,9283,383754,812.0,237634,40.0,3570830000.0,7550000.0,3887,1227,2018-06-27 13:44:00
20180627 13:45,9281,9283,9273,9276,384936,1182.0,237772,138.0,3581830000.0,11000000.0,4095,1312,2018-06-27 13:45:00
20180627 13:46,9280,9285,9276,9283,385462,526.0,237868,96.0,3586720000.0,4890000.0,1703,2032,2018-06-27 13:46:00
20180627 13:47,9283,9297,9282,9292,388582,3120.0,238154,286.0,3615760000.0,29040000.0,3136,2399,2018-06-27 13:47:00
20180627 13:48,9294,9296,9291,9294,390114,1532.0,238344,190.0,3630010000.0,14250000.0,2185,2083,2018-06-27 13:48:00
20180627 13:49,9295,9296,9287,9289,391022,908.0,238360,16.0,3638460000.0,8450000.0,1886,1481,2018-06-27 13:49:00
20180627 13:50,9289,9346,9287,9323,398758,7736.0,236174,-2186.0,3710440000.0,71980000.0,1912,1326,2018-06-27 13:50:00
20180627 13:51,9326,9331,9319,9327,403264,4506.0,236594,420.0,3752370000.0,41930000.0,1678,2007,2018-06-27 13:51:00
20180627 13:52,9326,9336,9320,9336,406858,3594.0,237228,634.0,3785810000.0,33440000.0,2175,1984,2018-06-27 13:52:00
20180627 13:53,9336,9338,9322,9322,409432,2574.0,237432,204.0,3809760000.0,23950000.0,1640,3548,2018-06-27 13:53:00
20180627 13:54,9322,9335,9322,9334,411220,1788.0,238106,674.0,3826810000.0,17050000.0,1968,1939,2018-06-27 13:54:00
20180627 13:55,9334,9336,9325,9328,413242,2022.0,238590,484.0,3845630000.0,18820000.0,1225,1785,2018-06-27 13:55:00
20180627 13:56,9330,9330,9322,9322,414750,1508.0,238780,190.0,3859660000.0,14030000.0,1364,2309,2018-06-27 13:56:00
20180627 13:57,9322,9330,9322,9323,416032,1282.0,239030,250.0,3871590000.0,11930000.0,2037,3454,2018-06-27 13:57:00
20180627 13:58,9324,9335,9324,9334,417420,1388.0,239054,24.0,3884510000.0,12920000.0,2542,776,2018-06-27 13:58:00
20180627 13:59,9333,9333,9325,9327,418598,1178.0,239382,328.0,3895470000.0,10960000.0,1192,3058,2018-06-27 13:59:00
20180627 14:00,9327,9329,9311,9321,421758,3160.0,239520,138.0,3924880000.0,29410000.0,2494,2691,2018-06-27 14:00:00
20180627 14:01,9321,9324,9316,9318,422932,1174.0,239724,204.0,3935810000.0,10930000.0,1424,1827,2018-06-27 14:01:00
20180627 14:02,9317,9323,9317,9323,423714,782.0,239782,58.0,3943080000.0,7270000.0,1824,2486,2018-06-27 14:02:00
20180627 14:03,9323,9323,9315,9317,424934,1220.0,239886,104.0,3954440000.0,11360000.0,1302,1915,2018-06-27 14:03:00
20180627 14:04,9318,9320,9304,9313,426818,1884.0,239438,-448.0,3971970000.0,17530000.0,1299,1738,2018-06-27 14:04:00
20180627 14:05,9313,9325,9311,9320,428698,1880.0,239654,216.0,3989460000.0,17490000.0,2390,3189,2018-06-27 14:05:00
20180627 14:06,9319,9330,9319,9330,430338,1640.0,239938,284.0,4004730000.0,15270000.0,2375,2412,2018-06-27 14:06:00
20180627 14:07,9330,9333,9324,9327,431642,1304.0,240136,198.0,4016860000.0,12130000.0,1237,3579,2018-06-27 14:07:00
20180627 14:08,9328,9329,9325,9327,432380,738.0,240302,166.0,4023730000.0,6870000.0,2121,3206,2018-06-27 14:08:00
20180627 14:09,9327,9336,9325,9328,434560,2180.0,240586,284.0,4044450000.0,20720000.0,1748,1582,2018-06-27 14:09:00
20180627 14:10,9326,9358,9326,9346,442402,7842.0,239288,-1298.0,4117440000.0,72990000.0,2662,3459,2018-06-27 14:10:00
20180627 14:11,9345,9347,9333,9339,445258,2856.0,239538,250.0,4144020000.0,26580000.0,2597,3118,2018-06-27 14:11:00
20180627 14:12,9339,9342,9323,9326,448112,2854.0,239614,76.0,4171030000.0,27010000.0,2536,4050,2018-06-27 14:12:00
20180627 14:13,9326,9330,9306,9315,452368,4256.0,239506,-108.0,4210640000.0,39610000.0,1515,1514,2018-06-27 14:13:00
20180627 14:14,9317,9321,9315,9317,454652,2284.0,239546,40.0,4231900000.0,21260000.0,4335,3075,2018-06-27 14:14:00
20180627 14:15,9317,9323,9303,9307,458126,3474.0,239268,-278.0,4264240000.0,32340000.0,1910,2438,2018-06-27 14:15:00
20180627 14:16,9312,9312,9290,9305,463664,5538.0,238856,-412.0,4315780000.0,51540000.0,1844,2330,2018-06-27 14:16:00
20180627 14:17,9305,9310,9297,9309,465854,2190.0,238892,36.0,4336170000.0,20390000.0,1749,1637,2018-06-27 14:17:00
20180627 14:18,9308,9309,9303,9303,466966,1112.0,239164,272.0,4346520000.0,10350000.0,1297,1858,2018-06-27 14:18:00
20180627 14:19,9304,9305,9295,9303,469278,2312.0,239412,248.0,4368040000.0,21520000.0,1632,2249,2018-06-27 14:19:00
20180627 14:20,9302,9312,9301,9308,470850,1572.0,239322,-90.0,4382670000.0,14630000.0,2147,1453,2018-06-27 14:20:00
20180627 14:21,9308,9313,9306,9306,472024,1174.0,239496,174.0,4393600000.0,10930000.0,1340,1208,2018-06-27 14:21:00
20180627 14:22,9307,9307,9295,9297,474078,2054.0,239566,70.0,4412720000.0,19120000.0,2567,2983,2018-06-27 14:22:00
20180627 14:23,9296,9307,9295,9301,475548,1470.0,239798,232.0,4426400000.0,13680000.0,1911,1807,2018-06-27 14:23:00
20180627 14:24,9300,9301,9296,9300,476778,1230.0,239696,-102.0,4437850000.0,11450000.0,1493,1607,2018-06-27 14:24:00
20180627 14:25,9299,9314,9295,9310,478748,1970.0,239538,-158.0,4456190000.0,18340000.0,1380,1567,2018-06-27 14:25:00
20180627 14:26,9310,9317,9307,9310,480434,1686.0,239430,-108.0,4471880000.0,15690000.0,1407,1252,2018-06-27 14:26:00
20180627 14:27,9313,9326,9310,9321,482646,2212.0,238856,-574.0,4492470000.0,20590000.0,2155,1370,2018-06-27 14:27:00
20180627 14:28,9323,9323,9315,9315,483876,1230.0,238876,20.0,4503920000.0,11450000.0,1343,2926,2018-06-27 14:28:00
20180627 14:29,9315,9324,9314,9322,485040,1164.0,238760,-116.0,4514750000.0,10830000.0,1455,1718,2018-06-27 14:29:00
20180627 14:30,9322,9325,9274,9280,490908,5868.0,237484,-1276.0,4569370000.0,54620000.0,1045,1803,2018-06-27 14:30:00
20180627 14:31,9280,9290,9265,9275,498792,7884.0,237184,-300.0,4642260000.0,72890000.0,1574,1858,2018-06-27 14:31:00
20180627 14:32,9275,9293,9275,9283,501532,2740.0,237192,8.0,4667760000.0,25500000.0,1910,1261,2018-06-27 14:32:00
20180627 14:33,9283,9290,9280,9289,503598,2066.0,237598,406.0,4686990000.0,19230000.0,1817,2242,2018-06-27 14:33:00
20180627 14:34,9290,9290,9281,9283,504760,1162.0,237796,198.0,4697800000.0,10810000.0,909,1349,2018-06-27 14:34:00
20180627 14:35,9282,9290,9281,9287,506002,1242.0,238024,228.0,4709360000.0,11560000.0,1709,1104,2018-06-27 14:35:00
20180627 14:36,9288,9288,9272,9281,508472,2470.0,238158,134.0,4732350000.0,22990000.0,2234,2385,2018-06-27 14:36:00
20180627 14:37,9283,9323,9280,9302,514200,5728.0,236486,-1672.0,4785660000.0,53310000.0,1373,1443,2018-06-27 14:37:00
20180627 14:38,9303,9316,9301,9301,516218,2018.0,236394,-92.0,4804440000.0,18780000.0,1216,1614,2018-06-27 14:38:00
20180627 14:39,9300,9300,9282,9288,519388,3170.0,236870,476.0,4833420000.0,28980000.0,3488,2721,2018-06-27 14:39:00
20180627 14:40,9288,9294,9281,9290,521356,1968.0,237180,310.0,4851740000.0,18320000.0,1209,2844,2018-06-27 14:40:00
20180627 14:41,9292,9299,9289,9290,522448,1092.0,237426,246.0,4861900000.0,10160000.0,1124,1081,2018-06-27 14:41:00
20180627 14:42,9290,9294,9290,9293,523124,676.0,237670,244.0,4868190000.0,6290000.0,2143,5002,2018-06-27 14:42:00
20180627 14:43,9293,9293,9282,9288,524724,1600.0,237764,94.0,4883080000.0,14890000.0,1357,1686,2018-06-27 14:43:00
20180627 14:44,9286,9302,9286,9302,526088,1364.0,237734,-30.0,4895770000.0,12690000.0,1528,1650,2018-06-27 14:44:00
20180627 14:45,9302,9304,9294,9297,527606,1518.0,237668,-66.0,4909900000.0,14130000.0,1720,1896,2018-06-27 14:45:00
20180627 14:46,9297,9298,9285,9292,528870,1264.0,237592,-76.0,4921660000.0,11760000.0,1169,1490,2018-06-27 14:46:00
20180627 14:47,9291,9300,9290,9292,529570,700.0,237552,-40.0,4928180000.0,6520000.0,1258,649,2018-06-27 14:47:00
20180627 14:48,9293,9295,9286,9292,530578,1008.0,237476,-76.0,4937560000.0,9380000.0,1114,1295,2018-06-27 14:48:00
20180627 14:49,9293,9295,9281,9286,532204,1626.0,237038,-438.0,4952690000.0,15130000.0,1452,1752,2018-06-27 14:49:00
20180627 14:50,9285,9293,9281,9292,533542,1338.0,236914,-124.0,4965140000.0,12450000.0,1945,1017,2018-06-27 14:50:00
20180627 14:51,9292,9318,9290,9317,538422,4880.0,235430,-1484.0,5010560000.0,45420000.0,2859,2469,2018-06-27 14:51:00
20180627 14:52,9314,9315,9297,9303,541274,2852.0,235062,-368.0,5037100000.0,26540000.0,1221,1132,2018-06-27 14:52:00
20180627 14:53,9303,9303,9286,9300,544118,2844.0,234804,-258.0,5063560000.0,26460000.0,1077,3814,2018-06-27 14:53:00
20180627 14:54,9302,9305,9297,9302,545514,1396.0,234454,-350.0,5076550000.0,12990000.0,1543,11307,2018-06-27 14:54:00
20180627 14:55,9303,9305,9290,9300,548518,3004.0,233158,-1296.0,5104510000.0,27960000.0,1765,7033,2018-06-27 14:55:00
20180627 14:56,9300,9300,9290,9294,549728,1210.0,232700,-458.0,5115770000.0,11260000.0,760,2250,2018-06-27 14:56:00
20180627 14:57,9295,9304,9290,9302,553794,4066.0,230314,-2386.0,5153610000.0,37840000.0,1996,4865,2018-06-27 14:57:00
20180627 14:58,9301,9302,9293,9299,557256,3462.0,227882,-2432.0,5185820000.0,32210000.0,5332,2368,2018-06-27 14:58:00
