date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 13:55,14090,14095,14090,14095,22038,10.0,112712,6.0,1552740000.0,710000.0,45,796,2018-06-27 13:55:00
20180627 13:56,14095,14105,14095,14100,22328,290.0,112676,-36.0,1573180000.0,20440000.0,1860,1100,2018-06-27 13:56:00
20180627 13:57,14100,14100,14095,14095,22466,138.0,112706,30.0,1582910000.0,9730000.0,511,1268,2018-06-27 13:57:00
20180627 13:58,14095,14095,14095,14095,22536,70.0,112686,-20.0,1587840000.0,4930000.0,272,1103,2018-06-27 13:58:00
20180627 13:59,14095,14095,14090,14090,22720,184.0,112648,-38.0,1600810000.0,12970000.0,322,1038,2018-06-27 13:59:00
20180627 14:00,14090,14090,14090,14090,22762,42.0,112664,16.0,1603770000.0,2960000.0,558,720,2018-06-27 14:00:00
20180627 14:01,14090,14095,14090,14090,22816,54.0,112610,-54.0,1607570000.0,3800000.0,452,503,2018-06-27 14:01:00
20180627 14:02,14090,14095,14090,14095,22972,156.0,112518,-92.0,1618560000.0,10990000.0,509,477,2018-06-27 14:02:00
20180627 14:03,14095,14095,14090,14090,23076,104.0,112472,-46.0,1625890000.0,7330000.0,318,307,2018-06-27 14:03:00
20180627 14:04,14090,14095,14090,14090,23134,58.0,112466,-6.0,1629970000.0,4080000.0,596,580,2018-06-27 14:04:00
20180627 14:05,14090,14090,14090,14090,23174,40.0,112436,-30.0,1632790000.0,2820000.0,114,113,2018-06-27 14:05:00
20180627 14:06,14090,14090,14090,14090,23206,32.0,112416,-20.0,1635050000.0,2260000.0,710,352,2018-06-27 14:06:00
20180627 14:07,14090,14090,14090,14090,23216,10.0,112418,2.0,1635750000.0,700000.0,330,205,2018-06-27 14:07:00
20180627 14:08,14095,14100,14095,14100,23394,178.0,112332,-86.0,1648300000.0,12550000.0,722,948,2018-06-27 14:08:00
20180627 14:09,14100,14100,14095,14095,23606,212.0,112214,-118.0,1663240000.0,14940000.0,755,557,2018-06-27 14:09:00
20180627 14:10,14095,14100,14095,14100,23628,22.0,112204,-10.0,1664790000.0,1550000.0,272,196,2018-06-27 14:10:00
20180627 14:11,14100,14100,14100,14100,23628,0.0,112204,0.0,1664790000.0,0.0,526,118,2018-06-27 14:11:00
20180627 14:12,14100,14100,14100,14100,23638,10.0,112194,-10.0,1665490000.0,700000.0,526,156,2018-06-27 14:12:00
20180627 14:13,14100,14100,14100,14100,23672,34.0,112160,-34.0,1667890000.0,2400000.0,169,119,2018-06-27 14:13:00
20180627 14:14,14100,14110,14100,14110,23776,104.0,112102,-58.0,1675220000.0,7330000.0,875,360,2018-06-27 14:14:00
20180627 14:15,14110,14120,14105,14115,23942,166.0,111962,-140.0,1686940000.0,11720000.0,805,369,2018-06-27 14:15:00
20180627 14:16,14115,14115,14105,14105,23978,36.0,111974,12.0,1689480000.0,2540000.0,675,270,2018-06-27 14:16:00
20180627 14:17,14105,14105,14105,14105,24082,104.0,111944,-30.0,1696810000.0,7330000.0,358,285,2018-06-27 14:17:00
20180627 14:18,14105,14105,14105,14105,24084,2.0,111942,-2.0,1696950000.0,140000.0,222,135,2018-06-27 14:18:00
20180627 14:21,14105,14105,14105,14105,24134,50.0,111916,-26.0,1700480000.0,3530000.0,293,205,2018-06-27 14:21:00
20180627 14:22,14105,14105,14105,14105,24134,0.0,111916,0.0,1700480000.0,0.0,24,62,2018-06-27 14:22:00
20180627 14:23,14110,14110,14110,14110,24146,12.0,111914,-2.0,1701320000.0,840000.0,414,142,2018-06-27 14:23:00
20180627 14:24,14110,14115,14110,14110,24162,16.0,111912,-2.0,1702450000.0,1130000.0,358,240,2018-06-27 14:24:00
20180627 14:25,14110,14120,14110,14120,24254,92.0,111916,4.0,1708940000.0,6490000.0,203,316,2018-06-27 14:25:00
20180627 14:26,14120,14120,14115,14120,24264,10.0,111912,-4.0,1709650000.0,710000.0,498,334,2018-06-27 14:26:00
20180627 14:27,14120,14120,14110,14115,24280,16.0,111912,0.0,1710780000.0,1130000.0,1046,541,2018-06-27 14:27:00
20180627 14:28,14115,14115,14110,14115,24368,88.0,111864,-48.0,1716990000.0,6210000.0,247,190,2018-06-27 14:28:00
20180627 14:29,14115,14115,14110,14110,24388,20.0,111854,-10.0,1718400000.0,1410000.0,182,167,2018-06-27 14:29:00
20180627 14:30,14110,14115,14110,14110,24398,10.0,111860,6.0,1719110000.0,710000.0,323,394,2018-06-27 14:30:00
20180627 14:31,14110,14110,14110,14110,24398,0.0,111860,0.0,1719110000.0,0.0,37,8,2018-06-27 14:31:00
20180627 14:32,14110,14110,14100,14100,24428,30.0,111840,-20.0,1721220000.0,2110000.0,139,97,2018-06-27 14:32:00
20180627 14:33,14100,14105,14100,14105,24442,14.0,111836,-4.0,1722210000.0,990000.0,210,238,2018-06-27 14:33:00
20180627 14:34,14105,14105,14105,14105,24442,0.0,111836,0.0,1722210000.0,0.0,37,58,2018-06-27 14:34:00
20180627 14:35,14105,14110,14105,14110,24476,34.0,111814,-22.0,1724610000.0,2400000.0,318,712,2018-06-27 14:35:00
20180627 14:36,14110,14110,14110,14110,24510,34.0,111804,-10.0,1727010000.0,2400000.0,635,228,2018-06-27 14:36:00
20180627 14:37,14110,14110,14110,14110,24532,22.0,111786,-18.0,1728560000.0,1550000.0,395,198,2018-06-27 14:37:00
20180627 14:38,14110,14115,14110,14110,24572,40.0,111774,-12.0,1731380000.0,2820000.0,215,284,2018-06-27 14:38:00
20180627 14:39,14115,14115,14115,14115,24584,12.0,111766,-8.0,1732230000.0,850000.0,15,148,2018-06-27 14:39:00
20180627 14:40,14115,14115,14115,14115,24584,0.0,111766,0.0,1732230000.0,0.0,22,106,2018-06-27 14:40:00
20180627 14:41,14115,14115,14115,14115,24584,0.0,111766,0.0,1732230000.0,0.0,37,147,2018-06-27 14:41:00
20180627 14:42,14115,14115,14115,14115,24598,14.0,111768,2.0,1733220000.0,990000.0,1065,830,2018-06-27 14:42:00
20180627 14:43,14115,14115,14110,14115,24670,72.0,111702,-66.0,1738300000.0,5080000.0,277,510,2018-06-27 14:43:00
20180627 14:44,14115,14115,14115,14115,24678,8.0,111694,-8.0,1738860000.0,560000.0,41,191,2018-06-27 14:44:00
20180627 14:45,14115,14120,14115,14115,24704,26.0,111682,-12.0,1740700000.0,1840000.0,481,608,2018-06-27 14:45:00
20180627 14:46,14115,14115,14110,14110,24778,74.0,111666,-16.0,1745920000.0,5220000.0,195,349,2018-06-27 14:46:00
20180627 14:47,14110,14110,14110,14110,24844,66.0,111662,-4.0,1750570000.0,4650000.0,370,191,2018-06-27 14:47:00
20180627 14:48,14110,14110,14100,14105,24856,12.0,111658,-4.0,1751420000.0,850000.0,442,776,2018-06-27 14:48:00
20180627 14:49,14105,14105,14105,14105,24858,2.0,111656,-2.0,1751560000.0,140000.0,179,13,2018-06-27 14:49:00
20180627 14:50,14105,14105,14105,14105,24866,8.0,111652,-4.0,1752120000.0,560000.0,227,576,2018-06-27 14:50:00
20180627 14:51,14105,14110,14105,14110,24868,2.0,111652,0.0,1752270000.0,150000.0,312,136,2018-06-27 14:51:00
20180627 14:52,14105,14105,14105,14105,24890,22.0,111658,6.0,1753820000.0,1550000.0,216,25,2018-06-27 14:52:00
20180627 14:53,14105,14105,14105,14105,24896,6.0,111654,-4.0,1754240000.0,420000.0,228,174,2018-06-27 14:53:00
20180627 14:54,14110,14110,14105,14110,24986,90.0,111570,-84.0,1760590000.0,6350000.0,579,406,2018-06-27 14:54:00
20180627 14:55,14110,14110,14110,14110,25020,34.0,111540,-30.0,1762990000.0,2400000.0,1869,930,2018-06-27 14:55:00
20180627 14:56,14110,14110,14110,14110,25098,78.0,111482,-58.0,1768490000.0,5500000.0,434,1070,2018-06-27 14:56:00
20180627 14:57,14110,14115,14110,14110,25242,144.0,111360,-122.0,1778650000.0,10160000.0,648,2374,2018-06-27 14:57:00
20180627 14:58,14110,14120,14110,14120,25346,104.0,111282,-78.0,1785990000.0,7340000.0,504,193,2018-06-27 14:58:00
20180627 14:59,14120,14120,14105,14105,25410,64.0,111232,-50.0,1790500000.0,4510000.0,504,2192,2018-06-27 14:59:00
20180627 15:00,14105,14105,14105,14105,25410,0.0,111232,0.0,1790500000.0,0.0,5,58,2018-06-27 15:00:00
20180627 15:19,14105,14105,14105,14105,25410,0.0,111232,0.0,1790500000.0,0.0,5,58,2018-06-27 15:19:00
20180627 20:59,14240,14240,14240,14240,120,120.0,111232,0.0,8544000.0,8544000.0,5,1,2018-06-27 20:59:00
20180627 21:00,14135,14155,14130,14135,634,514.0,111154,-78.0,44880000.0,36336000.0,747,726,2018-06-27 21:00:00
20180627 21:01,14135,14145,14135,14140,668,34.0,111168,14.0,47284100.0,2404100.0,371,383,2018-06-27 21:01:00
20180627 21:02,14140,14155,14140,14155,756,88.0,111136,-32.0,53508100.0,6224000.0,500,472,2018-06-27 21:02:00
20180627 21:03,14150,14175,14150,14175,934,178.0,111148,12.0,66115300.0,12607200.0,645,1158,2018-06-27 21:03:00
20180627 21:04,14175,14175,14170,14170,968,34.0,111146,-2.0,68524300.0,2409000.0,361,656,2018-06-27 21:04:00
20180627 21:05,14170,14170,14165,14170,1026,58.0,111156,10.0,72633500.0,4109200.0,439,314,2018-06-27 21:05:00
20180627 21:06,14170,14170,14155,14160,1112,86.0,111164,8.0,78723400.0,6089900.0,898,1117,2018-06-27 21:06:00
20180627 21:07,14160,14160,14145,14145,1240,128.0,111140,-24.0,87778900.0,9055500.0,685,1017,2018-06-27 21:07:00
20180627 21:08,14145,14145,14140,14140,1374,134.0,111148,8.0,97253900.0,9475000.0,486,676,2018-06-27 21:08:00
20180627 21:09,14140,14140,14125,14135,1420,46.0,111156,8.0,100504000.0,3250100.0,585,839,2018-06-27 21:09:00
20180627 21:10,14135,14140,14130,14135,1562,142.0,111070,-86.0,110537000.0,10033000.0,685,961,2018-06-27 21:10:00
20180627 21:11,14135,14145,14135,14145,1624,62.0,111084,14.0,114921000.0,4384000.0,860,1777,2018-06-27 21:11:00
20180627 21:12,14145,14145,14140,14140,1768,144.0,111034,-50.0,125103000.0,10182000.0,308,696,2018-06-27 21:12:00
20180627 21:13,14140,14140,14130,14130,2100,332.0,110754,-280.0,148560000.0,23457000.0,552,504,2018-06-27 21:13:00
20180627 21:14,14130,14140,14130,14135,2186,86.0,110732,-22.0,154638000.0,6078000.0,798,433,2018-06-27 21:14:00
20180627 21:15,14135,14145,14130,14140,2806,620.0,110516,-216.0,198466000.0,43828000.0,841,757,2018-06-27 21:15:00
20180627 21:16,14140,14140,14130,14135,2904,98.0,110500,-16.0,205393000.0,6927000.0,607,605,2018-06-27 21:16:00
20180627 21:17,14135,14140,14130,14140,3192,288.0,110338,-162.0,225743000.0,20350000.0,966,922,2018-06-27 21:17:00
20180627 21:18,14140,14145,14140,14145,3288,96.0,110288,-50.0,232531000.0,6788000.0,1081,1206,2018-06-27 21:18:00
20180627 21:19,14145,14145,14140,14145,3376,88.0,110232,-56.0,238755000.0,6224000.0,3762,1272,2018-06-27 21:19:00
20180627 21:20,14145,14150,14130,14135,3672,296.0,110184,-48.0,259680000.0,20925000.0,1454,1094,2018-06-27 21:20:00
20180627 21:21,14135,14140,14135,14135,3692,20.0,110166,-18.0,261094000.0,1414000.0,705,577,2018-06-27 21:21:00
20180627 21:22,14135,14135,14135,14135,3706,14.0,110166,0.0,262083000.0,989000.0,474,511,2018-06-27 21:22:00
20180627 21:23,14135,14135,14135,14135,3708,2.0,110164,-2.0,262224000.0,141000.0,1119,616,2018-06-27 21:23:00
20180627 21:24,14135,14140,14135,14140,3758,50.0,110142,-22.0,265759000.0,3535000.0,896,575,2018-06-27 21:24:00
20180627 21:25,14140,14145,14140,14140,3836,78.0,110108,-34.0,271275000.0,5516000.0,2407,520,2018-06-27 21:25:00
20180627 21:26,14140,14140,14140,14140,3878,42.0,110108,0.0,274244000.0,2969000.0,773,356,2018-06-27 21:26:00
20180627 21:27,14140,14145,14140,14145,3906,28.0,110084,-24.0,276224000.0,1980000.0,374,175,2018-06-27 21:27:00
20180627 21:28,14150,14150,14150,14150,3986,80.0,110022,-62.0,281884000.0,5660000.0,574,608,2018-06-27 21:28:00
20180627 21:29,14150,14160,14145,14150,4292,306.0,109962,-60.0,303536000.0,21652000.0,1179,506,2018-06-27 21:29:00
20180627 21:30,14150,14160,14150,14160,4644,352.0,109730,-232.0,328450000.0,24914000.0,940,385,2018-06-27 21:30:00
20180627 21:31,14165,14165,14160,14160,4670,26.0,109736,6.0,330291000.0,1841000.0,229,204,2018-06-27 21:31:00
20180627 21:32,14160,14160,14160,14160,4774,104.0,109738,2.0,337654000.0,7363000.0,194,159,2018-06-27 21:32:00
20180627 21:33,14165,14165,14165,14165,4780,6.0,109738,0.0,338079000.0,425000.0,149,168,2018-06-27 21:33:00
20180627 21:34,14165,14165,14165,14165,4782,2.0,109738,0.0,338221000.0,142000.0,267,553,2018-06-27 21:34:00
20180627 21:35,14165,14165,14160,14165,4794,12.0,109740,2.0,339071000.0,850000.0,74,147,2018-06-27 21:35:00
20180627 21:36,14165,14180,14165,14175,4930,136.0,109652,-88.0,348707000.0,9636000.0,1197,541,2018-06-27 21:36:00
20180627 21:37,14175,14175,14170,14170,4996,66.0,109654,2.0,353385000.0,4678000.0,611,401,2018-06-27 21:37:00
20180627 21:38,14170,14170,14165,14165,5014,18.0,109642,-12.0,354660000.0,1275000.0,605,421,2018-06-27 21:38:00
20180627 21:39,14165,14165,14165,14165,5042,28.0,109656,14.0,356643000.0,1983000.0,323,641,2018-06-27 21:39:00
20180627 21:40,14165,14170,14165,14170,5044,2.0,109658,2.0,356785000.0,142000.0,395,436,2018-06-27 21:40:00
20180627 21:41,14170,14175,14165,14175,5066,22.0,109644,-14.0,358343000.0,1558000.0,1141,506,2018-06-27 21:41:00
20180627 21:42,14170,14180,14170,14180,5218,152.0,109632,-12.0,369118000.0,10775000.0,567,393,2018-06-27 21:42:00
20180627 21:43,14180,14180,14175,14175,5268,50.0,109608,-24.0,372662000.0,3544000.0,317,327,2018-06-27 21:43:00
20180627 21:44,14175,14180,14175,14180,5282,14.0,109610,2.0,373655000.0,993000.0,220,111,2018-06-27 21:44:00
20180627 21:45,14180,14185,14175,14175,5352,70.0,109600,-10.0,378619000.0,4964000.0,377,259,2018-06-27 21:45:00
20180627 21:46,14175,14180,14175,14180,5354,2.0,109600,0.0,378761000.0,142000.0,185,354,2018-06-27 21:46:00
20180627 21:47,14180,14190,14180,14190,5446,92.0,109624,24.0,385285000.0,6524000.0,423,407,2018-06-27 21:47:00
20180627 21:48,14190,14210,14190,14200,5946,500.0,109486,-138.0,420784000.0,35499000.0,4480,1955,2018-06-27 21:48:00
20180627 21:49,14200,14205,14190,14190,6092,146.0,109522,36.0,431147000.0,10363000.0,794,1375,2018-06-27 21:49:00
20180627 21:50,14190,14190,14190,14190,6092,0.0,109522,0.0,431147000.0,0.0,194,193,2018-06-27 21:50:00
20180627 21:51,14185,14190,14175,14180,6136,44.0,109514,-8.0,434267000.0,3120000.0,334,770,2018-06-27 21:51:00
20180627 21:52,14180,14180,14180,14180,6146,10.0,109520,6.0,434976000.0,709000.0,200,242,2018-06-27 21:52:00
20180627 21:53,14170,14175,14170,14175,6158,12.0,109520,0.0,435826000.0,850000.0,424,1578,2018-06-27 21:53:00
20180627 21:54,14175,14175,14170,14175,6184,26.0,109538,18.0,437669000.0,1843000.0,309,457,2018-06-27 21:54:00
20180627 21:55,14175,14190,14175,14190,6254,70.0,109502,-36.0,442634000.0,4965000.0,438,375,2018-06-27 21:55:00
20180627 21:56,14190,14190,14180,14180,6300,46.0,109502,0.0,445896000.0,3262000.0,346,389,2018-06-27 21:56:00
20180627 21:57,14180,14185,14180,14185,6320,20.0,109494,-8.0,447314000.0,1418000.0,161,93,2018-06-27 21:57:00
20180627 21:58,14185,14190,14180,14180,6334,14.0,109488,-6.0,448307000.0,993000.0,464,531,2018-06-27 21:58:00
20180627 21:59,14180,14185,14180,14185,6352,18.0,109476,-12.0,449584000.0,1277000.0,639,380,2018-06-27 21:59:00
20180627 22:00,14185,14190,14185,14190,6376,24.0,109472,-4.0,451286000.0,1702000.0,591,554,2018-06-27 22:00:00
20180627 22:01,14190,14195,14190,14195,6390,14.0,109460,-12.0,452280000.0,994000.0,480,497,2018-06-27 22:01:00
20180627 22:02,14195,14195,14195,14195,6452,62.0,109462,2.0,456680000.0,4400000.0,1049,501,2018-06-27 22:02:00
20180627 22:03,14195,14200,14190,14200,6478,26.0,109458,-4.0,458526000.0,1846000.0,281,206,2018-06-27 22:03:00
20180627 22:04,14200,14215,14200,14215,6714,236.0,109420,-38.0,475289000.0,16763000.0,963,491,2018-06-27 22:04:00
20180627 22:05,14220,14220,14210,14210,6752,38.0,109402,-18.0,477990000.0,2701000.0,937,1427,2018-06-27 22:05:00
20180627 22:06,14210,14215,14205,14205,6784,32.0,109394,-8.0,480263000.0,2273000.0,373,466,2018-06-27 22:06:00
20180627 22:07,14205,14205,14195,14195,6804,20.0,109398,4.0,481683000.0,1420000.0,323,503,2018-06-27 22:07:00
20180627 22:08,14195,14210,14195,14210,6830,26.0,109386,-12.0,483529000.0,1846000.0,453,1154,2018-06-27 22:08:00
20180627 22:09,14210,14220,14210,14215,6972,142.0,109390,4.0,493624000.0,10095000.0,1933,2828,2018-06-27 22:09:00
20180627 22:10,14215,14225,14215,14220,7000,28.0,109378,-12.0,495614000.0,1990000.0,454,1043,2018-06-27 22:10:00
20180627 22:11,14220,14235,14220,14220,7184,184.0,109428,50.0,508703000.0,13089000.0,1378,1705,2018-06-27 22:11:00
20180627 22:12,14220,14230,14220,14225,7228,44.0,109414,-14.0,511833000.0,3130000.0,189,415,2018-06-27 22:12:00
20180627 22:13,14225,14225,14220,14220,7238,10.0,109410,-4.0,512544000.0,711000.0,173,127,2018-06-27 22:13:00
20180627 22:14,14220,14220,14220,14220,7240,2.0,109410,0.0,512686000.0,142000.0,1913,832,2018-06-27 22:14:00
20180627 22:15,14220,14220,14200,14205,7330,90.0,109384,-26.0,519080000.0,6394000.0,1786,999,2018-06-27 22:15:00
20180627 22:16,14205,14205,14200,14205,7342,12.0,109378,-6.0,519932000.0,852000.0,2431,599,2018-06-27 22:16:00
20180627 22:17,14205,14205,14200,14200,7376,34.0,109356,-22.0,522346000.0,2414000.0,1677,1659,2018-06-27 22:17:00
20180627 22:18,14200,14200,14200,14200,7384,8.0,109350,-6.0,522914000.0,568000.0,1046,505,2018-06-27 22:18:00
20180627 22:19,14200,14200,14195,14195,7416,32.0,109356,6.0,525185000.0,2271000.0,4821,1191,2018-06-27 22:19:00
20180627 22:20,14195,14195,14195,14195,7424,8.0,109354,-2.0,525753000.0,568000.0,2296,833,2018-06-27 22:20:00
20180627 22:21,14195,14200,14195,14200,7432,8.0,109352,-2.0,526321000.0,568000.0,2377,736,2018-06-27 22:21:00
20180627 22:22,14200,14200,14200,14200,7640,208.0,109280,-72.0,541089000.0,14768000.0,1151,692,2018-06-27 22:22:00
20180627 22:23,14200,14200,14200,14200,7642,2.0,109278,-2.0,541231000.0,142000.0,12,253,2018-06-27 22:23:00
20180627 22:24,14200,14205,14200,14200,7652,10.0,109270,-8.0,541941000.0,710000.0,232,377,2018-06-27 22:24:00
20180627 22:25,14200,14200,14200,14200,7656,4.0,109268,-2.0,542225000.0,284000.0,241,571,2018-06-27 22:25:00
20180627 22:26,14200,14200,14200,14200,7658,2.0,109268,0.0,542367000.0,142000.0,76,514,2018-06-27 22:26:00
20180627 22:27,14200,14200,14200,14200,7658,0.0,109268,0.0,542367000.0,0.0,11,252,2018-06-27 22:27:00
20180627 22:28,14200,14200,14200,14200,7660,2.0,109266,-2.0,542509000.0,142000.0,124,572,2018-06-27 22:28:00
20180627 22:29,14200,14200,14200,14200,7664,4.0,109266,0.0,542793000.0,284000.0,283,652,2018-06-27 22:29:00
20180627 22:30,14200,14205,14200,14205,7666,2.0,109266,0.0,542935000.0,142000.0,393,1626,2018-06-27 22:30:00
20180627 22:31,14205,14210,14205,14210,7678,12.0,109264,-2.0,543788000.0,853000.0,517,1052,2018-06-27 22:31:00
20180627 22:32,14210,14215,14210,14215,7736,58.0,109292,28.0,547911000.0,4123000.0,331,176,2018-06-27 22:32:00
20180627 22:33,14215,14215,14215,14215,7748,12.0,109288,-4.0,548764000.0,853000.0,63,76,2018-06-27 22:33:00
20180627 22:34,14215,14220,14215,14215,7786,38.0,109294,6.0,551465000.0,2701000.0,2232,416,2018-06-27 22:34:00
20180627 22:35,14215,14215,14215,14215,7816,30.0,109294,0.0,553597000.0,2132000.0,1930,707,2018-06-27 22:35:00
20180627 22:36,14215,14215,14215,14215,7826,10.0,109294,0.0,554308000.0,711000.0,1131,1008,2018-06-27 22:36:00
20180627 22:37,14215,14215,14215,14215,7856,30.0,109292,-2.0,556440000.0,2132000.0,1619,614,2018-06-27 22:37:00
20180627 22:38,14215,14215,14205,14205,7918,62.0,109324,32.0,560846000.0,4406000.0,1088,1062,2018-06-27 22:38:00
20180627 22:39,14205,14205,14205,14205,7930,12.0,109320,-4.0,561698000.0,852000.0,146,68,2018-06-27 22:39:00
20180627 22:40,14205,14205,14205,14205,7946,16.0,109330,10.0,562835000.0,1137000.0,117,42,2018-06-27 22:40:00
20180627 22:41,14205,14210,14205,14205,7964,18.0,109330,0.0,564113000.0,1278000.0,180,234,2018-06-27 22:41:00
20180627 22:42,14205,14205,14205,14205,7964,0.0,109330,0.0,564113000.0,0.0,122,186,2018-06-27 22:42:00
20180627 22:43,14205,14205,14200,14200,7966,2.0,109330,0.0,564255000.0,142000.0,20,33,2018-06-27 22:43:00
20180627 22:44,14200,14205,14200,14205,7974,8.0,109322,-8.0,564824000.0,569000.0,127,209,2018-06-27 22:44:00
20180627 22:45,14205,14205,14205,14205,7974,0.0,109322,0.0,564824000.0,0.0,34,4,2018-06-27 22:45:00
20180627 22:46,14205,14205,14205,14205,7974,0.0,109322,0.0,564824000.0,0.0,83,26,2018-06-27 22:46:00
20180627 22:47,14205,14205,14205,14205,7976,2.0,109320,-2.0,564966000.0,142000.0,92,122,2018-06-27 22:47:00
20180627 22:48,14205,14205,14205,14205,7986,10.0,109330,10.0,565676000.0,710000.0,180,452,2018-06-27 22:48:00
20180627 22:49,14205,14210,14205,14210,8004,18.0,109334,4.0,566955000.0,1279000.0,89,349,2018-06-27 22:49:00
20180627 22:50,14210,14210,14205,14205,8006,2.0,109332,-2.0,567097000.0,142000.0,524,725,2018-06-27 22:50:00
20180627 22:51,14205,14205,14200,14200,8072,66.0,109282,-50.0,571784000.0,4687000.0,336,516,2018-06-27 22:51:00
20180627 22:52,14200,14200,14200,14200,8072,0.0,109282,0.0,571784000.0,0.0,88,56,2018-06-27 22:52:00
