date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,3647,3648,3647,3648,95278,95278.0,202778,202778.0,3464540000.0,3464540000.0,607,309,2018-06-27 11:19:00
20180627 11:20,3648,3649,3647,3648,95662,384.0,202622,-156.0,3478550000.0,14010000.0,2305,2679,2018-06-27 11:20:00
20180627 11:21,3647,3650,3647,3650,96202,540.0,202580,-42.0,3498250000.0,19700000.0,6282,1793,2018-06-27 11:21:00
20180627 11:22,3650,3653,3649,3652,97610,1408.0,202676,96.0,3549650000.0,51400000.0,4522,2942,2018-06-27 11:22:00
20180627 11:23,3652,3652,3650,3651,98264,654.0,202736,60.0,3573530000.0,23880000.0,3243,3334,2018-06-27 11:23:00
20180627 11:24,3651,3653,3649,3652,98772,508.0,202702,-34.0,3592080000.0,18550000.0,2621,3023,2018-06-27 11:24:00
20180627 11:25,3653,3654,3652,3653,99766,994.0,202708,6.0,3628390000.0,36310000.0,5280,3550,2018-06-27 11:25:00
20180627 11:26,3652,3653,3648,3648,100674,908.0,202568,-140.0,3661540000.0,33150000.0,2755,2955,2018-06-27 11:26:00
20180627 11:27,3648,3655,3648,3654,101630,956.0,202540,-28.0,3696440000.0,34900000.0,2313,2095,2018-06-27 11:27:00
20180627 11:28,3654,3656,3650,3655,102832,1202.0,202564,24.0,3740360000.0,43920000.0,2820,2025,2018-06-27 11:28:00
20180627 11:29,3655,3656,3651,3654,103736,904.0,202812,248.0,3773380000.0,33020000.0,3020,2222,2018-06-27 11:29:00
20180627 13:30,3653,3656,3651,3651,105468,1732.0,202686,-126.0,3836660000.0,63280000.0,3121,3786,2018-06-27 13:30:00
20180627 13:31,3651,3654,3651,3654,105848,380.0,202512,-174.0,3850550000.0,13890000.0,5817,2748,2018-06-27 13:31:00
20180627 13:32,3654,3654,3651,3653,106468,620.0,202618,106.0,3873190000.0,22640000.0,3457,3409,2018-06-27 13:32:00
20180627 13:33,3652,3652,3650,3652,107454,986.0,202076,-542.0,3909190000.0,36000000.0,2034,11092,2018-06-27 13:33:00
