Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-02-22 13:32:00,16.59,16.59,16.59,16.59,1.0,1.0
2019-02-27 00:31:00,16.625,16.625,16.625,16.625,1.0,2.0
2019-02-27 13:51:00,16.545,16.545,16.545,16.545,1.0,1.0
2019-03-01 16:09:00,15.975,15.975,15.975,15.975,1.0,2.0
2019-03-01 16:10:00,16.025,16.025,16.025,16.025,1.0,1.0
2019-03-01 16:42:00,16.01,16.01,16.01,16.01,1.0,1.0
2019-03-01 18:00:00,15.86,15.86,15.86,15.86,1.0,3.0
2019-03-01 18:15:00,15.915,15.915,15.915,15.915,1.0,1.0
2019-03-01 19:14:00,15.825,15.825,15.825,15.825,1.0,1.0
2019-03-04 11:16:00,15.82,15.82,15.82,15.82,1.0,1.0
2019-03-06 15:37:00,15.74,15.74,15.74,15.74,1.0,1.0
2019-03-20 01:56:00,15.98,15.98,15.98,15.98,1.0,1.0
2019-03-26 17:05:00,,,,,0.0,1.0
2019-04-04 13:37:00,15.5,15.5,15.5,15.5,1.0,2.0
2019-04-04 14:15:00,,,,,-1.0,1.0
2019-04-04 17:25:00,,,,,-1.0,25.0
2019-04-04 17:36:00,,,,,-1.0,25.0
2019-04-05 14:10:00,,,,,-1.0,5.0
2019-04-05 14:57:00,,,,,-1.0,20.0
2019-04-05 15:43:00,15.715,15.715,15.715,15.715,1.0,1.0
2019-04-05 16:41:00,,,,,-1.0,24.0
2019-04-09 14:49:00,15.875,15.875,15.875,15.875,1.0,1.0
2019-04-11 11:03:00,15.735,15.735,15.735,15.735,1.0,2.0
2019-04-17 16:23:00,,,,,-1.0,25.0
2019-04-17 16:25:00,,,,,-1.0,1.0
2019-04-18 07:40:00,15.555,15.555,15.555,15.555,1.0,1.0
2019-04-24 10:34:00,,,,,-1.0,3.0
2019-04-24 10:39:00,,,,,-1.0,2.0
2019-04-24 12:04:00,,,,,-1.0,2.0
2019-04-24 12:05:00,,,,,-1.0,2.0
2019-04-24 12:25:00,,,,,-1.0,2.0
2019-04-24 13:17:00,,,,,-1.0,1.0
2019-04-24 13:21:00,,,,,-1.0,4.0
2019-04-24 15:45:00,,,,,-1.0,1.0
2019-04-24 16:35:00,,,,,-1.0,1.0
2019-04-24 16:37:00,,,,,-1.0,2.0
