date_time,open,high,low,close,volume,amount,position,date,time
2019-09-17 09:00:00,7825.0,7828.0,7825.0,7828.0,6.0,234880.0,454.0,2019-09-17,09:00:00
2019-09-17 09:01:00,7867.0,7890.0,7867.0,7883.0,24.0,943150.0,454.0,2019-09-17,09:01:00
2019-09-17 09:02:00,7893.0,7893.0,7880.0,7880.0,12.0,473060.0,446.0,2019-09-17,09:02:00
2019-09-17 09:03:00,7880.0,7887.0,7880.0,7887.0,22.0,867080.0,440.0,2019-09-17,09:03:00
2019-09-17 09:04:00,7898.0,7902.0,7898.0,7901.0,58.0,2291630.0,396.0,2019-09-17,09:04:00
2019-09-17 09:05:00,7897.0,7901.0,7897.0,7901.0,4.0,157980.0,392.0,2019-09-17,09:05:00
2019-09-17 09:06:00,7901.0,7901.0,7901.0,7901.0,6.0,237100.0,392.0,2019-09-17,09:06:00
2019-09-17 09:08:00,7902.0,7902.0,7902.0,7902.0,54.0,2133290.0,446.0,2019-09-17,09:08:00
2019-09-17 09:11:00,7899.0,7899.0,7890.0,7890.0,4.0,157890.0,448.0,2019-09-17,09:11:00
2019-09-17 09:13:00,7877.0,7877.0,7870.0,7870.0,6.0,236240.0,454.0,2019-09-17,09:13:00
2019-09-17 09:14:00,7876.0,7876.0,7876.0,7876.0,2.0,78760.0,456.0,2019-09-17,09:14:00
2019-09-17 09:15:00,7881.0,7881.0,7870.0,7870.0,8.0,315020.0,464.0,2019-09-17,09:15:00
2019-09-17 09:16:00,7870.0,7870.0,7860.0,7860.0,4.0,157300.0,464.0,2019-09-17,09:16:00
2019-09-17 09:17:00,7860.0,7860.0,7860.0,7860.0,10.0,393000.0,456.0,2019-09-17,09:17:00
2019-09-17 09:19:00,7860.0,7860.0,7860.0,7860.0,2.0,78820.0,456.0,2019-09-17,09:19:00
2019-09-17 09:22:00,7888.0,7888.0,7888.0,7888.0,10.0,394360.0,464.0,2019-09-17,09:22:00
2019-09-17 09:26:00,7882.0,7882.0,7882.0,7882.0,10.0,394100.0,468.0,2019-09-17,09:26:00
2019-09-17 09:29:00,7877.0,7877.0,7877.0,7877.0,2.0,78770.0,470.0,2019-09-17,09:29:00
2019-09-17 09:30:00,7864.0,7871.0,7864.0,7871.0,4.0,157350.0,470.0,2019-09-17,09:30:00
2019-09-17 09:31:00,7860.0,7860.0,7860.0,7860.0,12.0,471600.0,480.0,2019-09-17,09:31:00
2019-09-17 09:32:00,7860.0,7863.0,7860.0,7863.0,14.0,550320.0,484.0,2019-09-17,09:32:00
2019-09-17 09:33:00,7866.0,7866.0,7858.0,7858.0,20.0,785940.0,504.0,2019-09-17,09:33:00
2019-09-17 09:34:00,7858.0,7860.0,7858.0,7860.0,4.0,157180.0,508.0,2019-09-17,09:34:00
2019-09-17 09:35:00,7860.0,7860.0,7860.0,7860.0,2.0,78600.0,510.0,2019-09-17,09:35:00
2019-09-17 09:36:00,7860.0,7860.0,7860.0,7860.0,2.0,78600.0,508.0,2019-09-17,09:36:00
2019-09-17 09:37:00,7865.0,7865.0,7860.0,7860.0,14.0,550250.0,520.0,2019-09-17,09:37:00
2019-09-17 09:38:00,7852.0,7852.0,7850.0,7850.0,8.0,314030.0,526.0,2019-09-17,09:38:00
