date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180917 09:01,2155.0,2155.0,2155.0,2155.0,68,68.0,44,44.0,14524900.0,14524900.0,1,2,2018-09-17 09:01:00
20180917 09:03,2155.0,2155.0,2155.0,2155.0,68,0.0,44,0.0,14524900.0,0.0,2,4,2018-09-17 09:03:00
20180917 09:04,2155.0,2155.0,2155.0,2155.0,68,0.0,44,0.0,14524900.0,0.0,3,3,2018-09-17 09:04:00
20180917 09:05,2155.0,2155.0,2155.0,2155.0,68,0.0,44,0.0,14524900.0,0.0,2,2,2018-09-17 09:05:00
20180917 09:06,2155.0,2155.0,2155.0,2155.0,68,0.0,44,0.0,14524900.0,0.0,7,7,2018-09-17 09:06:00
20180917 09:07,2155.0,2155.0,2155.0,2155.0,68,0.0,44,0.0,14524900.0,0.0,4,4,2018-09-17 09:07:00
20180917 09:08,2155.0,2155.0,2155.0,2155.0,68,0.0,44,0.0,14524900.0,0.0,7,9,2018-09-17 09:08:00
20180917 09:09,2155.0,2155.0,2155.0,2155.0,68,0.0,44,0.0,14524900.0,0.0,1,1,2018-09-17 09:09:00
20180917 09:10,2155.0,2155.0,2155.0,2155.0,68,0.0,44,0.0,14524900.0,0.0,2,2,2018-09-17 09:10:00
20180917 09:11,2166.5,2166.5,2166.5,2166.5,70,2.0,46,2.0,14958200.0,433300.0,1,1,2018-09-17 09:11:00
20180917 09:12,2165.0,2165.0,2165.0,2165.0,72,2.0,46,0.0,15391200.0,433000.0,2,2,2018-09-17 09:12:00
20180917 09:13,2165.0,2165.0,2165.0,2165.0,72,0.0,46,0.0,15391200.0,0.0,3,2,2018-09-17 09:13:00
20180917 09:14,2165.0,2165.0,2158.0,2158.0,76,4.0,50,4.0,16254500.0,863300.0,8,6,2018-09-17 09:14:00
