date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,1963.0,1964.0,1963.0,1964.0,12350,12350.0,23958,23958.0,2421390000.0,2421390000.0,29,168,2018-06-27 11:19:00
20180627 11:20,1964.0,1964.0,1963.0,1963.0,12356,6.0,23960,2.0,2422570000.0,1180000.0,35,33,2018-06-27 11:20:00
20180627 11:21,1963.0,1964.5,1963.0,1964.5,12366,10.0,23958,-2.0,2424540000.0,1970000.0,116,71,2018-06-27 11:21:00
20180627 11:22,1964.5,1965.5,1964.0,1965.5,12398,32.0,23972,14.0,2430820000.0,6280000.0,158,350,2018-06-27 11:22:00
20180627 11:23,1965.5,1966.0,1965.5,1966.0,12410,12.0,23970,-2.0,2433180000.0,2360000.0,180,475,2018-06-27 11:23:00
20180627 11:24,1966.0,1967.0,1966.0,1967.0,12428,18.0,23976,6.0,2436720000.0,3540000.0,127,108,2018-06-27 11:24:00
20180627 11:25,1967.0,1968.5,1967.0,1968.5,12470,42.0,23992,16.0,2444990000.0,8270000.0,478,128,2018-06-27 11:25:00
20180627 11:26,1968.5,1970.0,1968.5,1970.0,12518,48.0,23992,0.0,2454440000.0,9450000.0,254,892,2018-06-27 11:26:00
20180627 11:27,1970.0,1970.0,1968.5,1969.5,12616,98.0,23984,-8.0,2473740000.0,19300000.0,253,1428,2018-06-27 11:27:00
20180627 11:28,1969.5,1969.5,1968.5,1969.0,12636,20.0,23998,14.0,2477670000.0,3930000.0,90,893,2018-06-27 11:28:00
20180627 11:29,1969.5,1970.0,1968.5,1968.5,12658,22.0,24006,8.0,2482010000.0,4340000.0,339,918,2018-06-27 11:29:00
20180627 13:30,1967.5,1967.5,1962.0,1964.0,12940,282.0,24106,100.0,2537450000.0,55440000.0,804,492,2018-06-27 13:30:00
20180627 13:31,1964.0,1964.0,1960.0,1961.0,13062,122.0,24130,24.0,2561370000.0,23920000.0,174,219,2018-06-27 13:31:00
20180627 13:32,1961.0,1961.0,1961.0,1961.0,13078,16.0,24142,12.0,2564510000.0,3140000.0,255,355,2018-06-27 13:32:00
20180627 13:33,1961.0,1962.0,1959.0,1962.0,13146,68.0,24170,28.0,2577840000.0,13330000.0,380,487,2018-06-27 13:33:00
20180627 13:34,1962.0,1962.0,1961.0,1961.0,13158,12.0,24168,-2.0,2580190000.0,2350000.0,48,180,2018-06-27 13:34:00
20180627 13:35,1961.0,1961.0,1958.0,1960.0,13292,134.0,24184,16.0,2606440000.0,26250000.0,163,578,2018-06-27 13:35:00
20180627 13:36,1960.0,1961.5,1960.0,1961.5,13296,4.0,24188,4.0,2607220000.0,780000.0,86,140,2018-06-27 13:36:00
20180627 13:37,1961.5,1961.5,1961.5,1961.5,13296,0.0,24188,0.0,2607220000.0,0.0,97,82,2018-06-27 13:37:00
20180627 13:38,1961.5,1962.0,1961.5,1961.5,13322,26.0,24190,2.0,2612320000.0,5100000.0,73,56,2018-06-27 13:38:00
20180627 13:39,1961.5,1962.0,1959.5,1959.5,13354,32.0,24218,28.0,2618600000.0,6280000.0,140,192,2018-06-27 13:39:00
20180627 13:40,1959.5,1960.5,1959.5,1960.5,13384,30.0,24242,24.0,2624480000.0,5880000.0,240,295,2018-06-27 13:40:00
20180627 13:41,1959.5,1959.5,1959.5,1959.5,13404,20.0,24262,20.0,2628400000.0,3920000.0,41,301,2018-06-27 13:41:00
20180627 13:42,1959.0,1959.0,1957.0,1958.5,13488,84.0,24274,12.0,2644840000.0,16440000.0,127,172,2018-06-27 13:42:00
20180627 13:43,1958.5,1961.0,1958.0,1961.0,13500,12.0,24282,8.0,2647190000.0,2350000.0,194,129,2018-06-27 13:43:00
20180627 13:44,1959.0,1959.0,1959.0,1959.0,13508,8.0,24288,6.0,2648760000.0,1570000.0,177,187,2018-06-27 13:44:00
20180627 13:45,1959.5,1959.5,1958.0,1959.5,13590,82.0,24324,36.0,2664830000.0,16070000.0,119,430,2018-06-27 13:45:00
20180627 13:46,1959.5,1960.0,1959.5,1960.0,13596,6.0,24328,4.0,2666000000.0,1170000.0,86,166,2018-06-27 13:46:00
20180627 13:47,1960.0,1961.5,1960.0,1961.0,13612,16.0,24332,4.0,2669140000.0,3140000.0,530,285,2018-06-27 13:47:00
20180627 13:48,1961.0,1961.0,1960.5,1960.5,13622,10.0,24336,4.0,2671100000.0,1960000.0,575,222,2018-06-27 13:48:00
20180627 13:49,1960.5,1962.0,1960.5,1962.0,13646,24.0,24342,6.0,2675810000.0,4710000.0,415,219,2018-06-27 13:49:00
20180627 13:50,1962.0,1963.0,1962.0,1963.0,13672,26.0,24346,4.0,2680910000.0,5100000.0,35,140,2018-06-27 13:50:00
20180627 13:51,1963.0,1963.5,1961.5,1961.5,13680,8.0,24346,0.0,2682480000.0,1570000.0,217,327,2018-06-27 13:51:00
20180627 13:52,1961.5,1961.5,1961.0,1961.5,13712,32.0,24372,26.0,2688760000.0,6280000.0,139,307,2018-06-27 13:52:00
20180627 13:53,1961.5,1963.0,1961.5,1961.5,13746,34.0,24398,26.0,2695430000.0,6670000.0,229,264,2018-06-27 13:53:00
20180627 13:54,1961.5,1964.5,1961.5,1964.5,13754,8.0,24398,0.0,2697000000.0,1570000.0,495,267,2018-06-27 13:54:00
20180627 13:55,1964.5,1964.5,1964.5,1964.5,13758,4.0,24402,4.0,2697790000.0,790000.0,243,410,2018-06-27 13:55:00
20180627 13:56,1965.0,1969.0,1965.0,1967.0,13822,64.0,24402,0.0,2710380000.0,12590000.0,214,117,2018-06-27 13:56:00
20180627 13:57,1967.0,1967.0,1965.0,1965.0,13838,16.0,24412,10.0,2713520000.0,3140000.0,246,182,2018-06-27 13:57:00
20180627 13:58,1965.0,1966.5,1965.0,1966.5,13896,58.0,24448,36.0,2724920000.0,11400000.0,234,476,2018-06-27 13:58:00
20180627 13:59,1966.5,1966.5,1963.5,1963.5,13964,68.0,24502,54.0,2738280000.0,13360000.0,430,545,2018-06-27 13:59:00
20180627 14:00,1963.5,1963.5,1962.5,1962.5,13970,6.0,24504,2.0,2739460000.0,1180000.0,237,129,2018-06-27 14:00:00
20180627 14:01,1962.5,1964.0,1962.5,1962.5,13992,22.0,24526,22.0,2743780000.0,4320000.0,9,85,2018-06-27 14:01:00
20180627 14:02,1962.5,1964.0,1962.5,1964.0,14006,14.0,24536,10.0,2746530000.0,2750000.0,39,106,2018-06-27 14:02:00
20180627 14:03,1964.0,1965.0,1963.0,1963.0,14022,16.0,24550,14.0,2749670000.0,3140000.0,90,102,2018-06-27 14:03:00
20180627 14:04,1963.0,1963.0,1961.5,1961.5,14062,40.0,24590,40.0,2757520000.0,7850000.0,144,132,2018-06-27 14:04:00
20180627 14:05,1961.5,1962.0,1960.5,1961.5,14072,10.0,24590,0.0,2759480000.0,1960000.0,294,230,2018-06-27 14:05:00
20180627 14:06,1961.5,1961.5,1961.5,1961.5,14074,2.0,24592,2.0,2759870000.0,390000.0,130,119,2018-06-27 14:06:00
20180627 14:07,1961.5,1961.5,1960.0,1960.0,14096,22.0,24612,20.0,2764180000.0,4310000.0,294,752,2018-06-27 14:07:00
20180627 14:08,1960.0,1960.0,1960.0,1960.0,14102,6.0,24614,2.0,2765360000.0,1180000.0,51,165,2018-06-27 14:08:00
20180627 14:09,1960.0,1961.0,1960.0,1960.5,14110,8.0,24616,2.0,2766930000.0,1570000.0,180,369,2018-06-27 14:09:00
20180627 14:10,1960.0,1962.0,1960.0,1962.0,14120,10.0,24620,4.0,2768890000.0,1960000.0,135,311,2018-06-27 14:10:00
20180627 14:11,1962.0,1962.0,1961.0,1961.0,14124,4.0,24620,0.0,2769670000.0,780000.0,76,68,2018-06-27 14:11:00
