date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2006-01-06,10786.0,2257.0,SR0605.CZC,,4800.0,4751.0,4650.0,2006-01-06,4741.0,4700.0,2006-05-19,2006-01-06,True,133 days 00:00:00.000000000
2006-01-09,2843.0,2021.0,SR0605.CZC,,4756.0,4724.0,4703.0,2006-01-09,4720.0,4739.0,2006-05-19,2006-01-06,False,130 days 00:00:00.000000000
2006-01-10,3653.0,2286.0,SR0605.CZC,,4750.0,4721.0,4650.0,2006-01-10,4745.0,4687.0,2006-05-19,2006-01-06,False,129 days 00:00:00.000000000
2006-01-11,5210.0,2693.0,SR0605.CZC,,4755.0,4714.0,4689.0,2006-01-11,4710.0,4750.0,2006-05-19,2006-01-06,False,128 days 00:00:00.000000000
2006-01-12,3560.0,2906.0,SR0605.CZC,,4705.0,4675.0,4664.0,2006-01-12,4668.0,4700.0,2006-05-19,2006-01-06,False,127 days 00:00:00.000000000
2006-01-13,3052.0,2722.0,SR0605.CZC,,4678.0,4648.0,4628.0,2006-01-13,4632.0,4665.0,2006-05-19,2006-01-06,False,126 days 00:00:00.000000000
2006-01-16,12599.0,4214.0,SR0605.CZC,,4834.0,4795.0,4694.0,2006-01-16,4833.0,4707.0,2006-05-19,2006-01-06,False,123 days 00:00:00.000000000
2006-01-17,13983.0,5080.0,SR0605.CZC,,4873.0,4846.0,4822.0,2006-01-17,4847.0,4833.0,2006-05-19,2006-01-06,False,122 days 00:00:00.000000000
2006-01-18,25299.0,6478.0,SR0605.CZC,,5018.0,4972.0,4861.0,2006-01-18,4990.0,4884.0,2006-05-19,2006-01-06,False,121 days 00:00:00.000000000
2006-01-19,31902.0,7139.0,SR0605.CZC,,5100.0,5023.0,4982.0,2006-01-19,5025.0,5000.0,2006-05-19,2006-01-06,False,120 days 00:00:00.000000000
2006-01-20,26447.0,8486.0,SR0605.CZC,,5204.0,5150.0,5110.0,2006-01-20,5201.0,5112.0,2006-05-19,2006-01-06,False,119 days 00:00:00.000000000
2006-01-23,405.0,8201.0,SR0605.CZC,,5356.0,5356.0,5356.0,2006-01-23,5356.0,5356.0,2006-05-19,2006-01-06,False,116 days 00:00:00.000000000
2006-01-24,30178.0,9172.0,SR0605.CZC,,5678.0,5603.0,5450.0,2006-01-24,5678.0,5490.0,2006-05-19,2006-01-06,False,115 days 00:00:00.000000000
2006-01-25,33380.0,8361.0,SR0605.CZC,,5811.0,5708.0,5586.0,2006-01-25,5712.0,5670.0,2006-05-19,2006-01-06,False,114 days 00:00:00.000000000
2006-02-06,5796.0,14154.0,SR0605.CZC,,6246.0,6245.0,6220.0,2006-02-06,6246.0,6246.0,2006-05-19,2006-01-06,False,102 days 00:00:00.000000000
2006-02-07,2880.0,13669.0,SR0605.CZC,,6110.0,6031.0,5995.0,2006-02-07,5995.0,6110.0,2006-05-19,2006-01-06,False,101 days 00:00:00.000000000
