date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2013-10-18,953.0,,977.0,921.0,5628.0,967.0,949.0,11838.0,2013-10-18,I1409.DCE,2013-10-18,2014-09-15,True
2013-10-21,938.0,,952.0,938.0,7548.0,948.0,942.0,3626.0,2013-10-21,I1409.DCE,2013-10-18,2014-09-15,False
2013-10-22,920.0,,938.0,920.0,8240.0,938.0,927.0,3254.0,2013-10-22,I1409.DCE,2013-10-18,2014-09-15,False
2013-10-23,919.0,,927.0,916.0,9474.0,925.0,921.0,3098.0,2013-10-23,I1409.DCE,2013-10-18,2014-09-15,False
2013-10-24,910.0,,918.0,905.0,11510.0,918.0,912.0,4650.0,2013-10-24,I1409.DCE,2013-10-18,2014-09-15,False
2013-10-25,903.0,,918.0,902.0,12428.0,912.0,911.0,2708.0,2013-10-25,I1409.DCE,2013-10-18,2014-09-15,False
2013-10-28,904.0,,911.0,901.0,12190.0,902.0,903.0,2530.0,2013-10-28,I1409.DCE,2013-10-18,2014-09-15,False
2013-10-29,903.0,,907.0,898.0,12922.0,904.0,900.0,2400.0,2013-10-29,I1409.DCE,2013-10-18,2014-09-15,False
2013-10-30,903.0,,908.0,902.0,11174.0,904.0,904.0,5198.0,2013-10-30,I1409.DCE,2013-10-18,2014-09-15,False
2013-10-31,902.0,,904.0,901.0,10886.0,904.0,902.0,1896.0,2013-10-31,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-01,926.0,,933.0,902.0,8642.0,902.0,921.0,6066.0,2013-11-01,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-04,929.0,,936.0,923.0,8848.0,927.0,928.0,2398.0,2013-11-04,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-05,927.0,,933.0,923.0,9550.0,928.0,927.0,1712.0,2013-11-05,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-06,925.0,,932.0,924.0,10022.0,927.0,927.0,2236.0,2013-11-06,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-07,928.0,,929.0,921.0,11140.0,924.0,926.0,3002.0,2013-11-07,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-08,923.0,,930.0,922.0,15012.0,925.0,925.0,5040.0,2013-11-08,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-11,925.0,,927.0,920.0,16006.0,924.0,922.0,2938.0,2013-11-11,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-12,926.0,,928.0,922.0,16028.0,925.0,925.0,2134.0,2013-11-12,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-13,924.0,,934.0,923.0,15964.0,928.0,928.0,3296.0,2013-11-13,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-14,920.0,,925.0,920.0,15974.0,925.0,922.0,1746.0,2013-11-14,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-15,915.0,,925.0,914.0,17096.0,920.0,917.0,3412.0,2013-11-15,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-18,918.0,,919.0,912.0,18128.0,916.0,916.0,3780.0,2013-11-18,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-19,925.0,,925.0,915.0,16982.0,916.0,918.0,3354.0,2013-11-19,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-20,925.0,,929.0,923.0,16836.0,923.0,925.0,1354.0,2013-11-20,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-21,917.0,,925.0,916.0,17688.0,925.0,919.0,1876.0,2013-11-21,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-22,917.0,,920.0,915.0,18560.0,920.0,917.0,1884.0,2013-11-22,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-25,918.0,,920.0,914.0,18814.0,918.0,916.0,2136.0,2013-11-25,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-26,925.0,,929.0,919.0,18278.0,919.0,924.0,2602.0,2013-11-26,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-27,922.0,,925.0,919.0,18472.0,924.0,921.0,960.0,2013-11-27,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-28,923.0,,925.0,920.0,18180.0,921.0,922.0,1278.0,2013-11-28,I1409.DCE,2013-10-18,2014-09-15,False
2013-11-29,924.0,,928.0,923.0,18072.0,925.0,924.0,764.0,2013-11-29,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-02,924.0,,925.0,921.0,18578.0,924.0,923.0,1498.0,2013-12-02,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-03,925.0,,927.0,922.0,18596.0,927.0,924.0,1254.0,2013-12-03,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-04,934.0,,937.0,927.0,18274.0,928.0,932.0,2948.0,2013-12-04,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-05,927.0,,939.0,927.0,18690.0,934.0,932.0,2220.0,2013-12-05,I1409.DCE,2013-10-18,2014-09-15,False
2013-12-06,924.0,,927.0,921.0,17924.0,926.0,924.0,4352.0,2013-12-06,I1409.DCE,2013-10-18,2014-09-15,False
