date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2013-10-18,977.0,,984.0,962.0,65042.0,978.0,975.0,300818.0,2013-10-18,I1405.DCE,2013-10-18,2014-05-16,True
2013-10-21,969.0,,977.0,960.0,68130.0,976.0,967.0,95432.0,2013-10-21,I1405.DCE,2013-10-18,2014-05-16,False
2013-10-22,948.0,,966.0,948.0,76004.0,963.0,956.0,91296.0,2013-10-22,I1405.DCE,2013-10-18,2014-05-16,False
2013-10-23,939.0,,953.0,936.0,81162.0,949.0,944.0,116490.0,2013-10-23,I1405.DCE,2013-10-18,2014-05-16,False
2013-10-24,926.0,,939.0,916.0,87872.0,938.0,928.0,169028.0,2013-10-24,I1405.DCE,2013-10-18,2014-05-16,False
2013-10-25,918.0,,936.0,917.0,86472.0,928.0,927.0,104060.0,2013-10-25,I1405.DCE,2013-10-18,2014-05-16,False
2013-10-28,923.0,,928.0,917.0,93480.0,920.0,922.0,83790.0,2013-10-28,I1405.DCE,2013-10-18,2014-05-16,False
2013-10-29,921.0,,925.0,913.0,99058.0,924.0,917.0,105876.0,2013-10-29,I1405.DCE,2013-10-18,2014-05-16,False
2013-10-30,924.0,,930.0,916.0,91262.0,919.0,922.0,118272.0,2013-10-30,I1405.DCE,2013-10-18,2014-05-16,False
2013-10-31,922.0,,927.0,920.0,84820.0,925.0,923.0,74672.0,2013-10-31,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-01,942.0,,954.0,921.0,107582.0,921.0,942.0,321242.0,2013-11-01,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-04,950.0,,957.0,942.0,122298.0,943.0,949.0,175080.0,2013-11-04,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-05,946.0,,954.0,943.0,121942.0,948.0,947.0,108384.0,2013-11-05,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-06,944.0,,951.0,942.0,123650.0,949.0,945.0,69362.0,2013-11-06,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-07,945.0,,947.0,939.0,124958.0,945.0,944.0,91676.0,2013-11-07,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-08,939.0,,948.0,936.0,120532.0,947.0,940.0,66340.0,2013-11-08,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-11,942.0,,944.0,934.0,112342.0,940.0,938.0,57564.0,2013-11-11,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-12,943.0,,944.0,936.0,107938.0,940.0,939.0,45594.0,2013-11-12,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-13,943.0,,952.0,940.0,110812.0,941.0,946.0,96484.0,2013-11-13,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-14,937.0,,944.0,937.0,103446.0,940.0,940.0,55752.0,2013-11-14,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-15,931.0,,942.0,930.0,102752.0,939.0,935.0,76014.0,2013-11-15,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-18,932.0,,935.0,925.0,99378.0,931.0,930.0,52704.0,2013-11-18,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-19,942.0,,943.0,930.0,106904.0,931.0,936.0,60164.0,2013-11-19,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-20,942.0,,946.0,940.0,104228.0,943.0,942.0,43452.0,2013-11-20,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-21,932.0,,943.0,932.0,105090.0,942.0,935.0,41322.0,2013-11-21,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-22,931.0,,935.0,929.0,106092.0,934.0,932.0,52592.0,2013-11-22,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-25,933.0,,936.0,928.0,104188.0,933.0,932.0,38196.0,2013-11-25,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-26,941.0,,943.0,934.0,108162.0,934.0,939.0,72650.0,2013-11-26,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-27,936.0,,942.0,933.0,106536.0,940.0,936.0,30614.0,2013-11-27,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-28,939.0,,940.0,933.0,105728.0,933.0,937.0,27220.0,2013-11-28,I1405.DCE,2013-10-18,2014-05-16,False
2013-11-29,939.0,,945.0,939.0,106418.0,939.0,941.0,33364.0,2013-11-29,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-02,936.0,,941.0,934.0,108744.0,940.0,936.0,41520.0,2013-12-02,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-03,939.0,,941.0,936.0,105336.0,938.0,938.0,35426.0,2013-12-03,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-04,952.0,,955.0,941.0,114382.0,942.0,949.0,94420.0,2013-12-04,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-05,945.0,,956.0,944.0,114538.0,953.0,948.0,52990.0,2013-12-05,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-06,941.0,,945.0,938.0,108430.0,944.0,940.0,40044.0,2013-12-06,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-09,945.0,,946.0,940.0,112378.0,941.0,943.0,19390.0,2013-12-09,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-10,942.0,,947.0,942.0,109726.0,946.0,943.0,16900.0,2013-12-10,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-11,937.0,,942.0,934.0,108132.0,942.0,936.0,38984.0,2013-12-11,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-12,930.0,,938.0,930.0,108944.0,936.0,934.0,35494.0,2013-12-12,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-13,914.0,,927.0,905.0,116740.0,927.0,912.0,91394.0,2013-12-13,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-16,918.0,,923.0,912.0,121312.0,913.0,918.0,39670.0,2013-12-16,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-17,910.0,,920.0,908.0,124712.0,918.0,916.0,24582.0,2013-12-17,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-18,906.0,,913.0,902.0,128188.0,908.0,907.0,71224.0,2013-12-18,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-19,908.0,,913.0,907.0,128266.0,909.0,909.0,30298.0,2013-12-19,I1405.DCE,2013-10-18,2014-05-16,False
2013-12-20,905.0,,913.0,901.0,127190.0,909.0,908.0,34754.0,2013-12-20,I1405.DCE,2013-10-18,2014-05-16,False
