date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2004-08-26,2004-08-26,FU0501.SHF,2004-12-31,32675.0,7550.0,,2187.0,2168.0,2155.0,2168.0,2184.0,2004-08-25,True,127 days 00:00:00.000000000
2004-08-27,2004-08-27,FU0501.SHF,2004-12-31,30344.0,7789.0,,2166.0,2149.0,2140.0,2148.0,2160.0,2004-08-25,False,126 days 00:00:00.000000000
2004-08-30,2004-08-30,FU0501.SHF,2004-12-31,11949.0,7755.0,,2158.0,2149.0,2143.0,2147.0,2152.0,2004-08-25,False,123 days 00:00:00.000000000
2004-08-31,2004-08-31,FU0501.SHF,2004-12-31,19081.0,8863.0,,2138.0,2126.0,2119.0,2123.0,2136.0,2004-08-25,False,122 days 00:00:00.000000000
2004-09-01,2004-09-01,FU0501.SHF,2004-12-31,22944.0,11199.0,,2140.0,2126.0,2112.0,2134.0,2125.0,2004-08-25,False,121 days 00:00:00.000000000
2004-09-02,2004-09-02,FU0501.SHF,2004-12-31,24138.0,10531.0,,2157.0,2149.0,2142.0,2144.0,2152.0,2004-08-25,False,120 days 00:00:00.000000000
2004-09-03,2004-09-03,FU0501.SHF,2004-12-31,9802.0,9241.0,,2153.0,2144.0,2133.0,2134.0,2150.0,2004-08-25,False,119 days 00:00:00.000000000
2004-09-06,2004-09-06,FU0501.SHF,2004-12-31,8758.0,9047.0,,2136.0,2126.0,2119.0,2122.0,2133.0,2004-08-25,False,116 days 00:00:00.000000000
2004-09-07,2004-09-07,FU0501.SHF,2004-12-31,14771.0,9660.0,,2122.0,2108.0,2098.0,2099.0,2114.0,2004-08-25,False,115 days 00:00:00.000000000
2004-09-08,2004-09-08,FU0501.SHF,2004-12-31,16680.0,10412.0,,2112.0,2101.0,2088.0,2107.0,2100.0,2004-08-25,False,114 days 00:00:00.000000000
2004-09-09,2004-09-09,FU0501.SHF,2004-12-31,16703.0,9429.0,,2105.0,2094.0,2080.0,2090.0,2104.0,2004-08-25,False,113 days 00:00:00.000000000
2004-09-10,2004-09-10,FU0501.SHF,2004-12-31,13277.0,8865.0,,2122.0,2114.0,2106.0,2112.0,2117.0,2004-08-25,False,112 days 00:00:00.000000000
2004-09-13,2004-09-13,FU0501.SHF,2004-12-31,8694.0,8900.0,,2101.0,2093.0,2083.0,2099.0,2092.0,2004-08-25,False,109 days 00:00:00.000000000
2004-09-14,2004-09-14,FU0501.SHF,2004-12-31,6798.0,8732.0,,2105.0,2100.0,2095.0,2099.0,2104.0,2004-08-25,False,108 days 00:00:00.000000000
2004-09-15,2004-09-15,FU0501.SHF,2004-12-31,8021.0,8599.0,,2110.0,2103.0,2093.0,2094.0,2109.0,2004-08-25,False,107 days 00:00:00.000000000
2004-09-16,2004-09-16,FU0501.SHF,2004-12-31,8267.0,7961.0,,2097.0,2092.0,2086.0,2094.0,2090.0,2004-08-25,False,106 days 00:00:00.000000000
2004-09-17,2004-09-17,FU0501.SHF,2004-12-31,3441.0,7614.0,,2100.0,2096.0,2092.0,2094.0,2096.0,2004-08-25,False,105 days 00:00:00.000000000
2004-09-20,2004-09-20,FU0501.SHF,2004-12-31,3803.0,7533.0,,2110.0,2105.0,2098.0,2106.0,2110.0,2004-08-25,False,102 days 00:00:00.000000000
2004-09-21,2004-09-21,FU0501.SHF,2004-12-31,3436.0,7093.0,,2114.0,2106.0,2098.0,2098.0,2110.0,2004-08-25,False,101 days 00:00:00.000000000
2004-09-22,2004-09-22,FU0501.SHF,2004-12-31,13237.0,8970.0,,2142.0,2125.0,2105.0,2124.0,2106.0,2004-08-25,False,100 days 00:00:00.000000000
2004-09-23,2004-09-23,FU0501.SHF,2004-12-31,4729.0,8484.0,,2138.0,2125.0,2116.0,2120.0,2136.0,2004-08-25,False,99 days 00:00:00.000000000
2004-09-24,2004-09-24,FU0501.SHF,2004-12-31,4381.0,8451.0,,2133.0,2121.0,2114.0,2115.0,2127.0,2004-08-25,False,98 days 00:00:00.000000000
2004-09-27,2004-09-27,FU0501.SHF,2004-12-31,5978.0,8663.0,,2138.0,2130.0,2121.0,2128.0,2125.0,2004-08-25,False,95 days 00:00:00.000000000
2004-09-28,2004-09-28,FU0501.SHF,2004-12-31,10605.0,9611.0,,2150.0,2142.0,2133.0,2139.0,2138.0,2004-08-25,False,94 days 00:00:00.000000000
2004-09-29,2004-09-29,FU0501.SHF,2004-12-31,5174.0,9075.0,,2142.0,2136.0,2132.0,2135.0,2139.0,2004-08-25,False,93 days 00:00:00.000000000
2004-09-30,2004-09-30,FU0501.SHF,2004-12-31,5251.0,6958.0,,2128.0,2120.0,2115.0,2119.0,2122.0,2004-08-25,False,92 days 00:00:00.000000000
2004-10-08,2004-10-08,FU0501.SHF,2004-12-31,35671.0,14634.0,,2226.0,2196.0,2150.0,2226.0,2150.0,2004-08-25,False,84 days 00:00:00.000000000
2004-10-11,2004-10-11,FU0501.SHF,2004-12-31,55932.0,19598.0,,2345.0,2312.0,2250.0,2322.0,2250.0,2004-08-25,False,81 days 00:00:00.000000000
2004-10-12,2004-10-12,FU0501.SHF,2004-12-31,149848.0,20604.0,,2350.0,2276.0,2204.0,2270.0,2345.0,2004-08-25,False,80 days 00:00:00.000000000
2004-10-13,2004-10-13,FU0501.SHF,2004-12-31,81962.0,17937.0,,2273.0,2247.0,2224.0,2236.0,2254.0,2004-08-25,False,79 days 00:00:00.000000000
2004-10-14,2004-10-14,FU0501.SHF,2004-12-31,148993.0,23157.0,,2280.0,2230.0,2190.0,2235.0,2255.0,2004-08-25,False,78 days 00:00:00.000000000
2004-10-15,2004-10-15,FU0501.SHF,2004-12-31,108464.0,24890.0,,2285.0,2261.0,2242.0,2250.0,2275.0,2004-08-25,False,77 days 00:00:00.000000000
2004-10-18,2004-10-18,FU0501.SHF,2004-12-31,82713.0,25977.0,,2288.0,2270.0,2246.0,2269.0,2255.0,2004-08-25,False,74 days 00:00:00.000000000
2004-10-19,2004-10-19,FU0501.SHF,2004-12-31,113098.0,25055.0,,2225.0,2190.0,2168.0,2177.0,2220.0,2004-08-25,False,73 days 00:00:00.000000000
2004-10-20,2004-10-20,FU0501.SHF,2004-12-31,73976.0,23575.0,,2194.0,2174.0,2161.0,2179.0,2185.0,2004-08-25,False,72 days 00:00:00.000000000
2004-10-21,2004-10-21,FU0501.SHF,2004-12-31,87609.0,23977.0,,2250.0,2234.0,2223.0,2230.0,2248.0,2004-08-25,False,71 days 00:00:00.000000000
2004-10-22,2004-10-22,FU0501.SHF,2004-12-31,48136.0,25028.0,,2237.0,2224.0,2215.0,2223.0,2235.0,2004-08-25,False,70 days 00:00:00.000000000
