date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2013-03-22,1320.0,,1350.0,1308.0,888.0,1330.0,1323.0,2042.0,2013-03-22,JM1401.DCE,2013-03-22,2014-01-15,True
2013-03-25,1305.0,,1335.0,1300.0,2782.0,1301.0,1307.0,3074.0,2013-03-25,JM1401.DCE,2013-03-22,2014-01-15,False
2013-03-26,1316.0,,1321.0,1293.0,3050.0,1293.0,1312.0,1300.0,2013-03-26,JM1401.DCE,2013-03-22,2014-01-15,False
2013-03-27,1310.0,,1322.0,1308.0,3102.0,1320.0,1312.0,446.0,2013-03-27,JM1401.DCE,2013-03-22,2014-01-15,False
2013-03-28,1312.0,,1319.0,1302.0,3670.0,1315.0,1314.0,1118.0,2013-03-28,JM1401.DCE,2013-03-22,2014-01-15,False
2013-03-29,1305.0,,1327.0,1290.0,2852.0,1309.0,1317.0,5302.0,2013-03-29,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-01,1265.0,,1309.0,1265.0,3086.0,1300.0,1283.0,2342.0,2013-04-01,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-02,1281.0,,1283.0,1249.0,3088.0,1257.0,1265.0,1104.0,2013-04-02,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-03,1270.0,,1282.0,1266.0,3192.0,1276.0,1273.0,1016.0,2013-04-03,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-08,1275.0,,1276.0,1251.0,3000.0,1260.0,1262.0,560.0,2013-04-08,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-09,1275.0,,1282.0,1270.0,3222.0,1275.0,1277.0,788.0,2013-04-09,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-10,1272.0,,1281.0,1266.0,3218.0,1280.0,1276.0,644.0,2013-04-10,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-11,1267.0,,1280.0,1263.0,3244.0,1267.0,1271.0,364.0,2013-04-11,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-12,1268.0,,1275.0,1260.0,3290.0,1260.0,1267.0,334.0,2013-04-12,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-15,1232.0,,1255.0,1222.0,3152.0,1249.0,1239.0,918.0,2013-04-15,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-16,1232.0,,1235.0,1207.0,3204.0,1215.0,1221.0,420.0,2013-04-16,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-17,1215.0,,1242.0,1201.0,3606.0,1236.0,1211.0,1916.0,2013-04-17,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-18,1220.0,,1222.0,1187.0,3616.0,1204.0,1205.0,1388.0,2013-04-18,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-19,1225.0,,1228.0,1211.0,3556.0,1221.0,1220.0,436.0,2013-04-19,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-22,1209.0,,1227.0,1209.0,3436.0,1221.0,1214.0,370.0,2013-04-22,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-23,1197.0,,1216.0,1192.0,3556.0,1209.0,1202.0,522.0,2013-04-23,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-24,1203.0,,1210.0,1192.0,3496.0,1196.0,1200.0,682.0,2013-04-24,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-25,1204.0,,1209.0,1195.0,3428.0,1203.0,1202.0,456.0,2013-04-25,JM1401.DCE,2013-03-22,2014-01-15,False
2013-04-26,1201.0,,1217.0,1198.0,3312.0,1217.0,1207.0,528.0,2013-04-26,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-02,1178.0,,1186.0,1163.0,3602.0,1185.0,1179.0,688.0,2013-05-02,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-03,1189.0,,1197.0,1182.0,3590.0,1183.0,1189.0,590.0,2013-05-03,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-06,1199.0,,1207.0,1196.0,3654.0,1200.0,1200.0,462.0,2013-05-06,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-07,1196.0,,1208.0,1191.0,3698.0,1196.0,1199.0,644.0,2013-05-07,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-08,1212.0,,1213.0,1200.0,3756.0,1200.0,1204.0,394.0,2013-05-08,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-09,1208.0,,1212.0,1203.0,3802.0,1211.0,1207.0,390.0,2013-05-09,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-10,1215.0,,1217.0,1200.0,3792.0,1203.0,1208.0,516.0,2013-05-10,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-13,1241.0,,1249.0,1209.0,3950.0,1217.0,1232.0,3032.0,2013-05-13,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-14,1235.0,,1244.0,1222.0,3886.0,1244.0,1235.0,1754.0,2013-05-14,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-15,1205.0,,1236.0,1205.0,4748.0,1236.0,1226.0,2748.0,2013-05-15,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-16,1208.0,,1216.0,1188.0,4596.0,1210.0,1204.0,1788.0,2013-05-16,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-17,1224.0,,1225.0,1203.0,4624.0,1210.0,1215.0,1908.0,2013-05-17,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-20,1223.0,,1234.0,1220.0,7530.0,1220.0,1226.0,6696.0,2013-05-20,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-21,1230.0,,1238.0,1220.0,9036.0,1228.0,1229.0,4678.0,2013-05-21,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-22,1241.0,,1242.0,1227.0,9814.0,1228.0,1234.0,3684.0,2013-05-22,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-23,1213.0,,1236.0,1212.0,9546.0,1236.0,1224.0,4504.0,2013-05-23,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-24,1215.0,,1224.0,1213.0,9974.0,1218.0,1220.0,2252.0,2013-05-24,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-27,1197.0,,1210.0,1197.0,10258.0,1209.0,1204.0,2672.0,2013-05-27,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-28,1190.0,,1202.0,1185.0,10782.0,1200.0,1191.0,3722.0,2013-05-28,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-29,1169.0,,1197.0,1167.0,11306.0,1193.0,1184.0,5708.0,2013-05-29,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-30,1169.0,,1176.0,1154.0,11462.0,1163.0,1165.0,5970.0,2013-05-30,JM1401.DCE,2013-03-22,2014-01-15,False
2013-05-31,1152.0,,1177.0,1150.0,11932.0,1171.0,1162.0,5480.0,2013-05-31,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-03,1162.0,,1165.0,1148.0,11724.0,1155.0,1157.0,4168.0,2013-06-03,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-04,1166.0,,1167.0,1155.0,11508.0,1164.0,1160.0,3922.0,2013-06-04,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-05,1176.0,,1177.0,1161.0,12302.0,1168.0,1170.0,7910.0,2013-06-05,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-06,1124.0,,1168.0,1124.0,14408.0,1167.0,1136.0,14702.0,2013-06-06,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-07,1105.0,,1122.0,1093.0,16008.0,1121.0,1107.0,22196.0,2013-06-07,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-13,1095.0,,1107.0,1085.0,17476.0,1089.0,1095.0,18540.0,2013-06-13,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-14,1095.0,,1103.0,1090.0,17890.0,1102.0,1096.0,16442.0,2013-06-14,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-17,1109.0,,1130.0,1096.0,21724.0,1100.0,1115.0,41734.0,2013-06-17,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-18,1111.0,,1117.0,1104.0,26398.0,1110.0,1111.0,30728.0,2013-06-18,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-19,1109.0,,1114.0,1098.0,29674.0,1112.0,1103.0,38528.0,2013-06-19,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-20,1059.0,,1102.0,1059.0,39714.0,1100.0,1075.0,67466.0,2013-06-20,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-21,1069.0,,1084.0,1044.0,45390.0,1048.0,1066.0,94370.0,2013-06-21,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-24,1051.0,,1087.0,1048.0,80244.0,1068.0,1065.0,265708.0,2013-06-24,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-25,1071.0,,1073.0,1051.0,115178.0,1056.0,1062.0,303826.0,2013-06-25,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-26,1053.0,,1076.0,1040.0,110394.0,1075.0,1054.0,359328.0,2013-06-26,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-27,1057.0,,1062.0,1038.0,110322.0,1055.0,1050.0,342566.0,2013-06-27,JM1401.DCE,2013-03-22,2014-01-15,False
2013-06-28,1103.0,,1112.0,1100.0,236.0,1110.0,1108.0,76.0,2013-06-28,JM1405.DCE,2013-05-16,2014-05-16,True
2013-07-01,1092.0,,1108.0,1082.0,288.0,1108.0,1094.0,172.0,2013-07-01,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-02,1085.0,,1096.0,1078.0,354.0,1093.0,1085.0,140.0,2013-07-02,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-03,1080.0,,1084.0,1074.0,362.0,1079.0,1078.0,136.0,2013-07-03,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-04,1090.0,,1092.0,1074.0,474.0,1076.0,1085.0,236.0,2013-07-04,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-05,1088.0,,1096.0,1087.0,486.0,1089.0,1090.0,92.0,2013-07-05,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-08,1076.0,,1084.0,1071.0,504.0,1084.0,1076.0,172.0,2013-07-08,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-09,1068.0,,1079.0,1066.0,504.0,1075.0,1074.0,142.0,2013-07-09,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-10,1101.0,,1106.0,1058.0,712.0,1060.0,1085.0,760.0,2013-07-10,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-11,1102.0,,1124.0,1100.0,702.0,1106.0,1110.0,512.0,2013-07-11,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-12,1092.0,,1108.0,1092.0,858.0,1100.0,1099.0,280.0,2013-07-12,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-15,1083.0,,1097.0,1082.0,850.0,1093.0,1089.0,120.0,2013-07-15,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-16,1083.0,,1086.0,1076.0,950.0,1080.0,1083.0,166.0,2013-07-16,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-17,1102.0,,1106.0,1085.0,1034.0,1086.0,1098.0,434.0,2013-07-17,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-18,1105.0,,1108.0,1095.0,1100.0,1100.0,1100.0,300.0,2013-07-18,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-19,1112.0,,1119.0,1109.0,1046.0,1112.0,1114.0,222.0,2013-07-19,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-22,1117.0,,1125.0,1107.0,1116.0,1116.0,1120.0,822.0,2013-07-22,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-23,1123.0,,1123.0,1115.0,1138.0,1119.0,1119.0,492.0,2013-07-23,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-24,1116.0,,1129.0,1109.0,1178.0,1124.0,1116.0,380.0,2013-07-24,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-25,1114.0,,1121.0,1108.0,1224.0,1112.0,1112.0,180.0,2013-07-25,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-26,1106.0,,1114.0,1105.0,1148.0,1114.0,1109.0,270.0,2013-07-26,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-29,1091.0,,1104.0,1090.0,1122.0,1097.0,1097.0,240.0,2013-07-29,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-30,1091.0,,1097.0,1087.0,1120.0,1091.0,1091.0,152.0,2013-07-30,JM1405.DCE,2013-05-16,2014-05-16,False
2013-07-31,1101.0,,1101.0,1091.0,1136.0,1091.0,1096.0,96.0,2013-07-31,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-01,1112.0,,1113.0,1102.0,1180.0,1102.0,1109.0,248.0,2013-08-01,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-02,1118.0,,1119.0,1112.0,1166.0,1112.0,1116.0,136.0,2013-08-02,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-05,1130.0,,1130.0,1117.0,1268.0,1117.0,1126.0,194.0,2013-08-05,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-06,1126.0,,1128.0,1121.0,1286.0,1127.0,1124.0,526.0,2013-08-06,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-07,1129.0,,1130.0,1122.0,1354.0,1126.0,1127.0,206.0,2013-08-07,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-08,1160.0,,1164.0,1138.0,1244.0,1138.0,1152.0,934.0,2013-08-08,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-09,1186.0,,1186.0,1158.0,1568.0,1161.0,1168.0,1220.0,2013-08-09,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-12,1214.0,,1214.0,1186.0,3358.0,1186.0,1207.0,3346.0,2013-08-12,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-13,1234.0,,1241.0,1213.0,3426.0,1223.0,1223.0,3606.0,2013-08-13,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-14,1224.0,,1244.0,1216.0,5926.0,1230.0,1228.0,7472.0,2013-08-14,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-15,1229.0,,1248.0,1223.0,6362.0,1238.0,1234.0,6712.0,2013-08-15,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-16,1218.0,,1235.0,1213.0,6330.0,1232.0,1222.0,4550.0,2013-08-16,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-19,1230.0,,1245.0,1215.0,6668.0,1220.0,1234.0,4500.0,2013-08-19,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-20,1233.0,,1242.0,1218.0,11526.0,1228.0,1232.0,9244.0,2013-08-20,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-21,1236.0,,1242.0,1225.0,15178.0,1233.0,1232.0,8036.0,2013-08-21,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-22,1236.0,,1248.0,1228.0,15562.0,1232.0,1239.0,8864.0,2013-08-22,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-23,1266.0,,1275.0,1238.0,21540.0,1238.0,1261.0,27164.0,2013-08-23,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-26,1273.0,,1298.0,1269.0,24684.0,1285.0,1282.0,22748.0,2013-08-26,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-27,1258.0,,1271.0,1253.0,24158.0,1262.0,1261.0,14826.0,2013-08-27,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-28,1211.0,,1264.0,1211.0,23342.0,1250.0,1246.0,18252.0,2013-08-28,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-29,1208.0,,1218.0,1192.0,22420.0,1202.0,1209.0,18408.0,2013-08-29,JM1405.DCE,2013-05-16,2014-05-16,False
2013-08-30,1210.0,,1216.0,1201.0,24688.0,1208.0,1208.0,14428.0,2013-08-30,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-02,1245.0,,1249.0,1215.0,27184.0,1215.0,1232.0,16104.0,2013-09-02,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-03,1238.0,,1252.0,1227.0,28104.0,1250.0,1240.0,13994.0,2013-09-03,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-04,1233.0,,1247.0,1226.0,29458.0,1241.0,1234.0,10310.0,2013-09-04,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-05,1241.0,,1243.0,1228.0,29478.0,1233.0,1237.0,11086.0,2013-09-05,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-06,1231.0,,1247.0,1226.0,27380.0,1244.0,1234.0,10330.0,2013-09-06,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-09,1247.0,,1247.0,1233.0,26378.0,1233.0,1243.0,13578.0,2013-09-09,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-10,1238.0,,1247.0,1228.0,26216.0,1243.0,1235.0,13990.0,2013-09-10,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-11,1239.0,,1241.0,1230.0,28078.0,1237.0,1235.0,9612.0,2013-09-11,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-12,1224.0,,1239.0,1223.0,29402.0,1237.0,1229.0,14000.0,2013-09-12,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-13,1209.0,,1225.0,1207.0,29354.0,1221.0,1216.0,12976.0,2013-09-13,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-16,1205.0,,1220.0,1202.0,31888.0,1212.0,1209.0,16062.0,2013-09-16,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-17,1214.0,,1215.0,1193.0,33814.0,1205.0,1205.0,22182.0,2013-09-17,JM1405.DCE,2013-05-16,2014-05-16,False
2013-09-18,1231.0,,1232.0,1208.0,34394.0,1212.0,1218.0,13988.0,2013-09-18,JM1405.DCE,2013-05-16,2014-05-16,False
