date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2012-12-31,2012-12-31,RM1305.CZC,2013-05-15,118597.0,19645.0,,2399.0,2365.0,2336.0,2340.0,2399.0,2012-12-28,True,135 days 00:00:00.000000000
2013-01-04,2013-01-04,RM1305.CZC,2013-05-15,96941.0,19229.0,,2380.0,2362.0,2316.0,2370.0,2322.0,2012-12-28,False,131 days 00:00:00.000000000
2013-01-07,2013-01-07,RM1305.CZC,2013-05-15,203030.0,32269.0,,2457.0,2438.0,2360.0,2455.0,2365.0,2012-12-28,False,128 days 00:00:00.000000000
2013-01-08,2013-01-08,RM1305.CZC,2013-05-15,449791.0,38813.0,,2500.0,2478.0,2438.0,2480.0,2470.0,2012-12-28,False,127 days 00:00:00.000000000
2013-01-09,2013-01-09,RM1305.CZC,2013-05-15,348402.0,47050.0,,2514.0,2498.0,2472.0,2478.0,2488.0,2012-12-28,False,126 days 00:00:00.000000000
2013-01-10,2013-01-10,RM1305.CZC,2013-05-15,295543.0,48330.0,,2490.0,2474.0,2459.0,2462.0,2473.0,2012-12-28,False,125 days 00:00:00.000000000
2013-01-11,2013-01-11,RM1305.CZC,2013-05-15,810735.0,82807.0,,2525.0,2508.0,2463.0,2509.0,2465.0,2012-12-28,False,124 days 00:00:00.000000000
2013-01-14,2013-01-14,RM1305.CZC,2013-05-15,649880.0,75426.0,,2548.0,2528.0,2505.0,2541.0,2527.0,2012-12-28,False,121 days 00:00:00.000000000
2013-01-15,2013-01-15,RM1305.CZC,2013-05-15,837167.0,89096.0,,2618.0,2584.0,2542.0,2562.0,2549.0,2012-12-28,False,120 days 00:00:00.000000000
2013-01-16,2013-01-16,RM1305.CZC,2013-05-15,535434.0,96140.0,,2595.0,2572.0,2542.0,2586.0,2565.0,2012-12-28,False,119 days 00:00:00.000000000
2013-01-17,2013-01-17,RM1305.CZC,2013-05-15,407703.0,81341.0,,2612.0,2584.0,2565.0,2571.0,2602.0,2012-12-28,False,118 days 00:00:00.000000000
2013-01-18,2013-01-18,RM1305.CZC,2013-05-15,473696.0,73918.0,,2612.0,2585.0,2561.0,2573.0,2580.0,2012-12-28,False,117 days 00:00:00.000000000
2013-01-21,2013-01-21,RM1305.CZC,2013-05-15,284420.0,68709.0,,2591.0,2576.0,2562.0,2573.0,2575.0,2012-12-28,False,114 days 00:00:00.000000000
2013-01-22,2013-01-22,RM1305.CZC,2013-05-15,271763.0,73367.0,,2595.0,2586.0,2574.0,2591.0,2574.0,2012-12-28,False,113 days 00:00:00.000000000
2013-01-23,2013-01-23,RM1305.CZC,2013-05-15,205813.0,66345.0,,2604.0,2590.0,2573.0,2576.0,2591.0,2012-12-28,False,112 days 00:00:00.000000000
2013-01-24,2013-01-24,RM1305.CZC,2013-05-15,385763.0,76022.0,,2569.0,2518.0,2486.0,2493.0,2569.0,2012-12-28,False,111 days 00:00:00.000000000
2013-01-25,2013-01-25,RM1305.CZC,2013-05-15,297785.0,67805.0,,2518.0,2508.0,2493.0,2504.0,2500.0,2012-12-28,False,110 days 00:00:00.000000000
2013-01-28,2013-01-28,RM1305.CZC,2013-05-15,277468.0,65179.0,,2524.0,2507.0,2484.0,2521.0,2513.0,2012-12-28,False,107 days 00:00:00.000000000
2013-01-29,2013-01-29,RM1305.CZC,2013-05-15,187622.0,62766.0,,2528.0,2516.0,2506.0,2515.0,2521.0,2012-12-28,False,106 days 00:00:00.000000000
2013-01-30,2013-01-30,RM1305.CZC,2013-05-15,150737.0,59540.0,,2538.0,2529.0,2516.0,2531.0,2518.0,2012-12-28,False,105 days 00:00:00.000000000
2013-01-31,2013-01-31,RM1305.CZC,2013-05-15,87179.0,56105.0,,2550.0,2539.0,2533.0,2537.0,2542.0,2012-12-28,False,104 days 00:00:00.000000000
2013-02-01,2013-02-01,RM1305.CZC,2013-05-15,319802.0,59018.0,,2532.0,2500.0,2477.0,2521.0,2530.0,2012-12-28,False,103 days 00:00:00.000000000
2013-02-04,2013-02-04,RM1305.CZC,2013-05-15,248182.0,53798.0,,2579.0,2561.0,2520.0,2561.0,2521.0,2012-12-28,False,100 days 00:00:00.000000000
2013-02-05,2013-02-05,RM1305.CZC,2013-05-15,493112.0,59120.0,,2614.0,2591.0,2549.0,2586.0,2558.0,2012-12-28,False,99 days 00:00:00.000000000
2013-02-06,2013-02-06,RM1305.CZC,2013-05-15,154408.0,53869.0,,2609.0,2591.0,2576.0,2579.0,2600.0,2012-12-28,False,98 days 00:00:00.000000000
2013-02-07,2013-02-07,RM1305.CZC,2013-05-15,86485.0,43011.0,,2586.0,2573.0,2563.0,2567.0,2576.0,2012-12-28,False,97 days 00:00:00.000000000
