date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-10-09,159341.0,32623.0,BU1402.SHF,,4658.0,4532.0,4470.0,2013-10-09,4476.0,4598.0,2014-02-17,2013-10-09,True,131 days 00:00:00.000000000
2013-10-10,102440.0,27004.0,BU1402.SHF,,4522.0,4494.0,4452.0,2013-10-10,4502.0,4460.0,2014-02-17,2013-10-09,False,130 days 00:00:00.000000000
2013-10-11,90050.0,30468.0,BU1402.SHF,,4524.0,4492.0,4456.0,2013-10-11,4466.0,4510.0,2014-02-17,2013-10-09,False,129 days 00:00:00.000000000
2013-10-14,74499.0,33693.0,BU1402.SHF,,4490.0,4456.0,4434.0,2013-10-14,4444.0,4476.0,2014-02-17,2013-10-09,False,126 days 00:00:00.000000000
2013-10-15,100772.0,31850.0,BU1402.SHF,,4494.0,4462.0,4436.0,2013-10-15,4442.0,4448.0,2014-02-17,2013-10-09,False,125 days 00:00:00.000000000
2013-10-16,103187.0,33539.0,BU1402.SHF,,4484.0,4452.0,4428.0,2013-10-16,4432.0,4428.0,2014-02-17,2013-10-09,False,124 days 00:00:00.000000000
2013-10-17,71432.0,36501.0,BU1402.SHF,,4460.0,4434.0,4408.0,2013-10-17,4410.0,4448.0,2014-02-17,2013-10-09,False,123 days 00:00:00.000000000
2013-10-18,44370.0,37582.0,BU1402.SHF,,4430.0,4414.0,4402.0,2013-10-18,4404.0,4412.0,2014-02-17,2013-10-09,False,122 days 00:00:00.000000000
2013-10-21,77481.0,29419.0,BU1402.SHF,,4466.0,4448.0,4406.0,2013-10-21,4452.0,4410.0,2014-02-17,2013-10-09,False,119 days 00:00:00.000000000
2013-10-22,28945.0,28070.0,BU1402.SHF,,4454.0,4436.0,4428.0,2013-10-22,4440.0,4444.0,2014-02-17,2013-10-09,False,118 days 00:00:00.000000000
2013-10-23,42640.0,27038.0,BU1402.SHF,,4444.0,4426.0,4408.0,2013-10-23,4436.0,4432.0,2014-02-17,2013-10-09,False,117 days 00:00:00.000000000
2013-10-24,80555.0,26767.0,BU1402.SHF,,4482.0,4458.0,4426.0,2013-10-24,4458.0,4434.0,2014-02-17,2013-10-09,False,116 days 00:00:00.000000000
2013-10-25,57785.0,20111.0,BU1402.SHF,,4464.0,4420.0,4406.0,2013-10-25,4406.0,4460.0,2014-02-17,2013-10-09,False,115 days 00:00:00.000000000
2013-10-28,177641.0,46966.0,BU1402.SHF,,4412.0,4306.0,4250.0,2013-10-28,4268.0,4410.0,2014-02-17,2013-10-09,False,112 days 00:00:00.000000000
