date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2000-07-17,173.0,130.0,M0011.DCE,,1952.0,1931.0,1861.0,2000-07-17,1903.0,1952.0,2000-11-14,2000-07-17,True,120 days 00:00:00.000000000
2000-07-18,34.0,152.0,M0011.DCE,,1907.0,1903.0,1900.0,2000-07-18,1904.0,1905.0,2000-11-14,2000-07-17,False,119 days 00:00:00.000000000
2000-07-19,,152.0,M0011.DCE,,,1903.0,,2000-07-19,1903.0,,2000-11-14,2000-07-17,False,118 days 00:00:00.000000000
2000-07-20,1.0,151.0,M0011.DCE,,1830.0,1830.0,1830.0,2000-07-20,1830.0,1830.0,2000-11-14,2000-07-17,False,117 days 00:00:00.000000000
2000-07-21,13.0,149.0,M0011.DCE,,1880.0,1812.0,1799.0,2000-07-21,1800.0,1880.0,2000-11-14,2000-07-17,False,116 days 00:00:00.000000000
2000-07-24,1.0,148.0,M0011.DCE,,1799.0,1799.0,1799.0,2000-07-24,1799.0,1799.0,2000-11-14,2000-07-17,False,113 days 00:00:00.000000000
2000-07-25,29.0,144.0,M0011.DCE,,1799.0,1789.0,1728.0,2000-07-25,1780.0,1728.0,2000-11-14,2000-07-17,False,112 days 00:00:00.000000000
2000-07-26,15.0,144.0,M0011.DCE,,1828.0,1819.0,1818.0,2000-07-26,1828.0,1820.0,2000-11-14,2000-07-17,False,111 days 00:00:00.000000000
2000-07-27,1.0,143.0,M0011.DCE,,1760.0,1760.0,1760.0,2000-07-27,1760.0,1760.0,2000-11-14,2000-07-17,False,110 days 00:00:00.000000000
2000-07-28,47.0,146.0,M0011.DCE,,1825.0,1804.0,1760.0,2000-07-28,1801.0,1760.0,2000-11-14,2000-07-17,False,109 days 00:00:00.000000000
2000-07-31,358.0,156.0,M0011.DCE,,1775.0,1768.0,1758.0,2000-07-31,1775.0,1760.0,2000-11-14,2000-07-17,False,106 days 00:00:00.000000000
2000-08-01,20.0,168.0,M0011.DCE,,1760.0,1760.0,1760.0,2000-08-01,1760.0,1760.0,2000-11-14,2000-07-17,False,105 days 00:00:00.000000000
2000-08-02,222.0,188.0,M0011.DCE,,1760.0,1745.0,1710.0,2000-08-02,1712.0,1760.0,2000-11-14,2000-07-17,False,104 days 00:00:00.000000000
2000-08-03,122.0,219.0,M0011.DCE,,1730.0,1728.0,1705.0,2000-08-03,1705.0,1729.0,2000-11-14,2000-07-17,False,103 days 00:00:00.000000000
2000-08-04,3630.0,3800.0,M0011.DCE,,1701.0,1667.0,1659.0,2000-08-04,1697.0,1701.0,2000-11-14,2000-07-17,False,102 days 00:00:00.000000000
2000-08-07,2550.0,4298.0,M0011.DCE,,1677.0,1653.0,1605.0,2000-08-07,1650.0,1661.0,2000-11-14,2000-07-17,False,99 days 00:00:00.000000000
2000-08-08,3021.0,5281.0,M0011.DCE,,1700.0,1659.0,1650.0,2000-08-08,1665.0,1650.0,2000-11-14,2000-07-17,False,98 days 00:00:00.000000000
2000-08-09,2051.0,4231.0,M0011.DCE,,1690.0,1657.0,1650.0,2000-08-09,1690.0,1650.0,2000-11-14,2000-07-17,False,97 days 00:00:00.000000000
2000-08-10,2101.0,5330.0,M0011.DCE,,1675.0,1667.0,1650.0,2000-08-10,1675.0,1650.0,2000-11-14,2000-07-17,False,96 days 00:00:00.000000000
2000-08-11,3934.0,4056.0,M0011.DCE,,1715.0,1677.0,1660.0,2000-08-11,1690.0,1660.0,2000-11-14,2000-07-17,False,95 days 00:00:00.000000000
2000-08-14,3832.0,2854.0,M0011.DCE,,1699.0,1678.0,1670.0,2000-08-14,1680.0,1670.0,2000-11-14,2000-07-17,False,92 days 00:00:00.000000000
2000-08-15,734.0,2868.0,M0011.DCE,,1700.0,1654.0,1620.0,2000-08-15,1680.0,1660.0,2000-11-14,2000-07-17,False,91 days 00:00:00.000000000
2000-08-16,2400.0,3068.0,M0011.DCE,,1700.0,1671.0,1665.0,2000-08-16,1670.0,1680.0,2000-11-14,2000-07-17,False,90 days 00:00:00.000000000
2000-08-17,2203.0,2865.0,M0011.DCE,,1685.0,1679.0,1670.0,2000-08-17,1680.0,1680.0,2000-11-14,2000-07-17,False,89 days 00:00:00.000000000
2000-08-18,2400.0,2865.0,M0011.DCE,,1680.0,1677.0,1670.0,2000-08-18,1680.0,1680.0,2000-11-14,2000-07-17,False,88 days 00:00:00.000000000
2000-08-21,2400.0,2865.0,M0011.DCE,,1680.0,1670.0,1660.0,2000-08-21,1670.0,1660.0,2000-11-14,2000-07-17,False,85 days 00:00:00.000000000
2000-08-22,2608.0,2965.0,M0011.DCE,,1680.0,1676.0,1650.0,2000-08-22,1680.0,1670.0,2000-11-14,2000-07-17,False,84 days 00:00:00.000000000
2000-08-23,1005.0,1965.0,M0011.DCE,,1680.0,1674.0,1670.0,2000-08-23,1680.0,1670.0,2000-11-14,2000-07-17,False,83 days 00:00:00.000000000
2000-08-24,203.0,1965.0,M0011.DCE,,1680.0,1679.0,1660.0,2000-08-24,1680.0,1660.0,2000-11-14,2000-07-17,False,82 days 00:00:00.000000000
2000-08-25,1400.0,2965.0,M0011.DCE,,1675.0,1673.0,1670.0,2000-08-25,1675.0,1675.0,2000-11-14,2000-07-17,False,81 days 00:00:00.000000000
2000-08-28,1444.0,1967.0,M0011.DCE,,1718.0,1672.0,1660.0,2000-08-28,1718.0,1660.0,2000-11-14,2000-07-17,False,78 days 00:00:00.000000000
2000-08-29,1404.0,1767.0,M0011.DCE,,1735.0,1722.0,1720.0,2000-08-29,1720.0,1725.0,2000-11-14,2000-07-17,False,77 days 00:00:00.000000000
2000-08-30,2174.0,817.0,M0011.DCE,,1715.0,1704.0,1700.0,2000-08-30,1715.0,1700.0,2000-11-14,2000-07-17,False,76 days 00:00:00.000000000
2000-08-31,1503.0,517.0,M0011.DCE,,1736.0,1700.0,1700.0,2000-08-31,1700.0,1700.0,2000-11-14,2000-07-17,False,75 days 00:00:00.000000000
2000-09-01,56.0,517.0,M0011.DCE,,1768.0,1767.0,1766.0,2000-09-01,1768.0,1766.0,2000-11-14,2000-07-17,False,74 days 00:00:00.000000000
2000-09-04,342.0,317.0,M0011.DCE,,1837.0,1832.0,1830.0,2000-09-04,1837.0,1837.0,2000-11-14,2000-07-17,False,71 days 00:00:00.000000000
2000-09-05,6.0,317.0,M0011.DCE,,1800.0,1782.0,1765.0,2000-09-05,1765.0,1800.0,2000-11-14,2000-07-17,False,70 days 00:00:00.000000000
2000-09-06,2165.0,2368.0,M0011.DCE,,1800.0,1763.0,1712.0,2000-09-06,1770.0,1800.0,2000-11-14,2000-07-17,False,69 days 00:00:00.000000000
2000-09-07,2007.0,375.0,M0011.DCE,,1770.0,1766.0,1700.0,2000-09-07,1700.0,1765.0,2000-11-14,2000-07-17,False,68 days 00:00:00.000000000
2000-09-08,,375.0,M0011.DCE,,,1766.0,,2000-09-08,1766.0,,2000-11-14,2000-07-17,False,67 days 00:00:00.000000000
2000-09-11,,375.0,M0011.DCE,,,1766.0,,2000-09-11,1766.0,,2000-11-14,2000-07-17,False,64 days 00:00:00.000000000
2000-09-12,,375.0,M0011.DCE,,,1766.0,,2000-09-12,1766.0,,2000-11-14,2000-07-17,False,63 days 00:00:00.000000000
2000-09-13,,375.0,M0011.DCE,,,1766.0,,2000-09-13,1766.0,,2000-11-14,2000-07-17,False,62 days 00:00:00.000000000
2000-09-14,11.0,375.0,M0011.DCE,,1700.0,1699.0,1697.0,2000-09-14,1697.0,1700.0,2000-11-14,2000-07-17,False,61 days 00:00:00.000000000
2000-09-15,2394.0,2575.0,M0011.DCE,,1698.0,1647.0,1632.0,2000-09-15,1650.0,1632.0,2000-11-14,2000-07-17,False,60 days 00:00:00.000000000
2000-09-18,2000.0,575.0,M0011.DCE,,1600.0,1595.0,1590.0,2000-09-18,1600.0,1590.0,2000-11-14,2000-07-17,False,57 days 00:00:00.000000000
2000-09-19,4000.0,4575.0,M0011.DCE,,1610.0,1605.0,1603.0,2000-09-19,1605.0,1605.0,2000-11-14,2000-07-17,False,56 days 00:00:00.000000000
2000-09-20,1010.0,3575.0,M0011.DCE,,1662.0,1610.0,1610.0,2000-09-20,1662.0,1610.0,2000-11-14,2000-07-17,False,55 days 00:00:00.000000000
2000-09-21,506.0,3069.0,M0011.DCE,,1672.0,1605.0,1605.0,2000-09-21,1660.0,1605.0,2000-11-14,2000-07-17,False,54 days 00:00:00.000000000
2000-09-22,2500.0,3569.0,M0011.DCE,,1631.0,1610.0,1580.0,2000-09-22,1630.0,1580.0,2000-11-14,2000-07-17,False,53 days 00:00:00.000000000
2000-09-25,1067.0,2635.0,M0011.DCE,,1650.0,1612.0,1610.0,2000-09-25,1620.0,1610.0,2000-11-14,2000-07-17,False,50 days 00:00:00.000000000
2000-09-26,500.0,2135.0,M0011.DCE,,1630.0,1630.0,1630.0,2000-09-26,1630.0,1630.0,2000-11-14,2000-07-17,False,49 days 00:00:00.000000000
2000-09-27,5010.0,7135.0,M0011.DCE,,1650.0,1618.0,1611.0,2000-09-27,1620.0,1611.0,2000-11-14,2000-07-17,False,48 days 00:00:00.000000000
2000-09-28,5036.0,7135.0,M0011.DCE,,1672.0,1624.0,1554.0,2000-09-28,1625.0,1630.0,2000-11-14,2000-07-17,False,47 days 00:00:00.000000000
2000-09-29,6500.0,635.0,M0011.DCE,,1630.0,1602.0,1570.0,2000-09-29,1630.0,1630.0,2000-11-14,2000-07-17,False,46 days 00:00:00.000000000
2000-10-09,,635.0,M0011.DCE,,,1602.0,,2000-10-09,1602.0,,2000-11-14,2000-07-17,False,36 days 00:00:00.000000000
2000-10-10,,635.0,M0011.DCE,,,1602.0,,2000-10-10,1602.0,,2000-11-14,2000-07-17,False,35 days 00:00:00.000000000
2000-10-11,67.0,666.0,M0011.DCE,,1630.0,1625.0,1620.0,2000-10-11,1620.0,1620.0,2000-11-14,2000-07-17,False,34 days 00:00:00.000000000
2000-10-12,18.0,666.0,M0011.DCE,,1610.0,1610.0,1610.0,2000-10-12,1610.0,1610.0,2000-11-14,2000-07-17,False,33 days 00:00:00.000000000
2000-10-13,,666.0,M0011.DCE,,,1610.0,,2000-10-13,1610.0,,2000-11-14,2000-07-17,False,32 days 00:00:00.000000000
2000-10-16,1.0,666.0,M0011.DCE,,1605.0,1605.0,1605.0,2000-10-16,1605.0,1605.0,2000-11-14,2000-07-17,False,29 days 00:00:00.000000000
2000-10-17,,666.0,M0011.DCE,,,1605.0,,2000-10-17,1605.0,,2000-11-14,2000-07-17,False,28 days 00:00:00.000000000
2000-10-18,26.0,651.0,M0011.DCE,,1669.0,1629.0,1600.0,2000-10-18,1600.0,1669.0,2000-11-14,2000-07-17,False,27 days 00:00:00.000000000
2000-10-19,12.0,649.0,M0011.DCE,,1649.0,1620.0,1600.0,2000-10-19,1600.0,1601.0,2000-11-14,2000-07-17,False,26 days 00:00:00.000000000
2000-10-20,,649.0,M0011.DCE,,,1620.0,,2000-10-20,1620.0,,2000-11-14,2000-07-17,False,25 days 00:00:00.000000000
2000-10-23,200.0,449.0,M0011.DCE,,1640.0,1640.0,1640.0,2000-10-23,1640.0,1640.0,2000-11-14,2000-07-17,False,22 days 00:00:00.000000000
2000-10-24,300.0,449.0,M0011.DCE,,1620.0,1620.0,1620.0,2000-10-24,1620.0,1620.0,2000-11-14,2000-07-17,False,21 days 00:00:00.000000000
2000-10-25,146.0,449.0,M0011.DCE,,1600.0,1600.0,1600.0,2000-10-25,1600.0,1600.0,2000-11-14,2000-07-17,False,20 days 00:00:00.000000000
2000-10-26,10.0,449.0,M0011.DCE,,1620.0,1620.0,1620.0,2000-10-26,1620.0,1620.0,2000-11-14,2000-07-17,False,19 days 00:00:00.000000000
2000-10-27,10.0,449.0,M0011.DCE,,1610.0,1610.0,1610.0,2000-10-27,1610.0,1610.0,2000-11-14,2000-07-17,False,18 days 00:00:00.000000000
2000-10-30,85.0,449.0,M0011.DCE,,1649.0,1648.0,1648.0,2000-10-30,1648.0,1648.0,2000-11-14,2000-07-17,False,15 days 00:00:00.000000000
2000-10-31,995.0,446.0,M0011.DCE,,1698.0,1617.0,1600.0,2000-10-31,1620.0,1650.0,2000-11-14,2000-07-17,False,14 days 00:00:00.000000000
2000-11-01,,446.0,M0011.DCE,,,1617.0,,2000-11-01,1617.0,,2000-11-14,2000-07-17,False,13 days 00:00:00.000000000
2000-11-02,167.0,446.0,M0011.DCE,,1671.0,1671.0,1671.0,2000-11-02,1671.0,1671.0,2000-11-14,2000-07-17,False,12 days 00:00:00.000000000
2000-11-03,50.0,446.0,M0011.DCE,,1650.0,1650.0,1650.0,2000-11-03,1650.0,1650.0,2000-11-14,2000-07-17,False,11 days 00:00:00.000000000
2000-11-06,,446.0,M0011.DCE,,,1650.0,,2000-11-06,1650.0,,2000-11-14,2000-07-17,False,8 days 00:00:00.000000000
2000-11-07,,446.0,M0011.DCE,,,1650.0,,2000-11-07,1650.0,,2000-11-14,2000-07-17,False,7 days 00:00:00.000000000
2000-11-08,,446.0,M0011.DCE,,,1650.0,,2000-11-08,1650.0,,2000-11-14,2000-07-17,False,6 days 00:00:00.000000000
2000-11-09,,446.0,M0011.DCE,,,1650.0,,2000-11-09,1650.0,,2000-11-14,2000-07-17,False,5 days 00:00:00.000000000
2000-11-10,,446.0,M0011.DCE,,,1650.0,,2000-11-10,1650.0,,2000-11-14,2000-07-17,False,4 days 00:00:00.000000000
2000-11-13,,446.0,M0011.DCE,,,1650.0,,2000-11-13,1650.0,,2000-11-14,2000-07-17,False,1 days 00:00:00.000000000
2000-11-14,,446.0,M0011.DCE,,,1666.0,,2000-11-14,1666.0,,2000-11-14,2000-07-17,False,0 days 00:00:00.000000000
2000-11-15,247.0,733.0,M0101.DCE,,1699.0,1677.0,1652.0,2000-11-15,1695.0,1652.0,2001-01-15,2000-07-17,True,61 days 00:00:00.000000000
2000-11-16,161.0,674.0,M0101.DCE,,1710.0,1689.0,1658.0,2000-11-16,1680.0,1690.0,2001-01-15,2000-07-17,False,60 days 00:00:00.000000000
2000-11-17,9.0,665.0,M0101.DCE,,1704.0,1703.0,1702.0,2000-11-17,1704.0,1702.0,2001-01-15,2000-07-17,False,59 days 00:00:00.000000000
