date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2000-07-17,1903.0,,1952.0,1861.0,260.0,1952.0,1931.0,346.0,2000-07-17,M0011.DCE,2000-07-17,2000-11-14,True
2000-07-18,1904.0,,1907.0,1900.0,304.0,1905.0,1903.0,68.0,2000-07-18,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-19,1903.0,,,,304.0,,1903.0,,2000-07-19,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-20,1830.0,,1830.0,1830.0,302.0,1830.0,1830.0,2.0,2000-07-20,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-21,1800.0,,1880.0,1799.0,298.0,1880.0,1812.0,26.0,2000-07-21,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-24,1799.0,,1799.0,1799.0,296.0,1799.0,1799.0,2.0,2000-07-24,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-25,1780.0,,1799.0,1728.0,288.0,1728.0,1789.0,58.0,2000-07-25,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-26,1828.0,,1828.0,1818.0,288.0,1820.0,1819.0,30.0,2000-07-26,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-27,1760.0,,1760.0,1760.0,286.0,1760.0,1760.0,2.0,2000-07-27,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-28,1801.0,,1825.0,1760.0,292.0,1760.0,1804.0,94.0,2000-07-28,M0011.DCE,2000-07-17,2000-11-14,False
2000-07-31,1775.0,,1775.0,1758.0,312.0,1760.0,1768.0,716.0,2000-07-31,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-01,1760.0,,1760.0,1760.0,336.0,1760.0,1760.0,40.0,2000-08-01,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-02,1712.0,,1760.0,1710.0,376.0,1760.0,1745.0,444.0,2000-08-02,M0011.DCE,2000-07-17,2000-11-14,False
2000-08-03,1705.0,,1730.0,1705.0,438.0,1729.0,1728.0,244.0,2000-08-03,M0011.DCE,2000-07-17,2000-11-14,False
