date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2006-12-18,623.0,318.0,TA0702.CZC,,8930.0,8624.0,8400.0,2006-12-18,8548.0,8400.0,2007-02-14,2006-12-18,True,58 days 00:00:00.000000000
2006-12-19,63.0,318.0,TA0702.CZC,,8644.0,8604.0,8560.0,2006-12-19,8598.0,8616.0,2007-02-14,2006-12-18,False,57 days 00:00:00.000000000
2006-12-20,72.0,351.0,TA0702.CZC,,8630.0,8608.0,8586.0,2006-12-20,8624.0,8618.0,2007-02-14,2006-12-18,False,56 days 00:00:00.000000000
2006-12-21,45.0,338.0,TA0702.CZC,,8610.0,8576.0,8262.0,2006-12-21,8576.0,8262.0,2007-02-14,2006-12-18,False,55 days 00:00:00.000000000
2006-12-22,49.0,323.0,TA0702.CZC,,8640.0,8570.0,8512.0,2006-12-22,8594.0,8512.0,2007-02-14,2006-12-18,False,54 days 00:00:00.000000000
2006-12-25,207.0,443.0,TA0702.CZC,,8794.0,8734.0,8666.0,2006-12-25,8748.0,8666.0,2007-02-14,2006-12-18,False,51 days 00:00:00.000000000
2006-12-26,558.0,848.0,TA0702.CZC,,8776.0,8756.0,8746.0,2006-12-26,8750.0,8750.0,2007-02-14,2006-12-18,False,50 days 00:00:00.000000000
2006-12-27,82.0,893.0,TA0702.CZC,,8728.0,8718.0,8662.0,2006-12-27,8662.0,8712.0,2007-02-14,2006-12-18,False,49 days 00:00:00.000000000
2006-12-28,313.0,654.0,TA0702.CZC,,8632.0,8550.0,8534.0,2006-12-28,8540.0,8598.0,2007-02-14,2006-12-18,False,48 days 00:00:00.000000000
2006-12-29,194.0,635.0,TA0702.CZC,,8618.0,8584.0,8460.0,2006-12-29,8590.0,8600.0,2007-02-14,2006-12-18,False,47 days 00:00:00.000000000
2007-01-04,276.0,450.0,TA0702.CZC,,8618.0,8438.0,8310.0,2007-01-04,8600.0,8312.0,2007-02-14,2006-12-18,False,41 days 00:00:00.000000000
2007-01-05,99.0,437.0,TA0702.CZC,,8588.0,8566.0,8480.0,2007-01-05,8580.0,8480.0,2007-02-14,2006-12-18,False,40 days 00:00:00.000000000
2007-01-08,5.0,434.0,TA0702.CZC,,8596.0,8578.0,8566.0,2007-01-08,8566.0,8596.0,2007-02-14,2006-12-18,False,37 days 00:00:00.000000000
2007-01-09,46.0,398.0,TA0702.CZC,,8600.0,8586.0,8534.0,2007-01-09,8544.0,8534.0,2007-02-14,2006-12-18,False,36 days 00:00:00.000000000
2007-01-10,9.0,391.0,TA0702.CZC,,8598.0,8586.0,8554.0,2007-01-10,8598.0,8588.0,2007-02-14,2006-12-18,False,35 days 00:00:00.000000000
2007-01-11,17.0,378.0,TA0702.CZC,,8590.0,8588.0,8580.0,2007-01-11,8582.0,8590.0,2007-02-14,2006-12-18,False,34 days 00:00:00.000000000
2007-01-12,2.0,377.0,TA0702.CZC,,8530.0,8516.0,8502.0,2007-01-12,8502.0,8530.0,2007-02-14,2006-12-18,False,33 days 00:00:00.000000000
2007-01-15,10.0,375.0,TA0702.CZC,,8854.0,8646.0,8548.0,2007-01-15,8548.0,8854.0,2007-02-14,2006-12-18,False,30 days 00:00:00.000000000
2007-01-16,16.0,368.0,TA0702.CZC,,8700.0,8474.0,8430.0,2007-01-16,8430.0,8700.0,2007-02-14,2006-12-18,False,29 days 00:00:00.000000000
2007-01-17,11.0,367.0,TA0702.CZC,,8720.0,8334.0,8280.0,2007-01-17,8280.0,8720.0,2007-02-14,2006-12-18,False,28 days 00:00:00.000000000
2007-01-18,5.0,366.0,TA0702.CZC,,8580.0,8338.0,8190.0,2007-01-18,8190.0,8580.0,2007-02-14,2006-12-18,False,27 days 00:00:00.000000000
2007-01-19,13.0,365.0,TA0702.CZC,,8660.0,8430.0,8092.0,2007-01-19,8486.0,8660.0,2007-02-14,2006-12-18,False,26 days 00:00:00.000000000
2007-01-22,39.0,385.0,TA0702.CZC,,8270.0,8226.0,8092.0,2007-01-22,8092.0,8102.0,2007-02-14,2006-12-18,False,23 days 00:00:00.000000000
2007-01-23,61.0,354.0,TA0702.CZC,,8298.0,8026.0,7910.0,2007-01-23,7984.0,8090.0,2007-02-14,2006-12-18,False,22 days 00:00:00.000000000
2007-01-24,31.0,363.0,TA0702.CZC,,8260.0,8118.0,8020.0,2007-01-24,8028.0,8192.0,2007-02-14,2006-12-18,False,21 days 00:00:00.000000000
2007-01-25,13.0,363.0,TA0702.CZC,,8038.0,8026.0,8020.0,2007-01-25,8030.0,8038.0,2007-02-14,2006-12-18,False,20 days 00:00:00.000000000
2007-01-26,6.0,363.0,TA0702.CZC,,8288.0,8248.0,8040.0,2007-01-26,8288.0,8040.0,2007-02-14,2006-12-18,False,19 days 00:00:00.000000000
2007-01-29,0.0,363.0,TA0702.CZC,,,8248.0,,2007-01-29,,,2007-02-14,2006-12-18,False,16 days 00:00:00.000000000
2007-01-30,2.0,363.0,TA0702.CZC,,8500.0,8496.0,8490.0,2007-01-30,8490.0,8500.0,2007-02-14,2006-12-18,False,15 days 00:00:00.000000000
2007-01-31,0.0,363.0,TA0702.CZC,,,8496.0,,2007-01-31,,,2007-02-14,2006-12-18,False,14 days 00:00:00.000000000
2007-02-01,5.0,363.0,TA0702.CZC,,8088.0,8008.0,7986.0,2007-02-01,7990.0,7986.0,2007-02-14,2006-12-18,False,13 days 00:00:00.000000000
2007-02-02,50.0,363.0,TA0702.CZC,,8198.0,8164.0,8050.0,2007-02-02,8198.0,8100.0,2007-02-14,2006-12-18,False,12 days 00:00:00.000000000
2007-02-05,2.0,363.0,TA0702.CZC,,8290.0,8290.0,8290.0,2007-02-05,8290.0,8290.0,2007-02-14,2006-12-18,False,9 days 00:00:00.000000000
2007-02-06,6.0,363.0,TA0702.CZC,,8000.0,8000.0,8000.0,2007-02-06,8000.0,8000.0,2007-02-14,2006-12-18,False,8 days 00:00:00.000000000
2007-02-07,1.0,363.0,TA0702.CZC,,8298.0,8298.0,8298.0,2007-02-07,8298.0,8298.0,2007-02-14,2006-12-18,False,7 days 00:00:00.000000000
2007-02-08,0.0,363.0,TA0702.CZC,,,8298.0,,2007-02-08,,,2007-02-14,2006-12-18,False,6 days 00:00:00.000000000
2007-02-09,2.0,363.0,TA0702.CZC,,8378.0,8214.0,8048.0,2007-02-09,8048.0,8378.0,2007-02-14,2006-12-18,False,5 days 00:00:00.000000000
2007-02-12,200.0,363.0,TA0702.CZC,,8540.0,8540.0,8540.0,2007-02-12,8540.0,8540.0,2007-02-14,2006-12-18,False,2 days 00:00:00.000000000
2007-02-13,25.0,363.0,TA0702.CZC,,8880.0,8880.0,8880.0,2007-02-13,8880.0,8880.0,2007-02-14,2006-12-18,False,1 days 00:00:00.000000000
2007-02-14,1.0,0.0,TA0702.CZC,,8524.0,8524.0,8524.0,2007-02-14,8524.0,8524.0,2007-02-14,2006-12-18,False,0 days 00:00:00.000000000
2007-02-15,3.0,443.0,TA0703.CZC,,8294.0,8218.0,8156.0,2007-02-15,8156.0,8294.0,2007-03-14,2006-12-18,True,27 days 00:00:00.000000000
2007-02-16,16.0,443.0,TA0703.CZC,,8240.0,8138.0,8100.0,2007-02-16,8110.0,8100.0,2007-03-14,2006-12-18,False,26 days 00:00:00.000000000
2007-02-26,18.0,445.0,TA0703.CZC,,8256.0,8146.0,8000.0,2007-02-26,8150.0,8256.0,2007-03-14,2006-12-18,False,16 days 00:00:00.000000000
2007-02-27,16.0,445.0,TA0703.CZC,,8300.0,8174.0,7900.0,2007-02-27,8218.0,8300.0,2007-03-14,2006-12-18,False,15 days 00:00:00.000000000
2007-02-28,55.0,445.0,TA0703.CZC,,8200.0,8136.0,7900.0,2007-02-28,8042.0,7900.0,2007-03-14,2006-12-18,False,14 days 00:00:00.000000000
2007-03-01,81.0,444.0,TA0703.CZC,,8060.0,7816.0,7812.0,2007-03-01,8060.0,7812.0,2007-03-14,2006-12-18,False,13 days 00:00:00.000000000
2007-03-02,184.0,444.0,TA0703.CZC,,8082.0,8082.0,8082.0,2007-03-02,8082.0,8082.0,2007-03-14,2006-12-18,False,12 days 00:00:00.000000000
