date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-12-11,2018-12-11,EG1909.DCE,2019-09-25,5589.0,4713.0,1839.0,4358.0,5515.0,5438.0,5478.0,5556.0,2018-12-10,True,288 days 00:00:00.000000000
2018-12-12,2018-12-12,EG1909.DCE,2019-09-25,5533.0,5462.0,1058.0,2822.0,5484.0,5449.0,5486.0,5515.0,2018-12-10,False,287 days 00:00:00.000000000
2018-12-13,2018-12-13,EG1909.DCE,2019-09-25,5575.0,5495.0,1509.0,3373.0,5498.0,5424.0,5527.0,5468.0,2018-12-10,False,286 days 00:00:00.000000000
2018-12-14,2018-12-14,EG1909.DCE,2019-09-25,5600.0,5797.0,889.0,2216.0,5560.0,5528.0,5561.0,5580.0,2018-12-10,False,285 days 00:00:00.000000000
2018-12-17,2018-12-17,EG1909.DCE,2019-09-25,5581.0,5773.0,451.0,1220.0,5558.0,5527.0,5569.0,5581.0,2018-12-10,False,282 days 00:00:00.000000000
2018-12-18,2018-12-18,EG1909.DCE,2019-09-25,5572.0,5802.0,310.0,811.0,5548.0,5516.0,5567.0,5516.0,2018-12-10,False,281 days 00:00:00.000000000
2018-12-19,2018-12-19,EG1909.DCE,2019-09-25,5570.0,5890.0,706.0,2089.0,5523.0,5500.0,5565.0,5540.0,2018-12-10,False,280 days 00:00:00.000000000
2018-12-20,2018-12-20,EG1909.DCE,2019-09-25,5573.0,6166.0,523.0,1164.0,5542.0,5515.0,5518.0,5573.0,2018-12-10,False,279 days 00:00:00.000000000
2018-12-21,2018-12-21,EG1909.DCE,2019-09-25,5515.0,6612.0,1134.0,2396.0,5361.0,5270.0,5363.0,5505.0,2018-12-10,False,278 days 00:00:00.000000000
2018-12-24,2018-12-24,EG1909.DCE,2019-09-25,5327.0,6881.0,601.0,1095.0,5288.0,5251.0,5276.0,5327.0,2018-12-10,False,275 days 00:00:00.000000000
