date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-10-10,2013-10-10,BU1403.SHF,2014-03-17,2894.0,2109.0,,4568.0,4542.0,4502.0,4546.0,4504.0,2013-10-09,True,158 days 00:00:00.000000000
2013-10-11,2013-10-11,BU1403.SHF,2014-03-17,2120.0,1607.0,,4570.0,4538.0,4512.0,4522.0,4560.0,2013-10-09,False,157 days 00:00:00.000000000
2013-10-14,2013-10-14,BU1403.SHF,2014-03-17,1423.0,1360.0,,4540.0,4512.0,4484.0,4486.0,4528.0,2013-10-09,False,154 days 00:00:00.000000000
2013-10-15,2013-10-15,BU1403.SHF,2014-03-17,1651.0,1272.0,,4544.0,4512.0,4492.0,4498.0,4506.0,2013-10-09,False,153 days 00:00:00.000000000
2013-10-16,2013-10-16,BU1403.SHF,2014-03-17,687.0,1221.0,,4532.0,4506.0,4480.0,4488.0,4498.0,2013-10-09,False,152 days 00:00:00.000000000
2013-10-17,2013-10-17,BU1403.SHF,2014-03-17,287.0,1242.0,,4510.0,4486.0,4466.0,4466.0,4492.0,2013-10-09,False,151 days 00:00:00.000000000
2013-10-18,2013-10-18,BU1403.SHF,2014-03-17,801.0,1314.0,,4478.0,4464.0,4448.0,4448.0,4460.0,2013-10-09,False,150 days 00:00:00.000000000
2013-10-21,2013-10-21,BU1403.SHF,2014-03-17,657.0,1212.0,,4504.0,4486.0,4454.0,4500.0,4454.0,2013-10-09,False,147 days 00:00:00.000000000
2013-10-22,2013-10-22,BU1403.SHF,2014-03-17,211.0,1244.0,,4490.0,4474.0,4468.0,4476.0,4484.0,2013-10-09,False,146 days 00:00:00.000000000
2013-10-23,2013-10-23,BU1403.SHF,2014-03-17,211.0,1249.0,,4480.0,4468.0,4446.0,4472.0,4480.0,2013-10-09,False,145 days 00:00:00.000000000
2013-10-24,2013-10-24,BU1403.SHF,2014-03-17,472.0,1165.0,,4508.0,4492.0,4468.0,4482.0,4476.0,2013-10-09,False,144 days 00:00:00.000000000
2013-10-25,2013-10-25,BU1403.SHF,2014-03-17,308.0,1083.0,,4490.0,4452.0,4440.0,4442.0,4490.0,2013-10-09,False,143 days 00:00:00.000000000
2013-10-28,2013-10-28,BU1403.SHF,2014-03-17,1036.0,1241.0,,4446.0,4332.0,4274.0,4290.0,4446.0,2013-10-09,False,140 days 00:00:00.000000000
2013-10-29,2013-10-29,BU1403.SHF,2014-03-17,378.0,1184.0,,4310.0,4290.0,4278.0,4296.0,4290.0,2013-10-09,False,139 days 00:00:00.000000000
2013-10-30,2013-10-30,BU1403.SHF,2014-03-17,783.0,1102.0,,4340.0,4292.0,4238.0,4312.0,4298.0,2013-10-09,False,138 days 00:00:00.000000000
2013-10-31,2013-10-31,BU1403.SHF,2014-03-17,284.0,1141.0,,4332.0,4310.0,4300.0,4300.0,4300.0,2013-10-09,False,137 days 00:00:00.000000000
2013-11-01,2013-11-01,BU1403.SHF,2014-03-17,407.0,1169.0,,4342.0,4314.0,4276.0,4310.0,4288.0,2013-10-09,False,136 days 00:00:00.000000000
2013-11-04,2013-11-04,BU1403.SHF,2014-03-17,574.0,1119.0,,4332.0,4320.0,4294.0,4320.0,4316.0,2013-10-09,False,133 days 00:00:00.000000000
2013-11-05,2013-11-05,BU1403.SHF,2014-03-17,248.0,1120.0,,4338.0,4302.0,4284.0,4312.0,4330.0,2013-10-09,False,132 days 00:00:00.000000000
2013-11-06,2013-11-06,BU1403.SHF,2014-03-17,97.0,1123.0,,4324.0,4310.0,4302.0,4308.0,4304.0,2013-10-09,False,131 days 00:00:00.000000000
2013-11-07,2013-11-07,BU1403.SHF,2014-03-17,197.0,1084.0,,4328.0,4300.0,4286.0,4298.0,4324.0,2013-10-09,False,130 days 00:00:00.000000000
2013-11-08,2013-11-08,BU1403.SHF,2014-03-17,142.0,1104.0,,4296.0,4282.0,4270.0,4280.0,4284.0,2013-10-09,False,129 days 00:00:00.000000000
2013-11-11,2013-11-11,BU1403.SHF,2014-03-17,87.0,1095.0,,4300.0,4286.0,4270.0,4296.0,4270.0,2013-10-09,False,126 days 00:00:00.000000000
2013-11-12,2013-11-12,BU1403.SHF,2014-03-17,105.0,1114.0,,4316.0,4302.0,4288.0,4308.0,4294.0,2013-10-09,False,125 days 00:00:00.000000000
2013-11-13,2013-11-13,BU1403.SHF,2014-03-17,152.0,1093.0,,4308.0,4290.0,4276.0,4308.0,4290.0,2013-10-09,False,124 days 00:00:00.000000000
2013-11-14,2013-11-14,BU1403.SHF,2014-03-17,212.0,1086.0,,4328.0,4314.0,4300.0,4300.0,4304.0,2013-10-09,False,123 days 00:00:00.000000000
2013-11-15,2013-11-15,BU1403.SHF,2014-03-17,128.0,1099.0,,4314.0,4298.0,4280.0,4292.0,4292.0,2013-10-09,False,122 days 00:00:00.000000000
2013-11-18,2013-11-18,BU1403.SHF,2014-03-17,141.0,1068.0,,4330.0,4316.0,4304.0,4312.0,4304.0,2013-10-09,False,119 days 00:00:00.000000000
2013-11-19,2013-11-19,BU1406.SHF,2014-06-16,46.0,1080.0,,4388.0,4376.0,4364.0,4380.0,4382.0,2013-10-09,True,209 days 00:00:00.000000000
2013-11-20,2013-11-20,BU1406.SHF,2014-06-16,141.0,1010.0,,4402.0,4392.0,4378.0,4400.0,4386.0,2013-10-09,False,208 days 00:00:00.000000000
2013-11-21,2013-11-21,BU1406.SHF,2014-06-16,52.0,991.0,,4402.0,4394.0,4380.0,4392.0,4382.0,2013-10-09,False,207 days 00:00:00.000000000
2013-11-22,2013-11-22,BU1406.SHF,2014-06-16,26.0,988.0,,4430.0,4414.0,4402.0,4430.0,4412.0,2013-10-09,False,206 days 00:00:00.000000000
2013-11-25,2013-11-25,BU1406.SHF,2014-06-16,60.0,958.0,,4450.0,4422.0,4410.0,4448.0,4414.0,2013-10-09,False,203 days 00:00:00.000000000
2013-11-26,2013-11-26,BU1406.SHF,2014-06-16,1087.0,528.0,,4524.0,4496.0,4460.0,4478.0,4460.0,2013-10-09,False,202 days 00:00:00.000000000
2013-11-27,2013-11-27,BU1406.SHF,2014-06-16,80.0,529.0,,4482.0,4460.0,4444.0,4468.0,4476.0,2013-10-09,False,201 days 00:00:00.000000000
2013-11-28,2013-11-28,BU1406.SHF,2014-06-16,28.0,526.0,,4468.0,4454.0,4442.0,4462.0,4450.0,2013-10-09,False,200 days 00:00:00.000000000
2013-11-29,2013-11-29,BU1406.SHF,2014-06-16,86.0,528.0,,4472.0,4460.0,4452.0,4456.0,4462.0,2013-10-09,False,199 days 00:00:00.000000000
2013-12-02,2013-12-02,BU1406.SHF,2014-06-16,55.0,528.0,,4468.0,4462.0,4446.0,4454.0,4446.0,2013-10-09,False,196 days 00:00:00.000000000
2013-12-03,2013-12-03,BU1406.SHF,2014-06-16,188.0,626.0,,4498.0,4466.0,4460.0,4472.0,4468.0,2013-10-09,False,195 days 00:00:00.000000000
2013-12-04,2013-12-04,BU1406.SHF,2014-06-16,123.0,650.0,,4486.0,4480.0,4464.0,4478.0,4472.0,2013-10-09,False,194 days 00:00:00.000000000
